update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
315,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61049,-0.612000048160553,-0.6105601936578751,0.0026582235,1.0185157,0.9991365969181061,1.0319697856903076,0.03426027,0.026491223,0.0,0.025260616093873978,0.046635497,0.09611305,0.09290310367941856,0.10020017810165882,0.0074952827,0.25,0.0,0.25,0.43994135,0.0015099997,0.0,0.0014398550847545266,0.0026582233,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.303488,-27.670315742492676,-26.917580604553223,0.6276757,2.2407792,2.1981444358825684,2.270378828048706,0.07537409,0.7469264,0.7327148467302322,0.7567929625511169,0.025124699,0.158,0.14400000870227814,0.17600001394748688,0.026494065,0.0005,0.0,0.0,0.0019674776,0.15680982,0.1473355069756508,0.16581866890192032,0.015033409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610161,-0.612000048160553,-0.6062509268522263,0.0027722681,1.0149065,0.9962755292654037,1.0272387862205505,0.027634712,0.032263882,0.0,0.10086150653660297,0.048636224,0.09681244,0.09392076544463634,0.10086150653660297,0.0060163573,0.3125,0.0,1.0,0.4709291,0.0018390414,0.0,0.005749105708673596,0.0027722649,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.160225,-27.619810104370117,-26.743077278137207,0.6633915,2.232839,2.191849946975708,2.2599704265594482,0.060797587,0.7442797,0.7306166887283325,0.7533235102891922,0.020265864,0.1745,0.15000000968575478,0.19200000166893005,0.030644685,0.00025,0.0,0.0,0.0014142137,0.16102886,0.14894213527441025,0.17447579652071,0.01793263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098986,-0.612000048160553,-0.6060514599084854,0.002952701,1.0069137,0.9814717024564743,1.0290057361125946,0.032268994,0.036866944,0.0,0.1043611392378807,0.051801726,0.0986854,0.09353934228420258,0.1043611392378807,0.007387465,0.34375,0.0,1.0,0.4825587,0.0021014158,0.0,0.005948584876023233,0.0029526982,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.940834,-27.3960919380188,-26.517634868621826,0.61733764,2.2152543,2.1592808961868286,2.263857901096344,0.07099321,0.7384181,0.7197603136301041,0.754619300365448,0.023664402,0.16975,0.13600000739097595,0.20400000363588333,0.04366367,0.0,0.0,0.0,0.0,0.14817357,0.13583482801914215,0.15859898552298546,0.018348094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60975873,-0.612000048160553,-0.6062130928039551,0.0029450764,1.0117011,0.993423581123352,1.0320245921611786,0.033334363,0.039321218,0.0,0.10152580589056015,0.05166804,0.09762017,0.0928918793797493,0.10152580589056015,0.0075163315,0.375,0.0,1.0,0.4918694,0.0022413093,0.0,0.005786970839835703,0.0029450783,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.016335,-27.48361110687256,-26.637434482574463,0.7564123,2.225787,2.185575544834137,2.2704994082450867,0.07333707,0.741929,0.7285252213478088,0.7568331658840179,0.024445686,0.15375,0.12800000607967377,0.17000001296401024,0.035703983,0.00025,0.0,0.0,0.0014142137,0.15275082,0.1383029967546463,0.1690920889377594,0.022218127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091807,-0.612000048160553,-0.606093093752861,0.0030553218,1.0028441,0.9845135807991028,1.0262520015239716,0.030238232,0.049462795,0.0,0.10363035835325718,0.053602062,0.09958257,0.09413785487413406,0.10363035835325718,0.0070161643,0.46875,0.0,1.0,0.50700736,0.0028193793,0.0,0.005906930426135659,0.0030553176,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.898895,-27.369812965393066,-26.490809440612793,0.6854003,2.2063012,2.165973126888275,2.257799506187439,0.06652542,0.73543376,0.7219910621643066,0.7525998651981354,0.022175137,0.16425,0.13600000739097595,0.19200000166893005,0.041642874,0.0,0.0,0.0,0.0,0.1525551,0.13907071575522423,0.16708166897296906,0.015882889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6090116,-0.612000048160553,-0.606068804860115,0.0030406653,1.0071619,0.9827287346124649,1.0336130261421204,0.033813037,0.052429184,0.0,0.10405711270868778,0.053344976,0.09865263,0.09255238808691502,0.10405711270868778,0.007644929,0.5,0.0,1.0,0.5080005,0.0029884635,0.0,0.005931255407631397,0.0030406637,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.959503,-27.446267127990723,-26.509843826293945,0.7082568,2.2158005,2.1620463728904724,2.2739941477775574,0.07439016,0.7386002,0.7206821590662003,0.757998064160347,0.024796711,0.1595,0.13600000739097595,0.18400001525878906,0.032444492,0.0005,0.0,0.0,0.0019674776,0.15169117,0.13956744968891144,0.16140535846352577,0.017494887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60952246,-0.612000048160553,-0.6060579866170883,0.0030528973,1.0021455,0.9819374829530716,1.021138221025467,0.034819867,0.04346642,0.0,0.10424678772687912,0.05355959,0.099821195,0.09524932503700256,0.10424678772687912,0.00816947,0.40625,0.0,1.0,0.49899092,0.002477586,0.0,0.005942066782154143,0.0030528966,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.906437,-27.28505039215088,-26.546319007873535,0.7374788,2.2047641,2.1603055596351624,2.246548891067505,0.07660524,0.73492146,0.7201018929481506,0.7488496452569962,0.025535079,0.16675001,0.15200001001358032,0.18400001525878906,0.035318825,0.0,0.0,0.0,0.0,0.14994639,0.13453590124845505,0.15948757529258728,0.022756197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61051875,-0.612000048160553,-0.6105716973543167,0.0026087777,1.0188779,1.0005796998739243,1.0374415814876556,0.028922567,0.025987858,0.0,0.025058766826987267,0.045767978,0.09595272,0.09174039773643017,0.09986683912575245,0.0064170123,0.25,0.0,0.25,0.43994135,0.0014813079,0.0,0.0014283497584983706,0.002608775,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.294273,-27.768362998962402,-26.820326328277588,0.7044768,2.2415762,2.2013193368911743,2.2824169993400574,0.06363091,0.747192,0.7337731420993805,0.7608056664466858,0.021210305,0.14175001,0.12600000575184822,0.1680000126361847,0.037646063,0.0,0.0,0.0,0.0,0.15736571,0.14470160752534866,0.16795730218291283,0.018489467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60937464,-0.612000048160553,-0.6061821281909943,0.0030317616,1.0096952,0.9911065548658371,1.0375191867351532,0.034857817,0.04605954,0.0,0.10206889547407627,0.053188782,0.09810106,0.09172384440898895,0.10206889547407627,0.0080014365,0.4375,0.0,1.0,0.5040161,0.002625394,0.0,0.0058179269544780254,0.0030317605,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.096836,-27.436497688293457,-26.556180953979492,0.7110197,2.2213736,2.1804779171943665,2.282587707042694,0.07668874,0.7404579,0.726826012134552,0.7608625739812851,0.025562909,0.1605,0.1340000070631504,0.18400001525878906,0.0420844,0.0,0.0,0.0,0.0,0.14815651,0.13732919096946716,0.1538526639342308,0.012926785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60950226,-0.612000048160553,-0.6059983670711517,0.0030724031,1.0034842,0.9776258021593094,1.0256506502628326,0.036632687,0.04382111,0.0,0.10529281012713909,0.053901765,0.09954294,0.09426527470350266,0.10529281012713909,0.008387491,0.40625,0.0,1.0,0.49899092,0.0024978034,0.0,0.006001690053381026,0.0030724006,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.96556,-27.558131217956543,-26.247692108154297,0.7843924,2.2077093,2.150819718837738,2.256476581096649,0.08059352,0.73590314,0.7169399261474609,0.7521588653326035,0.026864506,0.1735,0.15000000968575478,0.20000000298023224,0.038577948,0.0005,0.0,0.0,0.0019674776,0.15949011,0.1449723169207573,0.1688392125070095,0.022082781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6093312,-0.612000048160553,-0.6060951203107834,0.003081807,1.0061738,0.984661191701889,1.0214719474315643,0.043800924,0.046821628,0.0,0.103595070540905,0.05406681,0.09906399,0.09517625346779823,0.103595070540905,0.009674609,0.4375,0.0,1.0,0.5040161,0.002668833,0.0,0.005904919118620455,0.0030818083,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.03035,-27.495176792144775,-26.383644580841064,0.8201109,2.2136269,2.1662978529930115,2.2472832202911377,0.09636397,0.7378756,0.7220993191003799,0.7490944266319275,0.032121323,0.16999999,0.14000000059604645,0.19999998807907104,0.04340358,0.000625,0.0,0.0,0.0024593468,0.15101026,0.14206953719258308,0.16252320632338524,0.015677491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101022,-0.612000048160553,-0.6061868965625763,0.0028650945,1.0153826,0.9914622604846954,1.0343498289585114,0.037744835,0.033296145,0.0,0.10198532417416573,0.050264843,0.09687377,0.09239561296999454,0.10198532417416573,0.008436872,0.3125,0.0,1.0,0.4709291,0.0018978802,0.0,0.005813163472339511,0.002865096,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.175882,-27.725870609283447,-26.711778163909912,0.74084496,2.2338862,2.181260585784912,2.275615096092224,0.08304028,0.7446288,0.7270868867635727,0.7585383653640747,0.027680092,0.15775001,0.12800000607967377,0.1860000118613243,0.038298488,0.00025,0.0,0.0,0.0014142137,0.152073,0.1390484981238842,0.16139564290642738,0.02309647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61006945,-0.612000048160553,-0.6061886250972748,0.0029151228,1.0126213,0.9916156083345413,1.0370506346225739,0.03674709,0.033870507,0.0,0.10195479914546013,0.051142417,0.09748075,0.09182431362569332,0.10195479914546013,0.00853402,0.3125,0.0,1.0,0.4709291,0.0019306189,0.0,0.005811423412524164,0.0029151177,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.966463,-27.633822441101074,-26.44707155227661,0.76851755,2.2278113,2.181597948074341,2.2815569639205933,0.08084523,0.7426038,0.7271993309259415,0.7605190277099609,0.02694841,0.15725,0.1340000070631504,0.17600001394748688,0.03649746,0.00075,0.0,0.0,0.0023691568,0.15102752,0.1360720917582512,0.16078438237309456,0.01962847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61029994,-0.612000048160553,-0.6062049120664597,0.002765014,1.0145673,0.9928116947412491,1.031438559293747,0.032546014,0.029825868,0.0,0.10166908986866474,0.048508994,0.09696654,0.09301683865487576,0.10166908986866474,0.0073501905,0.28125,0.0,1.0,0.4568034,0.0017000745,0.0,0.005795138189569116,0.0027650127,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.038044,-27.59128999710083,-26.510923862457275,0.7076208,2.2320926,2.1842293739318848,2.26921010017395,0.07160267,0.7440309,0.7280764579772949,0.756403386592865,0.023867557,0.14975001,0.12800000607967377,0.17000001296401024,0.02765572,0.0005,0.0,0.0,0.0019674776,0.15111709,0.13862201571464539,0.16513106226921082,0.020355204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6093321,-0.612000048160553,-0.6060551702976227,0.0030795312,1.0099801,0.9817658811807632,1.0383028090000153,0.042979423,0.046805892,0.0,0.10429576970636845,0.05402687,0.098189436,0.09155827201902866,0.10429576970636845,0.009621139,0.4375,0.0,1.0,0.5040161,0.0026679358,0.0,0.005944858770817518,0.0030795315,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.044138,-27.559659481048584,-26.737082958221436,0.7755225,2.2220006,2.1599280834198,2.284311830997467,0.094556615,0.74066687,0.7199760377407074,0.7614372968673706,0.031518877,0.15750001,0.12000000476837158,0.18400001525878906,0.039581686,0.0005,0.0,0.0,0.0019674776,0.15608217,0.14319203794002533,0.16695162653923035,0.017278992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609559,-0.612000048160553,-0.6061511039733887,0.0030052236,1.005837,0.9887961000204086,1.029273360967636,0.032012705,0.04282554,0.0,0.10261346027255058,0.052723292,0.0989274,0.09349042363464832,0.10261346027255058,0.0074056573,0.40625,0.0,1.0,0.49899092,0.0024410556,0.0,0.00584896735381335,0.0030052278,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.035915,-27.251363277435303,-26.700998783111572,0.64162296,2.2128856,2.175394892692566,2.2644466757774353,0.07042933,0.7376286,0.725131630897522,0.7548155933618546,0.023476448,0.16825001,0.14400000870227814,0.18400001525878906,0.040409997,0.0005,0.0,0.0,0.0019674776,0.1543383,0.14382332935929298,0.1641584113240242,0.01508689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60976815,-0.612000048160553,-0.6061908900737762,0.0029303643,1.0191596,0.9917619973421097,1.0376031696796417,0.03793412,0.039156266,0.0,0.10191499814391136,0.051409945,0.09603513,0.09170918725430965,0.10191499814391136,0.008280651,0.375,0.0,1.0,0.4918694,0.002231907,0.0,0.0058091547107324,0.002930367,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.238121,-27.730146408081055,-26.81554126739502,0.69486713,2.2421958,2.1819199919700623,2.2827725410461426,0.08345675,0.7473987,0.7273066639900208,0.760924220085144,0.027818916,0.15225,0.12800000607967377,0.17000001296401024,0.033970576,0.00025,0.0,0.0,0.0014142137,0.15869832,0.1448906548321247,0.16963906586170197,0.017050104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097403,-0.612000048160553,-0.6061471998691559,0.0029685618,1.0091777,0.9885172098875046,1.0286722779273987,0.033943467,0.03964447,0.0,0.10268125869333744,0.052079983,0.0981985,0.09361117519438267,0.10268125869333744,0.0076613408,0.375,0.0,1.0,0.4918694,0.0022597348,0.0,0.005852831760421395,0.002968559,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.969501,-27.353577136993408,-26.586800575256348,0.7200335,2.220235,2.1747812628746033,2.2631242275238037,0.0746771,0.7400784,0.7249271273612976,0.7543747425079346,0.024892367,0.16475001,0.13600000739097595,0.1860000118613243,0.036398333,0.0005,0.0,0.0,0.0019674776,0.14906171,0.13609623536467552,0.16063063591718674,0.018314265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609206,-0.612000048160553,-0.6061172485351562,0.0030244805,1.0050466,0.9862948507070541,1.0194083452224731,0.031156322,0.049018327,0.0,0.10320677235722542,0.05306107,0.09908605,0.09562994539737701,0.10320677235722542,0.0068884883,0.46875,0.0,1.0,0.50700736,0.0027940446,0.0,0.005882785888388753,0.0030244812,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.235918,-27.67326545715332,-26.81885814666748,0.7155956,2.2111466,2.1698919534683228,2.242743134498596,0.06854527,0.7370489,0.7232973277568817,0.7475810497999191,0.022848418,0.17475,0.15000000968575478,0.20800000429153442,0.03951235,0.0005,0.0,0.0,0.0019674776,0.15837283,0.13978899642825127,0.17466559633612633,0.023836143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60876954,-0.612000048160553,-0.6060122102499008,0.0030900245,0.99909467,0.9786030799150467,1.0197363495826721,0.035672292,0.056675676,0.0,0.10505025647580624,0.054210983,0.10053528,0.09555725008249283,0.10505025647580624,0.008217703,0.53125,0.0,1.0,0.50700736,0.0032305135,0.0,0.005987864686176181,0.003090026,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.846739,-27.18920612335205,-26.421798706054688,0.75495404,2.1980522,2.152969777584076,2.243464767932892,0.0784806,0.7326841,0.7176566272974014,0.7478215992450714,0.026160201,0.17000002,0.13600000739097595,0.18400001525878906,0.0396631,0.0005,0.0,0.0,0.0019674776,0.15080015,0.137972179800272,0.15701714530587196,0.018997286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096963,-0.612000048160553,-0.6060087084770203,0.0030250563,1.0133723,0.9783692955970764,1.0560030341148376,0.04417307,0.040415924,0.0,0.10511136241257191,0.053071193,0.097452484,0.08790164813399315,0.10511136241257191,0.009842505,0.375,0.0,1.0,0.4918694,0.0023037076,0.0,0.005991347716189921,0.003025058,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.221153,-27.705265998840332,-26.599153518676758,0.7927036,2.2294636,2.152455449104309,2.3232529759407043,0.0971827,0.7431546,0.717485174536705,0.7744176983833313,0.03239423,0.16925001,0.1420000083744526,0.20000000298023224,0.042531963,0.0005,0.0,0.0,0.0019674776,0.15689589,0.14430491998791695,0.16959327459335327,0.018211327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61014104,-0.612000048160553,-0.6062435507774353,0.0028032847,1.0117,0.9957445114850998,1.0237883925437927,0.028695906,0.03261399,0.0,0.1009910125285387,0.04918046,0.09754599,0.09467088617384434,0.1009910125285387,0.0063573727,0.3125,0.0,1.0,0.4709291,0.0018589974,0.0,0.005756487720645964,0.0028032863,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.144474,-27.404196739196777,-26.70683526992798,0.65944207,2.2257845,2.1906816363334656,2.2523794770240784,0.06313226,0.74192816,0.7302272468805313,0.7507931739091873,0.02104409,0.1675,0.15000000968575478,0.19200000166893005,0.033137057,0.0,0.0,0.0,0.0,0.15129225,0.13792511075735092,0.16973989829421043,0.019121194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
