update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
208,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.471713,0.4972465708851814,0.5373573899269104,0.15329221,0.47227234,0.500203475356102,0.5373573899269104,0.15315455,1.0293173,1.0027367770671844,1.0522468388080597,0.03325796,0.019287217,0.0,0.0,0.040803168,0.0937357,0.08866528607904911,0.09937180392444134,0.0070835757,0.1875,0.0,0.0,0.39655778,0.0005593293,0.0,0.0,0.0011832918,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.332102,-27.73347282409668,-26.79261541366577,0.76942545,2.264543,2.2060649394989014,2.314989387989044,0.07316898,0.7548477,0.7353549897670746,0.7716631442308426,0.024389654,0.1521875,0.12749999575316906,0.17249999940395355,0.034522958,0.0,0.0,0.0,0.0,0.15284266,0.13774171099066734,0.1620967499911785,0.019468565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668800.0,668800.0,668800.0,0.0
209,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47227234,0.500203475356102,0.5373573899269104,0.15315455,0.4731174,0.500203475356102,0.5373573899269104,0.15308863,1.0237163,0.9968239516019821,1.0434963405132294,0.034389272,0.0291405,0.0,0.10073399357497692,0.04735569,0.09497091,0.0904701016843319,0.10073399357497692,0.0074245855,0.28125,0.0,1.0,0.4568034,0.0008450745,0.0,0.00292128580622375,0.001373315,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.331312,-27.980733394622803,-26.793080806732178,0.81617475,2.2522209,2.1930565237998962,2.295737862586975,0.07565789,0.75074035,0.7310188412666321,0.7652459740638733,0.025219299,0.16375001,0.13600000739097595,0.1940000019967556,0.038767297,0.0005,0.0,0.0,0.0019674776,0.16215675,0.141724344342947,0.16942128911614418,0.024316171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672000.0,672000.0,672000.0,0.0
210,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4731174,0.500203475356102,0.5373573899269104,0.15308863,0.47357833,0.500203475356102,0.5373573899269104,0.15292749,1.037997,1.0061761438846588,1.0597467422485352,0.035714936,0.01589343,0.0,0.0,0.03752879,0.09191949,0.08714715205132961,0.09858796931803226,0.0074218344,0.15625,0.0,0.0,0.36890203,0.00046090942,0.0,0.0,0.001088335,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.600569,-28.098812580108643,-26.94620370864868,0.76546466,2.283639,2.2136316895484924,2.3314894437789917,0.078574434,0.76121306,0.7378772646188736,0.777163177728653,0.026191475,0.15325001,0.12600000575184822,0.17600001394748688,0.03490725,0.0005,0.0,0.0,0.0019674776,0.16318332,0.15415332838892937,0.17402289807796478,0.015888648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675200.0,675200.0,675200.0,0.0
211,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47357833,0.500203475356102,0.5373573899269104,0.15292749,0.4740484,0.500203475356102,0.5373573899269104,0.15240498,1.0348423,1.00825235247612,1.0561873018741608,0.032944787,0.016209502,0.0,0.0,0.038281683,0.092549145,0.08786464482545853,0.09811775758862495,0.007061731,0.15625,0.0,0.0,0.36890203,0.00047007552,0.0,0.0,0.0011101688,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.354805,-27.940677642822266,-26.630398750305176,0.7691595,2.2766986,2.2181995511054993,2.323658525943756,0.07247997,0.7588995,0.739399865269661,0.7745528817176819,0.024159992,0.14850001,0.12600000575184822,0.16200001165270805,0.031606454,0.0,0.0,0.0,0.0,0.15560722,0.14131051674485207,0.16450417041778564,0.02151844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678400.0,678400.0,678400.0,0.0
212,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4740484,0.500203475356102,0.5373573899269104,0.15240498,0.47441673,0.500203475356102,0.5373573899269104,0.1525459,1.0312924,1.0113792419433594,1.0406629145145416,0.030071149,0.0127016865,0.0,0.0,0.034147244,0.09325899,0.09106338396668434,0.0974139254540205,0.0062235855,0.125,0.0,0.0,0.33601075,0.00036834888,0.0,0.0,0.00099027,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.265469,-27.55355930328369,-26.886174201965332,0.56253415,2.2688887,2.225078821182251,2.289504110813141,0.066157825,0.7562963,0.7416929751634598,0.7631680369377136,0.022052607,0.15225,0.12600000575184822,0.18400001525878906,0.037494946,0.0,0.0,0.0,0.0,0.15660913,0.1415819227695465,0.17081357538700104,0.021529363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681600.0,681600.0,681600.0,0.0
213,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47441673,0.500203475356102,0.5373573899269104,0.1525459,0.47507995,0.5011060833930969,0.5373573899269104,0.15250091,1.0375669,1.0093418657779694,1.0693934857845306,0.04309161,0.022869078,0.0,0.0,0.043948453,0.09215015,0.08523277379572392,0.09787450172007084,0.0091031175,0.21875,0.0,0.0,0.42001343,0.0006632033,0.0,0.0,0.001274505,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.566967,-28.109631061553955,-27.11019277572632,0.9085191,2.2826927,2.220596432685852,2.352712631225586,0.09480343,0.7608976,0.7401988357305527,0.7842375785112381,0.031601142,0.155,0.12800000607967377,0.17000001296401024,0.03337374,0.00025,0.0,0.0,0.0014142137,0.16038631,0.1481657698750496,0.17612427473068237,0.021784352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684800.0,684800.0,684800.0,0.0
214,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47507995,0.5011060833930969,0.5373573899269104,0.15250091,0.4755534,0.5011060833930969,0.5373573899269104,0.15167032,1.027865,1.0136208534240723,1.0488040447235107,0.027933674,0.016326256,0.0,0.0,0.038570285,0.09397534,0.08937091007828712,0.09691260196268559,0.0061403518,0.15625,0.0,0.0,0.36890203,0.00047346143,0.0,0.0,0.0011185383,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.36376,-27.76618194580078,-26.88551425933838,0.51127434,2.2613485,2.2300103306770325,2.3074150681495667,0.061455317,0.7537828,0.7433367818593979,0.7691383808851242,0.020485109,0.15975001,0.14400000870227814,0.17600001394748688,0.027374348,0.00025,0.0,0.0,0.0014142137,0.15898494,0.1416427232325077,0.16709419712424278,0.023250086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688000.0,688000.0,688000.0,0.0
215,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4755534,0.5011060833930969,0.5373573899269104,0.15167032,0.47612402,0.5015666633844376,0.5379861444234848,0.15190637,1.0316387,1.002034991979599,1.063610702753067,0.038539752,0.019675815,0.0,0.0,0.041627813,0.09332709,0.08637550100684166,0.09953251853585243,0.0082142055,0.1875,0.0,0.0,0.39655778,0.00057059864,0.0,0.0,0.0012072066,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.318842,-27.62745475769043,-26.98518705368042,0.6343034,2.2696507,2.2045210003852844,2.3399903178215027,0.084789135,0.7565502,0.7348403483629227,0.7799967974424362,0.028263051,0.1595,0.12000000476837158,0.1940000019967556,0.044977415,0.0,0.0,0.0,0.0,0.15625484,0.141680546104908,0.168486088514328,0.018358773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691200.0,691200.0,691200.0,0.0
216,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47612402,0.5015666633844376,0.5379861444234848,0.15190637,0.47688928,0.5015666633844376,0.5400087535381317,0.15151663,1.0270467,1.004161223769188,1.0568895936012268,0.03673373,0.026388459,0.0,0.025374187156558037,0.046488274,0.09429202,0.08772237971425056,0.09905632399022579,0.0081167,0.25,0.0,0.25,0.43994135,0.0007652653,0.0,0.0007358514121733606,0.00134816,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.226202,-27.684199333190918,-26.63318967819214,0.63866144,2.259548,2.209198832511902,2.325203537940979,0.08081584,0.75318265,0.7363996356725693,0.7750678509473801,0.026938614,0.1535,0.12600000575184822,0.18400001525878906,0.038309436,0.0005,0.0,0.0,0.0019674776,0.15682219,0.14338680356740952,0.16830873489379883,0.021339677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694400.0,694400.0,694400.0,0.0
217,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47688928,0.5015666633844376,0.5400087535381317,0.15151663,0.4777291,0.5015666633844376,0.5410045832395554,0.15145609,1.0236374,0.9969877004623413,1.0461824834346771,0.030663377,0.028959615,0.0,0.10069614090025425,0.047067806,0.094932266,0.08991214074194431,0.10069614090025425,0.0067312447,0.28125,0.0,1.0,0.4568034,0.0008398288,0.0,0.002920188067946583,0.0013649664,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.226297,-27.69730567932129,-26.790900707244873,0.66598904,2.252047,2.1934167742729187,2.3016474843025208,0.06746078,0.7506824,0.7311389446258545,0.7672158628702164,0.02248693,0.1595,0.12600000575184822,0.19200000166893005,0.04043314,0.00025,0.0,0.0,0.0014142137,0.15067156,0.1382158063352108,0.1617986187338829,0.017211584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697600.0,697600.0,697600.0,0.0
218,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4777291,0.5015666633844376,0.5410045832395554,0.15145609,0.47820246,0.5015666633844376,0.5410045832395554,0.15132986,1.0361205,1.0141086280345917,1.060271978378296,0.037736364,0.016322995,0.0,0.0,0.038548976,0.092351146,0.0870418306440115,0.09680746868252754,0.007853293,0.15625,0.0,0.0,0.36890203,0.00047336685,0.0,0.0,0.0011179203,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.278713,-27.73030662536621,-26.777935028076172,0.7815811,2.2795107,2.2310835123062134,2.3326449394226074,0.08302166,0.7598369,0.7436945289373398,0.7775483280420303,0.027673889,0.14675,0.12800000607967377,0.17600001394748688,0.035289586,0.00025,0.0,0.0,0.0014142137,0.15492764,0.1401308961212635,0.16362961754202843,0.019772863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700800.0,700800.0,700800.0,0.0
219,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47820246,0.5015666633844376,0.5410045832395554,0.15132986,0.4784836,0.5015666633844376,0.5410045832395554,0.15110543,1.0427605,1.0248173475265503,1.0585506856441498,0.03425996,0.009694091,0.0,0.0,0.030630395,0.090894,0.0873875692486763,0.09444589540362358,0.00707125,0.09375,0.0,0.0,0.29614457,0.00028112862,0.0,0.0,0.0008882814,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.495928,-27.94462251663208,-27.15114164352417,0.7191653,2.294119,2.2546430826187134,2.3288580775260925,0.07537343,0.7647063,0.7515476942062378,0.7762860357761383,0.025124473,0.14375001,0.12600000575184822,0.1600000113248825,0.028191742,0.0,0.0,0.0,0.0,0.1604108,0.14631831273436546,0.17262668535113335,0.017380623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704000.0,704000.0,704000.0,0.0
220,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4784836,0.5015666633844376,0.5410045832395554,0.15110543,0.479047,0.5037453323602676,0.5410045832395554,0.15094534,1.0314407,1.0111882090568542,1.0578099489212036,0.033599507,0.019427294,0.0,0.0,0.04113759,0.09328728,0.08754111640155315,0.09745720773935318,0.007262813,0.1875,0.0,0.0,0.39655778,0.0005633915,0.0,0.0,0.0011929901,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.397509,-27.901196002960205,-26.954630374908447,0.6746983,2.2692149,2.22465842962265,2.3272282481193542,0.073920414,0.756405,0.7415528148412704,0.7757427543401718,0.024640132,0.1595,0.13600000739097595,0.17600001394748688,0.038924247,0.0005,0.0,0.0,0.0028284274,0.16030116,0.14508744701743126,0.17814167216420174,0.020873563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707200.0,707200.0,707200.0,0.0
221,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.479047,0.5037453323602676,0.5410045832395554,0.15094534,0.47962776,0.5037453323602676,0.5429884940385818,0.15045096,1.029193,1.0141044557094574,1.0453241765499115,0.041279167,0.020026263,0.0,0.0,0.04240713,0.09390612,0.0900901909917593,0.09681315533816814,0.008851592,0.1875,0.0,0.0,0.39655778,0.00058076164,0.0,0.0,0.0012298067,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.347267,-27.806576251983643,-26.624988079071045,0.9159903,2.2642698,2.231074273586273,2.299759030342102,0.090815976,0.7547566,0.7436914443969727,0.7665863782167435,0.030271994,0.155,0.12999999523162842,0.17000000178813934,0.037330262,0.0,0.0,0.0,0.0,0.14947225,0.1404552049934864,0.15835151821374893,0.019436644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710400.0,710400.0,710400.0,0.0
222,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47962776,0.5037453323602676,0.5429884940385818,0.15045096,0.48027766,0.5037453323602676,0.5437191426753998,0.15043397,1.0286944,1.0011032223701477,1.0451452732086182,0.03352962,0.022410491,0.0,0.0,0.04303249,0.09387304,0.09012787975370884,0.09974629990756512,0.0070919534,0.21875,0.0,0.0,0.42001343,0.00064990425,0.0,0.0,0.0012479422,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.337582,-27.68821620941162,-26.740923404693604,0.7524698,2.2631729,2.202471077442169,2.2993655800819397,0.073766634,0.75439095,0.7341570407152176,0.7664552181959152,0.024588877,0.16100001,0.13600000739097595,0.18800001218914986,0.035414595,0.00025,0.0,0.0,0.0014142137,0.15369612,0.14470846578478813,0.16772858053445816,0.017459668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713600.0,713600.0,713600.0,0.0
223,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48027766,0.5037453323602676,0.5437191426753998,0.15043397,0.48065433,0.5037453323602676,0.5437191426753998,0.15023126,1.0286579,1.0109090507030487,1.0490615367889404,0.027782205,0.012988638,0.0,0.0,0.034935568,0.09380074,0.0893179289996624,0.09751947224140167,0.0060399342,0.125,0.0,0.0,0.33601075,0.0003766705,0.0,0.0,0.0010131315,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.20594,-27.71433734893799,-26.672064781188965,0.6685407,2.2630925,2.224044382572174,2.307981491088867,0.061122064,0.75436425,0.7413481324911118,0.7693271636962891,0.02037402,0.14675,0.12000000476837158,0.17800001427531242,0.03826478,0.00025,0.0,0.0,0.0014142137,0.15875679,0.15004021301865578,0.1661568619310856,0.016875528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716800.0,716800.0,716800.0,0.0
224,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48065433,0.5037453323602676,0.5437191426753998,0.15023126,0.48104542,0.5037453323602676,0.5437191426753998,0.15005587,1.0326045,1.0095378756523132,1.0490774512290955,0.03772665,0.013486544,0.0,0.0,0.03630233,0.093108445,0.08931494690477848,0.09782776609063148,0.008156278,0.125,0.0,0.0,0.33601075,0.00039110976,0.0,0.0,0.0010527676,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.28743,-27.65432596206665,-26.90931987762451,0.76052016,2.2717752,2.2210276126861572,2.308016538619995,0.083000295,0.7572584,0.7403425723314285,0.7693388760089874,0.02766676,0.16200002,0.14400000870227814,0.17800001427531242,0.02688086,0.00025,0.0,0.0,0.0014142137,0.1585312,0.15100065618753433,0.17010602727532387,0.017220475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720000.0,720000.0,720000.0,0.0
225,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48104542,0.5037453323602676,0.5437191426753998,0.15005587,0.48191863,0.5037453323602676,0.5437783300876617,0.14964548,1.0236319,0.9984545558691025,1.0456215739250183,0.04232332,0.030110192,0.0,0.10035654529929161,0.049063217,0.095149115,0.09002853184938431,0.10035654529929161,0.009564863,0.28125,0.0,1.0,0.4568034,0.0008731956,0.0,0.0029103397391736507,0.0014228332,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.120882,-27.587746620178223,-26.65452814102173,0.86172646,2.2520351,2.196643829345703,2.3004133105278015,0.09311315,0.7506784,0.7322146445512772,0.7668044418096542,0.03103771,0.15175001,0.13200000673532486,0.17000001296401024,0.04061384,0.00075,0.0,0.0,0.0023691568,0.15610531,0.14655951038002968,0.16838804259896278,0.01599104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723200.0,723200.0,723200.0,0.0
226,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48191863,0.5037453323602676,0.5437783300876617,0.14964548,0.48276326,0.5044809430837631,0.5437783300876617,0.14928307,1.0202111,0.9936346560716629,1.0396921038627625,0.030913206,0.029125508,0.0,0.10147647000849247,0.047322415,0.095685706,0.09126692824065685,0.10147647000849247,0.00674125,0.28125,0.0,1.0,0.4568034,0.00084463967,0.0,0.0029428174602799118,0.00137235,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.342196,-27.951364994049072,-26.752284049987793,0.7597002,2.244509,2.1860398650169373,2.2873681783676147,0.0680104,0.7481697,0.7286799550056458,0.7624560594558716,0.022670135,0.16225001,0.13600000739097595,0.18000001087784767,0.03201512,0.0,0.0,0.0,0.0,0.15812822,0.14793578535318375,0.1722266785800457,0.01827445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726400.0,726400.0,726400.0,0.0
227,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48276326,0.5044809430837631,0.5437783300876617,0.14928307,0.4832399,0.5044809430837631,0.5461490452289581,0.14913397,1.0329831,1.0111775994300842,1.0610207617282867,0.037232924,0.016435489,0.0,0.0,0.038825348,0.09301481,0.08689214661717415,0.09745924733579159,0.007901034,0.15625,0.0,0.0,0.36890203,0.00047662918,0.0,0.0,0.0011259351,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.384703,-27.836309909820557,-27.029332637786865,0.74629,2.2726083,2.2246352434158325,2.3342922925949097,0.08191407,0.7575361,0.7415451109409332,0.778097465634346,0.027304683,0.15550001,0.1340000070631504,0.18400001525878906,0.038174473,0.0,0.0,0.0,0.0,0.1565634,0.14066322520375252,0.16086655482649803,0.0213864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729600.0,729600.0,729600.0,0.0
228,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4832399,0.5044809430837631,0.5461490452289581,0.14913397,0.48400208,0.5067587643861771,0.5469975620508194,0.1488134,1.0237998,0.9993238151073456,1.0479095876216888,0.03677624,0.026282769,0.0,0.025232361629605293,0.046311222,0.09499653,0.08955557644367218,0.10015679150819778,0.008051499,0.25,0.0,0.25,0.43994135,0.0007622002,0.0,0.000731738458853215,0.0013430254,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.134396,-27.695441722869873,-26.652714729309082,0.69986,2.2524045,2.1985562443733215,2.305447041988373,0.080909364,0.7508015,0.7328521013259888,0.7684823870658875,0.026969789,0.14575002,0.11800000444054604,0.17000001296401024,0.035991937,0.0,0.0,0.0,0.0,0.15516049,0.14113079011440277,0.16707009077072144,0.022202674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732800.0,732800.0,732800.0,0.0
229,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48400208,0.5067587643861771,0.5469975620508194,0.1488134,0.48419374,0.5067587643861771,0.5492375493049622,0.14856866,1.0358603,1.0139746367931366,1.0593920350074768,0.029993959,0.006607856,0.0,0.0,0.02600208,0.09228748,0.08721904642879963,0.09683375619351864,0.0063757077,0.0625,0.0,0.0,0.2459347,0.00019162783,0.0,0.0,0.0007540603,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.547752,-27.776373863220215,-27.218092918395996,0.71374524,2.278938,2.2307887077331543,2.3307090401649475,0.06598804,0.75964606,0.7435962557792664,0.7769030332565308,0.021996016,0.14925,0.12800000607967377,0.1680000126361847,0.025911761,0.00025,0.0,0.0,0.0014142137,0.15744156,0.14241831749677658,0.1707065850496292,0.017876929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736000.0,736000.0,736000.0,0.0
230,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48419374,0.5067587643861771,0.5492375493049622,0.14856866,0.4849499,0.5067587643861771,0.5500853210687637,0.14822914,1.0277439,1.0073647648096085,1.047220230102539,0.034817584,0.026074953,0.0,0.025166550651192665,0.04590041,0.09410258,0.08969767019152641,0.09832767397165298,0.007497843,0.25,0.0,0.25,0.43994135,0.0007561736,0.0,0.0007298299460671842,0.0013311118,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.247982,-27.625367164611816,-26.82131814956665,0.68458164,2.2610817,2.216246783733368,2.3039305806159973,0.07660023,0.75369394,0.7387489676475525,0.7679768800735474,0.025533412,0.15300001,0.12600000575184822,0.18400001525878906,0.039754085,0.0,0.0,0.0,0.0,0.15501636,0.14128625392913818,0.1596287451684475,0.021296725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739200.0,739200.0,739200.0,0.0
231,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4849499,0.5067587643861771,0.5500853210687637,0.14822914,0.4852259,0.5067587643861771,0.5500853210687637,0.14805564,1.0370021,1.0254701375961304,1.0497031509876251,0.025630083,0.009517246,0.0,0.0,0.030064913,0.09198623,0.08918606862425804,0.09430415369570255,0.005349817,0.09375,0.0,0.0,0.29614457,0.00027600012,0.0,0.0,0.0008718824,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.50472,-28.06101894378662,-26.969643115997314,0.70660603,2.2814503,2.256079375743866,2.3093931078910828,0.056387298,0.76048344,0.7520264685153961,0.7697977423667908,0.018795766,0.14750001,0.12600000575184822,0.16200001165270805,0.03081265,0.0,0.0,0.0,0.0,0.15436998,0.144207913428545,0.16020093858242035,0.017683888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742400.0,742400.0,742400.0,0.0
232,0.03125,0.0,0.0,0.17677669,1.125,1.0,1.0,0.3360107525161235,0.4852259,0.5067587643861771,0.5500853210687637,0.14805564,0.4675694,0.501204364001751,0.5491512715816498,0.16958393,1.0343107,1.0173481404781342,1.0525443255901337,0.033498343,0.01615539,0.0,0.0,0.03814903,0.09266769,0.08860601671040058,0.09608453884720802,0.0070490967,0.15625,0.0,0.0,0.36890203,0.0004685063,0.0,0.0,0.0011063218,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.302938,-27.65449285507202,-26.729058265686035,0.76820624,2.275529,2.2382105588912964,2.315643846988678,0.07369781,0.7585097,0.7460701912641525,0.7718813121318817,0.02456594,0.15450001,0.12800000607967377,0.17800001427531242,0.035512835,0.00075,0.0,0.0,0.0023691568,0.15780486,0.1433243453502655,0.17024195194244385,0.024343994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745600.0,745600.0,745600.0,0.0
233,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.4675694,0.501204364001751,0.5491512715816498,0.16958393,0.46805543,0.501204364001751,0.5491512715816498,0.16916186,1.0334872,1.0134963989257812,1.060949593782425,0.038390692,0.016759533,0.0,0.0,0.03963776,0.092935264,0.08690612763166428,0.09694027714431286,0.008409999,0.15625,0.0,0.0,0.36890203,0.00048602646,0.0,0.0,0.001149495,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.458094,-27.98311710357666,-27.010183811187744,0.7071447,2.2737174,2.229736626148224,2.3341357111930847,0.0844612,0.7579058,0.7432455718517303,0.778045266866684,0.028153738,0.15200001,0.1340000070631504,0.17600001394748688,0.03600717,0.00025,0.0,0.0,0.0014142137,0.1591028,0.14643659442663193,0.17143191024661064,0.024006147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748800.0,748800.0,748800.0,0.0
