update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
327,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61053646,-0.612000048160553,-0.6071658581495285,0.0023813895,1.0136598,0.9969197660684586,1.0370506346225739,0.035571493,0.030491153,0.0,0.10071242414414883,0.04961228,0.097226135,0.09182431362569332,0.10071242414414883,0.008236849,0.28125,0.0,1.0,0.4568034,0.0014635753,0.0,0.004834196413867176,0.0023813895,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.975788,-27.64663600921631,-26.44707155227661,0.7774083,2.230096,2.193267285823822,2.2815569639205933,0.07825886,0.7433654,0.7310891300439835,0.7605190277099609,0.026086284,0.15750001,0.1340000070631504,0.17600001394748688,0.03591747,0.00075,0.0,0.0,0.0023691568,0.15136868,0.1360720917582512,0.16255132481455803,0.019816002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6105906,-0.612000048160553,-0.6071229875087738,0.002290293,1.0161275,0.9930824190378189,1.02950781583786,0.029069725,0.029364638,0.0,0.10160559415817261,0.0477145,0.096562885,0.09343175403773785,0.10160559415817261,0.006419121,0.28125,0.0,1.0,0.4568034,0.0014095026,0.0,0.004877068568021059,0.0022902961,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.045837,-27.580146312713623,-26.510923862457275,0.68398184,2.2355251,2.1848250031471252,2.264962375164032,0.06395467,0.745175,0.7282750010490417,0.7549874931573868,0.021318223,0.14850001,0.12800000607967377,0.1680000126361847,0.027782569,0.0005,0.0,0.0,0.0019674776,0.15141162,0.13862201571464539,0.16513106226921082,0.020104293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097709,-0.612000048160553,-0.607025608420372,0.0025721344,1.011426,0.9844953715801239,1.0383028090000153,0.04120413,0.046441227,0.0,0.10363466292619705,0.05358614,0.097824775,0.09155827201902866,0.10363466292619705,0.009155488,0.4375,0.0,1.0,0.5040161,0.0022291788,0.0,0.004974463838152587,0.0025721348,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.061966,-27.559659481048584,-26.737082958221436,0.76209867,2.2251816,2.165933072566986,2.284311830997467,0.090650894,0.74172723,0.7219776958227158,0.7614372968673706,0.030216971,0.15775001,0.12000000476837158,0.17800001427531242,0.039361846,0.0005,0.0,0.0,0.0019674776,0.15651615,0.14319203794002533,0.16695162653923035,0.017158007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099437,-0.612000048160553,-0.6070745885372162,0.002530658,1.0059291,0.9887961000204086,1.029273360967636,0.031642716,0.04284082,0.0,0.10261346027255058,0.05272197,0.098899424,0.09349042363464832,0.10261346027255058,0.007274326,0.40625,0.0,1.0,0.49899092,0.0020563593,0.0,0.004925446002744138,0.0025306547,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.045305,-27.251363277435303,-26.700998783111572,0.61972845,2.2130883,2.175394892692566,2.2644466757774353,0.06961535,0.7376961,0.725131630897522,0.7548155933618546,0.023205118,0.16900001,0.14400000870227814,0.18400001525878906,0.04032129,0.0005,0.0,0.0,0.0019674776,0.15452293,0.14437879249453545,0.1641584113240242,0.0150526995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61027586,-0.612000048160553,-0.6071323305368423,0.0024229141,1.0209314,0.993916928768158,1.0376031696796417,0.037397984,0.035920992,0.0,0.10141088254749775,0.050477367,0.09563538,0.09170918725430965,0.10141088254749775,0.008168663,0.34375,0.0,1.0,0.4825587,0.0017242075,0.0,0.004867722513154149,0.0024229137,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.261597,-27.76389217376709,-26.81554126739502,0.6886739,2.2460938,2.186660885810852,2.2827725410461426,0.08227722,0.748698,0.7288869768381119,0.760924220085144,0.027425742,0.15400001,0.12800000607967377,0.18400001525878906,0.03501889,0.00025,0.0,0.0,0.0014142137,0.15917985,0.1448906548321247,0.16963906213641167,0.016686132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101022,-0.612000048160553,-0.6070928573608398,0.0024923743,1.0095807,0.9904065132141113,1.0286722779273987,0.03313163,0.039538864,0.0,0.10223355889320374,0.051924504,0.09809289,0.09361117519438267,0.10223355889320374,0.0074358694,0.375,0.0,1.0,0.4918694,0.0018978654,0.0,0.004907211055979133,0.0024923764,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.977898,-27.353577136993408,-26.553035259246826,0.69844735,2.221122,2.178937792778015,2.2631242275238037,0.07289103,0.740374,0.7263126075267792,0.7543747425079346,0.024297008,0.16575001,0.13600000739097595,0.1860000118613243,0.036306046,0.0005,0.0,0.0,0.0019674776,0.14935738,0.13647080585360527,0.16063063591718674,0.017845448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097957,-0.612000048160553,-0.6070461273193359,0.0025419141,1.0049595,0.9862948507070541,1.0194083452224731,0.031641603,0.045924526,0.0,0.10320677235722542,0.052956592,0.09911414,0.09562994539737701,0.10320677235722542,0.00702543,0.4375,0.0,1.0,0.5040161,0.0022043772,0.0,0.004953925032168627,0.0025419164,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.239822,-27.67326545715332,-26.851481914520264,0.70837426,2.2109551,2.1698919534683228,2.242743134498596,0.069612905,0.736985,0.7232973277568817,0.7475810497999191,0.023204297,0.17525001,0.15000000968575478,0.20800000429153442,0.039052486,0.0005,0.0,0.0,0.0019674776,0.15877685,0.14111047238111496,0.17466558516025543,0.02344871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60929596,-0.612000048160553,-0.6069579124450684,0.0025844825,1.000788,0.9786284118890762,1.0197363495826721,0.034065377,0.05633457,0.0,0.10504412464797497,0.05384342,0.10011383,0.09555725008249283,0.10504412464797497,0.0077516283,0.53125,0.0,1.0,0.50700736,0.0027040595,0.0,0.005042118136771023,0.0025844842,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.860477,-27.21714162826538,-26.421798706054688,0.76524687,2.2017775,2.153025507926941,2.243464767932892,0.074945316,0.7339259,0.7176752090454102,0.7478215992450714,0.024981773,0.16875,0.13600000739097595,0.17800001427531242,0.03868066,0.0005,0.0,0.0,0.0019674776,0.15120442,0.1379721760749817,0.15713835135102272,0.019020563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100776,-0.612000048160553,-0.6070206165313721,0.0025247934,1.0148627,0.9840642958879471,1.0560030341148376,0.042734046,0.040051095,0.0,0.10373851656913757,0.052599903,0.09708765,0.08790164813399315,0.10373851656913757,0.009488574,0.375,0.0,1.0,0.4918694,0.0019224526,0.0,0.004979448858648539,0.0025247955,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.240534,-27.705265998840332,-26.677027225494385,0.7753639,2.2327423,2.16498464345932,2.3232529759407043,0.094016775,0.7442475,0.7216615527868271,0.7744176983833313,0.031338923,0.16950001,0.1420000083744526,0.20000000298023224,0.04245073,0.0005,0.0,0.0,0.0019674776,0.15722047,0.1446317806839943,0.16959327459335327,0.017822469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61074275,-0.612000048160553,-0.6107985377311707,0.00221415,1.0128803,1.0001464188098907,1.0237883925437927,0.02812734,0.026193757,0.0,0.02503146044909954,0.046128053,0.0972736,0.09467088617384434,0.09996632300317287,0.0062313946,0.25,0.0,0.25,0.43994135,0.0012573003,0.0,0.0012015100801363587,0.0022141465,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.162567,-27.404196739196777,-26.70683526992798,0.6422107,2.2283812,2.2003661394119263,2.2523794770240784,0.061881397,0.74279374,0.7334553897380829,0.7507931739091873,0.020627135,0.16625,0.14400000870227814,0.19200000166893005,0.0331244,0.0,0.0,0.0,0.0,0.15174071,0.13891593739390373,0.16973988711833954,0.01871829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6105826,-0.612000048160553,-0.6070802956819534,0.0023028296,1.0194322,0.9892981499433517,1.0388082563877106,0.03407831,0.02953095,0.0,0.10249484702944756,0.047975667,0.095907465,0.09145765751600266,0.10249484702944756,0.0074383058,0.28125,0.0,1.0,0.4568034,0.0014174856,0.0,0.004919752827845514,0.002302832,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.250599,-27.652329921722412,-26.828225135803223,0.7055651,2.2427957,2.176499366760254,2.285423755645752,0.074973784,0.7475986,0.7254998236894608,0.761807918548584,0.024991259,0.143,0.10400000214576721,0.1680000126361847,0.039650083,0.0,0.0,0.0,0.0,0.15421599,0.14341135323047638,0.16686350107192993,0.015362852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60992134,-0.612000048160553,-0.6070094853639603,0.002558517,1.0062032,0.9830931723117828,1.0253313183784485,0.03816476,0.043306094,0.0,0.10396987572312355,0.053302467,0.09894691,0.09433508850634098,0.10396987572312355,0.00856478,0.40625,0.0,1.0,0.49899092,0.0020786924,0.0,0.0049905539490282536,0.0025585184,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.055119,-27.609553337097168,-26.433873176574707,0.91914755,2.2136912,2.162848114967346,2.2557740211486816,0.08396418,0.7378971,0.7209493964910507,0.751924678683281,0.027988058,0.17656249,0.14999999105930328,0.19999998807907104,0.045833454,0.0003125,0.0,0.0,0.0017677669,0.15063858,0.13690365105867386,0.16427123546600342,0.0195451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60960275,-0.612000048160553,-0.6068690121173859,0.002597184,1.0022568,0.9710411876440048,1.0340684652328491,0.033911925,0.04994407,0.0,0.10689637996256351,0.054107904,0.099776,0.09245547279715538,0.10689637996256351,0.0077956105,0.46875,0.0,1.0,0.50700736,0.0023973153,0.0,0.005131026380695403,0.0025971795,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.08104,-27.519042491912842,-26.627403259277344,0.8493732,2.2050087,2.1363332867622375,2.2749961018562317,0.07460772,0.73500293,0.7121111303567886,0.7583320587873459,0.02486924,0.16075,0.1420000083744526,0.17800001427531242,0.027665047,0.0,0.0,0.0,0.0,0.15596475,0.14210116490721703,0.16859671473503113,0.020883737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6104373,-0.612000048160553,-0.6071700006723404,0.0023567148,1.0133108,0.9972906708717346,1.0283266305923462,0.028338939,0.032558065,0.0,0.10062592104077339,0.049098216,0.09718032,0.09368572011590004,0.10062592104077339,0.0062786783,0.3125,0.0,1.0,0.4709291,0.0015627871,0.0,0.004830044344998896,0.0023567143,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.099308,-27.69270610809326,-26.6023006439209,0.70963204,2.2293282,2.194083273410797,2.2623636722564697,0.062346913,0.7431094,0.7313611209392548,0.7541212290525436,0.020782301,0.15475,0.12600000575184822,0.17800001427531242,0.030112693,0.00025,0.0,0.0,0.0014142137,0.14849731,0.13532719761133194,0.16270353272557259,0.019532256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102442,-0.612000048160553,-0.6070863306522369,0.0024678751,1.0115902,0.9898301362991333,1.034825176000595,0.03620237,0.036579352,0.0,0.10236937738955021,0.0514141,0.09769403,0.09229621663689613,0.10236937738955021,0.008123984,0.34375,0.0,1.0,0.4825587,0.001755809,0.0,0.004913730314001441,0.0024678768,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.223402,-27.878262519836426,-26.62324285507202,0.72445023,2.225543,2.1776697635650635,2.2766608595848083,0.07964678,0.74184775,0.7258899211883545,0.758886992931366,0.026548933,0.15875001,0.11800000444054604,0.18800001218914986,0.044939388,0.0,0.0,0.0,0.0,0.15530458,0.1403162032365799,0.1661043018102646,0.018248137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610603,-0.612000048160553,-0.6071853637695312,0.0022704443,1.0165696,0.9986736625432968,1.0277967751026154,0.02908858,0.02910547,0.0,0.10030587390065193,0.047300942,0.096464016,0.09380074962973595,0.10030587390065193,0.006375904,0.28125,0.0,1.0,0.4568034,0.0013970626,0.0,0.004814681829884648,0.0022704452,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.196526,-27.63713312149048,-26.711912631988525,0.7441124,2.2364979,2.1971259117126465,2.2611979842185974,0.06399613,0.74549925,0.7323753088712692,0.7537326663732529,0.021332042,0.1595,0.12800000607967377,0.18400001525878906,0.038336374,0.0,0.0,0.0,0.0,0.1554189,0.14609505236148834,0.16431323438882828,0.019009484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60945046,-0.612000048160553,-0.6069940775632858,0.0025998314,1.0016448,0.9817511439323425,1.0240192413330078,0.0352422,0.053116072,0.0,0.10429161787033081,0.054163255,0.09994606,0.09461953304708004,0.10429161787033081,0.008354596,0.5,0.0,1.0,0.5080005,0.0025495715,0.0,0.0050059977220371366,0.0025998363,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.017622,-27.397767543792725,-26.48813009262085,0.65686,2.2036629,2.159895598888397,2.2528873085975647,0.07753439,0.7345543,0.7199652343988419,0.7509624511003494,0.025844801,0.16950001,0.13600000739097595,0.20000000298023224,0.041366965,0.00075,0.0,0.0,0.0023691568,0.14984332,0.1412772722542286,0.15630580857396126,0.01799148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61009943,-0.612000048160553,-0.6070587486028671,0.002495844,1.0081875,0.9873991012573242,1.028765082359314,0.03025146,0.039596237,0.0,0.10294404812157154,0.051996715,0.098364495,0.0935959629714489,0.10294404812157154,0.006907157,0.375,0.0,1.0,0.4918694,0.0019006195,0.0,0.004941314226016402,0.0024958423,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.022753,-27.417116165161133,-26.68820333480835,0.58913547,2.2180567,2.172321379184723,2.2633283138275146,0.066554554,0.7393523,0.7241071462631226,0.7544427812099457,0.022184856,0.17750001,0.14400000870227814,0.20000000298023224,0.036146652,0.00025,0.0,0.0,0.0014142137,0.15336698,0.14088156074285507,0.16070635244250298,0.013653294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103805,-0.612000048160553,-0.6070636659860611,0.0024465574,1.0123928,0.9878333657979965,1.036831110715866,0.036961306,0.033741258,0.0,0.10284136421978474,0.050969977,0.09753583,0.09186898730695248,0.10284136421978474,0.0085852975,0.3125,0.0,1.0,0.4709291,0.0016195804,0.0,0.004936385550536215,0.002446559,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.301292,-28.046298503875732,-26.804226398468018,0.7902091,2.2273085,2.1732767820358276,2.2810739874839783,0.081316516,0.7424362,0.7244256287813187,0.7603580355644226,0.027105499,0.163,0.13600000739097595,0.18000001087784767,0.03368162,0.00025,0.0,0.0,0.0014142137,0.15542829,0.14418771490454674,0.162387914955616,0.014720255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6106055,-0.612000048160553,-0.6071570068597794,0.0022668606,1.0156184,0.9961234331130981,1.0341839790344238,0.02615577,0.029053427,0.0,0.10089673660695553,0.04722621,0.09663751,0.09243090264499187,0.10089673660695553,0.0058379727,0.28125,0.0,1.0,0.4568034,0.0013945645,0.0,0.0048430433962494135,0.002266858,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.060326,-27.52401828765869,-26.74107313156128,0.5873168,2.234405,2.191515266895294,2.275250196456909,0.05754384,0.7448017,0.730505108833313,0.7584167420864105,0.01918128,0.15500002,0.1340000070631504,0.17600001394748688,0.029428976,0.00025,0.0,0.0,0.0014142137,0.15346932,0.13985653966665268,0.16267236322164536,0.019027583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61069185,-0.612000048160553,-0.610793873667717,0.0023153066,1.0145191,1.000103771686554,1.044448047876358,0.040807188,0.027254632,0.0,0.025128718465566635,0.048235595,0.09714278,0.09027176909148693,0.09997659362852573,0.009705419,0.25,0.0,0.25,0.43994135,0.0013082223,0.0,0.0012061784509569407,0.0023153084,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.089268,-27.559200763702393,-26.54667854309082,0.80586743,2.2319865,2.200272262096405,2.297831654548645,0.08977762,0.74399555,0.733424112200737,0.7659439146518707,0.029925874,0.156,0.13600000739097595,0.1860000118613243,0.03115,0.00025,0.0,0.0,0.0014142137,0.15580654,0.13804776966571808,0.16916326060891151,0.019490143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61075103,-0.612000048160553,-0.6107677966356277,0.002198209,1.0174344,0.9986463785171509,1.0412051379680634,0.027315157,0.026021423,0.0,0.025672033429145813,0.04579616,0.09624802,0.09094843454658985,0.10032137483358383,0.005992374,0.25,0.0,0.25,0.43994135,0.0012490284,0.0,0.001232257578521967,0.0021982156,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.190458,-27.607112884521484,-26.737447261810303,0.6127164,2.2384002,2.1970659494400024,2.2906970977783203,0.06009453,0.7461334,0.7323553413152695,0.7635657340288162,0.020031506,0.15550001,0.13600000739097595,0.17600001394748688,0.031344086,0.00025,0.0,0.0,0.0014142137,0.1530479,0.13742443174123764,0.16124560683965683,0.021209711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
