update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
250,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61094636,-0.612000048160553,-0.612000048160553,0.0022294743,1.0166419,1.0019768178462982,1.0299569070339203,0.025379548,0.019513277,0.0,0.0,0.041286487,0.09639863,0.09333475679159164,0.09954594075679779,0.0055727954,0.1875,0.0,0.0,0.39655778,0.001053717,0.0,0.0,0.0022294705,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.3371,-27.735113620758057,-26.933653354644775,0.5714963,2.236657,2.204392969608307,2.2659504413604736,0.055836137,0.7455523,0.7347976714372635,0.755316823720932,0.018612044,0.155,0.12000000476837158,0.17800001427531242,0.04173032,0.00025,0.0,0.0,0.0014142137,0.1549029,0.14221333339810371,0.16732041165232658,0.018874168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094363,-0.612000048160553,-0.6063001751899719,0.0029598274,1.0047667,0.9765431731939316,1.033972293138504,0.045389242,0.047477096,0.0,0.10555320978164673,0.054811623,0.09942629,0.09247700311243534,0.10555320978164673,0.0102052875,0.4375,0.0,1.0,0.5040161,0.0025637634,0.0,0.005699873669072986,0.0029598277,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.955505,-27.39209794998169,-26.226857662200928,0.9155257,2.2105308,2.1484379172325134,2.2747844457626343,0.09985832,0.7368436,0.7161459773778915,0.758261501789093,0.033286106,0.16925001,0.15000000968575478,0.19200000166893005,0.03703094,0.0,0.0,0.0,0.0,0.15526658,0.14313168078660965,0.16645381972193718,0.017959075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60991234,-0.612000048160553,-0.6065638810396194,0.0027410658,1.0178636,0.9971010535955429,1.0381786823272705,0.02973145,0.03866114,0.0,0.1006697453558445,0.05076063,0.09618915,0.09158626943826675,0.1006697453558445,0.0066274353,0.375,0.0,1.0,0.4918694,0.0020877016,0.0,0.005436166538856924,0.002741074,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.201834,-27.306992530822754,-26.915547847747803,0.6510442,2.2393446,2.193666100502014,2.2840386629104614,0.0654105,0.7464482,0.7312220335006714,0.761346235871315,0.021803502,0.15750001,0.13600000739097595,0.17600001394748688,0.031046273,0.0,0.0,0.0,0.0,0.15328842,0.14219502359628677,0.16392968967556953,0.016608821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61019623,-0.612000048160553,-0.6064817607402802,0.0027224354,1.0135919,0.9905946999788284,1.0372658967971802,0.03462399,0.033403564,0.0,0.10219025053083897,0.05041556,0.09722182,0.09177719987928867,0.10219025053083897,0.007919555,0.3125,0.0,1.0,0.4709291,0.0018037925,0.0,0.005518273683264852,0.0027224403,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.08523,-27.709328174591064,-26.654382705688477,0.69237393,2.2299466,2.1793518662452698,2.282030463218689,0.076174304,0.7433155,0.7264506369829178,0.760676845908165,0.025391433,0.15850002,0.1340000070631504,0.17600001394748688,0.036146656,0.00025,0.0,0.0,0.0014142137,0.15896629,0.14542248845100403,0.1726313903927803,0.020881757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096848,-0.612000048160553,-0.606448158621788,0.0028483714,1.0052933,0.9879527240991592,1.026816874742508,0.028805405,0.04287466,0.0,0.10281309671700001,0.05274764,0.09900155,0.09401205368340015,0.10281309671700001,0.0066774325,0.40625,0.0,1.0,0.49899092,0.0023152318,0.0,0.005551907583139837,0.0028483728,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.043491,-27.402223587036133,-26.84364938735962,0.61319774,2.2116895,2.173539400100708,2.2590421438217163,0.06337314,0.7372298,0.7245131731033325,0.753014087677002,0.021124382,0.17150001,0.15200001001358032,0.18400001525878906,0.03186666,0.00025,0.0,0.0,0.0014142137,0.1538317,0.13998055458068848,0.16293838992714882,0.016164104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091573,-0.612000048160553,-0.606364443898201,0.0028931766,1.0030252,0.9814527779817581,1.0278399884700775,0.031371374,0.05264268,0.0,0.10436319559812546,0.053577326,0.09955714,0.09379075840115547,0.10436319559812546,0.0072001033,0.5,0.0,1.0,0.5080005,0.0028427048,0.0,0.005635612760670483,0.0028931757,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.954344,-27.511672973632812,-26.452756881713867,0.6746815,2.2066994,2.159239172935486,2.261293053627014,0.06901838,0.7355665,0.719746395945549,0.7537643611431122,0.02300613,0.15900001,0.12800000607967377,0.18400001525878906,0.04366441,0.0005,0.0,0.0,0.0019674776,0.15663272,0.14338846877217293,0.17271798476576805,0.021850808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60984665,-0.612000048160553,-0.6064767837524414,0.0028283985,1.0104785,0.9901965707540512,1.0347108244895935,0.03593474,0.039878193,0.0,0.10228309594094753,0.052377835,0.097939916,0.09231896884739399,0.10228309594094753,0.008095872,0.375,0.0,1.0,0.4918694,0.0021534225,0.0,0.00552328722551465,0.0028284031,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.18372,-27.609568119049072,-26.674220085144043,0.725646,2.223097,2.1784759759902954,2.276409327983856,0.079058,0.7410324,0.7261586636304855,0.758803129196167,0.026352664,0.15900001,0.14000000804662704,0.17800001427531242,0.029984944,0.00025,0.0,0.0,0.0014142137,0.15533063,0.13488485664129257,0.1671144887804985,0.023671113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60935515,-0.612000048160553,-0.6063361614942551,0.0028635364,1.0087707,0.9792800098657608,1.030834436416626,0.033620127,0.048979115,0.0,0.10488675534725189,0.053028412,0.0982821,0.09315045177936554,0.10488675534725189,0.007472538,0.46875,0.0,1.0,0.50700736,0.0026448723,0.0,0.005663884803652763,0.0028635343,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.989355,-27.473880767822266,-26.463499546051025,0.7216904,2.2193398,2.154459059238434,2.2678810954093933,0.07396577,0.73977995,0.7181530594825745,0.7559603750705719,0.024655258,0.16025001,0.14000000804662704,0.17600001394748688,0.033171114,0.00025,0.0,0.0,0.0014142137,0.15217534,0.13754088431596756,0.16522686183452606,0.018714977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100458,-0.612000048160553,-0.6065374463796616,0.0027494251,1.0136646,0.9949925392866135,1.0350318849086761,0.033878744,0.036189463,0.0,0.10115971788764,0.05091526,0.097191736,0.09225445427000523,0.10115971788764,0.007714492,0.34375,0.0,1.0,0.4825587,0.001954231,0.0,0.005462624947540462,0.0027494242,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.221174,-27.60499095916748,-26.7539644241333,0.6816012,2.2301066,2.18902724981308,2.2771157026290894,0.07453473,0.74336886,0.7296757847070694,0.759038582444191,0.024844911,0.163,0.1420000083744526,0.18400001525878906,0.03243256,0.00025,0.0,0.0,0.0014142137,0.15360661,0.14214680343866348,0.16168957203626633,0.01892165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61005896,-0.612000048160553,-0.6065138131380081,0.0027271176,1.0159047,0.9931213855743408,1.0418680906295776,0.032408215,0.035945676,0.0,0.10159668512642384,0.050502185,0.0966643,0.09081022813916206,0.10159668512642384,0.0072118593,0.34375,0.0,1.0,0.4825587,0.0019410666,0.0,0.0054862211691215634,0.002727118,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.196331,-27.510509967803955,-26.744179725646973,0.604091,2.235035,2.1849106550216675,2.2921555638313293,0.07129949,0.7450116,0.7283035516738892,0.7640518695116043,0.023766499,0.1605,0.13600000739097595,0.18400001525878906,0.030745575,0.00025,0.0,0.0,0.0014142137,0.15811905,0.14681236445903778,0.1676046960055828,0.018623963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610357,-0.612000048160553,-0.6064489036798477,0.0026708064,1.0157607,0.988011434674263,1.0431292951107025,0.038641233,0.030427203,0.0,0.10279935970902443,0.04945937,0.0968081,0.0905463695526123,0.10279935970902443,0.0086755715,0.28125,0.0,1.0,0.4568034,0.001643069,0.0,0.005551165551878512,0.0026708061,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.060228,-27.579562187194824,-26.399967670440674,0.76968205,2.234718,2.1736685633659363,2.2949302792549133,0.08501241,0.74490607,0.7245562225580215,0.7649767845869064,0.028337467,0.15656249,0.12999999523162842,0.17999999225139618,0.03729649,0.000625,0.0,0.0,0.0024593468,0.15520257,0.1440178118646145,0.16096043959259987,0.015440803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610746,-0.612000048160553,-0.612000048160553,0.0024095995,1.0218966,1.0073902904987335,1.033288449048996,0.03592499,0.0232223,0.0,0.0,0.04462217,0.09539677,0.09262150526046753,0.09831481613218784,0.007827641,0.21875,0.0,0.0,0.42001343,0.0012540042,0.0,0.0,0.0024095974,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.347002,-27.844374656677246,-26.639860153198242,0.86830944,2.2482176,2.2163028717041016,2.2732799649238586,0.07903655,0.74940586,0.7387676239013672,0.7577599883079529,0.026345514,0.15075001,0.12800000607967377,0.1680000126361847,0.035143025,0.0,0.0,0.0,0.0,0.15736666,0.14082524180412292,0.1704426035284996,0.019316379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60933757,-0.612000048160553,-0.6063913851976395,0.0028833786,1.0089779,0.9835359156131744,1.0307820737361908,0.036567662,0.04930522,0.0,0.10386379435658455,0.05339594,0.09828639,0.09315763786435127,0.10386379435658455,0.008118644,0.46875,0.0,1.0,0.50700736,0.002662482,0.0,0.00560864491853863,0.002883381,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.071287,-27.475250720977783,-26.68542242050171,0.6656974,2.2197957,2.1638221740722656,2.2677658200263977,0.08045047,0.7399319,0.7212740629911423,0.755921944975853,0.026816817,0.165,0.13600000739097595,0.19200000166893005,0.04375887,0.0005,0.0,0.0,0.0019674776,0.15159868,0.14428050443530083,0.1601145677268505,0.014600134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094993,-0.612000048160553,-0.6063932031393051,0.0028853645,1.0116149,0.9836778342723846,1.0378082990646362,0.04097927,0.046310056,0.0,0.10383021458983421,0.053432647,0.0977765,0.09166319109499454,0.10383021458983421,0.009068768,0.4375,0.0,1.0,0.5040161,0.0025007431,0.0,0.0056068317499011755,0.0028853628,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.084545,-27.680869579315186,-26.529258251190186,0.74280214,2.2255974,2.164134442806244,2.283223867416382,0.090156235,0.7418658,0.7213781625032425,0.7610746622085571,0.03005208,0.156,0.13200000673532486,0.17800001427531242,0.036688752,0.00075,0.0,0.0,0.0023691568,0.15208873,0.13976766914129257,0.16226151585578918,0.017679112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091645,-0.612000048160553,-0.6064160317182541,0.0028853642,1.0057225,0.9854466170072556,1.03734889626503,0.03273615,0.052510384,0.0,0.1034078299999237,0.053432778,0.09896244,0.09175979159772396,0.1034078299999237,0.0074425414,0.5,0.0,1.0,0.5080005,0.0028355608,0.0,0.00558402284514159,0.00288537,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.898905,-27.450125217437744,-26.247282028198242,0.7867347,2.2126336,2.16802579164505,2.2822132110595703,0.07202097,0.7375446,0.7226752787828445,0.7607377618551254,0.024006983,0.15750001,0.13600000739097595,0.17600001394748688,0.027745387,0.00025,0.0,0.0,0.0014142137,0.14888397,0.13716121762990952,0.1592755727469921,0.01709905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102154,-0.612000048160553,-0.606552004814148,0.0026942622,1.0126567,0.9961515665054321,1.028536856174469,0.034479897,0.0330483,0.0,0.10089008323848248,0.049893804,0.09742484,0.0936421137303114,0.10089008323848248,0.0077541345,0.3125,0.0,1.0,0.4709291,0.0017846082,0.0,0.00544806441757828,0.0026942655,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.051914,-27.495506763458252,-26.50071144104004,0.7042708,2.2278893,2.191577196121216,2.2628262639045715,0.07585729,0.74262977,0.7305257469415665,0.7542754560709,0.025285764,0.15850002,0.1420000083744526,0.18400001525878906,0.027521254,0.00025,0.0,0.0,0.0014142137,0.14984661,0.1370369866490364,0.15835748240351677,0.017817926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60966766,-0.612000048160553,-0.6064406484365463,0.0028695099,1.0060647,0.9873673021793365,1.024308830499649,0.034208875,0.04319195,0.0,0.10295150056481361,0.053139072,0.09890858,0.09455668181180954,0.10295150056481361,0.007749524,0.40625,0.0,1.0,0.49899092,0.0023323654,0.0,0.005559381213970482,0.0028695099,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.103653,-27.609147548675537,-26.65879726409912,0.65540284,2.2133865,2.1722514629364014,2.2535244822502136,0.07526101,0.73779553,0.7240838259458542,0.7511748522520065,0.025087003,0.16000001,0.1340000070631504,0.18000001087784767,0.037191745,0.00025,0.0,0.0,0.0014142137,0.15075879,0.1393878310918808,0.15976880863308907,0.016954932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6093075,-0.612000048160553,-0.6063428223133087,0.0029164613,1.0045494,0.979820117354393,1.0309389531612396,0.034292243,0.04986103,0.0,0.10476360656321049,0.054008525,0.09925745,0.09312393143773079,0.10476360656321049,0.007850711,0.46875,0.0,1.0,0.50700736,0.0026924957,0.0,0.005657234927639365,0.0029164604,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.026829,-27.625651359558105,-26.556633949279785,0.81871355,2.210053,2.155647337436676,2.268110990524292,0.07544444,0.7366843,0.7185491472482681,0.756037026643753,0.025148146,0.16075002,0.14400000870227814,0.1680000126361847,0.027364917,0.00025,0.0,0.0,0.0014142137,0.15191296,0.1389293186366558,0.16263523325324059,0.016273195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60972786,-0.612000048160553,-0.6065152585506439,0.0027942623,1.0123501,0.993237167596817,1.022727757692337,0.0331037,0.042077027,0.0,0.1015701275318861,0.051745616,0.097466074,0.0949055440723896,0.1015701275318861,0.007273105,0.40625,0.0,1.0,0.49899092,0.0022721596,0.0,0.005484787048771977,0.0027942632,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.089851,-27.461307048797607,-26.620331287384033,0.6964201,2.2272148,2.1851653456687927,2.2500460743904114,0.0728296,0.74240494,0.7283884733915329,0.7500153928995132,0.02427653,0.16125001,0.1420000083744526,0.18400001525878906,0.03187779,0.0005,0.0,0.0,0.0019674776,0.15343612,0.14102333411574364,0.16359438747167587,0.017978653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100285,-0.612000048160553,-0.6063414961099625,0.0027681098,1.0091213,0.9796932488679886,1.0282343626022339,0.031469878,0.036509488,0.0,0.104788389056921,0.05126127,0.09816905,0.09370563738048077,0.104788389056921,0.0070346445,0.34375,0.0,1.0,0.4825587,0.0019715123,0.0,0.005658573238179088,0.0027681086,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.972958,-27.345107555389404,-26.55806064605713,0.6455964,2.2201114,2.155368149280548,2.2621607780456543,0.06923512,0.7400371,0.7184560745954514,0.754053607583046,0.023078375,0.15650001,0.13600000739097595,0.17800001427531242,0.03554189,0.00025,0.0,0.0,0.0014142137,0.15529503,0.13876784965395927,0.16598482057452202,0.02119115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61004955,-0.612000048160553,-0.6064447462558746,0.002741106,1.0150646,0.9876854866743088,1.0408470630645752,0.034546323,0.036120825,0.0,0.10287616029381752,0.050761163,0.09688693,0.09102839604020119,0.10287616029381752,0.0077035096,0.34375,0.0,1.0,0.4825587,0.0019505245,0.0,0.0055553128477185965,0.0027411028,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.144306,-27.65094232559204,-26.728727340698242,0.6793725,2.2331867,2.1729514598846436,2.2899091839790344,0.07600342,0.74439555,0.7243171632289886,0.7633031010627747,0.025334476,0.15825,0.13600000739097595,0.18400001525878906,0.03416752,0.001,0.0,0.0,0.0026880861,0.15568109,0.14336233586072922,0.16490548104047775,0.021917507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60898966,-0.612000048160553,-0.6063542515039444,0.0028770133,1.0045094,0.980670154094696,1.0275650918483734,0.032180198,0.055748023,0.0,0.10455144383013248,0.053278048,0.09922915,0.0938541553914547,0.10455144383013248,0.007299165,0.53125,0.0,1.0,0.50700736,0.0030103934,0.0,0.005645778262987733,0.0028770147,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.826904,-27.44685411453247,-26.435794830322266,0.7116475,2.209965,2.157517433166504,2.2606882452964783,0.07079784,0.736655,0.7191725075244904,0.7535627633333206,0.023599276,0.15925,0.12600000575184822,0.1860000118613243,0.03852021,0.00025,0.0,0.0,0.0014142137,0.14991395,0.1357778050005436,0.1659480407834053,0.01878611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
