update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
169,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.57061493,-0.6000000238418579,-0.6000000238418579,0.09042544,-0.5715574,-0.6000000238418579,-0.6000000238418579,0.08975438,-0.57967156,-0.612000048160553,-0.6060440987348557,0.09249017,1.0140563,0.9846959859132767,1.0488620102405548,0.038219336,0.04283081,0.0,0.1035869438201189,0.05265949,0.09717663,0.08935893885791302,0.1035869438201189,0.008470909,0.40625,0.0,1.0,0.49899092,0.0023556945,0.0,0.005697281914763153,0.0028962719,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011412298,0.012000000104308128,0.012000000104308128,0.0018085088,0.57061493,0.6000000238418579,0.6000000238418579,0.09042544,0.5715574,0.6000000238418579,0.6000000238418579,0.08975438,-27.037815,-27.467504501342773,-26.62533664703369,0.6783423,2.2309685,2.166374444961548,2.3075424432754517,0.08408423,0.74365616,0.722124844789505,0.7691808342933655,0.028028078,0.15375,0.13749999925494194,0.17999999225139618,0.038332164,0.0,0.0,0.0,0.0,0.15271029,0.13873258605599403,0.16695257276296616,0.01749234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.5715574,-0.6000000238418579,-0.6000000238418579,0.08975438,-0.5730554,-0.6000000238418579,-0.6000000238418579,0.08839235,-0.581387,-0.612000048160553,-0.6062393337488174,0.09109865,1.012579,0.9995086491107941,1.0271174907684326,0.023807172,0.02912001,0.0,0.10011332854628563,0.047319736,0.09728651,0.09394725784659386,0.10011332854628563,0.005328244,0.28125,0.0,1.0,0.4568034,0.0016016006,0.0,0.005506233195774257,0.0026025856,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011431148,0.012000000104308128,0.012000000104308128,0.0017950875,0.5715574,0.6000000238418579,0.6000000238418579,0.08975438,0.5730554,0.6000000238418579,0.6000000238418579,0.08839235,-27.001482,-27.325481414794922,-26.578163623809814,0.5008524,2.227718,2.198962926864624,2.2597036361694336,0.052376837,0.7425728,0.7329876720905304,0.7532345503568649,0.017458942,0.16375001,0.14400000870227814,0.17800001427531242,0.03212777,0.00075,0.0,0.0,0.0031212075,0.1510719,0.14006413519382477,0.1640978679060936,0.016771654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.5730554,-0.6000000238418579,-0.6000000238418579,0.08839235,-0.57403094,-0.6000000238418579,-0.6000000238418579,0.08788178,-0.58234185,-0.612000048160553,-0.6060789525508881,0.09050512,1.0154468,0.9928110241889954,1.0429612398147583,0.039679404,0.039539956,0.0,0.10166927985846996,0.051948845,0.09689376,0.09058207646012306,0.10166927985846996,0.008762735,0.375,0.0,1.0,0.4918694,0.0021746976,0.0,0.005591810215264559,0.0028571864,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011461108,0.012000000104308128,0.012000000104308128,0.0017678468,0.5730554,0.6000000238418579,0.6000000238418579,0.08839235,0.57403094,0.6000000238418579,0.6000000238418579,0.08788178,-27.151278,-27.67195224761963,-26.4820294380188,0.8933972,2.2340274,2.1842278838157654,2.2945606112480164,0.08729643,0.7446758,0.7280759960412979,0.7648535668849945,0.029098805,0.16025001,0.12800000607967377,0.18400001525878906,0.039895833,0.0,0.0,0.0,0.0,0.15376548,0.13934574648737907,0.1679990030825138,0.018779611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.57403094,-0.6000000238418579,-0.6000000238418579,0.08788178,-0.5750288,-0.6000000238418579,-0.6000000238418579,0.08750516,-0.5832807,-0.612000048160553,-0.6058688908815384,0.09001622,1.0053555,0.9807316660881042,1.031127393245697,0.03777498,0.040561073,0.0,0.10453723557293415,0.053304538,0.09913924,0.09308398701250553,0.10453723557293415,0.008710551,0.375,0.0,1.0,0.4918694,0.0022308591,0.0,0.005749547854065895,0.0029317497,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011480618,0.012000000104308128,0.012000000104308128,0.0017576356,0.57403094,0.6000000238418579,0.6000000238418579,0.08788178,0.5750288,0.6000000238418579,0.6000000238418579,0.08750516,-26.951435,-27.635719776153564,-26.376286029815674,0.91741043,2.211826,2.157652735710144,2.2685256004333496,0.08310662,0.7372754,0.7192175835371017,0.756175234913826,0.027702209,0.15825,0.12800000607967377,0.18400001525878906,0.04246517,0.00025,0.0,0.0,0.0014142137,0.15605487,0.1410493478178978,0.16851431503891945,0.018482257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.5750288,-0.6000000238418579,-0.6000000238418579,0.08750516,-0.57573545,-0.6000000238418579,-0.6000000238418579,0.08627749,-0.58414423,-0.612000048160553,-0.6060055941343307,0.08878986,1.0131197,0.9809818118810654,1.0388925671577454,0.041291174,0.043366082,0.0,0.10447809845209122,0.053379618,0.097451895,0.09143484942615032,0.10447809845209122,0.009338723,0.40625,0.0,1.0,0.49899092,0.0023851346,0.0,0.005746295442804694,0.002935879,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011500575,0.012000000104308128,0.012000000104308128,0.0017501032,0.5750288,0.6000000238418579,0.6000000238418579,0.08750516,0.57573545,0.6000000238418579,0.6000000238418579,0.08627749,-27.192944,-27.59595012664795,-26.7208571434021,0.76976085,2.2289078,2.1582030653953552,2.285609245300293,0.09084239,0.7429693,0.7194010615348816,0.7618697732686996,0.030280797,0.16225001,0.13600000739097595,0.18400001525878906,0.03526764,0.0,0.0,0.0,0.0,0.1555168,0.14221332594752312,0.16596953570842743,0.018709833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.57573545,-0.6000000238418579,-0.6000000238418579,0.08627749,-0.57675016,-0.6000000238418579,-0.6000000238418579,0.08499576,-0.5852555,-0.612000048160553,-0.6062140613794327,0.08746705,1.0116502,0.994182363152504,1.0273859798908234,0.03356448,0.036266793,0.0,0.10134891048073769,0.051004,0.09763568,0.0938904657959938,0.10134891048073769,0.007580351,0.34375,0.0,1.0,0.4825587,0.0019946736,0.0,0.005574190057814121,0.00280522,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011514708,0.012000000104308128,0.012000000104308128,0.0017255497,0.57573545,0.6000000238418579,0.6000000238418579,0.08627749,0.57675016,0.6000000238418579,0.6000000238418579,0.08499576,-27.179623,-27.498859882354736,-26.828396320343018,0.68644726,2.225675,2.1872448921203613,2.260294198989868,0.07384332,0.7418917,0.7290816456079483,0.753431424498558,0.024614444,0.16675001,0.13600000739097595,0.19200000166893005,0.03388691,0.0,0.0,0.0,0.0,0.15314047,0.1383880339562893,0.16640014201402664,0.018680768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.57675016,-0.6000000238418579,-0.6000000238418579,0.08499576,-0.5774295,-0.6000000238418579,-0.6000000238418579,0.08375181,-0.5859331,-0.612000048160553,-0.6062878519296646,0.086189196,1.0062981,0.9912134557962418,1.0209411680698395,0.031924006,0.042765133,0.0,0.10204379260540009,0.052644752,0.09881947,0.09529279172420502,0.10204379260540009,0.0073158876,0.40625,0.0,1.0,0.49899092,0.0023520824,0.0,0.005612408625893295,0.0028954614,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011535003,0.012000000104308128,0.012000000104308128,0.0016999153,0.57675016,0.6000000238418579,0.6000000238418579,0.08499576,0.5774295,0.6000000238418579,0.6000000238418579,0.08375181,-26.980738,-27.29348611831665,-26.61147117614746,0.7107181,2.2138999,2.180713176727295,2.2461153864860535,0.070234224,0.73796666,0.726904422044754,0.7487051337957382,0.023411404,0.177,0.14400000870227814,0.20200000330805779,0.042901237,0.0005,0.0,0.0,0.0019674776,0.15072292,0.1403670385479927,0.1627334989607334,0.014686818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.5774295,-0.6000000238418579,-0.6000000238418579,0.08375181,-0.5779498,-0.6000000238418579,-0.6000000238418579,0.083198994,-0.5866534,-0.612000048160553,-0.6063330322504044,0.085652396,1.0072513,0.9919635951519012,1.024390995502472,0.02763267,0.042267453,0.0,0.1018676646053791,0.051998444,0.09853802,0.09453856199979782,0.1018676646053791,0.0063168476,0.40625,0.0,1.0,0.49899092,0.00232471,0.0,0.0056027217069640756,0.0028599144,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011548589,0.012000000104308128,0.012000000104308128,0.0016750363,0.5774295,0.6000000238418579,0.6000000238418579,0.08375181,0.5779498,0.6000000238418579,0.6000000238418579,0.083198994,-26.890211,-27.167309761047363,-26.629443645477295,0.66076416,2.215997,2.182363510131836,2.253705143928528,0.060793087,0.7386657,0.7274545133113861,0.7512350678443909,0.020264363,0.16375001,0.13600000739097595,0.1860000118613243,0.039191015,0.00025,0.0,0.0,0.0014142137,0.14919579,0.1349969133734703,0.16684581711888313,0.018798338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.5779498,-0.6000000238418579,-0.6000000238418579,0.083198994,-0.57847595,-0.6000000238418579,-0.6000000238418579,0.082651265,-0.58695394,-0.612000048160553,-0.6062090843915939,0.08500639,1.0085204,0.9870279729366302,1.0349051356315613,0.038666945,0.046453085,0.0,0.10303728468716145,0.05373443,0.09844277,0.09227932244539261,0.10303728468716145,0.009081168,0.4375,0.0,1.0,0.5040161,0.0025549198,0.0,0.005667050718329847,0.0029553936,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.0115589965,0.012000000104308128,0.012000000104308128,0.0016639798,0.5779498,0.6000000238418579,0.6000000238418579,0.083198994,0.57847595,0.6000000238418579,0.6000000238418579,0.082651265,-27.036703,-27.619455814361572,-26.50274658203125,0.8360927,2.218789,2.171504855155945,2.2768368124961853,0.08506896,0.7395964,0.7238349616527557,0.7589456140995026,0.02835632,0.15850002,0.12000000476837158,0.18400001525878906,0.04945901,0.00025,0.0,0.0,0.0014142137,0.14831758,0.13698917627334595,0.155173659324646,0.014626556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.57847595,-0.6000000238418579,-0.6000000238418579,0.082651265,-0.5789682,-0.6000000238418579,-0.6000000238418579,0.08214976,-0.5880008,-0.612000048160553,-0.6061559617519379,0.084611885,1.0087066,0.9781824350357056,1.0368135273456573,0.03675728,0.03717634,0.0,0.10515299066901207,0.052247867,0.09835771,0.09187355451285839,0.10515299066901207,0.008398929,0.34375,0.0,1.0,0.4825587,0.0020446987,0.0,0.0057834143517538905,0.0028736326,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011569519,0.012000000104308128,0.012000000104308128,0.0016530252,0.57847595,0.6000000238418579,0.6000000238418579,0.082651265,0.5789682,0.6000000238418579,0.6000000238418579,0.08214976,-27.260498,-27.698891639709473,-26.74421262741089,0.7809567,2.2191987,2.152044355869293,2.281035304069519,0.08086761,0.7397329,0.7173481285572052,0.7603451162576675,0.026955867,0.16375001,0.1340000070631504,0.20000000298023224,0.047087427,0.00025,0.0,0.0,0.0014142137,0.15331653,0.14127137511968613,0.16692576184868813,0.01950256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.5789682,-0.6000000238418579,-0.6000000238418579,0.08214976,-0.5792699,-0.6000000238418579,-0.6000000238418579,0.08159704,-0.58909947,-0.612000048160553,-0.6064244508743286,0.08420923,1.0192913,1.00014328956604,1.0386780202388763,0.03433254,0.026329285,0.0,0.025332532823085785,0.046372134,0.09594442,0.09149886295199394,0.09997007250785828,0.0075594797,0.25,0.0,0.25,0.43994135,0.0014481107,0.0,0.0013932893052697182,0.0025504674,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011579364,0.012000000104308128,0.012000000104308128,0.0016429952,0.5789682,0.6000000238418579,0.6000000238418579,0.08214976,0.5792699,0.6000000238418579,0.6000000238418579,0.08159704,-27.154772,-27.762704372406006,-26.420491218566895,0.90272707,2.2424855,2.2003591060638428,2.2851372957229614,0.07553309,0.7474952,0.7334530502557755,0.7617124617099762,0.025177695,0.15850002,0.1340000070631504,0.17800001427531242,0.03260319,0.00025,0.0,0.0,0.0014142137,0.15278974,0.14002612233161926,0.1640402488410473,0.018472027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.5792699,-0.6000000238418579,-0.6000000238418579,0.08159704,-0.57924336,-0.6000000238418579,-0.6000000238418579,0.08170237,-0.5881226,-0.612000048160553,-0.6061966121196747,0.08407921,1.0089564,0.9806481748819351,1.0408172309398651,0.03799043,0.04968591,0.0,0.10455748625099659,0.053811423,0.098320834,0.09102963097393513,0.10455748625099659,0.008543676,0.46875,0.0,1.0,0.50700736,0.0027327249,0.0,0.005750661599449813,0.0029596284,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011585398,0.012000000104308128,0.012000000104308128,0.0016319407,0.5792699,0.6000000238418579,0.6000000238418579,0.08159704,0.57924336,0.6000000238418579,0.6000000238418579,0.08170237,-26.992008,-27.565764904022217,-26.426551342010498,0.76783663,2.2197485,2.1574690341949463,2.2898436784744263,0.08358062,0.7399162,0.7191563695669174,0.7632812261581421,0.027860207,0.15025,0.12000000476837158,0.18400001525878906,0.037065767,0.0,0.0,0.0,0.0,0.14875643,0.13444264978170395,0.16169147938489914,0.018576194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.57924336,-0.6000000238418579,-0.6000000238418579,0.08170237,-0.57920444,-0.6000000238418579,-0.6000000238418579,0.081854306,-0.5882864,-0.612000048160553,-0.6062943339347839,0.084282316,1.0076988,0.9886893630027771,1.0294738113880157,0.03428436,0.046215322,0.0,0.10264041274785995,0.053356998,0.09854213,0.09344562329351902,0.10264041274785995,0.007873517,0.4375,0.0,1.0,0.5040161,0.0025418426,0.0,0.005645222612656653,0.002934635,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011584867,0.012000000104308128,0.012000000104308128,0.0016340473,0.57924336,0.6000000238418579,0.6000000238418579,0.08170237,0.57920444,0.6000000238418579,0.6000000238418579,0.081854306,-26.977848,-27.33668327331543,-26.47853708267212,0.6671168,2.2169814,2.175159990787506,2.2648876905441284,0.07542711,0.7389938,0.7250533699989319,0.7549625635147095,0.02514237,0.16250001,0.13600000739097595,0.17800001427531242,0.03124513,0.0,0.0,0.0,0.0,0.15422243,0.14100322499871254,0.16964033246040344,0.019427191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.57920444,-0.6000000238418579,-0.6000000238418579,0.081854306,-0.5793361,-0.6000000238418579,-0.6000000238418579,0.08136232,-0.58894926,-0.612000048160553,-0.606358140707016,0.083923765,1.0122658,0.9921194612979889,1.033823162317276,0.035523985,0.033441313,0.0,0.10183141008019447,0.05050044,0.09753478,0.09250864200294018,0.10183141008019447,0.008141384,0.3125,0.0,1.0,0.4709291,0.0018392722,0.0,0.005600727628916502,0.0027775243,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011584088,0.012000000104308128,0.012000000104308128,0.0016370862,0.57920444,0.6000000238418579,0.6000000238418579,0.081854306,0.5793361,0.6000000238418579,0.6000000238418579,0.08136232,-27.237692,-27.691991329193115,-26.771923542022705,0.79925036,2.2270293,2.1827064156532288,2.2744563817977905,0.07815432,0.74234307,0.7275688201189041,0.7581521272659302,0.026051434,0.16,0.12999999523162842,0.1824999935925007,0.035469204,0.0,0.0,0.0,0.0,0.14977258,0.1368650607764721,0.15934593975543976,0.016759047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.5793361,-0.6000000238418579,-0.6000000238418579,0.08136232,-0.57948756,-0.6000000238418579,-0.6000000238418579,0.08079952,-0.58945596,-0.612000048160553,-0.6064453721046448,0.08344765,1.0147036,0.9991938471794128,1.0371711254119873,0.033318263,0.026670672,0.0,0.02518909052014351,0.047014218,0.09694908,0.09179778024554253,0.10018633119761944,0.0075339684,0.25,0.0,0.25,0.43994135,0.001466887,0.0,0.0013853999553248286,0.002585782,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011586721,0.012000000104308128,0.012000000104308128,0.0016272463,0.5793361,0.6000000238418579,0.6000000238418579,0.08136232,0.57948756,0.6000000238418579,0.6000000238418579,0.08079952,-27.141005,-27.653014183044434,-26.81507444381714,0.7392743,2.2323925,2.198270261287689,2.281822085380554,0.07330164,0.74413085,0.7327567934989929,0.7606073617935181,0.024433881,0.16100001,0.14400000870227814,0.19200000166893005,0.035063077,0.0,0.0,0.0,0.0,0.15056755,0.14199607446789742,0.1616193801164627,0.016123654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.57948756,-0.6000000238418579,-0.6000000238418579,0.08079952,-0.5798273,-0.6000000238418579,-0.6000000238418579,0.07946747,-0.5883831,-0.612000048160553,-0.6062813699245453,0.08175853,1.0107185,0.9853243678808212,1.0287149250507355,0.035685513,0.04898688,0.0,0.10343692637979984,0.053069126,0.09787979,0.09360536374151707,0.10343692637979984,0.007978851,0.46875,0.0,1.0,0.50700736,0.0026942783,0.0,0.005689030745998025,0.0029188017,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011589751,0.012000000104308128,0.012000000104308128,0.0016159903,0.57948756,0.6000000238418579,0.6000000238418579,0.08079952,0.5798273,0.6000000238418579,0.6000000238418579,0.07946747,-27.021383,-27.602967739105225,-26.527942657470703,0.8117979,2.223625,2.1677569150924683,2.2632179260253906,0.0785097,0.7412084,0.7225856781005859,0.7544059902429581,0.0261699,0.16225001,0.14400000870227814,0.17000001296401024,0.034438353,0.0005,0.0,0.0,0.0019674776,0.15498398,0.142759308218956,0.1691489852964878,0.017738573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.5798273,-0.6000000238418579,-0.6000000238418579,0.07946747,-0.5799999,-0.6000000238418579,-0.6000000238418579,0.07876147,-0.58852637,-0.612000048160553,-0.6061539649963379,0.08104703,1.0053966,0.9824929386377335,1.0277582705020905,0.035355918,0.052681748,0.0,0.1041187159717083,0.053584572,0.09907618,0.0938086099922657,0.1041187159717083,0.0078362515,0.5,0.0,1.0,0.5080005,0.002897496,0.0,0.005726529401727021,0.0029471514,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011596546,0.012000000104308128,0.012000000104308128,0.0015893494,0.5798273,0.6000000238418579,0.6000000238418579,0.07946747,0.5799999,0.6000000238418579,0.6000000238418579,0.07876147,-26.992643,-27.32115125656128,-26.610089778900146,0.6962088,2.2119167,2.161527633666992,2.2611132860183716,0.07778456,0.7373056,0.7205092310905457,0.7537044584751129,0.025928188,0.16875,0.15200001001358032,0.19200000166893005,0.034505725,0.0005,0.0,0.0,0.0019674776,0.15364596,0.14482660219073296,0.16322804987430573,0.01354357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.5799999,-0.6000000238418579,-0.6000000238418579,0.07876147,-0.5803499,-0.6000000238418579,-0.6000000238418579,0.0773879,-0.5903523,-0.612000048160553,-0.6064231395721436,0.08004488,1.0205247,1.0033785998821259,1.0405910313129425,0.02907068,0.0226843,0.0,0.0,0.04356899,0.09558982,0.09107930213212967,0.09922559186816216,0.0063399156,0.21875,0.0,0.0,0.42001343,0.0012476365,0.0,0.0,0.0023962944,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011599998,0.012000000104308128,0.012000000104308128,0.0015752295,0.5799999,0.6000000238418579,0.6000000238418579,0.07876147,0.5803499,0.6000000238418579,0.6000000238418579,0.0773879,-27.266066,-27.70539379119873,-26.617431163787842,0.66042626,2.2451994,2.20747709274292,2.2893459796905518,0.06395676,0.7483998,0.735825702548027,0.7631153464317322,0.021318914,0.16525,0.13600000739097595,0.19200000166893005,0.03317889,0.00025,0.0,0.0,0.0014142137,0.15732926,0.1435295231640339,0.1709519363939762,0.017675847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.5803499,-0.6000000238418579,-0.6000000238418579,0.0773879,-0.5807069,-0.6000000238418579,-0.6000000238418579,0.07598703,-0.5894251,-0.612000048160553,-0.6062879860401154,0.078323744,1.0086865,0.9848374873399734,1.0350748598575592,0.034892492,0.046032898,0.0,0.10355294495820999,0.053116933,0.09832559,0.09224169328808784,0.10355294495820999,0.007867795,0.4375,0.0,1.0,0.5040161,0.0025318095,0.0,0.005695411819033325,0.0029214313,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011606998,0.012000000104308128,0.012000000104308128,0.0015477579,0.5803499,0.6000000238418579,0.6000000238418579,0.0773879,0.5807069,0.6000000238418579,0.6000000238418579,0.07598703,-27.045172,-27.45964479446411,-26.61287260055542,0.6285186,2.2191546,2.166685700416565,2.2772101759910583,0.07676502,0.7397182,0.7222285717725754,0.7590700834989548,0.025588341,0.16325001,0.1340000070631504,0.19200000166893005,0.036568098,0.0,0.0,0.0,0.0,0.15075633,0.13707703351974487,0.16158898547291756,0.017924663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.5807069,-0.6000000238418579,-0.6000000238418579,0.07598703,-0.5808947,-0.6000000238418579,-0.6000000238418579,0.07522335,-0.59014076,-0.612000048160553,-0.6062932014465332,0.07769676,1.0089054,0.9884302467107773,1.0353842377662659,0.032499816,0.039642226,0.0,0.10270002670586109,0.052063227,0.09823671,0.09217606112360954,0.10270002670586109,0.0073690917,0.375,0.0,1.0,0.4918694,0.0021803223,0.0,0.0056485014501959085,0.0028634774,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011614137,0.012000000104308128,0.012000000104308128,0.0015197407,0.5807069,0.6000000238418579,0.6000000238418579,0.07598703,0.5808947,0.6000000238418579,0.6000000238418579,0.07522335,-27.167627,-27.545738220214844,-26.813793659210205,0.60910976,2.2196364,2.174589991569519,2.2778907418251038,0.07150102,0.7398788,0.7248633503913879,0.7592969536781311,0.023833673,0.172,0.14400000870227814,0.19200000166893005,0.0373026,0.00075,0.0,0.0,0.0023691568,0.1529411,0.13996059447526932,0.16099747642874718,0.018555973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
