update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
294,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45093712,0.44690825045108795,0.4548930823802948,0.008989613,0.4510329,0.44706154614686966,0.4548930823802948,0.008987737,0.4510329,0.44706154614686966,0.4548930823802948,0.008987737,1.0309316,1.0121795237064362,1.0531781911849976,0.029407866,0.01596543,0.0,0.0,0.03770398,0.09333059,0.08847533352673054,0.0972351673990488,0.0062364824,0.15625,0.0,0.0,0.36890203,9.579258e-05,0.0,0.0,0.00022622388,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.282354,-27.71257495880127,-26.790167331695557,0.67520523,2.2680948,2.2268393635749817,2.3170382976531982,0.06469859,0.7560316,0.7422798126935959,0.7723461091518402,0.021566197,0.16325001,0.1420000083744526,0.18400001525878906,0.03399336,0.00025,0.0,0.0,0.0014142137,0.16047658,0.14168990775942802,0.17370622605085373,0.026334176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4510329,0.44706154614686966,0.4548930823802948,0.008987737,0.4511293,0.44706154614686966,0.4549221694469452,0.00896692,0.4511293,0.44706154614686966,0.4549221694469452,0.00896692,1.0385451,1.0202572047710419,1.0586116313934326,0.03138592,0.016061878,0.0,0.0,0.037927736,0.09173892,0.08737806230783463,0.09544274024665356,0.0066365656,0.15625,0.0,0.0,0.36890203,9.637127e-05,0.0,0.0,0.00022756642,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.41558,-27.839972972869873,-26.8023099899292,0.67840385,2.284845,2.2446107268333435,2.3289921283721924,0.06905041,0.76161504,0.7482036054134369,0.7763307243585587,0.023016794,0.14700001,0.13600000739097595,0.1600000113248825,0.032305,0.00075,0.0,0.0,0.0023691568,0.15775429,0.14771391451358795,0.1702725626528263,0.017722335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4511293,0.44706154614686966,0.4549221694469452,0.00896692,0.4512239,0.4472123011946678,0.4549221694469452,0.008961221,0.4512239,0.4472123011946678,0.4549221694469452,0.008961221,1.0306072,1.0089026093482971,1.0492576956748962,0.026627071,0.01577132,0.0,0.0,0.03723594,0.09336351,0.08927821181714535,0.09797096811234951,0.0056567844,0.15625,0.0,0.0,0.36890203,9.4627925e-05,0.0,0.0,0.00022341564,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.338816,-27.69018268585205,-27.004082679748535,0.5288594,2.2673812,2.2196301221847534,2.308413088321686,0.05858075,0.75579375,0.7398767471313477,0.7694710344076157,0.019526916,0.15325001,0.1340000070631504,0.17000001296401024,0.034610275,0.0005,0.0,0.0,0.0019674776,0.15782946,0.14637228101491928,0.17019447684288025,0.014864709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4512239,0.4472123011946678,0.4549221694469452,0.008961221,0.45130417,0.4472123011946678,0.4549221694469452,0.0089638475,0.45130417,0.4472123011946678,0.4549221694469452,0.0089638475,1.0409424,1.021827518939972,1.0607835948467255,0.037226684,0.013374088,0.0,0.0,0.0359665,0.09133161,0.08693935535848141,0.09509844332933426,0.0079778815,0.125,0.0,0.0,0.33601075,8.024453e-05,0.0,0.0,0.00021579901,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.479082,-28.061683177947998,-27.07066583633423,0.8712934,2.290119,2.248065412044525,2.333770513534546,0.08190033,0.763373,0.749355137348175,0.7779235243797302,0.027300114,0.15050001,0.12800000607967377,0.16200001165270805,0.039003722,0.0,0.0,0.0,0.0,0.1606356,0.14607175067067146,0.17800192162394524,0.023246927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45130417,0.4472123011946678,0.4549221694469452,0.0089638475,0.45138094,0.4472123011946678,0.4549221694469452,0.008976143,0.45138094,0.4472123011946678,0.4549221694469452,0.008976143,1.0438726,1.0296916663646698,1.0597434639930725,0.031714283,0.012794064,0.0,0.0,0.034395095,0.09062491,0.08714845031499863,0.09339231438934803,0.0066102347,0.125,0.0,0.0,0.33601075,7.676439e-05,0.0,0.0,0.00020637058,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.51811,-27.92516326904297,-27.071560382843018,0.65190154,2.2965655,2.2653669118881226,2.331482172012329,0.06977283,0.7655218,0.7551223039627075,0.7771607488393784,0.02325761,0.14875,0.12800000607967377,0.17000001296401024,0.032439522,0.00025,0.0,0.0,0.0014142137,0.15885198,0.14946697279810905,0.16905111446976662,0.018664071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45138094,0.4472123011946678,0.4549221694469452,0.008976143,0.45139983,0.4472123011946678,0.4549221694469452,0.0089973165,0.45139983,0.4472123011946678,0.4549221694469452,0.0089973165,1.0447336,1.0248000919818878,1.068446159362793,0.026747981,0.003149936,0.0,0.0,0.017818728,0.0903777,0.08541887253522873,0.0944499783217907,0.0055366633,0.03125,0.0,0.0,0.17677669,1.8899616e-05,0.0,0.0,0.000106912375,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.631964,-28.11979389190674,-27.036354541778564,0.6895651,2.29846,2.2546051144599915,2.3506285548210144,0.058846723,0.76615334,0.7515350580215454,0.7835428863763809,0.019615574,0.14999999,0.12749999575316906,0.17000000178813934,0.041034997,0.0,0.0,0.0,0.0,0.16352889,0.1542513184249401,0.16841570287942886,0.019159976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45139983,0.4472123011946678,0.4549221694469452,0.0089973165,0.4514956,0.4473680853843689,0.4549221694469452,0.00891798,0.4514956,0.4473680853843689,0.4549221694469452,0.00891798,1.0409906,1.0062259435653687,1.0648453533649445,0.035568364,0.015961112,0.0,0.0,0.037689745,0.09128985,0.08613090962171555,0.0985767375677824,0.0074947276,0.15625,0.0,0.0,0.36890203,9.576667e-05,0.0,0.0,0.00022613847,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.598381,-28.210022926330566,-27.071006774902344,0.73523986,2.290225,2.213741362094879,2.342706620693207,0.07825196,0.7634083,0.7379137873649597,0.7809022217988968,0.026083985,0.14875,0.13600000739097595,0.1680000126361847,0.028941544,0.0,0.0,0.0,0.0,0.16127887,0.1467464491724968,0.1734617054462433,0.02241442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4514956,0.4473680853843689,0.4549221694469452,0.00891798,0.45159462,0.4473680853843689,0.4549221694469452,0.008944659,0.45159462,0.4473680853843689,0.4549221694469452,0.008944659,1.0273376,1.0093984007835388,1.0479921996593475,0.033321038,0.01650662,0.0,0.0,0.038995437,0.094167165,0.0895405188202858,0.09785944409668446,0.007223178,0.15625,0.0,0.0,0.36890203,9.9039724e-05,0.0,0.0,0.00023397263,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.192318,-27.49025535583496,-26.89734697341919,0.68371576,2.2601879,2.2207207679748535,2.305628776550293,0.073307745,0.753396,0.7402402758598328,0.7685429453849792,0.024435919,0.15025002,0.12600000575184822,0.1680000126361847,0.04011516,0.0,0.0,0.0,0.0,0.15743123,0.1467939168214798,0.16775479167699814,0.01626609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45159462,0.4473680853843689,0.4549221694469452,0.008944659,0.45173246,0.4473680853843689,0.4549221694469452,0.009054682,0.45173246,0.4473680853843689,0.4549221694469452,0.009054682,1.031669,1.002390295267105,1.0655960738658905,0.042426955,0.022971718,0.0,0.0,0.044164013,0.0933966,0.08598127588629723,0.09945154562592506,0.009085368,0.21875,0.0,0.0,0.42001343,0.00013783031,0.0,0.0,0.0002649841,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.328907,-27.803617477416992,-26.914184093475342,0.72196835,2.2697172,2.2053027153015137,2.344358205795288,0.09334117,0.7565724,0.7351009249687195,0.7814527601003647,0.031113727,0.16025001,0.13600000739097595,0.17600001394748688,0.035223708,0.0,0.0,0.0,0.0,0.15538141,0.14176665619015694,0.17032678052783012,0.021645091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45173246,0.4473680853843689,0.4549221694469452,0.009054682,0.45184773,0.4473680853843689,0.4550727531313896,0.009014099,0.45184773,0.4473680853843689,0.4550727531313896,0.009014099,1.0364949,1.0091480016708374,1.0656482875347137,0.03470636,0.01921088,0.0,0.0,0.040643886,0.092224605,0.08597223460674286,0.09791562706232071,0.0073587676,0.1875,0.0,0.0,0.39655778,0.000115265284,0.0,0.0,0.00024386332,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.518867,-27.96483039855957,-27.0310640335083,0.73475283,2.2803342,2.2201699018478394,2.3444730043411255,0.0763555,0.76011145,0.740056648850441,0.7814910113811493,0.025451835,0.16325001,0.1420000083744526,0.17600001394748688,0.031601347,0.0,0.0,0.0,0.0,0.16310562,0.1488851122558117,0.17565198615193367,0.017989999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45184773,0.4473680853843689,0.4550727531313896,0.009014099,0.4519645,0.4473680853843689,0.4552263915538788,0.009065005,0.4519645,0.4473680853843689,0.4552263915538788,0.009065005,1.0224502,1.0074211955070496,1.0417951345443726,0.026895761,0.019461151,0.0,0.0,0.04118644,0.095138825,0.090824905782938,0.09830610640347004,0.0059117447,0.1875,0.0,0.0,0.39655778,0.00011676691,0.0,0.0,0.00024711865,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.21857,-27.70613718032837,-26.73687171936035,0.6737732,2.2494354,2.21637099981308,2.291995048522949,0.059171855,0.7498118,0.7387903481721878,0.7639983892440796,0.019723957,0.15300001,0.12600000575184822,0.17600001394748688,0.042368583,0.0,0.0,0.0,0.0,0.15246823,0.1402186043560505,0.16341086849570274,0.02176814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4519645,0.4473680853843689,0.4552263915538788,0.009065005,0.45202264,0.4473680853843689,0.4552263915538788,0.00908625,0.45202264,0.4473680853843689,0.4552263915538788,0.00908625,1.0447716,1.0248085856437683,1.0624350309371948,0.037798297,0.009691857,0.0,0.0,0.030616324,0.09052971,0.08661243692040443,0.09444769471883774,0.007663797,0.09375,0.0,0.0,0.29614457,5.815114e-05,0.0,0.0,0.00018369795,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.518307,-27.939321517944336,-27.002152919769287,0.6821487,2.2985432,2.2546239495277405,2.3374038338661194,0.08315791,0.7661811,0.751541331410408,0.7791346460580826,0.027719304,0.16250001,0.15200001001358032,0.17800001427531242,0.029266298,0.00025,0.0,0.0,0.0014142137,0.15954061,0.15003442391753197,0.17116272449493408,0.015576495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45202264,0.4473680853843689,0.4552263915538788,0.00908625,0.45214352,0.4473680853843689,0.45588652044534683,0.009141908,0.45214352,0.4473680853843689,0.45588652044534683,0.009141908,1.031775,1.00883287191391,1.0682093501091003,0.041909367,0.020146048,0.0,0.0,0.042663578,0.09336895,0.08546551503241062,0.09798691980540752,0.009149496,0.1875,0.0,0.0,0.39655778,0.000120876284,0.0,0.0,0.00025598146,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.274645,-27.6984224319458,-26.795278549194336,0.73809355,2.2699504,2.219476580619812,2.3501076102256775,0.09220246,0.75665015,0.7398255318403244,0.7833692282438278,0.030734157,0.15575,0.1340000070631504,0.17600001394748688,0.04339095,0.0,0.0,0.0,0.0,0.15707119,0.14534105360507965,0.17209971323609352,0.01913871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45214352,0.4473680853843689,0.45588652044534683,0.009141908,0.4522207,0.4473680853843689,0.45588652044534683,0.009142205,0.4522207,0.4473680853843689,0.45588652044534683,0.009142205,1.0370009,1.0165353417396545,1.0543911755084991,0.030504577,0.0128626255,0.0,0.0,0.03458154,0.09205219,0.08822851814329624,0.0962641853839159,0.0064464733,0.125,0.0,0.0,0.33601075,7.7175755e-05,0.0,0.0,0.00020748923,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.393843,-27.879573822021484,-26.948057651519775,0.6054105,2.2814476,2.2364224195480347,2.3197067975997925,0.0671114,0.76048255,0.7454741448163986,0.7732356190681458,0.022370469,0.15300001,0.1340000070631504,0.17600001394748688,0.03772909,0.00025,0.0,0.0,0.0014142137,0.15741858,0.14357224479317665,0.17151641100645065,0.021215996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4522207,0.4473680853843689,0.45588652044534683,0.009142205,0.45232102,0.4473680853843689,0.45588652044534683,0.00915954,0.45232102,0.4473680853843689,0.45588652044534683,0.00915954,1.0320488,1.019710123538971,1.052322804927826,0.033991516,0.016719973,0.0,0.0,0.039516926,0.09316774,0.088649807497859,0.09556306339800358,0.0075225243,0.15625,0.0,0.0,0.36890203,0.00010031984,0.0,0.0,0.00023710156,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.198437,-27.63265609741211,-26.775697708129883,0.6385602,2.2705526,2.2434070706367493,2.3151564598083496,0.07478283,0.75685096,0.7478023767471313,0.771718829870224,0.02492761,0.15100001,0.12800000607967377,0.1680000126361847,0.034409303,0.0,0.0,0.0,0.0,0.1553743,0.14435913041234016,0.1654512882232666,0.018494258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45232102,0.4473680853843689,0.45588652044534683,0.00915954,0.4523798,0.4473680853843689,0.45588652044534683,0.009195013,0.4523798,0.4473680853843689,0.45588652044534683,0.009195013,1.0365524,1.0164190530776978,1.0567074716091156,0.032064352,0.009794555,0.0,0.0,0.03096128,0.09217044,0.08775931969285011,0.09629224985837936,0.006793502,0.09375,0.0,0.0,0.29614457,5.8767328e-05,0.0,0.0,0.00018576768,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.36443,-27.859605312347412,-26.816787719726562,0.7088462,2.2804608,2.2361665964126587,2.3248029351234436,0.07054297,0.76015365,0.7453888952732086,0.7749343514442444,0.023514323,0.15025,0.12600000575184822,0.19200000166893005,0.04583209,0.0,0.0,0.0,0.0,0.15226464,0.13911951705813408,0.15977057814598083,0.0164939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4523798,0.4473680853843689,0.45588652044534683,0.009195013,0.4523988,0.4473680853843689,0.45588652044534683,0.009178239,0.4523988,0.4473680853843689,0.45588652044534683,0.009178239,1.03897,1.023275762796402,1.0515612065792084,0.023048233,0.0031713448,0.0,0.0,0.017939836,0.09154181,0.08880528621375561,0.09478175640106201,0.004824377,0.03125,0.0,0.0,0.17677669,1.9028068e-05,0.0,0.0,0.00010763901,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.459858,-27.879651069641113,-27.125256538391113,0.6979782,2.2857797,2.2512516379356384,2.313480854034424,0.05070712,0.7619266,0.7504172176122665,0.7711603194475174,0.016902378,0.1465,0.12000000476837158,0.17600001394748688,0.037382074,0.0005,0.0,0.0,0.0019674776,0.1587485,0.14447696134448051,0.16766975447535515,0.017367247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4523988,0.4473680853843689,0.45588652044534683,0.009178239,0.4526118,0.44780009239912033,0.4560414254665375,0.009219006,0.4526118,0.44780009239912033,0.4560414254665375,0.009219006,1.0265565,0.9926262497901917,1.0518561601638794,0.03588327,0.035496976,0.0,0.10171246156096458,0.04984464,0.09437857,0.08874594792723656,0.10171246156096458,0.0077516623,0.34375,0.0,1.0,0.4825587,0.00021298186,0.0,0.0006102747865952551,0.00029906785,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.333784,-27.88735866546631,-26.687793254852295,0.6640834,2.2584696,2.1838213205337524,2.3141297698020935,0.07894476,0.7528232,0.7279404401779175,0.7713766247034073,0.02631492,0.16225001,0.1340000070631504,0.18400001525878906,0.032526914,0.0,0.0,0.0,0.0,0.15727192,0.14489075168967247,0.1709662303328514,0.020084381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4526118,0.44780009239912033,0.4560414254665375,0.009219006,0.4526505,0.44780009239912033,0.4560414254665375,0.00920866,0.4526505,0.44780009239912033,0.4560414254665375,0.00920866,1.0435741,1.021087646484375,1.06002876162529,0.039296824,0.006447021,0.0,0.0,0.025380425,0.09080144,0.08709505759179592,0.09526057541370392,0.007839141,0.0625,0.0,0.0,0.2459347,3.8682127e-05,0.0,0.0,0.00015228255,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.636475,-27.826819896697998,-27.257699966430664,0.85564196,2.295909,2.2464376091957092,2.332109749317169,0.08645475,0.76530296,0.7488125413656235,0.7773699164390564,0.028818248,0.148125,0.11999999731779099,0.17249999940395355,0.0369339,0.0003125,0.0,0.0,0.0017677669,0.15853783,0.14079884812235832,0.17538290843367577,0.019936692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4526505,0.44780009239912033,0.4560414254665375,0.00920866,0.45277023,0.44798410683870316,0.4560414254665375,0.00926279,0.45277023,0.44798410683870316,0.4560414254665375,0.00926279,1.0386721,1.0185827314853668,1.0648352205753326,0.03937649,0.019960722,0.0,0.0,0.04222938,0.09185041,0.08613207004964352,0.09581225551664829,0.008510034,0.1875,0.0,0.0,0.39655778,0.000119764336,0.0,0.0,0.0002533763,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.460014,-28.04335355758667,-27.138303756713867,0.79831177,2.285124,2.2409268021583557,2.342684328556061,0.08663002,0.761708,0.7469756007194519,0.7808947861194611,0.028876679,0.1605,0.1420000083744526,0.17800001427531242,0.034897085,0.0005,0.0,0.0,0.0019674776,0.161644,0.1491328813135624,0.17718873172998428,0.022483403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45277023,0.44798410683870316,0.4560414254665375,0.00926279,0.4528681,0.44798410683870316,0.4560414254665375,0.009363112,0.4528681,0.44798410683870316,0.4560414254665375,0.009363112,1.0348569,1.0059329867362976,1.0599469244480133,0.038262006,0.016311932,0.0,0.0,0.038553532,0.09263482,0.08711031265556812,0.09864362515509129,0.008159042,0.15625,0.0,0.0,0.36890203,9.78716e-05,0.0,0.0,0.00023132119,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.36528,-28.11566925048828,-26.529545783996582,1.0675145,2.2767305,2.2130967378616333,2.3319298028945923,0.084178105,0.75891024,0.7376989126205444,0.7773099541664124,0.028059367,0.1445,0.11800000444054604,0.17000001296401024,0.039607756,0.0005,0.0,0.0,0.0019674776,0.15992758,0.14276576414704323,0.17561882734298706,0.023297323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4528681,0.44798410683870316,0.4560414254665375,0.009363112,0.45290682,0.44798410683870316,0.4560414254665375,0.009422638,0.45290682,0.44798410683870316,0.4560414254665375,0.009422638,1.042534,1.0172220766544342,1.0616902709007263,0.03371169,0.0064492766,0.0,0.0,0.02538203,0.09093136,0.08675804920494556,0.09611209481954575,0.0069052996,0.0625,0.0,0.0,0.2459347,3.869566e-05,0.0,0.0,0.0001522922,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.603456,-27.966535568237305,-27.233930587768555,0.6348312,2.2936206,2.2379332184791565,2.3357651829719543,0.0741672,0.76454026,0.7459777593612671,0.7785884290933609,0.0247224,0.149,0.13600000739097595,0.16200001165270805,0.028502407,0.00025,0.0,0.0,0.0014142137,0.16162373,0.15050340816378593,0.1741415299475193,0.017183697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45290682,0.44798410683870316,0.4560414254665375,0.009422638,0.45296422,0.44798410683870316,0.4560414254665375,0.009442899,0.45296422,0.44798410683870316,0.4560414254665375,0.009442899,1.0347515,1.0149044394493103,1.0537871718406677,0.027253717,0.0095695155,0.0,0.0,0.030234184,0.09248522,0.08835464343428612,0.09662843681871891,0.005760329,0.09375,0.0,0.0,0.29614457,5.741709e-05,0.0,0.0,0.0001814051,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.413042,-27.78619956970215,-26.912170886993408,0.7142661,2.2764988,2.2328343391418457,2.3183780908584595,0.059959374,0.75883293,0.7442781180143356,0.772792711853981,0.019986454,0.16350001,0.14400000870227814,0.18400001525878906,0.03087958,0.0005,0.0,0.0,0.0019674776,0.16550356,0.15561967343091965,0.17826242372393608,0.01886703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45296422,0.44798410683870316,0.4560414254665375,0.009442899,0.45311943,0.44798410683870316,0.4560414254665375,0.00936809,0.45311943,0.44798410683870316,0.4560414254665375,0.00936809,1.0290068,1.0004432797431946,1.0518243312835693,0.03268956,0.025865894,0.0,0.02528490498661995,0.04554262,0.093797594,0.08875211700797081,0.09990052878856659,0.0071246396,0.25,0.0,0.25,0.43994135,0.00015519536,0.0,0.00015170943515840918,0.00027325572,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.200325,-27.682722568511963,-26.742247104644775,0.64161545,2.2638602,2.2010191082954407,2.3140596747398376,0.07191846,0.75462013,0.7336730360984802,0.7713532596826553,0.023972822,0.15825,0.12800000607967377,0.17600001394748688,0.036730055,0.00025,0.0,0.0,0.0014142137,0.15149894,0.13925239816308022,0.1647801660001278,0.018642155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
