update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
564,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61140144,-0.612000048160553,-0.6101750433444977,0.0009036577,1.0141819,0.9940108060836792,1.0356670320034027,0.03423244,0.033256516,0.0,0.10138862021267414,0.05020308,0.09708262,0.09211703017354012,0.10138862021267414,0.0078040683,0.3125,0.0,1.0,0.4709291,0.00059861725,0.0,0.0018249950953759253,0.00090365537,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.951616,-27.315030574798584,-26.47659969329834,0.59448016,2.2312446,2.1868674755096436,2.278513014316559,0.075312875,0.7437482,0.728955864906311,0.7595043629407883,0.025104294,0.16125001,0.14400000870227814,0.18400001525878906,0.024895914,0.0,0.0,0.0,0.0,0.15255508,0.13979365676641464,0.170565877109766,0.018954769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61135495,-0.612000048160553,-0.6101546138525009,0.0009059949,1.0160409,0.9891711473464966,1.0404676496982574,0.03171152,0.035838056,0.0,0.10252481698989868,0.05033311,0.09662147,0.09110292606055737,0.10252481698989868,0.0069942162,0.34375,0.0,1.0,0.4825587,0.00064508495,0.0,0.0018454466189723462,0.0009059959,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.056986,-27.702245235443115,-26.51148796081543,0.8041528,2.2353349,2.1762199997901917,2.2890745401382446,0.06976672,0.7451116,0.7254066914319992,0.7630248814821243,0.02325558,0.15175001,0.13600000739097595,0.1680000126361847,0.03183729,0.00025,0.0,0.0,0.0014142137,0.15317135,0.13444237411022186,0.16556036472320557,0.024081323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61140114,-0.612000048160553,-0.6101351976394653,0.0009028742,1.0118796,0.9846425354480743,1.0354138910770416,0.032134138,0.033271372,0.0,0.10360205546021461,0.050159644,0.097560294,0.09216947667300701,0.10360205546021461,0.007231293,0.3125,0.0,1.0,0.4709291,0.00059888465,0.0,0.0018648368713911623,0.0009028735,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.13593,-27.669889450073242,-26.665971279144287,0.73318076,2.2261796,2.166256844997406,2.277956008911133,0.070696525,0.7420598,0.722085639834404,0.7593186944723129,0.023565505,0.16350001,0.14000000804662704,0.18400001525878906,0.0376846,0.0005,0.0,0.0,0.0019674776,0.15686765,0.14845602214336395,0.16445933654904366,0.017940195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6114145,-0.612000048160553,-0.6101829409599304,0.00088350725,1.0150971,0.9958957135677338,1.0311304032802582,0.031167177,0.032531206,0.0,0.10094952955842018,0.04908376,0.09682395,0.09308372996747494,0.10094952955842018,0.0069249924,0.3125,0.0,1.0,0.4709291,0.0005855617,0.0,0.0018170914554502815,0.0008835076,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.240139,-27.547441005706787,-26.775753498077393,0.68058693,2.2332585,2.191014349460602,2.2685322165489197,0.06856916,0.7444195,0.7303381264209747,0.7561774253845215,0.022856379,0.15775001,0.13200000673532486,0.17800001427531242,0.039045878,0.00075,0.0,0.0,0.0023691568,0.15311126,0.14291901886463165,0.16089268028736115,0.014035191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6114053,-0.612000048160553,-0.6101463437080383,0.00089729775,1.0122011,0.9872328042984009,1.0336807072162628,0.030558797,0.03304247,0.0,0.10298357345163822,0.049850002,0.09746514,0.09253787435591221,0.10298357345163822,0.0069524786,0.3125,0.0,1.0,0.4709291,0.0005947644,0.0,0.0018537042778916657,0.0008973,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.165524,-27.668099880218506,-26.560898780822754,0.7204154,2.226887,2.1719555854797363,2.2741430401802063,0.067230694,0.7422957,0.7239852249622345,0.7580477148294449,0.02241023,0.177,0.1600000113248825,0.1940000019967556,0.03306299,0.0005,0.0,0.0,0.0019674776,0.15183693,0.13644185289740562,0.16025679931044579,0.01897392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6112226,-0.612000048160553,-0.6101165413856506,0.0009559348,1.0107048,0.9803087711334229,1.025380551815033,0.042516742,0.04319003,0.0,0.1046391986310482,0.053107433,0.09800446,0.09432363323867321,0.1046391986310482,0.009159889,0.40625,0.0,1.0,0.49899092,0.00077742053,0.0,0.0018835055234376341,0.0009559337,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.02577,-27.351245880126953,-26.470600605010986,0.74070483,2.223595,2.156722366809845,2.255882143974304,0.09353869,0.7411983,0.7189074903726578,0.7519607543945312,0.031179562,0.16875,0.14400000870227814,0.19600000232458115,0.039473142,0.00025,0.0,0.0,0.0014142137,0.15381825,0.13984931632876396,0.1612083837389946,0.021442614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61146384,-0.612000048160553,-0.6101884245872498,0.00087186333,1.0152587,0.9972169995307922,1.0394580662250519,0.03173797,0.029790293,0.0,0.10064449161291122,0.048436813,0.096799515,0.09131521731615067,0.10064449161291122,0.0071589863,0.28125,0.0,1.0,0.4568034,0.00053622527,0.0,0.0018116007559001446,0.00087186263,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.037289,-27.634636878967285,-26.597757816314697,0.7003055,2.2336135,2.193921208381653,2.2868534922599792,0.06982492,0.7445379,0.7313070744276047,0.7622845321893692,0.023274979,0.148,0.13600000739097595,0.1680000126361847,0.02778721,0.0,0.0,0.0,0.0,0.15395738,0.14120108634233475,0.16707254946231842,0.020390367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6114609,-0.612000048160553,-0.610162764787674,0.00087657577,1.010143,0.9910995066165924,1.0263495445251465,0.032283075,0.029949838,0.0,0.1020707618445158,0.04869875,0.09795182,0.09411324188113213,0.1020707618445158,0.0072307396,0.28125,0.0,1.0,0.4568034,0.00053909706,0.0,0.0018372736230958253,0.00087657745,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.093367,-27.61919927597046,-26.664118766784668,0.7287437,2.2223592,2.1804624795913696,2.2580140829086304,0.07102419,0.7407864,0.7268208414316177,0.7526713907718658,0.023674728,0.17050001,0.14800000935792923,0.20000000298023224,0.037766688,0.0,0.0,0.0,0.0,0.15764455,0.14636176079511642,0.1648831032216549,0.016588196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61129665,-0.612000048160553,-0.6101821660995483,0.0009238512,1.0088645,0.995709553360939,1.0243968665599823,0.029876452,0.03907636,0.0,0.1009931992739439,0.051325113,0.09820275,0.09453904815018177,0.1009931992739439,0.0066910386,0.375,0.0,1.0,0.4918694,0.0007033745,0.0,0.001817877491703257,0.00092385197,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.141087,-27.650880813598633,-26.808563232421875,0.66167396,2.2195463,2.1906047463417053,2.2537180185317993,0.06572952,0.7398488,0.7302016168832779,0.7512393593788147,0.021909842,0.15656249,0.12749999575316906,0.17999999225139618,0.047288362,0.0003125,0.0,0.0,0.0017677669,0.14998718,0.13738369196653366,0.16276711970567703,0.018459143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61139774,-0.612000048160553,-0.6101538985967636,0.0009086996,1.0134102,0.9890083521604538,1.0342897474765778,0.03598975,0.033462368,0.0,0.10256399400532246,0.050483085,0.097283766,0.09241074696183205,0.10256399400532246,0.008118404,0.3125,0.0,1.0,0.4709291,0.00060232263,0.0,0.0018461517756804824,0.00090869545,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.12065,-27.61465883255005,-26.704877376556396,0.62558144,2.2295468,2.1758618354797363,2.2754828333854675,0.079179026,0.7431823,0.7252873033285141,0.7584943026304245,0.026393013,0.17950001,0.15800001099705696,0.20200000330805779,0.035074115,0.00075,0.0,0.0,0.0023691568,0.15577784,0.1420762501657009,0.1691722422838211,0.021358429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6115903,-0.612000048160553,-0.612000048160553,0.000787047,1.0198915,1.0051657557487488,1.034497231245041,0.02831777,0.022763344,0.0,0.0,0.043724947,0.09571872,0.09236485324800014,0.09881831705570221,0.006185294,0.21875,0.0,0.0,0.42001343,0.00040974017,0.0,0.0,0.000787049,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.242256,-27.705892086029053,-26.764443397521973,0.6223198,2.2438061,2.211408793926239,2.2759392857551575,0.06230034,0.74793535,0.7371362894773483,0.7586464583873749,0.02076678,0.15550001,0.12800000607967377,0.17800001427531242,0.038711507,0.00075,0.0,0.0,0.0023691568,0.15845305,0.14311011508107185,0.17131474986672401,0.020111779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6108614,-0.612000048160553,-0.6100979894399643,0.0009597962,0.99313,0.9760605692863464,1.0155191123485565,0.031322252,0.06325814,0.0,0.10567030869424343,0.053321835,0.10185244,0.0964900404214859,0.10567030869424343,0.007430826,0.59375,0.0,1.0,0.49899092,0.0011386464,0.0,0.00190206547267735,0.00095979293,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.66202,-27.13677978515625,-26.22883129119873,0.6136713,2.1849298,2.1473761796951294,2.234186589717865,0.06891033,0.7283099,0.7157920747995377,0.7447288632392883,0.022970114,0.15575,0.12800000607967377,0.17000001296401024,0.036912277,0.00025,0.0,0.0,0.0014142137,0.14511307,0.1343594565987587,0.15622255206108093,0.017892044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6108822,-0.612000048160553,-0.6101365834474564,0.0009412746,1.0068228,0.9849473983049393,1.0186467468738556,0.0405944,0.062101442,0.0,0.1035267636179924,0.052293062,0.09884797,0.09580043703317642,0.1035267636179924,0.008899828,0.59375,0.0,1.0,0.49899092,0.0011178259,0.0,0.0018634816515259445,0.00094127504,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.88747,-27.337546348571777,-26.378111839294434,0.7687075,2.2150543,2.1669275164604187,2.241067588329315,0.08930945,0.73835146,0.7223092019557953,0.7470225393772125,0.029769816,0.1655,0.1340000070631504,0.20200000330805779,0.045411382,0.0,0.0,0.0,0.0,0.15306698,0.14127935096621513,0.1680707037448883,0.017946184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6112169,-0.612000048160553,-0.6101212948560715,0.00096352043,1.0094126,0.9814033061265945,1.0400034487247467,0.036548436,0.04350908,0.0,0.10437517240643501,0.053528875,0.098196425,0.09120038151741028,0.10437517240643501,0.008421169,0.40625,0.0,1.0,0.49899092,0.0007831635,0.0,0.0018787530716508627,0.00096351973,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.016455,-27.514398097991943,-26.535730838775635,0.7170724,2.2207522,2.159130334854126,2.2880532145500183,0.080408156,0.74025077,0.719710111618042,0.7626844197511673,0.026802715,0.16350001,0.12000000476837158,0.19200000166893005,0.045705933,0.00025,0.0,0.0,0.0014142137,0.15004398,0.13931305706501007,0.16296476498246193,0.016134458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61111,-0.612000048160553,-0.6101351231336594,0.0009642642,1.003806,0.984661191701889,1.0218619108200073,0.031342294,0.049448155,0.0,0.1036068107932806,0.053570457,0.09937812,0.09509083069860935,0.1036068107932806,0.0071885004,0.46875,0.0,1.0,0.50700736,0.00089006673,0.0,0.001864922553068027,0.00096426817,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.024252,-27.59543228149414,-26.451146125793457,0.759913,2.2084172,2.1662979125976562,2.248141050338745,0.068954416,0.73613906,0.7220993191003799,0.7493803799152374,0.022984805,0.17250001,0.15800001099705696,0.19200000166893005,0.033074696,0.0,0.0,0.0,0.0,0.15065365,0.13658079132437706,0.16143346205353737,0.019111536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6111073,-0.612000048160553,-0.6101304441690445,0.0009664019,1.0019487,0.9835250079631805,1.0232288837432861,0.028414913,0.049596384,0.0,0.10386698320508003,0.053688716,0.099759154,0.09479191154241562,0.10386698320508003,0.0065400475,0.46875,0.0,1.0,0.50700736,0.00089273485,0.0,0.00186960565042682,0.0009663969,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.844662,-27.348023414611816,-26.596477508544922,0.5536822,2.2043312,2.163798213005066,2.2511484026908875,0.06251405,0.7347771,0.7212660908699036,0.75038281083107,0.020838019,0.15925,0.1340000070631504,0.19200000166893005,0.042154096,0.0005,0.0,0.0,0.0019674776,0.15184525,0.14103476330637932,0.16165247559547424,0.01633952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.611481,-0.612000048160553,-0.6101876944303513,0.00084313325,1.0216438,0.9970349669456482,1.0415596067905426,0.028461104,0.028834159,0.0,0.10068520717322826,0.046840902,0.095334984,0.09087419137358665,0.10068520717322826,0.0061732084,0.28125,0.0,1.0,0.4568034,0.00051901484,0.0,0.001812333648558706,0.0008431362,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.296978,-27.547103881835938,-26.997653484344482,0.48240072,2.247661,2.1935207843780518,2.291476845741272,0.062615685,0.7492204,0.7311736196279526,0.7638256400823593,0.020871896,0.15050001,0.12800000607967377,0.1680000126361847,0.03323038,0.00025,0.0,0.0,0.0014142137,0.15267888,0.13955384492874146,0.1637420393526554,0.015565565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61123073,-0.612000048160553,-0.6101583242416382,0.00094715157,1.0131723,0.990044355392456,1.0382751524448395,0.036177438,0.042741705,0.0,0.10231911391019821,0.052619796,0.09734234,0.0915654357522726,0.10231911391019821,0.008240161,0.40625,0.0,1.0,0.49899092,0.0007693507,0.0,0.0018417439714539796,0.0009471563,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.194761,-27.667738437652588,-26.710159301757812,0.7761798,2.2290235,2.1781410574913025,2.2842509150505066,0.07959196,0.74300784,0.7260470241308212,0.7614170014858246,0.026530651,0.16200002,0.14000000804662704,0.18400001525878906,0.03548739,0.0005,0.0,0.0,0.0019674776,0.15606931,0.14221521466970444,0.1659800298511982,0.018466117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61123353,-0.612000048160553,-0.6101628839969635,0.00094279525,1.0066738,0.991123765707016,1.0241995751857758,0.028975666,0.04258491,0.0,0.10206521116197109,0.052377596,0.098687515,0.09458033554255962,0.10206521116197109,0.0065875663,0.40625,0.0,1.0,0.49899092,0.00076652836,0.0,0.0018371737387496978,0.0009427967,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.919071,-27.26461696624756,-26.58748435974121,0.5509895,2.2147264,2.1805158257484436,2.2532840371131897,0.063747756,0.7382422,0.7268386334180832,0.7510946840047836,0.02124925,0.15400001,0.12800000607967377,0.18400001525878906,0.036744982,0.00075,0.0,0.0,0.0023691568,0.15282865,0.13846825435757637,0.16273053362965584,0.020122549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61111706,-0.612000048160553,-0.610132485628128,0.00095589604,1.0090244,0.983999028801918,1.0347327589988708,0.03345212,0.049055126,0.0,0.10375309735536575,0.053105317,0.098221935,0.09231410548090935,0.10375309735536575,0.007435143,0.46875,0.0,1.0,0.50700736,0.0008829922,0.0,0.0018675556930247694,0.0009558957,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.981234,-27.44355583190918,-26.427865505218506,0.74353737,2.219898,2.164841115474701,2.27645742893219,0.07359612,0.73996603,0.721613734960556,0.7588191777467728,0.024532037,0.16100001,0.14000000804662704,0.18400001525878906,0.03756457,0.00025,0.0,0.0,0.0014142137,0.15447398,0.14058548584580421,0.1641426756978035,0.018196156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61129767,-0.612000048160553,-0.6101717203855515,0.00092203997,1.0102514,0.993221640586853,1.022468477487564,0.028597675,0.039021704,0.0,0.1015730295330286,0.051224314,0.0978707,0.09495821036398411,0.1015730295330286,0.0063670203,0.375,0.0,1.0,0.4918694,0.0007023906,0.0,0.0018283144163433462,0.00092203764,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.008707,-27.47961711883545,-26.549756050109863,0.63978094,2.2225976,2.185131251811981,2.2494755387306213,0.06291614,0.7408658,0.7283770889043808,0.7498252093791962,0.020972043,0.15175001,0.1340000070631504,0.17800001427531242,0.037163112,0.0,0.0,0.0,0.0,0.15239453,0.13870399817824364,0.16396024450659752,0.01956855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61122435,-0.612000048160553,-0.6101536005735397,0.0009544202,1.0120178,0.9889352917671204,1.0461593866348267,0.03830397,0.043095108,0.0,0.10258053429424763,0.053023484,0.09763822,0.0899167787283659,0.10258053429424763,0.008630123,0.40625,0.0,1.0,0.49899092,0.0007757119,0.0,0.0018464495078660548,0.0009544227,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.283337,-27.744436740875244,-26.725708484649658,0.7037072,2.2264836,2.175701141357422,2.3015965819358826,0.084270425,0.7421612,0.7252337336540222,0.7671988755464554,0.028090142,0.156875,0.12999999523162842,0.1899999976158142,0.043510288,0.000625,0.0,0.0,0.0024593468,0.15087701,0.13404053449630737,0.16253821551799774,0.021980308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
