update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
334,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.32934374,0.09743260778486729,0.5540478527545929,0.22616193,0.33052972,0.10123119875788689,0.5540478527545929,0.2252885,1.0105066,0.9813222140073776,1.0359110534191132,0.04119659,0.040235788,0.0,0.10439467243850231,0.05287072,0.09803374,0.09207085892558098,0.10439467243850231,0.009239883,0.375,0.0,1.0,0.4918694,0.0011859982,0.0,0.002878724248148501,0.0016508342,0.025314575,0.01739843375980854,0.03353210166096687,0.008589027,-26.995958,-27.462687015533447,-26.45660972595215,0.8029421,2.223159,2.158951997756958,2.279049813747406,0.0906343,0.74105304,0.7196506708860397,0.7596833109855652,0.030211432,0.16450001,0.13600000739097595,0.19200000166893005,0.039293766,0.00025,0.0,0.0,0.0014142137,0.153476,0.1372874490916729,0.15960253402590752,0.01930105,1.0262492,0.3537498079240322,1.6649986505508423,0.6756043,1.0312492,0.35874980315566063,1.6699986457824707,0.6756043,1072000.0,1072000.0,1072000.0,0.0
335,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.33052972,0.10123119875788689,0.5540478527545929,0.2252885,0.3313464,0.10391980037093163,0.5545179694890976,0.22483625,1.0264739,0.999796599149704,1.0596024692058563,0.039812826,0.029365871,0.0,0.10004685074090958,0.047759492,0.09446976,0.08717670105397701,0.10004685074090958,0.008660018,0.28125,0.0,1.0,0.4568034,0.00081667124,0.0,0.0018138746672775596,0.0013904352,0.025251368,0.017354991286993027,0.03344837762415409,0.008567583,-27.383877,-27.82883596420288,-26.78584575653076,0.7467929,2.2582877,2.1995964646339417,2.3311718702316284,0.08758995,0.75276256,0.7331988215446472,0.7770572900772095,0.029196648,0.16800001,0.13600000739097595,0.20000000298023224,0.03600717,0.00075,0.0,0.0,0.0023691568,0.15968296,0.14665627852082253,0.17133435606956482,0.017770316,1.0312492,0.35874980315566063,1.6699986457824707,0.6756043,1.0362492,0.36374980211257935,1.6749986410140991,0.6756043,1075200.0,1075200.0,1075200.0,0.0
336,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.3313464,0.10391980037093163,0.5545179694890976,0.22483625,0.33173767,0.10446255654096603,0.5549647212028503,0.22451529,1.0302777,1.0113004744052887,1.0411637127399445,0.027624527,0.0128205605,0.0,0.0,0.03446822,0.09344732,0.09095707163214684,0.09743201546370983,0.005880447,0.125,0.0,0.0,0.33601075,0.00039127088,0.0,0.0,0.0010903983,0.02518832,0.017311658710241318,0.03336486127227545,0.00854619,-27.334991,-27.571563720703125,-26.91054058074951,0.64413595,2.2666564,2.224905490875244,2.290605902671814,0.06077517,0.7555522,0.74163518846035,0.7635353058576584,0.020258391,0.157,0.1340000070631504,0.17600001394748688,0.035063077,0.00025,0.0,0.0,0.0014142137,0.15530434,0.14063239842653275,0.16744454205036163,0.018952502,1.0362492,0.36374980211257935,1.6749986410140991,0.6756043,1.0412492,0.36874979734420776,1.6799986362457275,0.6756043,1078400.0,1078400.0,1078400.0,0.0
337,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.33173767,0.10446255654096603,0.5549647212028503,0.22451529,0.3324498,0.10446255654096603,0.5549647212028503,0.22390117,1.0303956,1.0060230493545532,1.0566960871219635,0.035524547,0.02274223,0.0,0.0,0.043680467,0.09354216,0.08776148036122322,0.0986249279230833,0.007620539,0.21875,0.0,0.0,0.42001343,0.00071213447,0.0,0.0,0.0014103628,0.025125425,0.017268432304263115,0.033281550742685795,0.008524852,-27.39657,-27.797781467437744,-26.878170013427734,0.72385573,2.2669158,2.2132949829101562,2.324777841567993,0.07815557,0.7556386,0.7377650290727615,0.774925947189331,0.026051853,0.14925,0.1120000034570694,0.17600001394748688,0.04187154,0.0,0.0,0.0,0.0,0.15747224,0.14392049238085747,0.1712215468287468,0.016397296,1.0412492,0.36874979734420776,1.6799986362457275,0.6756043,1.0462492,0.3737497925758362,1.684998631477356,0.6756043,1081600.0,1081600.0,1081600.0,0.0
338,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.3324498,0.10446255654096603,0.5549647212028503,0.22390117,0.33326736,0.10541060753166676,0.5549647212028503,0.22346047,1.0167845,0.9959314465522766,1.0381647944450378,0.03974591,0.029930219,0.0,0.10094461962580681,0.048668995,0.096593566,0.09158731065690517,0.10094461962580681,0.008641037,0.28125,0.0,1.0,0.4568034,0.0008175742,0.0,0.0017462139949202538,0.0014088129,0.025062691,0.017225315794348717,0.03319845162332058,0.0085035665,-27.179241,-27.768671989440918,-26.605517387390137,0.9087038,2.2369707,2.1910929083824158,2.284008204936981,0.087442726,0.7456569,0.7303643226623535,0.7613361030817032,0.029147573,0.17218749,0.12999999523162842,0.19999998807907104,0.047160286,0.0,0.0,0.0,0.0,0.15245748,0.13653862103819847,0.16686726734042168,0.01933001,1.0462492,0.3737497925758362,1.684998631477356,0.6756043,1.0512491,0.3787497878074646,1.6899986267089844,0.6756043,1084800.0,1084800.0,1084800.0,0.0
339,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.33326736,0.10541060753166676,0.5549647212028503,0.22346047,0.33414352,0.10929635167121887,0.5554128140211105,0.22313984,1.0144529,0.9860220104455948,1.0484539568424225,0.037666045,0.033272803,0.0,0.1032713521271944,0.05019349,0.09707824,0.08944384567439556,0.1032713521271944,0.008368043,0.3125,0.0,1.0,0.4709291,0.0008761438,0.0,0.0017870029842015356,0.0014133041,0.025000114,0.017182307317852974,0.03311555925756693,0.008482334,-27.232708,-27.713467121124268,-26.890798091888428,0.8698254,2.2318408,2.1692917943000793,2.3066447973251343,0.08286696,0.743947,0.7230972796678543,0.7688816338777542,0.027622323,0.16250001,0.14400000870227814,0.17600001394748688,0.030374013,0.00025,0.0,0.0,0.0014142137,0.15793292,0.14297155290842056,0.17222032323479652,0.021095036,1.0512491,0.3787497878074646,1.6899986267089844,0.6756043,1.0562491,0.383749783039093,1.6949986219406128,0.6756043,1088000.0,1088000.0,1088000.0,0.0
340,0.03125,0.0,0.0,0.17677669,1.53125,1.0,2.0,0.5070073486774163,0.33414352,0.10929635167121887,0.5554128140211105,0.22313984,0.31666154,0.08769749477505684,0.5464858263731003,0.2256467,1.0259842,1.0094376802444458,1.048545390367508,0.029228628,0.02260872,0.0,0.0,0.043425612,0.09439933,0.0894270483404398,0.09785091690719128,0.0063595,0.21875,0.0,0.0,0.42001343,0.0006430034,0.0,0.0,0.001293388,0.02493769,0.017139403149485588,0.03303287737071514,0.008461155,-27.269886,-27.757561683654785,-26.859619140625,0.7000777,2.2572103,2.2208073139190674,2.306845963001251,0.06430426,0.75240344,0.7402691096067429,0.7689486891031265,0.02143476,0.15275002,0.1340000070631504,0.17600001394748688,0.031958643,0.0,0.0,0.0,0.0,0.15119426,0.1372852511703968,0.1661493293941021,0.017773056,1.0562491,0.383749783039093,1.6949986219406128,0.6756043,1.0081242,0.2749998867511749,1.6999986171722412,0.6904326,1091200.0,1091200.0,1091200.0,0.0
341,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.31666154,0.08769749477505684,0.5464858263731003,0.2256467,0.31748357,0.09133280999958515,0.5464858263731003,0.22500853,1.0246124,1.0034573078155518,1.046437293291092,0.042008124,0.02672324,0.0,0.025054315105080605,0.04706951,0.09491802,0.0898608136922121,0.0992087833583355,0.009143356,0.25,0.0,0.25,0.43994135,0.00082206976,0.0,0.0004283438320271671,0.0014909096,0.025591156,0.017096608877182007,0.03486170154064894,0.008725392,-27.372066,-28.056005477905273,-26.74925708770752,0.77681756,2.2541924,2.207650065422058,2.3022079467773438,0.09241973,0.7513975,0.7358833700418472,0.7674026638269424,0.030806573,0.15925,0.12800000607967377,0.18400001525878906,0.04476678,0.0005,0.0,0.0,0.0019674776,0.15778075,0.14506854489445686,0.16874991729855537,0.018948786,1.0081242,0.2749998867511749,1.6999986171722412,0.6904326,1.0131242,0.27999988198280334,1.7049986124038696,0.6904326,1094400.0,1094400.0,1094400.0,0.0
342,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.31748357,0.09133280999958515,0.5464858263731003,0.22500853,0.31812403,0.09133280999958515,0.5464858263731003,0.22435303,1.024786,1.0090656876564026,1.038479745388031,0.028579244,0.01943111,0.0,0.0,0.041106947,0.09464979,0.09152090176939964,0.09793668426573277,0.0061794855,0.1875,0.0,0.0,0.39655778,0.0006404446,0.0,0.0,0.001369224,0.025527257,0.017053920775651932,0.034774660132825375,0.008703606,-27.30379,-27.719032287597656,-26.855180263519287,0.7280552,2.254574,2.2199888825416565,2.2847010493278503,0.06287559,0.75152475,0.7399963140487671,0.7615670412778854,0.020958526,0.16075,0.1420000083744526,0.18400001525878906,0.037707705,0.0,0.0,0.0,0.0,0.15668526,0.14686575904488564,0.16409295424818993,0.01852731,1.0131242,0.27999988198280334,1.7049986124038696,0.6904326,1.0181242,0.28499987721443176,1.709998607635498,0.6904326,1097600.0,1097600.0,1097600.0,0.0
343,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.31812403,0.09133280999958515,0.5464858263731003,0.22435303,0.31909162,0.09133280999958515,0.5476047992706299,0.22377536,1.0146161,0.9896776080131531,1.0320107340812683,0.03559462,0.033191934,0.0,0.10240567103028297,0.05007113,0.09700519,0.09289531037211418,0.10240567103028297,0.007943087,0.3125,0.0,1.0,0.4709291,0.00096759805,0.0,0.00209913746220991,0.0015147743,0.025463518,0.017011338844895363,0.034687831066548824,0.008681875,-27.166222,-27.574951648712158,-26.739473342895508,0.6395416,2.2322001,2.177334189414978,2.270469009876251,0.07830973,0.7440667,0.7257781028747559,0.7568230330944061,0.02610324,0.157,0.12600000575184822,0.19200000166893005,0.03975408,0.00025,0.0,0.0,0.0014142137,0.15189755,0.14174972102046013,0.1570589579641819,0.017321333,1.0181242,0.28499987721443176,1.709998607635498,0.6904326,1.0231242,0.2899998724460602,1.7149986028671265,0.6904326,1100800.0,1100800.0,1100800.0,0.0
344,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.31909162,0.09133280999958515,0.5476047992706299,0.22377536,0.32021758,0.09420119784772396,0.5477659106254578,0.22285452,1.0188056,0.9925638884305954,1.0475585162639618,0.035328165,0.036056813,0.0,0.10172696970403194,0.050666224,0.09607052,0.08962753415107727,0.10172696970403194,0.0078515075,0.34375,0.0,1.0,0.4825587,0.0011259625,0.0,0.0030225181253626943,0.001624863,0.025399938,0.0169688630849123,0.03460122086107731,0.008660197,-27.154112,-27.545589923858643,-26.697059631347656,0.64034694,2.2414172,2.1836841702461243,2.304674804210663,0.07772351,0.7471391,0.7278947234153748,0.7682249397039413,0.025907835,0.17250001,0.15200001001358032,0.1940000019967556,0.034119334,0.0,0.0,0.0,0.0,0.15581515,0.14318298548460007,0.1682426519691944,0.015756577,1.0231242,0.2899998724460602,1.7149986028671265,0.6904326,1.0281242,0.2949998676776886,1.7199985980987549,0.6904326,1104000.0,1104000.0,1104000.0,0.0
345,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.32021758,0.09420119784772396,0.5477659106254578,0.22285452,0.32097498,0.09691397286951542,0.5477659106254578,0.22239043,1.0250393,1.0012254118919373,1.0551679730415344,0.038399413,0.026665386,0.0,0.02512773685157299,0.046996575,0.09476098,0.08807111531496048,0.09971927665174007,0.0085743675,0.25,0.0,0.25,0.43994135,0.0007573946,0.0,0.00042532451334409416,0.0014041543,0.025336519,0.016926495358347893,0.034514822997152805,0.008638573,-27.446728,-28.150368690490723,-26.934046745300293,0.7909467,2.2551315,2.202739894390106,2.3214158415794373,0.08448039,0.75171053,0.7342466711997986,0.7738053053617477,0.028160127,0.16250001,0.14400000870227814,0.17800001427531242,0.036089495,0.00025,0.0,0.0,0.0014142137,0.15732275,0.14796388149261475,0.1676761880517006,0.01493016,1.0281242,0.2949998676776886,1.7199985980987549,0.6904326,1.0331242,0.299999862909317,1.7249985933303833,0.69043255,1107200.0,1107200.0,1107200.0,0.0
346,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.32097498,0.09691397286951542,0.5477659106254578,0.22239043,0.3215406,0.09730259701609612,0.5477659106254578,0.22180426,1.0279361,1.0167385935783386,1.045775294303894,0.027309336,0.016297422,0.0,0.0,0.038508017,0.09395165,0.08999639376997948,0.09622007049620152,0.006007595,0.15625,0.0,0.0,0.36890203,0.0005655937,0.0,0.0,0.0013386055,0.025273258,0.016884231939911842,0.03442864678800106,0.008617003,-27.207716,-27.59702444076538,-26.949877738952637,0.55719674,2.2615047,2.2368696331977844,2.300751566886902,0.060081724,0.7538349,0.7456232458353043,0.7669172137975693,0.020027246,0.15050001,0.1340000070631504,0.17000001296401024,0.030644687,0.0005,0.0,0.0,0.0019674776,0.15510893,0.13923487439751625,0.16800953447818756,0.01942528,1.0331242,0.299999862909317,1.7249985933303833,0.69043255,1.0381242,0.30499985814094543,1.7299985885620117,0.69043255,1110400.0,1110400.0,1110400.0,0.0
347,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.3215406,0.09730259701609612,0.5477659106254578,0.22180426,0.32218266,0.10102115757763386,0.5481898039579391,0.22152016,1.0277605,1.0096063613891602,1.0551851391792297,0.04047841,0.023565963,0.0,0.0,0.045376595,0.09421379,0.08806737326085567,0.0978127121925354,0.009148292,0.21875,0.0,0.0,0.42001343,0.0006420724,0.0,0.0,0.0012921974,0.025210153,0.016842074692249298,0.03434267919510603,0.008595487,-27.253967,-27.75977611541748,-26.529402256011963,0.80554366,2.2611182,2.221178412437439,2.321453630924225,0.08905427,0.75370604,0.7403928339481354,0.7738178819417953,0.029684756,0.1535,0.13600000739097595,0.17600001394748688,0.027670879,0.00025,0.0,0.0,0.0014142137,0.15814671,0.1426471285521984,0.1728501170873642,0.021053724,1.0381242,0.30499985814094543,1.7299985885620117,0.69043255,1.0431242,0.30999985337257385,1.7349985837936401,0.69043255,1113600.0,1113600.0,1113600.0,0.0
348,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.32218266,0.10102115757763386,0.5481898039579391,0.22152016,0.3227637,0.10102115757763386,0.5481898039579391,0.22109981,1.0262603,1.0031312108039856,1.0540080964565277,0.03227993,0.019382618,0.0,0.0,0.041011557,0.09438302,0.088306350633502,0.09928163699805737,0.0069470643,0.1875,0.0,0.0,0.39655778,0.00058104977,0.0,0.0,0.0012746821,0.025147205,0.01680001989006996,0.03425693139433861,0.008574027,-27.335428,-27.859747409820557,-26.821785926818848,0.6561266,2.2578175,2.206932783126831,2.318864166736603,0.07101727,0.75260586,0.7356442660093307,0.7729547619819641,0.02367242,0.1515,0.12800000607967377,0.17600001394748688,0.033137057,0.0,0.0,0.0,0.0,0.15545855,0.1409536488354206,0.16815419867634773,0.021889772,1.0431242,0.30999985337257385,1.7349985837936401,0.69043255,1.0481242,0.31499984860420227,1.7399985790252686,0.69043255,1116800.0,1116800.0,1116800.0,0.0
349,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.3227637,0.10102115757763386,0.5481898039579391,0.22109981,0.32379305,0.1019150111824274,0.5481898039579391,0.22041701,1.0140605,0.9943388104438782,1.0327396094799042,0.027944496,0.035622533,0.0,0.10131236352026463,0.050045434,0.0970087,0.09274372085928917,0.10131236352026463,0.006249027,0.34375,0.0,1.0,0.4825587,0.0010293573,0.0,0.001982205285457894,0.0015325042,0.025084417,0.01675807498395443,0.034171393141150475,0.008552617,-27.03968,-27.522450923919678,-26.486266613006592,0.8018734,2.2309778,2.187589108943939,2.272072494029999,0.06147911,0.74365926,0.7291963845491409,0.7573575377464294,0.020493034,0.15925,0.1340000070631504,0.1860000118613243,0.038305227,0.0005,0.0,0.0,0.0019674776,0.15575612,0.13739024102687836,0.16841643303632736,0.02187082,1.0481242,0.31499984860420227,1.7399985790252686,0.69043255,1.0531242,0.3199998438358307,1.744998574256897,0.69043255,1120000.0,1120000.0,1120000.0,0.0
350,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.32379305,0.1019150111824274,0.5481898039579391,0.22041701,0.3247728,0.10554983839392662,0.5481898039579391,0.21983775,1.0205421,0.9889827370643616,1.0469506978988647,0.03539688,0.03593845,0.0,0.10257001966238022,0.0504837,0.09568736,0.08975319005548954,0.10257001966238022,0.0077968356,0.34375,0.0,1.0,0.4825587,0.0009797409,0.0,0.0017711589171085507,0.00147957,0.025021784,0.016716230660676956,0.03408607468008995,0.008531263,-27.210083,-27.719092845916748,-26.712907314300537,0.76799864,2.2452374,2.175805449485779,2.3033376336097717,0.07787469,0.7484125,0.7252684980630875,0.7677792459726334,0.025958229,0.16325001,0.14400000870227814,0.18400001525878906,0.028072486,0.0,0.0,0.0,0.0,0.15769106,0.14214082062244415,0.16157624498009682,0.021780316,1.0531242,0.3199998438358307,1.744998574256897,0.69043255,1.0581242,0.3249998390674591,1.7499985694885254,0.69043255,1123200.0,1123200.0,1123200.0,0.0
351,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.3247728,0.10554983839392662,0.5481898039579391,0.21983775,0.32566363,0.10928598046302795,0.5495311319828033,0.21943499,1.0201083,0.9967182725667953,1.0474539697170258,0.04149939,0.033288646,0.0,0.10075857117772102,0.050276667,0.09590102,0.08964932523667812,0.10075857117772102,0.00925769,0.3125,0.0,1.0,0.4709291,0.0008908391,0.0,0.0017430414154659957,0.0014186045,0.024959307,0.01667449250817299,0.03400096483528614,0.008509961,-27.232046,-27.65516424179077,-26.841708183288574,0.64286786,2.2442832,2.1928239464759827,2.3044447898864746,0.091300495,0.7480944,0.7309413552284241,0.7681483030319214,0.0304335,0.16624999,0.12999999523162842,0.20499999076128006,0.048841413,0.0003125,0.0,0.0,0.0017677669,0.149575,0.14035068079829216,0.15717428550124168,0.020430349,1.0581242,0.3249998390674591,1.7499985694885254,0.69043255,1.0631242,0.3299998342990875,1.7549985647201538,0.69043255,1126400.0,1126400.0,1126400.0,0.0
352,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.32566363,0.10928598046302795,0.5495311319828033,0.21943499,0.3266888,0.11017668433487415,0.5512054413557053,0.21912688,1.0140705,0.9936037659645081,1.0280919969081879,0.026568487,0.0417116,0.0,0.10148369334638119,0.05125858,0.096986756,0.09373650513589382,0.10148369334638119,0.0058873906,0.40625,0.0,1.0,0.49899092,0.0010251625,0.0,0.0016922352369874716,0.001366323,0.024896987,0.01663285866379738,0.03391606919467449,0.008488714,-27.07936,-27.571200370788574,-26.565829753875732,0.60470754,2.2309997,2.1859719157218933,2.26184743642807,0.05845183,0.7436666,0.7286573350429535,0.7539491802453995,0.019483946,0.15975001,0.13600000739097595,0.19200000166893005,0.031902067,0.00025,0.0,0.0,0.0014142137,0.15413281,0.13881918042898178,0.1648951731622219,0.01907787,1.0631242,0.3299998342990875,1.7549985647201538,0.69043255,1.0681242,0.33499982953071594,1.7599985599517822,0.69043255,1129600.0,1129600.0,1129600.0,0.0
353,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.3266888,0.11017668433487415,0.5512054413557053,0.21912688,0.32783568,0.11379427276551723,0.5512054413557053,0.21832071,1.0223051,0.9927660822868347,1.0516784489154816,0.0366344,0.039072018,0.0,0.10168427228927612,0.051280756,0.09532163,0.0887814424932003,0.10168427228927612,0.008041576,0.375,0.0,1.0,0.4918694,0.0011468893,0.0,0.002908415161073208,0.0015690258,0.024834823,0.016591329127550125,0.03383138496428728,0.008467518,-27.347654,-27.733067989349365,-26.972880363464355,0.72591597,2.2491162,2.1841289401054382,2.3137388229370117,0.08059729,0.74970543,0.7280430197715759,0.7712462991476059,0.026865767,0.16575001,0.13600000739097595,0.1860000118613243,0.040294882,0.00025,0.0,0.0,0.0014142137,0.15714161,0.14408427104353905,0.17213153094053268,0.020895375,1.0681242,0.33499982953071594,1.7599985599517822,0.69043255,1.0731242,0.33999982476234436,1.7649985551834106,0.69043255,1132800.0,1132800.0,1132800.0,0.0
354,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.32783568,0.11379427276551723,0.5512054413557053,0.21832071,0.32871348,0.1163879968225956,0.5512054413557053,0.2177096,1.0213362,0.9977509677410126,1.0434426665306091,0.036138915,0.02973996,0.0,0.10051962733268738,0.048380952,0.0955287,0.09048103727400303,0.10051962733268738,0.008071686,0.28125,0.0,1.0,0.4568034,0.00087779755,0.0,0.002034778444794938,0.0014573222,0.024772814,0.01654990203678608,0.03374691214412451,0.008446375,-27.311764,-27.61641788482666,-26.930471897125244,0.6342599,2.2469845,2.195096015930176,2.2956196665763855,0.07950719,0.7489949,0.7316986918449402,0.7652065604925156,0.026502399,0.16600001,0.1420000083744526,0.17800001427531242,0.038447283,0.00025,0.0,0.0,0.0014142137,0.15950772,0.1446409486234188,0.17449123412370682,0.022488264,1.0731242,0.33999982476234436,1.7649985551834106,0.69043255,1.0781242,0.3449998199939728,1.769998550415039,0.69043255,1136000.0,1136000.0,1136000.0,0.0
355,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.32871348,0.1163879968225956,0.5512054413557053,0.2177096,0.3292182,0.1163879968225956,0.5524472594261169,0.2176814,1.0242617,1.0016537010669708,1.046433001756668,0.030807503,0.02255207,0.0,0.0,0.043317582,0.09479483,0.08986012265086174,0.09961995854973793,0.0066161654,0.21875,0.0,0.0,0.42001343,0.000504737,0.0,0.0,0.0010256503,0.024710959,0.01650857925415039,0.03366265073418617,0.008425286,-27.34106,-27.632086277008057,-27.11583185195923,0.5395693,2.2534208,2.2036821246147156,2.302198588848114,0.06777788,0.7511403,0.7345607429742813,0.7673995345830917,0.022592627,0.15450001,0.12600000575184822,0.18400001525878906,0.038417067,0.00075,0.0,0.0,0.0023691568,0.15300319,0.14188535884022713,0.16533596441149712,0.015430411,1.0781242,0.3449998199939728,1.769998550415039,0.69043255,1.0831242,0.3499998152256012,1.7749985456466675,0.69043255,1139200.0,1139200.0,1139200.0,0.0
