update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
296,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.44073656,0.4790577217936516,0.5679837167263031,0.2028005,0.44125268,0.4790577217936516,0.5679837167263031,0.20239004,0.44125268,0.4790577217936516,0.5679837167263031,0.20239004,1.0270541,1.0064376890659332,1.0446643829345703,0.028292632,0.019115478,0.0,0.0,0.040434085,0.09415237,0.09022775292396545,0.09852886199951172,0.0060593695,0.1875,0.0,0.0,0.39655778,0.0005161179,0.0,0.0,0.0010917203,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.279863,-27.63612174987793,-27.004082679748535,0.49937028,2.2595642,2.2142070531845093,2.2983076572418213,0.062245045,0.7531881,0.7380690574645996,0.7661025822162628,0.02074835,0.15400001,0.13600000739097595,0.17000001296401024,0.033574183,0.00075,0.0,0.0,0.0023691568,0.15741943,0.14569109305739403,0.16771698743104935,0.014923053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.44125268,0.4790577217936516,0.5679837167263031,0.20239004,0.44179106,0.4790577217936516,0.5679837167263031,0.20203418,0.44179106,0.4790577217936516,0.5679837167263031,0.20203418,1.036618,1.0201696455478668,1.0582217574119568,0.039265096,0.019939065,0.0,0.0,0.04220442,0.09228284,0.0874541811645031,0.09546197392046452,0.008498566,0.1875,0.0,0.0,0.39655778,0.00053835474,0.0,0.0,0.0011395194,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.424122,-28.061683177947998,-27.07066583633423,0.89931357,2.2806053,2.244418144226074,2.328134298324585,0.08638494,0.76020175,0.7481393814086914,0.7760447710752487,0.028794982,0.15275002,0.12800000607967377,0.1680000126361847,0.039368402,0.0,0.0,0.0,0.0,0.16000389,0.14607175067067146,0.17800192162394524,0.023442037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.44179106,0.4790577217936516,0.5679837167263031,0.20203418,0.4422301,0.4790577217936516,0.5679837167263031,0.20182543,0.4422301,0.4790577217936516,0.5679837167263031,0.20182543,1.0388386,1.0176739692687988,1.0566321909427643,0.035860382,0.0162613,0.0,0.0,0.038401175,0.0917477,0.08777713775634766,0.0960171278566122,0.007580194,0.15625,0.0,0.0,0.36890203,0.0004390551,0.0,0.0,0.0010368318,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.445679,-27.88913583755493,-26.88081979751587,0.7005403,2.2854908,2.238927483558655,2.3246371746063232,0.07889444,0.7618303,0.7463091760873795,0.7748790830373764,0.026298145,0.15100001,0.12600000575184822,0.17800001427531242,0.03661835,0.00025,0.0,0.0,0.0014142137,0.15785643,0.14762193337082863,0.16905111446976662,0.01938007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.4422301,0.4790577217936516,0.5679837167263031,0.20182543,0.4423155,0.4790577217936516,0.5679837167263031,0.20164338,0.4423155,0.4790577217936516,0.5679837167263031,0.20164338,1.0415158,1.0222941637039185,1.0549534261226654,0.025558151,0.0031623438,0.0,0.0,0.017888919,0.09103533,0.0881152842193842,0.09499616362154484,0.005329554,0.03125,0.0,0.0,0.17677669,8.538328e-05,0.0,0.0,0.0004830008,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.592104,-28.090949058532715,-27.036354541778564,0.67642516,2.2913806,2.2490919828414917,2.320943772792816,0.05622904,0.7637935,0.7496973425149918,0.7736479490995407,0.018743014,0.15375,0.11999999731779099,0.17000000178813934,0.043459285,0.0,0.0,0.0,0.0,0.16278411,0.15421023592352867,0.16841570287942886,0.018874526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.4423155,0.4790577217936516,0.5679837167263031,0.20164338,0.44283253,0.4790577217936516,0.568477064371109,0.20167388,0.44283253,0.4790577217936516,0.568477064371109,0.20167388,1.036787,1.0046153664588928,1.0604246258735657,0.035299927,0.01914962,0.0,0.0,0.040506545,0.09217187,0.08701206557452679,0.0989431831985712,0.0074582617,0.1875,0.0,0.0,0.39655778,0.0005170398,0.0,0.0,0.0010936767,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.542412,-28.109272956848145,-26.90614652633667,0.7364695,2.280977,2.210197925567627,2.3329808712005615,0.07766139,0.7603257,0.7367326468229294,0.7776602953672409,0.025887128,0.14825001,0.13600000739097595,0.16200001165270805,0.028446896,0.0,0.0,0.0,0.0,0.1599426,0.14622896164655685,0.17049594223499298,0.022288373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.44283253,0.4790577217936516,0.568477064371109,0.20167388,0.44336706,0.4790577217936516,0.5689794421195984,0.20132184,0.44336706,0.4790577217936516,0.5689794421195984,0.20132184,1.0234615,1.004258930683136,1.0408263206481934,0.032792505,0.019797677,0.0,0.0,0.041901466,0.09500299,0.0910299513489008,0.09902535378932953,0.007175828,0.1875,0.0,0.0,0.39655778,0.0005345373,0.0,0.0,0.0011313396,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.140097,-27.462754726409912,-26.83338212966919,0.6986852,2.25166,2.209413766860962,2.289863646030426,0.07214494,0.7505534,0.7364712953567505,0.7632878869771957,0.024048315,0.14925,0.12000000476837158,0.17000001296401024,0.03864061,0.0,0.0,0.0,0.0,0.15642425,0.1467939168214798,0.1653744950890541,0.015709521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.44336706,0.4790577217936516,0.5689794421195984,0.20132184,0.44399822,0.4790577217936516,0.5689794421195984,0.20082246,0.44399822,0.4790577217936516,0.5689794421195984,0.20082246,1.0283742,1.002390295267105,1.0655960738658905,0.043153424,0.023376182,0.0,0.0,0.044930615,0.09412418,0.08598127588629723,0.09945154562592506,0.009352963,0.21875,0.0,0.0,0.42001343,0.00063115696,0.0,0.0,0.0012131266,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.292183,-27.803617477416992,-26.8164701461792,0.7324885,2.2624683,2.2053027153015137,2.344358205795288,0.094939426,0.7541562,0.7351009249687195,0.7814527601003647,0.03164648,0.16225001,0.13600000739097595,0.17800001427531242,0.03467731,0.0,0.0,0.0,0.0,0.154897,0.1408069021999836,0.17032678052783012,0.022016868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.44399822,0.4790577217936516,0.5689794421195984,0.20082246,0.44460434,0.4790577217936516,0.5700840204954147,0.20091733,0.44460434,0.4790577217936516,0.5700840204954147,0.20091733,1.0314554,1.004269778728485,1.0641142427921295,0.034347866,0.02244949,0.0,0.0,0.043117438,0.09329382,0.08627515658736229,0.09902174584567547,0.0073181586,0.21875,0.0,0.0,0.42001343,0.0006061363,0.0,0.0,0.0011641709,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.459639,-27.930681228637695,-27.0310640335083,0.7425283,2.2692473,2.2094377279281616,2.3410980105400085,0.0755668,0.7564158,0.7364792674779892,0.7803660035133362,0.02518893,0.16350001,0.13600000739097595,0.1860000118613243,0.03375433,0.0,0.0,0.0,0.0,0.16259947,0.14821350947022438,0.17565198615193367,0.018182524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,0.03125,0.0,0.0,0.17677669,1.25,1.0,1.25,0.43994134506405974,0.44460434,0.4790577217936516,0.5700840204954147,0.20091733,0.42709604,0.38841184973716736,0.5700191706418991,0.21381575,0.42709604,0.38841184973716736,0.5700191706418991,0.21381575,1.0184802,1.0031599402427673,1.0417951345443726,0.028731493,0.022840578,0.0,0.0,0.043915235,0.096038595,0.090824905782938,0.09927534312009811,0.006417944,0.21875,0.0,0.0,0.42001343,0.0006166956,0.0,0.0,0.0011857114,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.171684,-27.69976043701172,-26.720065593719482,0.68906254,2.240701,2.206995964050293,2.291995048522949,0.06321055,0.7469004,0.7356653362512589,0.7639983892440796,0.021070186,0.15525001,0.12600000575184822,0.18400001525878906,0.043385,0.0,0.0,0.0,0.0,0.15192938,0.1395036280155182,0.15776550397276878,0.021822514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,1.25,1.0,1.25,0.43994134506405974,0.42709604,0.38841184973716736,0.5700191706418991,0.21381575,0.42736214,0.38841184973716736,0.5701102912425995,0.2137706,0.42736214,0.38841184973716736,0.5701102912425995,0.2137706,1.0395324,1.015998214483261,1.0568657517433167,0.040401567,0.009855876,0.0,0.0,0.031138012,0.09167483,0.0877281092107296,0.09638341888785362,0.008276513,0.09375,0.0,0.0,0.29614457,0.00026610866,0.0,0.0,0.0008407263,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.459463,-27.870340824127197,-26.933245182037354,0.69433683,2.2870169,2.2352406978607178,2.3251510858535767,0.08888523,0.762339,0.7450802475214005,0.7750504016876221,0.029628411,0.1665,0.15200001001358032,0.18400001525878906,0.02912487,0.00025,0.0,0.0,0.0014142137,0.15867619,0.14901062846183777,0.17097390070557594,0.015585329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,1.25,1.0,1.25,0.43994134506405974,0.42736214,0.38841184973716736,0.5701102912425995,0.2137706,0.42792213,0.38841184973716736,0.5701102912425995,0.21346731,0.42792213,0.38841184973716736,0.5701102912425995,0.21346731,1.0269454,1.0054999887943268,1.0667441189289093,0.04489128,0.02073947,0.0,0.0,0.04392492,0.0944787,0.0857544019818306,0.09874166920781136,0.009988139,0.1875,0.0,0.0,0.39655778,0.0005599657,0.0,0.0,0.001185973,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.216969,-27.677331924438477,-26.786388397216797,0.75295156,2.259325,2.212144136428833,2.34688401222229,0.09876279,0.7531084,0.7373813986778259,0.7822947055101395,0.032920934,0.15900001,0.12800000607967377,0.17800001427531242,0.04574262,0.0,0.0,0.0,0.0,0.15627983,0.1451314613223076,0.17209971323609352,0.0178472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0.03125,0.0,0.0,0.17677669,1.28125,1.0,2.0,0.45680340939917435,0.42792213,0.38841184973716736,0.5701102912425995,0.21346731,0.41031998,0.13827269710600376,0.5625363141298294,0.22424437,0.41031998,0.13827269710600376,0.5625363141298294,0.22424437,1.0327251,1.0032575130462646,1.0543911755084991,0.032285366,0.01936583,0.0,0.0,0.04096479,0.09299025,0.08822851814329624,0.0992532204836607,0.006917922,0.1875,0.0,0.0,0.39655778,0.00052287744,0.0,0.0,0.0011060494,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.33873,-27.879573822021484,-26.949172496795654,0.6177941,2.2720406,2.2072105407714844,2.3197067975997925,0.071029216,0.7573469,0.7357368767261505,0.7732356190681458,0.023676407,0.149,0.1340000070631504,0.17600001394748688,0.0380017,0.00025,0.0,0.0,0.0014142137,0.15643296,0.14358562231063843,0.1695411093533039,0.021948272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917435,0.41031998,0.13827269710600376,0.5625363141298294,0.22424437,0.4109478,0.1403313372284174,0.5637712925672531,0.22408257,0.4109478,0.1403313372284174,0.5637712925672531,0.22408257,1.0265337,1.0140593349933624,1.050438642501831,0.035599787,0.023251753,0.0,0.0,0.044705212,0.094384186,0.08903530053794384,0.09681616351008415,0.007908804,0.21875,0.0,0.0,0.42001343,0.00062779733,0.0,0.0,0.0012070407,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.139862,-27.61468505859375,-26.673179626464844,0.64437777,2.2584193,2.230975091457367,2.3110111355781555,0.07832109,0.7528064,0.7436583787202835,0.7703370600938797,0.02610703,0.15625,0.12800000607967377,0.17600001394748688,0.038338896,0.0,0.0,0.0,0.0,0.15435089,0.14419500157237053,0.1654512882232666,0.017655447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917435,0.4109478,0.1403313372284174,0.5637712925672531,0.22408257,0.41122007,0.1403313372284174,0.5645877569913864,0.22381693,0.41122007,0.1403313372284174,0.5645877569913864,0.22381693,1.0313312,1.0088781118392944,1.0526689291000366,0.03405722,0.010084828,0.0,0.0,0.03189567,0.09331767,0.08857908844947815,0.09797767549753189,0.0073473006,0.09375,0.0,0.0,0.29614457,0.00027229037,0.0,0.0,0.0008611831,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.301125,-27.78200626373291,-26.816787719726562,0.7088874,2.2689738,2.2195761799812317,2.3159179091453552,0.07492737,0.75632465,0.7398587316274643,0.7719726413488388,0.02497579,0.1535,0.12800000607967377,0.19200000166893005,0.04710729,0.0,0.0,0.0,0.0,0.15101387,0.13911951705813408,0.15940950065851212,0.015176028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917435,0.41122007,0.1403313372284174,0.5645877569913864,0.22381693,0.41139245,0.1403313372284174,0.5645877569913864,0.2237151,0.41139245,0.1403313372284174,0.5645877569913864,0.2237151,1.0340264,1.0214207470417023,1.0476424098014832,0.021317497,0.0063835788,0.0,0.0,0.025119646,0.09257207,0.08961040899157524,0.0951877199113369,0.0045407745,0.0625,0.0,0.0,0.2459347,0.00017235664,0.0,0.0,0.0006782304,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.400764,-27.797040939331055,-27.125256538391113,0.66888106,2.2749035,2.2471705079078674,2.3048592805862427,0.046899408,0.7583012,0.7490568608045578,0.7682864516973495,0.015633142,0.14850001,0.12600000575184822,0.17600001394748688,0.03908304,0.00075000006,0.0,0.0,0.0031212075,0.15773079,0.1442606933414936,0.16766975447535515,0.015518073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917435,0.41139245,0.1403313372284174,0.5645877569913864,0.2237151,0.4123692,0.14106006547808647,0.5671053677797318,0.22330616,0.4123692,0.14106006547808647,0.5671053677797318,0.22330616,1.0211626,0.9917079210281372,1.0518561601638794,0.039315242,0.036175795,0.0,0.10192896984517574,0.050821587,0.095621146,0.08874594792723656,0.10192896984517574,0.00860703,0.34375,0.0,1.0,0.4825587,0.0009767466,0.0,0.0027520822477526963,0.001372183,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.271036,-27.792518138885498,-26.64435577392578,0.6996393,2.2466025,2.181800961494446,2.3141297698020935,0.08649525,0.7488676,0.7272669970989227,0.7713766247034073,0.028831748,0.16525,0.1340000070631504,0.19200000166893005,0.03783069,0.0,0.0,0.0,0.0,0.15595728,0.13583344593644142,0.1709662303328514,0.021248875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917435,0.4123692,0.14106006547808647,0.5671053677797318,0.22330616,0.4128882,0.14106006547808647,0.5671053677797318,0.22283208,0.4128882,0.14106006547808647,0.5671053677797318,0.22283208,1.0377446,1.0125861167907715,1.0587255358695984,0.041411076,0.019222138,0.0,0.0,0.040662695,0.09206718,0.08735338971018791,0.09714461863040924,0.008367378,0.1875,0.0,0.0,0.39655778,0.0005189978,0.0,0.0,0.0010978928,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.547165,-27.79482412338257,-26.99431276321411,0.8887201,2.283084,2.227733850479126,2.3292425870895386,0.09110619,0.761028,0.7425779700279236,0.7764142006635666,0.030368725,0.1484375,0.11999999731779099,0.17249999940395355,0.03673,0.0003125,0.0,0.0,0.0017677669,0.156834,0.14108006283640862,0.17388955503702164,0.020509329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917435,0.4128882,0.14106006547808647,0.5671053677797318,0.22283208,0.41352475,0.14179319515824318,0.5671053677797318,0.22241831,0.41352475,0.14179319515824318,0.5671053677797318,0.22241831,1.0333018,1.0128867328166962,1.0641227662563324,0.04322406,0.023575973,0.0,0.0,0.045323804,0.09307103,0.08627348020672798,0.09707645885646343,0.009495392,0.21875,0.0,0.0,0.42001343,0.00063655124,0.0,0.0,0.0012237427,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.386648,-28.04335355758667,-26.845993995666504,0.83376616,2.2733092,2.2283952236175537,2.341116786003113,0.09509482,0.7577698,0.7427984178066254,0.7803722769021988,0.03169827,0.16425002,0.15200001001358032,0.18400001525878906,0.034483284,0.0005,0.0,0.0,0.0019674776,0.1604287,0.14883849769830704,0.1745176650583744,0.022099003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917435,0.41352475,0.14179319515824318,0.5671053677797318,0.22241831,0.41406643,0.1425398290157318,0.5691612809896469,0.22177023,0.41406643,0.1425398290157318,0.5691612809896469,0.22177023,1.0301472,1.0057828426361084,1.0521351993083954,0.041124623,0.020062875,0.0,0.0,0.042482536,0.093701,0.08868799917399883,0.09867793880403042,0.008924247,0.1875,0.0,0.0,0.39655778,0.00054169766,0.0,0.0,0.0011470285,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.306707,-28.11566925048828,-26.529545783996582,1.092367,2.266369,2.212766468524933,2.31474369764328,0.090475984,0.75545645,0.7375888228416443,0.77158123254776,0.030158656,0.14925,0.11800000444054604,0.17200001329183578,0.03874732,0.0005,0.0,0.0,0.0019674776,0.15901089,0.14265365526080132,0.17561882734298706,0.022931047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917435,0.41406643,0.1425398290157318,0.5691612809896469,0.22177023,0.41433156,0.14457017183303833,0.5691612809896469,0.22139396,0.41433156,0.14457017183303833,0.5691612809896469,0.22139396,1.0378112,1.014274686574936,1.0579105913639069,0.0359542,0.009819322,0.0,0.0,0.031043256,0.091962904,0.08751741424202919,0.09676718339323997,0.007489465,0.09375,0.0,0.0,0.29614457,0.0002651217,0.0,0.0,0.0008381679,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.553934,-27.960054397583008,-27.233930587768555,0.6542217,2.2832303,2.231448769569397,2.3274497389793396,0.07910082,0.7610768,0.7438162863254547,0.7758166193962097,0.02636694,0.14850001,0.12800000607967377,0.1680000126361847,0.029089408,0.00025,0.0,0.0,0.0014142137,0.16097048,0.15095006674528122,0.1741415299475193,0.01661239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917435,0.41433156,0.14457017183303833,0.5691612809896469,0.22139396,0.4148521,0.14525295794010162,0.5691925585269928,0.22096166,0.4148521,0.14525295794010162,0.5691925585269928,0.22096166,1.0293727,1.0054652094841003,1.0457966923713684,0.03069903,0.019279215,0.0,0.0,0.040784605,0.093685575,0.08999454788863659,0.09875014051795006,0.006573853,0.1875,0.0,0.0,0.39655778,0.00052053883,0.0,0.0,0.0011011844,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.353533,-27.648473739624023,-26.746479034423828,0.69557106,2.2646651,2.2120675444602966,2.3007986545562744,0.06753921,0.7548884,0.7373558729887009,0.7669329196214676,0.022513067,0.16600001,0.14400000870227814,0.18400001525878906,0.030207884,0.0005,0.0,0.0,0.0019674776,0.16473389,0.15071027725934982,0.17766139656305313,0.019277433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917435,0.4148521,0.14525295794010162,0.5691925585269928,0.22096166,0.4157214,0.14593879133462906,0.5718205869197845,0.22114119,0.4157214,0.14593879133462906,0.5718205869197845,0.22114119,1.0233626,0.9950766861438751,1.0474522113800049,0.031719968,0.032196186,0.0,0.1011400856077671,0.048544567,0.09500742,0.08964974619448185,0.1011400856077671,0.006925532,0.3125,0.0,1.0,0.4709291,0.0008692971,0.0,0.002730782376602292,0.0013107033,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.138504,-27.63424253463745,-26.676461696624756,0.62650627,2.251443,2.189212441444397,2.3044407963752747,0.069785304,0.75048095,0.7297374904155731,0.7681469470262527,0.02326177,0.16100001,0.1340000070631504,0.17600001394748688,0.03422883,0.00025,0.0,0.0,0.0014142137,0.15055926,0.13925239816308022,0.16292806714773178,0.017910292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917435,0.4157214,0.14593879133462906,0.5718205869197845,0.22114119,0.41625237,0.14814184606075287,0.5718205869197845,0.22068429,0.41625237,0.14814184606075287,0.5718205869197845,0.22068429,1.027856,1.0114242136478424,1.0445413291454315,0.03468253,0.019665835,0.0,0.0,0.04162436,0.09407594,0.0902525782585144,0.09740521386265755,0.0074655204,0.1875,0.0,0.0,0.39655778,0.00053097756,0.0,0.0,0.0011238577,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.22141,-27.634337425231934,-26.805753231048584,0.77367395,2.2613282,2.2251777052879333,2.2980368733406067,0.0763031,0.75377613,0.7417259365320206,0.7660122960805893,0.025434367,0.15050001,0.12800000607967377,0.17000001296401024,0.034570172,0.00025,0.0,0.0,0.0014142137,0.15715915,0.1422840841114521,0.17112941667437553,0.021871055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917435,0.41625237,0.14814184606075287,0.5718205869197845,0.22068429,0.41712323,0.14881794154644012,0.5719293653964996,0.22050312,0.41712323,0.14881794154644012,0.5719293653964996,0.22050312,1.022429,0.9983979612588882,1.0417432487010956,0.031174209,0.032253407,0.0,0.10037021338939667,0.048637506,0.09520385,0.09083751775324345,0.10037021338939667,0.0068344614,0.3125,0.0,1.0,0.4709291,0.00087084196,0.0,0.0027099958970211446,0.0013132127,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.154457,-27.61218547821045,-26.805688858032227,0.71790975,2.2493887,2.1965193152427673,2.291880965232849,0.06858463,0.7497962,0.7321731299161911,0.7639603465795517,0.022861544,0.16025001,0.12800000607967377,0.1860000118613243,0.044772547,0.00025,0.0,0.0,0.0014142137,0.15842621,0.14288486912846565,0.17443043366074562,0.017386943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
