update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
325,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.28709152,0.029776328708976507,0.5469295531511307,0.24850814,0.288381,0.03265462163835764,0.5469295531511307,0.24764077,0.288381,0.03265462163835764,0.5469295531511307,0.24764077,1.0155107,0.9840620160102844,1.0341928601264954,0.046736624,0.046053026,0.0,0.10373860783874989,0.053136412,0.097015575,0.09242874383926392,0.10373860783874989,0.00993656,0.4375,0.0,1.0,0.5040161,0.0012894848,0.0,0.002904681139625609,0.0014878196,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.159462,-27.793811798095703,-26.569885730743408,0.87597066,2.234168,2.164979636669159,2.2752698063850403,0.10282264,0.74472266,0.7216599136590958,0.7584232836961746,0.034274213,0.1640625,0.12999999523162842,0.1824999935925007,0.03884289,0.0,0.0,0.0,0.0,0.15392323,0.13975166901946068,0.16701212152838707,0.016260203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.288381,0.03265462163835764,0.5469295531511307,0.24764077,0.2890307,0.033407849725335836,0.5469295531511307,0.24729246,0.2890307,0.033407849725335836,0.5469295531511307,0.24729246,1.0259486,1.0068656206130981,1.047671914100647,0.037266,0.023203459,0.0,0.0,0.044595465,0.09453567,0.08960413746535778,0.09843180142343044,0.008093592,0.21875,0.0,0.0,0.42001343,0.00064969686,0.0,0.0,0.0012486731,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.302576,-27.744436740875244,-26.914236068725586,0.72037554,2.257132,2.2151485085487366,2.304924249649048,0.08198686,0.7523774,0.7383828610181808,0.7683081179857254,0.02732895,0.156,0.12600000575184822,0.18400001525878906,0.034900784,0.00075,0.0,0.0,0.0023691568,0.15447679,0.14275135472416878,0.1624932363629341,0.023781443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.2890307,0.033407849725335836,0.5469295531511307,0.24729246,0.28985777,0.03410956542938948,0.5470392853021622,0.24694665,0.28985777,0.03410956542938948,0.5470392853021622,0.24694665,1.0236728,0.9984312355518341,1.0520758926868439,0.033774633,0.029538507,0.0,0.10036206990480423,0.04802516,0.09497653,0.08870011195540428,0.10036206990480423,0.007537462,0.28125,0.0,1.0,0.4568034,0.0008270782,0.0,0.0028101380448788404,0.0013447045,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.103218,-27.747076988220215,-26.588124752044678,0.7597681,2.2521253,2.1965925693511963,2.3146132230758667,0.074305676,0.7507084,0.7321975529193878,0.7715377509593964,0.024768557,0.16250001,0.13600000739097595,0.18400001525878906,0.030846134,0.0005,0.0,0.0,0.0019674776,0.15328383,0.14030760154128075,0.16139588505029678,0.020130444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.28985777,0.03410956542938948,0.5470392853021622,0.24694665,0.29075757,0.03701954614371061,0.5470392853021622,0.24624379,0.29075757,0.03701954614371061,0.5470392853021622,0.24624379,1.0275081,0.9948800206184387,1.053600788116455,0.03511836,0.03213541,0.0,0.10118615627288818,0.048435364,0.094157785,0.08838926628232002,0.10118615627288818,0.0075245383,0.3125,0.0,1.0,0.4709291,0.0008997914,0.0,0.0028332124347798526,0.0013561902,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.190493,-27.898457527160645,-26.589858055114746,0.73313975,2.260563,2.1887797713279724,2.317968010902405,0.077261925,0.753521,0.7295932918787003,0.7726560086011887,0.025753971,0.14825001,0.12000000476837158,0.17000001296401024,0.031082617,0.00025,0.0,0.0,0.0014142137,0.15420726,0.13994568586349487,0.1663069725036621,0.020645833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.29075757,0.03701954614371061,0.5470392853021622,0.24624379,0.29177314,0.03803170099854469,0.5470392853021622,0.24569693,0.29177314,0.03803170099854469,0.5470392853021622,0.24569693,1.0238786,0.9868135005235672,1.0472371280193329,0.043256387,0.036270265,0.0,0.10308745317161083,0.050946802,0.09509937,0.08969392068684101,0.10308745317161083,0.0092810225,0.34375,0.0,1.0,0.4825587,0.0010155675,0.0,0.0028864488122053444,0.0014265105,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.203672,-27.620667934417725,-26.918912410736084,0.75516045,2.2525778,2.171033024787903,2.303967773914337,0.095165946,0.7508593,0.7236776947975159,0.7679892927408218,0.031721983,0.1515,0.12600000575184822,0.16200001165270805,0.04286212,0.00025,0.0,0.0,0.0014142137,0.15901588,0.14523149654269218,0.17334619164466858,0.019121855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0.03125,0.0,0.0,0.17677669,1.5625,1.0,2.0,0.5040161287741853,0.29177314,0.03803170099854469,0.5470392853021622,0.24569693,0.27447522,0.037585227750241756,0.5446148365736008,0.24438746,0.27447522,0.037585227750241756,0.5446148365736008,0.24438746,1.0178295,0.9975752532482147,1.0379562377929688,0.034224015,0.029538106,0.0,0.10055987536907196,0.048071876,0.096269146,0.09163144789636135,0.10055987536907196,0.007687772,0.28125,0.0,1.0,0.4568034,0.000827067,0.0,0.0028156766202300787,0.0013460126,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.1723,-27.50206232070923,-26.668962955474854,0.6468387,2.2392697,2.194709360599518,2.2835493683815002,0.07529434,0.74642324,0.7315698117017746,0.7611831277608871,0.025098111,0.16175,0.13600000739097595,0.17800001427531242,0.04375813,0.0005,0.0,0.0,0.0019674776,0.15643182,0.14655670151114464,0.16465379297733307,0.016063455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,1.5625,1.0,2.0,0.5040161287741853,0.27447522,0.037585227750241756,0.5446148365736008,0.24438746,0.27511972,0.03832584898918867,0.5446148365736008,0.24416155,0.27511972,0.03832584898918867,0.5446148365736008,0.24416155,1.0316683,1.0044787228107452,1.054283231496811,0.03769139,0.023018552,0.0,0.0,0.044233598,0.09330972,0.08825059793889523,0.09897518157958984,0.008190382,0.21875,0.0,0.0,0.42001343,0.00064451946,0.0,0.0,0.0012385407,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.376614,-27.966063976287842,-26.92258071899414,0.66952354,2.2697155,2.2098973393440247,2.319469392299652,0.082922705,0.7565719,0.7366324663162231,0.773156464099884,0.027640902,0.14625001,0.12600000575184822,0.1680000126361847,0.03315555,0.00025,0.0,0.0,0.0014142137,0.16106734,0.14606287702918053,0.17603414505720139,0.017163916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0,1.5625,1.0,2.0,0.5040161287741853,0.27511972,0.03832584898918867,0.5446148365736008,0.24416155,0.27612248,0.04122516978532076,0.5453689843416214,0.24380961,0.27612248,0.04122516978532076,0.5453689843416214,0.24380961,1.0189191,0.9946704506874084,1.039465308189392,0.03576913,0.035812635,0.0,0.10123530589044094,0.0503189,0.09604923,0.09131360612809658,0.10123530589044094,0.0078036035,0.34375,0.0,1.0,0.4825587,0.0010027539,0.0,0.002834588580299169,0.0014089292,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0858,-27.52296209335327,-26.612096786499023,0.72631735,2.2416668,2.18831866979599,2.2868693470954895,0.07869366,0.74722224,0.7294395565986633,0.7622897922992706,0.02623122,0.15900001,0.12800000607967377,0.1860000118613243,0.03587793,0.00025,0.0,0.0,0.0014142137,0.15151249,0.1399790234863758,0.16309862956404686,0.018347519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,1.5625,1.0,2.0,0.5040161287741853,0.27612248,0.04122516978532076,0.5453689843416214,0.24380961,0.27695444,0.044205126352608204,0.5453689843416214,0.24304707,0.27695444,0.044205126352608204,0.5453689843416214,0.24304707,1.0168533,0.9936506003141403,1.037699818611145,0.034482855,0.029712653,0.0,0.10147274471819401,0.04830256,0.09648642,0.09168569557368755,0.10147274471819401,0.007615529,0.28125,0.0,1.0,0.4568034,0.0008319543,0.0,0.002841237001121044,0.0013524718,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.372925,-27.916164875030518,-27.005024909973145,0.7381646,2.237122,2.18607497215271,2.2829850912094116,0.07586379,0.7457074,0.7286916822195053,0.7609950304031372,0.025287926,0.16075,0.12800000607967377,0.19200000166893005,0.041363068,0.0005,0.0,0.0,0.0019674776,0.16067265,0.1421675719320774,0.17870532348752022,0.023347821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,1.5625,1.0,2.0,0.5040161287741853,0.27695444,0.044205126352608204,0.5453689843416214,0.24304707,0.27807552,0.04668366629630327,0.5461254566907883,0.24263158,0.27807552,0.04668366629630327,0.5461254566907883,0.24263158,1.0089004,0.9815410226583481,1.0306525826454163,0.039048918,0.040038258,0.0,0.10434198379516602,0.052597437,0.09835123,0.09318543411791325,0.10434198379516602,0.008703203,0.375,0.0,1.0,0.4918694,0.0011210712,0.0,0.0029215756221674383,0.0014727282,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.973164,-27.462687015533447,-26.486506938934326,0.79431295,2.2196252,2.159433364868164,2.2674809098243713,0.08590932,0.73987514,0.7198111265897751,0.7558269798755646,0.028636439,0.163,0.13600000739097595,0.19200000166893005,0.03610737,0.0005,0.0,0.0,0.0019674776,0.15313695,0.13782399520277977,0.16000457480549812,0.019029427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,1.5625,1.0,2.0,0.5040161287741853,0.27807552,0.04668366629630327,0.5461254566907883,0.24263158,0.2789949,0.04668366629630327,0.5492490530014038,0.24244972,0.2789949,0.04668366629630327,0.5492490530014038,0.24244972,1.0224428,0.9925212264060974,1.0583492517471313,0.039164137,0.032834865,0.0,0.10173719003796577,0.049536865,0.09533832,0.08742926456034184,0.10173719003796577,0.008601511,0.3125,0.0,1.0,0.4709291,0.0009193763,0.0,0.0028486413648352027,0.0013870322,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.342047,-27.71971368789673,-26.791066646575928,0.7611072,2.2494192,2.183590292930603,2.328414738178253,0.0861628,0.7498064,0.7278634458780289,0.7761382758617401,0.028720932,0.16775,0.1420000083744526,0.20000000298023224,0.036772184,0.0005,0.0,0.0,0.0019674776,0.15913092,0.1463189423084259,0.17131378129124641,0.018414743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,1.5625,1.0,2.0,0.5040161287741853,0.2789949,0.04668366629630327,0.5492490530014038,0.24244972,0.27962235,0.04880690574645996,0.5492490530014038,0.24217461,0.27962235,0.04880690574645996,0.5492490530014038,0.24217461,1.0270531,1.0034005045890808,1.0409728288650513,0.027188431,0.022409,0.0,0.0,0.04303151,0.09413865,0.09099708683788776,0.09922014363110065,0.005861707,0.21875,0.0,0.0,0.42001343,0.000627452,0.0,0.0,0.0012048823,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.30328,-27.56619691848755,-26.854200839996338,0.6370499,2.259562,2.2075252532958984,2.290186047554016,0.05981572,0.7531873,0.735841765999794,0.7633953839540482,0.019938579,0.15675001,0.12800000607967377,0.17800001427531242,0.036398336,0.00025,0.0,0.0,0.0014142137,0.15453318,0.1397957280278206,0.16866248100996017,0.019865872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,1.5625,1.0,2.0,0.5040161287741853,0.27962235,0.04880690574645996,0.5492490530014038,0.24217461,0.27998844,0.04880690574645996,0.5509690195322037,0.24198593,0.27998844,0.04880690574645996,0.5509690195322037,0.24198593,1.0298065,1.0074312686920166,1.0565906167030334,0.032420617,0.013074907,0.0,0.0,0.035150778,0.09361718,0.08778278715908527,0.09830350615084171,0.0069031226,0.125,0.0,0.0,0.33601075,0.00036609737,0.0,0.0,0.0009842218,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.370964,-27.761573314666748,-26.90001916885376,0.6778168,2.2656198,2.2163931131362915,2.324545741081238,0.071326785,0.7552066,0.73879773914814,0.7748485952615738,0.023775594,0.14625001,0.11800000444054604,0.17200001329183578,0.042343453,0.0,0.0,0.0,0.0,0.1569891,0.14299269393086433,0.1742110699415207,0.017030539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,1.5625,1.0,2.0,0.5040161287741853,0.27998844,0.04880690574645996,0.5509690195322037,0.24198593,0.28101504,0.05013643391430378,0.5509690195322037,0.24175878,0.28101504,0.05013643391430378,0.5509690195322037,0.24175878,1.0150037,0.9819269627332687,1.0298992693424225,0.041117243,0.036664855,0.0,0.10424957424402237,0.051524658,0.09701782,0.09334726445376873,0.10424957424402237,0.008982282,0.34375,0.0,1.0,0.4825587,0.001026616,0.0,0.002918988117016852,0.0014426905,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.157106,-27.79515552520752,-26.406089782714844,0.9226821,2.2330527,2.1602824926376343,2.265823721885681,0.09045975,0.7443509,0.7200942039489746,0.7552745789289474,0.030153243,0.17343749,0.14749999344348907,0.20249998942017555,0.0490299,0.0,0.0,0.0,0.0,0.1526851,0.13826441019773483,0.16768422722816467,0.019890737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,1.5625,1.0,2.0,0.5040161287741853,0.28101504,0.05013643391430378,0.5509690195322037,0.24175878,0.2822204,0.05308115296065807,0.5509690195322037,0.24117638,0.2822204,0.05308115296065807,0.5509690195322037,0.24117638,1.0123609,0.9850327968597412,1.0486726760864258,0.039595757,0.04304802,0.0,0.10350744426250458,0.052957926,0.09758422,0.0893991980701685,0.10350744426250458,0.008844457,0.40625,0.0,1.0,0.49899092,0.0012053447,0.0,0.0028982084477320313,0.001482822,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.209774,-27.675103664398193,-26.81119394302368,0.87668604,2.2272387,2.1671154499053955,2.307125985622406,0.087112404,0.74241287,0.7223718166351318,0.7690420299768448,0.029037472,0.164,0.1420000083744526,0.17800001427531242,0.033758156,0.0005,0.0,0.0,0.0019674776,0.15815565,0.1416708193719387,0.17043506354093552,0.022260565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,0.03125,0.0,0.0,0.17677669,1.59375,1.0,2.0,0.4989909172358461,0.2822204,0.05308115296065807,0.5509690195322037,0.24117638,0.26463756,0.04417994245886803,0.5482721924781799,0.23969351,0.26463756,0.04417994245886803,0.5482721924781799,0.23969351,1.024707,1.0038614869117737,1.048545390367508,0.029221458,0.01936273,0.0,0.0,0.040956605,0.094675735,0.0894270483404398,0.0991147980093956,0.006305128,0.1875,0.0,0.0,0.39655778,0.0005421565,0.0,0.0,0.001146785,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.247242,-27.674437522888184,-26.803417205810547,0.6736514,2.2544003,2.208539307117462,2.306845963001251,0.0642885,0.75146675,0.736179769039154,0.7689486891031265,0.021429503,0.15400001,0.14400000870227814,0.17600001394748688,0.03054769,0.0,0.0,0.0,0.0,0.15138866,0.13878340646624565,0.16672104969620705,0.01885553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,1.59375,1.0,2.0,0.4989909172358461,0.26463756,0.04417994245886803,0.5482721924781799,0.23969351,0.26564655,0.0443595927208662,0.5482721924781799,0.23908359,0.26564655,0.0443595927208662,0.5482721924781799,0.23908359,1.0220791,0.9955446124076843,1.0428356230258942,0.03981406,0.036035437,0.0,0.10103117674589157,0.050642576,0.095428705,0.09060790576040745,0.10103117674589157,0.008684529,0.34375,0.0,1.0,0.4825587,0.0010089922,0.0,0.0028288730536587536,0.0014179922,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.332487,-28.056005477905273,-26.744574546813965,0.7575566,2.248619,2.1902419328689575,2.2942841053009033,0.08759268,0.74953973,0.7300806492567062,0.7647614032030106,0.02919756,0.15650001,0.12800000607967377,0.18400001525878906,0.041391913,0.0,0.0,0.0,0.0,0.1575505,0.14431672915816307,0.1687498651444912,0.018772198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,1.59375,1.0,2.0,0.4989909172358461,0.26564655,0.0443595927208662,0.5482721924781799,0.23908359,0.2663713,0.04733814764767885,0.5482721924781799,0.23849267,0.2663713,0.04733814764767885,0.5482721924781799,0.23849267,1.0222564,1.0022325068712234,1.0382081866264343,0.029708587,0.025885005,0.0,0.025126099586486816,0.045570437,0.09521896,0.09157813526690006,0.0994889922440052,0.0064731697,0.25,0.0,0.25,0.43994135,0.00072478014,0.0,0.000703530793543905,0.0012759722,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.27528,-27.654430389404297,-26.77756118774414,0.73365635,2.249009,2.204955577850342,2.2841036915779114,0.065360196,0.7496697,0.7349852174520493,0.761367917060852,0.021786727,0.1665,0.14400000870227814,0.1940000019967556,0.035279527,0.0,0.0,0.0,0.0,0.15703523,0.14686573296785355,0.16497275978326797,0.019112444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,1.59375,1.0,2.0,0.4989909172358461,0.2663713,0.04733814764767885,0.5482721924781799,0.23849267,0.2673868,0.04733814764767885,0.5482721924781799,0.23806503,0.2673868,0.04733814764767885,0.5482721924781799,0.23806503,1.0135841,0.9881132692098618,1.0310628414154053,0.03337793,0.036266472,0.0,0.10277598723769188,0.050952286,0.097197264,0.09309742972254753,0.10277598723769188,0.007439884,0.34375,0.0,1.0,0.4825587,0.0010154612,0.0,0.0028777277912013233,0.0014266641,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.152157,-27.574951648712158,-26.711485862731934,0.6144861,2.2299297,2.173892617225647,2.268383502960205,0.0734329,0.7433099,0.7246309071779251,0.7561278492212296,0.024477633,0.15650001,0.12000000476837158,0.1860000118613243,0.038336374,0.00025,0.0,0.0,0.0014142137,0.15256807,0.1423439122736454,0.15930160507559776,0.01809232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,1.59375,1.0,2.0,0.4989909172358461,0.2673868,0.04733814764767885,0.5482721924781799,0.23806503,0.26821873,0.050321148708462715,0.5503844320774078,0.23761187,0.26821873,0.050321148708462715,0.5503844320774078,0.23761187,1.0189708,0.9970764368772507,1.0475523173809052,0.0342589,0.02971236,0.0,0.1006755642592907,0.048324138,0.096017696,0.08962881565093994,0.1006755642592907,0.007695671,0.28125,0.0,1.0,0.4568034,0.0008319461,0.0,0.002818915876559913,0.0013530758,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.140156,-27.52376651763916,-26.709365844726562,0.628076,2.2417808,2.193611979484558,2.3046611547470093,0.07537107,0.7472603,0.7312040030956268,0.7682203948497772,0.025123693,0.17175001,0.15000000968575478,0.20000000298023224,0.03251104,0.00025,0.0,0.0,0.0014142137,0.15561557,0.14226344227790833,0.16758619248867035,0.01602822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,1.59375,1.0,2.0,0.4989909172358461,0.26821873,0.050321148708462715,0.5503844320774078,0.23761187,0.26896027,0.05256024841219187,0.5503844320774078,0.23738183,0.26896027,0.05256024841219187,0.5503844320774078,0.23738183,1.0226098,1.0012254118919373,1.0398740768432617,0.035912093,0.02648378,0.0,0.02512773685157299,0.046666708,0.09524433,0.09122756496071815,0.09971927665174007,0.007973575,0.25,0.0,0.25,0.43994135,0.00074154587,0.0,0.0007035766611807048,0.0013066679,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.413982,-28.026820182800293,-26.90175151824951,0.7679183,2.2497866,2.202739894390106,2.2877686619758606,0.07900817,0.7499289,0.7342466711997986,0.7625895738601685,0.026336055,0.16225001,0.13600000739097595,0.17600001394748688,0.034914643,0.00025,0.0,0.0,0.0014142137,0.1570885,0.14545924216508865,0.16764096170663834,0.015728915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,1.59375,1.0,2.0,0.4989909172358461,0.26896027,0.05256024841219187,0.5503844320774078,0.23738183,0.2695079,0.05256024841219187,0.5503844320774078,0.23684736,0.2695079,0.05256024841219187,0.5503844320774078,0.23684736,1.0246497,1.011514961719513,1.0347518622875214,0.027656186,0.01955871,0.0,0.0,0.041399084,0.094669774,0.09231055527925491,0.09738616086542606,0.006119227,0.1875,0.0,0.0,0.39655778,0.00054764387,0.0,0.0,0.0011591744,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.16077,-27.474446296691895,-26.86433696746826,0.5710808,2.2542744,2.225377321243286,2.276499629020691,0.060844842,0.7514248,0.7417924553155899,0.7588332444429398,0.020281618,0.14925,0.12800000607967377,0.1680000126361847,0.03355016,0.0005,0.0,0.0,0.0019674776,0.15477322,0.14001348614692688,0.1633157804608345,0.0207701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,1.59375,1.0,2.0,0.4989909172358461,0.2695079,0.05256024841219187,0.5503844320774078,0.23684736,0.27016294,0.055364713072776794,0.5503844320774078,0.23668808,0.27016294,0.055364713072776794,0.5503844320774078,0.23668808,1.0242915,1.0070911347866058,1.0468249917030334,0.03848777,0.023393108,0.0,0.0,0.04502649,0.09492579,0.08977916650474072,0.09838083386421204,0.008615957,0.21875,0.0,0.0,0.42001343,0.000655007,0.0,0.0,0.0012607417,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.199291,-27.653902530670166,-26.59366464614868,0.7968599,2.2534864,2.2156448364257812,2.3030609488487244,0.084674776,0.7511622,0.7385482937097549,0.7676870226860046,0.02822492,0.15450001,0.13600000739097595,0.17600001394748688,0.02637203,0.00025,0.0,0.0,0.0014142137,0.1579042,0.14091068133711815,0.173530712723732,0.021679008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
