update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
424,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.42630702,0.2504000775516033,0.5525109171867371,0.19368629,0.42682645,0.2510039210319519,0.5527868568897247,0.19288339,1.0315949,1.002455323934555,1.0674349665641785,0.038479462,0.022867795,0.0,0.0,0.043958932,0.09333907,0.08561798371374607,0.09943625889718533,0.008331106,0.21875,0.0,0.0,0.42001343,0.00051940174,0.0,0.0,0.001039425,0.014603683,0.010767008177936077,0.01984190894290805,0.00648996,-27.266977,-27.836078643798828,-26.677561283111572,0.7290708,2.2695541,2.2054458260536194,2.3484038710594177,0.0846565,0.756518,0.7351486384868622,0.7828013300895691,0.028218832,0.1435,0.12000000476837158,0.17000001296401024,0.036909655,0.0,0.0,0.0,0.0,0.15415224,0.1398634947836399,0.1633455529808998,0.019695012,1.6600006,0.8924993276596069,2.1150009632110596,0.7539279,1.6650007,0.8974993228912354,2.1200010776519775,0.75392795,1360000.0,1360000.0,1360000.0,0.0
425,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.42682645,0.2510039210319519,0.5527868568897247,0.19288339,0.42743856,0.25266794115304947,0.5527868568897247,0.19220336,1.0212259,0.9937198162078857,1.0366153120994568,0.038160544,0.03260213,0.0,0.10145712457597256,0.049186386,0.09558261,0.09191474132239819,0.10145712457597256,0.008261922,0.3125,0.0,1.0,0.4709291,0.00061212643,0.0,0.0010987993737217039,0.00101038,0.01456722,0.010740124620497227,0.019792367238551378,0.006473755,-27.080275,-27.522647857666016,-26.369678020477295,0.8799208,2.2467418,2.186227262020111,2.2805991172790527,0.08395486,0.74891394,0.7287424355745316,0.760199710726738,0.027984954,0.15850002,0.1340000070631504,0.18400001525878906,0.04426023,0.0005,0.0,0.0,0.0019674776,0.1564723,0.14281950518488884,0.16040140762925148,0.023988854,1.6650007,0.8974993228912354,2.1200010776519775,0.75392795,1.6700008,0.9024993181228638,2.1250011920928955,0.753928,1363200.0,1363200.0,1363200.0,0.0
426,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.42743856,0.25266794115304947,0.5527868568897247,0.19220336,0.4278117,0.25266794115304947,0.5530601441860199,0.1918885,1.0293101,1.006666123867035,1.0529734790325165,0.029794404,0.022346614,0.0,0.0,0.04290868,0.093686044,0.08851702511310577,0.09847700409591198,0.0063803056,0.21875,0.0,0.0,0.42001343,0.0003731485,0.0,0.0,0.00079193467,0.014530846,0.0107133062556386,0.01974294800311327,0.006457592,-27.41044,-27.762475967407227,-27.012617111206055,0.51700675,2.2645273,2.2147096991539,2.3165879249572754,0.065549,0.75484246,0.7382365763187408,0.7721960097551346,0.02184967,0.15900001,0.12800000607967377,0.19200000166893005,0.036561925,0.0,0.0,0.0,0.0,0.16259894,0.15076421201229095,0.1700839139521122,0.016838323,1.6700008,0.9024993181228638,2.1250011920928955,0.753928,1.6750009,0.9074993133544922,2.1300013065338135,0.75392807,1366400.0,1366400.0,1366400.0,0.0
427,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.4278117,0.25266794115304947,0.5530601441860199,0.1918885,0.42809355,0.25322887673974037,0.5530601441860199,0.19153836,1.0385408,1.0162979364395142,1.0606622993946075,0.040043805,0.013554809,0.0,0.0,0.036451694,0.09188863,0.08696403168141842,0.09631755948066711,0.008590465,0.125,0.0,0.0,0.33601075,0.00028184924,0.0,0.0,0.00079759705,0.014494564,0.010686556808650494,0.019693650770932436,0.006441468,-27.399517,-28.047682285308838,-26.68812322616577,1.0389067,2.2848356,2.2359001636505127,2.3335037231445312,0.088098094,0.7616119,0.7453000694513321,0.7778345942497253,0.029366033,0.15900001,0.1340000070631504,0.19200000166893005,0.04067812,0.00025,0.0,0.0,0.0014142137,0.15562157,0.1458962857723236,0.16398611664772034,0.015147843,1.6750009,0.9074993133544922,2.1300013065338135,0.75392807,1.6800009,0.9124993085861206,2.1350014209747314,0.7539281,1369600.0,1369600.0,1369600.0,0.0
428,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.42809355,0.25322887673974037,0.5530601441860199,0.19153836,0.42841616,0.25480103120207787,0.5530601441860199,0.1911655,1.0307255,1.0096636712551117,1.0522391200065613,0.03396896,0.016264196,0.0,0.0,0.038410958,0.09344231,0.08866689540445805,0.09780140779912472,0.007169959,0.15625,0.0,0.0,0.36890203,0.00032258997,0.0,0.0,0.0007918045,0.014458372,0.010659872554242611,0.01964448019862175,0.0064253844,-27.358185,-27.88435697555542,-26.8500337600708,0.6469097,2.2676413,2.221304416656494,2.314972400665283,0.0747332,0.7558805,0.7404348254203796,0.7716574817895889,0.024911065,0.1515,0.1420000083744526,0.1680000126361847,0.031013006,0.00025,0.0,0.0,0.0014142137,0.15468267,0.1396750621497631,0.16679597645998,0.022019519,1.6800009,0.9124993085861206,2.1350014209747314,0.7539281,1.685001,0.917499303817749,2.1400015354156494,0.7539282,1372800.0,1372800.0,1372800.0,0.0
429,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.42841616,0.25480103120207787,0.5530601441860199,0.1911655,0.42884427,0.256304744631052,0.5530601441860199,0.19096968,1.0225428,0.9980670511722565,1.0375726222991943,0.031402975,0.028904865,0.0,0.10044608451426029,0.04695778,0.09517826,0.09171278774738312,0.10044608451426029,0.006710979,0.28125,0.0,1.0,0.4568034,0.00042812247,0.0,0.0010707370238378644,0.0007739107,0.014422271,0.0106332553550601,0.01959543162956834,0.006409342,-27.137714,-27.57731533050537,-26.631041526794434,0.7596865,2.2496393,2.1957913041114807,2.2827054262161255,0.06908793,0.7498798,0.7319304645061493,0.7609018385410309,0.023029309,0.1503125,0.12999999523162842,0.17249999940395355,0.04036002,0.0,0.0,0.0,0.0,0.15298477,0.14063748344779015,0.16365252062678337,0.017382417,1.685001,0.917499303817749,2.1400015354156494,0.7539282,1.6900011,0.9224992990493774,2.1450016498565674,0.75392824,1376000.0,1376000.0,1376000.0,0.0
430,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.42884427,0.256304744631052,0.5530601441860199,0.19096968,0.42922884,0.2578711099922657,0.5530601441860199,0.19062865,1.0359854,1.0067554116249084,1.0630163252353668,0.03551533,0.022394529,0.0,0.0,0.043007076,0.09234583,0.08649393543601036,0.09845839627087116,0.007521243,0.21875,0.0,0.0,0.42001343,0.00038455878,0.0,0.0,0.000793158,0.014386261,0.010606705211102962,0.019546502269804478,0.0063933386,-27.450224,-27.9071364402771,-26.96756935119629,0.6463555,2.2792134,2.2149060368537903,2.33868271112442,0.078135304,0.7597378,0.7383020222187042,0.779560923576355,0.026045104,0.15225,0.12800000607967377,0.17600001394748688,0.04020512,0.0,0.0,0.0,0.0,0.15797155,0.14163462072610855,0.17351781576871872,0.023162276,1.6900011,0.9224992990493774,2.1450016498565674,0.75392824,1.6950011,0.9274992942810059,2.1500017642974854,0.75392824,1379200.0,1379200.0,1379200.0,0.0
431,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.42922884,0.2578711099922657,0.5530601441860199,0.19062865,0.42960498,0.25957829132676125,0.5530601441860199,0.19017684,1.0340884,1.0106432139873505,1.0562602877616882,0.038208064,0.019644026,0.0,0.0,0.04160209,0.09279837,0.08785014040768147,0.09757931157946587,0.008187325,0.1875,0.0,0.0,0.39655778,0.0003761404,0.0,0.0,0.00085824955,0.014350339,0.010580220259726048,0.019497697241604328,0.006377376,-27.512163,-28.018537044525146,-26.808159828186035,0.8112787,2.27504,2.223459482192993,2.3238189816474915,0.084059425,0.7583467,0.7411531656980515,0.7746063470840454,0.028019806,0.15525001,0.12800000607967377,0.18400001525878906,0.034355823,0.0,0.0,0.0,0.0,0.15787654,0.14219677075743675,0.1739828698337078,0.023193784,1.6950011,0.9274992942810059,2.1500017642974854,0.75392824,1.7000012,0.9324992895126343,2.1550018787384033,0.7539283,1382400.0,1382400.0,1382400.0,0.0
432,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.42960498,0.25957829132676125,0.5530601441860199,0.19017684,0.4301413,0.2601423040032387,0.5538700371980667,0.18965639,1.0147427,0.9967601597309113,1.030752807855606,0.035795894,0.02988148,0.0,0.1007528081536293,0.04860096,0.096980065,0.09316437691450119,0.1007528081536293,0.007972736,0.28125,0.0,1.0,0.4568034,0.0005363284,0.0,0.0010633252677507699,0.0009562881,0.014314507,0.010553802363574505,0.01944901468232274,0.0063614524,-26.996805,-27.574795246124268,-26.53714370727539,0.7054114,2.2324786,2.19291615486145,2.267701506614685,0.078752525,0.7441595,0.7309720516204834,0.7559005171060562,0.026250843,0.16025001,0.13600000739097595,0.1860000118613243,0.035805028,0.00025,0.0,0.0,0.0014142137,0.15321784,0.1390635333955288,0.1638091504573822,0.016396211,1.7000012,0.9324992895126343,2.1550018787384033,0.7539283,1.7050014,0.9374992847442627,2.1600019931793213,0.75392836,1385600.0,1385600.0,1385600.0,0.0
433,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.4301413,0.2601423040032387,0.5538700371980667,0.18965639,0.43049112,0.2607261799275875,0.5538700371980667,0.18918478,1.0314307,1.0115625262260437,1.0562433004379272,0.037975095,0.01678882,0.0,0.0,0.039658964,0.093365766,0.0878542922437191,0.09737275913357735,0.008250053,0.15625,0.0,0.0,0.36890203,0.00034982816,0.0,0.0,0.0008579539,0.014278765,0.010527449660003185,0.019400453194975853,0.006345569,-27.479723,-28.0457820892334,-27.06684637069702,0.6324269,2.269193,2.225481927394867,2.3237816095352173,0.08354687,0.7563976,0.7418273091316223,0.7745939046144485,0.027848963,0.16700001,0.1420000083744526,0.1940000019967556,0.04011596,0.0,0.0,0.0,0.0,0.15680824,0.14649439975619316,0.16817768290638924,0.015694348,1.7050014,0.9374992847442627,2.1600019931793213,0.75392836,1.7100015,0.9424992799758911,2.1650021076202393,0.7539284,1388800.0,1388800.0,1388800.0,0.0
434,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.43049112,0.2607261799275875,0.5538700371980667,0.18918478,0.4311154,0.2622546814382076,0.5541376024484634,0.18830176,1.0292374,0.9940923154354095,1.0621414482593536,0.039127547,0.029441256,0.0,0.1013700719922781,0.047857165,0.09385866,0.08666897937655449,0.1013700719922781,0.008497093,0.28125,0.0,1.0,0.4568034,0.0006242563,0.0,0.001080565678421408,0.0010795024,0.014243113,0.010501164011657238,0.01935201184824109,0.006329725,-27.29905,-27.888103485107422,-26.545864582061768,0.84412056,2.2643676,2.187046766281128,2.336757779121399,0.086082324,0.75478923,0.729015588760376,0.7789192795753479,0.028694114,0.155,0.12800000607967377,0.17600001394748688,0.036505412,0.0005,0.0,0.0,0.0019674776,0.15843152,0.14453228935599327,0.16824477165937424,0.019046072,1.7100015,0.9424992799758911,2.1650021076202393,0.7539284,1.7150015,0.9474992752075195,2.1700022220611572,0.7539285,1392000.0,1392000.0,1392000.0,0.0
435,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.4311154,0.2622546814382076,0.5541376024484634,0.18830176,0.43133584,0.2622546814382076,0.5541376024484634,0.18809837,1.0391064,1.0130471587181091,1.0643149018287659,0.030360855,0.012732922,0.0,0.0,0.034233466,0.09160558,0.0862355399876833,0.09704055264592171,0.006408899,0.125,0.0,0.0,0.33601075,0.00022045357,0.0,0.0,0.00064233167,0.014207549,0.010474943555891514,0.01930369297042489,0.006313921,-27.52823,-27.970698833465576,-27.074445724487305,0.64616245,2.2860796,2.228748142719269,2.34153950214386,0.066795215,0.76202655,0.742916077375412,0.780513197183609,0.02226507,0.14050001,0.12000000476837158,0.1600000113248825,0.029997852,0.0,0.0,0.0,0.0,0.16065721,0.14732740074396133,0.17453940585255623,0.016130952,1.7150015,0.9474992752075195,2.1700022220611572,0.7539285,1.7200016,0.952499270439148,2.175002336502075,0.75392854,1395200.0,1395200.0,1395200.0,0.0
436,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.43133584,0.2622546814382076,0.5541376024484634,0.18809837,0.4317177,0.2627788856625557,0.5541376024484634,0.18762676,1.0335492,1.013711005449295,1.0620646178722382,0.03465811,0.019516736,0.0,0.0,0.041308828,0.09285349,0.08668464981019497,0.09689319133758545,0.007479473,0.1875,0.0,0.0,0.39655778,0.00038185797,0.0,0.0,0.0008701208,0.014172074,0.010448788292706013,0.019255492370575666,0.006298156,-27.369034,-27.756983280181885,-26.885045051574707,0.7345366,2.2738535,2.230208694934845,2.3365887999534607,0.076249376,0.7579512,0.743402898311615,0.778862938284874,0.025416458,0.15450001,0.12800000607967377,0.17800001427531242,0.034926653,0.0,0.0,0.0,0.0,0.16269836,0.14986729621887207,0.17640269547700882,0.016670063,1.7200016,0.952499270439148,2.175002336502075,0.75392854,1.7250017,0.9574992656707764,2.180002450942993,0.7539286,1398400.0,1398400.0,1398400.0,0.0
437,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.4317177,0.2627788856625557,0.5541376024484634,0.18762676,0.43216857,0.2627788856625557,0.5541376024484634,0.18705009,1.0348834,1.0018378496170044,1.0770138502120972,0.047381826,0.023317343,0.0,0.0,0.04483153,0.09281629,0.08375043421983719,0.09957770071923733,0.010163217,0.21875,0.0,0.0,0.42001343,0.00045088146,0.0,0.0,0.00095047825,0.014136688,0.010422698222100735,0.019207414239645004,0.0062824306,-27.449717,-28.270488262176514,-26.642740726470947,1.0572094,2.276789,2.204087257385254,2.3694778084754944,0.10424211,0.75892967,0.73469577729702,0.789825975894928,0.034747377,0.16350001,0.13600000739097595,0.18400001525878906,0.03887117,0.0005,0.0,0.0,0.0028284274,0.16062763,0.1429072730243206,0.17728199064731598,0.021512004,1.7250017,0.9574992656707764,2.180002450942993,0.7539286,1.7300017,0.9624992609024048,2.185002565383911,0.75392866,1401600.0,1401600.0,1401600.0,0.0
438,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.43216857,0.2627788856625557,0.5541376024484634,0.18705009,0.43249398,0.26441409438848495,0.5544036626815796,0.18693411,1.0298022,1.0049636363983154,1.05594801902771,0.04500535,0.023263127,0.0,0.0,0.04472477,0.09384319,0.08791304752230644,0.09886478818953037,0.009427873,0.21875,0.0,0.0,0.42001343,0.00032541406,0.0,0.0,0.0007008488,0.01410139,0.01039667334407568,0.019159457180649042,0.0062667443,-27.315647,-27.82065773010254,-26.854175090789795,0.88565004,2.2656102,2.2109641432762146,2.3231320977211,0.09901376,0.7552034,0.7369880527257919,0.7743773758411407,0.03300459,0.14225,0.1120000034570694,0.17000001296401024,0.03512099,0.0,0.0,0.0,0.0,0.15857129,0.1493675448000431,0.17223235219717026,0.015239517,1.7300017,0.9624992609024048,2.185002565383911,0.75392866,1.7350018,0.9674992561340332,2.190002679824829,0.7539287,1404800.0,1404800.0,1404800.0,0.0
439,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.43249398,0.26441409438848495,0.5544036626815796,0.18693411,0.4331492,0.2660190388560295,0.5544036626815796,0.18606189,1.0190635,0.9926348030567169,1.0407689809799194,0.031838857,0.032821443,0.0,0.10171214491128922,0.049485642,0.095956706,0.09104067087173462,0.10171214491128922,0.0071138763,0.3125,0.0,1.0,0.4709291,0.0006551798,0.0,0.0010613191407173872,0.0010707922,0.01406618,0.010370713658630848,0.019111618399620056,0.0062510977,-27.281105,-27.68124485015869,-26.972135066986084,0.5075996,2.2419846,2.1838401556015015,2.2897374033927917,0.0700469,0.7473282,0.7279467284679413,0.7632458060979843,0.023348968,0.16625,0.15000000968575478,0.1860000118613243,0.032431565,0.00025,0.0,0.0,0.0014142137,0.15602206,0.14077844470739365,0.17187755927443504,0.018181682,1.7350018,0.9674992561340332,2.190002679824829,0.7539287,1.7400019,0.9724992513656616,2.195002794265747,0.7539287,1408000.0,1408000.0,1408000.0,0.0
440,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.4331492,0.2660190388560295,0.5544036626815796,0.18606189,0.43358833,0.26748332381248474,0.5544036626815796,0.18563463,1.0306699,1.0047358870506287,1.0496650338172913,0.03292325,0.02555043,0.0,0.02505054883658886,0.04497224,0.09343935,0.08919519931077957,0.09891821071505547,0.007007011,0.25,0.0,0.25,0.43994135,0.00043914307,0.0,0.0002591433876659721,0.0008601623,0.014031059,0.01034481916576624,0.019063898362219334,0.006235489,-27.322128,-27.947561264038086,-26.662458419799805,0.7538478,2.2675192,2.2104631662368774,2.3093091249465942,0.07243261,0.75583977,0.7368210703134537,0.7697697132825851,0.024144202,0.15775001,0.1340000070631504,0.18400001525878906,0.034197718,0.00025,0.0,0.0,0.0014142137,0.16526811,0.14466241002082825,0.18111050501465797,0.024363138,1.7400019,0.9724992513656616,2.195002794265747,0.7539287,1.745002,0.97749924659729,2.200002908706665,0.7539288,1411200.0,1411200.0,1411200.0,0.0
441,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.43358833,0.26748332381248474,0.5544036626815796,0.18563463,0.43403962,0.26748332381248474,0.5544036626815796,0.18503067,1.0275574,1.002618670463562,1.043184071779251,0.03396757,0.022596013,0.0,0.0,0.043405052,0.0941268,0.0905348788946867,0.09939885325729847,0.0072322204,0.21875,0.0,0.0,0.42001343,0.00045130198,0.0,0.0,0.00092578254,0.013996024,0.010318988002836704,0.019016298931092024,0.0062199202,-27.169792,-27.63698387145996,-26.642282485961914,0.6620679,2.2606714,2.2058051228523254,2.2950507402420044,0.07473013,0.75355715,0.7352683842182159,0.7650169432163239,0.024910046,0.155,0.1340000070631504,0.17800001427531242,0.034708,0.00075,0.0,0.0,0.0023691568,0.15565126,0.14401458576321602,0.16546106711030006,0.017322656,1.745002,0.97749924659729,2.200002908706665,0.7539288,1.750002,0.9824992418289185,2.205003023147583,0.75392884,1414400.0,1414400.0,1414400.0,0.0
442,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.43403962,0.26748332381248474,0.5544036626815796,0.18503067,0.43457034,0.2695576250553131,0.5544036626815796,0.1846001,1.0263325,0.9975069910287857,1.0507555603981018,0.039808743,0.032436706,0.0,0.10057570412755013,0.048926897,0.094496645,0.08897139318287373,0.10057570412755013,0.0085368445,0.3125,0.0,1.0,0.4709291,0.00053073117,0.0,0.0010364852496422827,0.00089806697,0.013961077,0.010293222032487392,0.01896881638094783,0.0062043904,-27.344282,-28.107945919036865,-26.77612018585205,0.7948741,2.2579765,2.194559156894684,2.311708450317383,0.08758098,0.75265884,0.7315197438001633,0.7705695182085037,0.02919366,0.1503125,0.11999999731779099,0.17249999940395355,0.044175923,0.0,0.0,0.0,0.0,0.15706922,0.14976252615451813,0.16760606318712234,0.015371493,1.750002,0.9824992418289185,2.205003023147583,0.75392884,1.7550021,0.9874992370605469,2.210003137588501,0.7539289,1417600.0,1417600.0,1417600.0,0.0
443,0.03125,0.0,0.0,0.17677669,1.3125,1.0,2.0,0.4709290748598849,0.43457034,0.2695576250553131,0.5544036626815796,0.1846001,0.41703185,0.21328246593475342,0.5524241626262665,0.19743823,1.0204144,0.9919667690992355,1.050705999135971,0.03338875,0.03573939,0.0,0.10186743177473545,0.05019415,0.095681176,0.0889807641506195,0.10186743177473545,0.0073361094,0.34375,0.0,1.0,0.4825587,0.0005865055,0.0,0.001060378534020856,0.0009007732,0.013926217,0.010267520323395729,0.018921454902738333,0.0061888993,-27.098206,-27.503742218017578,-26.531439781188965,0.6949324,2.2449565,2.18237042427063,2.311599314212799,0.07345672,0.74831885,0.7274568378925323,0.7705331146717072,0.024485573,0.16550002,0.14400000870227814,0.20000000298023224,0.04066226,0.0,0.0,0.0,0.0,0.15897068,0.14218611270189285,0.1726025715470314,0.02667558,1.7550021,0.9874992370605469,2.210003137588501,0.7539289,1.6907834,0.928749293088913,2.215003252029419,0.810375,1420800.0,1420800.0,1420800.0,0.0
444,0.0,0.0,0.0,0.0,1.3125,1.0,2.0,0.4709290748598849,0.41703185,0.21328246593475342,0.5524241626262665,0.19743823,0.4175307,0.21532006189227104,0.5526409298181534,0.19702137,1.0270864,0.9947910159826279,1.061326414346695,0.039546438,0.029152166,0.0,0.10120712593197823,0.047370642,0.09432658,0.08683084324002266,0.10120712593197823,0.008420814,0.28125,0.0,1.0,0.4568034,0.0004988251,0.0,0.0010459239420015365,0.00088959944,0.014540137,0.010241883806884289,0.01948944805189967,0.006832966,-27.321342,-27.671135425567627,-26.832833290100098,0.78161347,2.2596352,2.1885839104652405,2.334964632987976,0.0870039,0.75321174,0.72952800989151,0.7783215492963791,0.029001301,0.16000001,0.1340000070631504,0.1860000118613243,0.038768128,0.00025,0.0,0.0,0.0014142137,0.14820088,0.14236964657902718,0.15732570737600327,0.013832278,1.6907834,0.928749293088913,2.215003252029419,0.810375,1.6957835,0.9337492883205414,2.220003366470337,0.81037503,1424000.0,1424000.0,1424000.0,0.0
445,0.0,0.0,0.0,0.0,1.3125,1.0,2.0,0.4709290748598849,0.4175307,0.21532006189227104,0.5526409298181534,0.19702137,0.4181084,0.21742796897888184,0.5526409298181534,0.19631676,1.0190108,0.9980713278055191,1.043595016002655,0.030382745,0.02942869,0.0,0.10044508241117,0.04784516,0.095946044,0.0904492475092411,0.10044508241117,0.006799666,0.28125,0.0,1.0,0.4568034,0.00057772483,0.0,0.0010276693210471421,0.0010325524,0.014503832,0.010216311551630497,0.019440785981714725,0.006815905,-27.186241,-27.772121906280518,-26.694255828857422,0.76416045,2.2418685,2.19580078125,2.2959547638893127,0.06684335,0.74728954,0.73193359375,0.7653182595968246,0.02228112,0.14850001,0.12000000476837158,0.17600001394748688,0.03507412,0.00025,0.0,0.0,0.0014142137,0.15326796,0.1426897644996643,0.16397831588983536,0.016201954,1.6957835,0.9337492883205414,2.220003366470337,0.81037503,1.7007835,0.9387492835521698,2.225003480911255,0.8103751,1427200.0,1427200.0,1427200.0,0.0
