update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
207,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51080024,0.49487510323524475,0.5269646495580673,0.028215405,0.5111258,0.49487510323524475,0.5269646495580673,0.028484743,0.5111258,0.49487510323524475,0.5269646495580673,0.028484743,1.0311612,1.0095331966876984,1.0566777884960175,0.027642127,0.013021761,0.0,0.0,0.03502336,0.09326135,0.08776522800326347,0.09782887063920498,0.006051035,0.125,0.0,0.0,0.33601075,0.000325544,0.0,0.0,0.000875584,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.439363,-27.964765548706055,-27.03220272064209,0.74462336,2.2685997,2.221017301082611,2.3247374892234802,0.060813893,0.75619996,0.7403391003608704,0.7749125063419342,0.0202713,0.147,0.12000000476837158,0.17200001329183578,0.039805982,0.0,0.0,0.0,0.0,0.15905645,0.14783143624663353,0.1699989065527916,0.014884695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5111258,0.49487510323524475,0.5269646495580673,0.028484743,0.51160765,0.4955105558037758,0.5288682579994202,0.02854702,0.51160765,0.4955105558037758,0.5288682579994202,0.02854702,1.0311568,1.0031636357307434,1.0554557740688324,0.034021493,0.019275013,0.0,0.0,0.04077756,0.09335198,0.08801541663706303,0.09927420504391193,0.007227153,0.1875,0.0,0.0,0.39655778,0.00048187535,0.0,0.0,0.001019439,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.35476,-27.764134407043457,-26.79261541366577,0.7589671,2.2685902,2.2070040106773376,2.322049140930176,0.074848786,0.75619674,0.7356680184602737,0.7740163803100586,0.024949592,0.1515625,0.11999999731779099,0.17249999940395355,0.03492936,0.0,0.0,0.0,0.0,0.15309832,0.13774172589182854,0.162096805870533,0.01954315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51160765,0.4955105558037758,0.5288682579994202,0.02854702,0.51232994,0.49709922820329666,0.5294982045888901,0.028585766,0.51232994,0.49709922820329666,0.5294982045888901,0.028585766,1.0254024,0.9968239516019821,1.0434963405132294,0.03288454,0.028889328,0.0,0.10073399357497692,0.046937957,0.09457812,0.0904701016843319,0.10073399357497692,0.0070513473,0.28125,0.0,1.0,0.4568034,0.0007222332,0.0,0.002518349967431277,0.001173449,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.349531,-27.980733394622803,-26.793080806732178,0.8158881,2.2559302,2.1930565237998962,2.295737862586975,0.0723474,0.7519768,0.7310188412666321,0.7652459740638733,0.024115806,0.162,0.13600000739097595,0.1940000019967556,0.038069546,0.0005,0.0,0.0,0.0019674776,0.16255067,0.1417243294417858,0.16942120343446732,0.024299042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51232994,0.49709922820329666,0.5294982045888901,0.028585766,0.5126456,0.49709922820329666,0.5317833870649338,0.028597873,0.5126456,0.49709922820329666,0.5317833870649338,0.028597873,1.0402088,1.0101350843906403,1.0597467422485352,0.034060616,0.012628216,0.0,0.0,0.03394652,0.091425784,0.08714715205132961,0.09769459441304207,0.0070395363,0.125,0.0,0.0,0.33601075,0.0003157054,0.0,0.0,0.00084866304,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.625687,-28.098812580108643,-27.03198003768921,0.76128256,2.288505,2.222341477870941,2.3314894437789917,0.07493485,0.762835,0.7407805025577545,0.777163177728653,0.024978282,0.15225,0.12600000575184822,0.17600001394748688,0.034751654,0.0005,0.0,0.0,0.0019674776,0.16350305,0.15476906299591064,0.17402289807796478,0.01559556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5126456,0.49709922820329666,0.5317833870649338,0.028597873,0.51296675,0.49709922820329666,0.5320366024971008,0.028633948,0.51296675,0.49709922820329666,0.5320366024971008,0.028633948,1.037337,1.009298324584961,1.0573482513427734,0.030915752,0.012846751,0.0,0.0,0.03453377,0.09198786,0.08762982301414013,0.09788180887699127,0.0065648756,0.125,0.0,0.0,0.33601075,0.0003211688,0.0,0.0,0.00086334423,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.388958,-27.940677642822266,-26.69906711578369,0.7535309,2.2821867,2.220500648021698,2.326212525367737,0.068016,0.76072896,0.7401668876409531,0.7754042148590088,0.022672003,0.14675,0.12600000575184822,0.1600000113248825,0.030112693,0.0,0.0,0.0,0.0,0.15595135,0.14131053164601326,0.16450415924191475,0.021484006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51296675,0.49709922820329666,0.5320366024971008,0.028633948,0.5132843,0.49709922820329666,0.5320505052804947,0.028660743,0.5132843,0.49709922820329666,0.5320505052804947,0.028660743,1.032881,1.0127763152122498,1.0448753237724304,0.029890297,0.0127016865,0.0,0.0,0.034147244,0.09291658,0.09018299169838428,0.09710142575204372,0.006191491,0.125,0.0,0.0,0.33601075,0.00031754217,0.0,0.0,0.0008536811,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.280106,-27.599565982818604,-26.895037174224854,0.56560504,2.2723837,2.2281524538993835,2.298771560192108,0.06575995,0.75746125,0.7427174896001816,0.7662571966648102,0.02191998,0.15075001,0.12000000476837158,0.18400001525878906,0.037529346,0.0,0.0,0.0,0.0,0.156847,0.1415819488465786,0.17232242599129677,0.021546347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5132843,0.49709922820329666,0.5320505052804947,0.028660743,0.51377785,0.49709922820329666,0.5346776694059372,0.028781636,0.51377785,0.49709922820329666,0.5346776694059372,0.028781636,1.039114,1.0125032365322113,1.0693934857845306,0.042611957,0.019741267,0.0,0.0,0.041783746,0.091814,0.08523277379572392,0.09716222435235977,0.00900755,0.1875,0.0,0.0,0.39655778,0.0004935317,0.0,0.0,0.0010445936,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.590054,-28.11846399307251,-27.11019277572632,0.90650856,2.2860966,2.2275516390800476,2.352712631225586,0.09374817,0.76203215,0.7425172179937363,0.7842375785112381,0.031249387,0.15425001,0.12800000607967377,0.17000001296401024,0.033527073,0.00025,0.0,0.0,0.0014142137,0.16076899,0.14876128733158112,0.17612384632229805,0.021808991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51377785,0.49709922820329666,0.5346776694059372,0.028781636,0.5140991,0.49709922820329666,0.5346776694059372,0.029077323,0.5140991,0.49709922820329666,0.5346776694059372,0.029077323,1.0298164,1.0145553052425385,1.0488040447235107,0.024698943,0.012851639,0.0,0.0,0.03455347,0.09351164,0.08937091007828712,0.09670406579971313,0.005341051,0.125,0.0,0.0,0.33601075,0.00032129098,0.0,0.0,0.00086383667,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.394466,-27.76618194580078,-26.915512561798096,0.49484488,2.2656415,2.2320662140846252,2.3074150681495667,0.05433877,0.7552138,0.7440220713615417,0.7691383808851242,0.018112928,0.16000001,0.14400000870227814,0.17600001394748688,0.029586397,0.00025,0.0,0.0,0.0014142137,0.15934063,0.1416427083313465,0.1672101728618145,0.023199733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5140991,0.49709922820329666,0.5346776694059372,0.029077323,0.51459104,0.49709922820329666,0.5346776694059372,0.02918597,0.51459104,0.49709922820329666,0.5346776694059372,0.02918597,1.0338418,1.0075523853302002,1.063610702753067,0.039791964,0.019675815,0.0,0.0,0.041627813,0.09287816,0.08637550100684166,0.09827905520796776,0.008442065,0.1875,0.0,0.0,0.39655778,0.00049189536,0.0,0.0,0.0010406954,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.348087,-27.786638736724854,-26.98518705368042,0.6495867,2.2744975,2.216659426689148,2.3399903178215027,0.08754407,0.75816584,0.7388865053653717,0.7799967974424362,0.02918136,0.15825,0.12000000476837158,0.1940000019967556,0.043852393,0.0,0.0,0.0,0.0,0.1565522,0.14168057590723038,0.16848614066839218,0.018926987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51459104,0.49709922820329666,0.5346776694059372,0.02918597,0.5151655,0.49709922820329666,0.5346776694059372,0.029377537,0.5151655,0.49709922820329666,0.5346776694059372,0.029377537,1.0289621,1.0071067810058594,1.0568895936012268,0.03434649,0.022978203,0.0,0.0,0.044139322,0.09383456,0.08772237971425056,0.09837718307971954,0.0075050355,0.21875,0.0,0.0,0.42001343,0.0005744551,0.0,0.0,0.0011034831,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.256542,-27.761772632598877,-26.742936611175537,0.62357354,2.263762,2.215679168701172,2.325203537940979,0.0755638,0.75458735,0.7385597378015518,0.7750678509473801,0.025187938,0.1535,0.12600000575184822,0.1860000118613243,0.038791418,0.0005,0.0,0.0,0.0019674776,0.15753278,0.1433868333697319,0.17052336037158966,0.020622466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5151655,0.49709922820329666,0.5346776694059372,0.029377537,0.5158093,0.4990279823541641,0.5346776694059372,0.02920909,0.5158093,0.4990279823541641,0.5346776694059372,0.02920909,1.0256125,1.002519577741623,1.0461824834346771,0.029868584,0.025752194,0.0,0.025151273235678673,0.04535088,0.09449055,0.08991214074194431,0.099423848092556,0.0065605934,0.25,0.0,0.25,0.43994135,0.0006438049,0.0,0.0006287818541750312,0.001133772,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.24977,-27.7021164894104,-26.839699745178223,0.6456941,2.2563925,2.2055870294570923,2.3016474843025208,0.065712206,0.75213087,0.7351956963539124,0.7672158628702164,0.02190407,0.15750001,0.12600000575184822,0.1860000118613243,0.03868483,0.00025,0.0,0.0,0.0014142137,0.15086564,0.13821585848927498,0.16179855912923813,0.017241366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5158093,0.4990279823541641,0.5346776694059372,0.02920909,0.5161386,0.4990279823541641,0.5346776694059372,0.029275035,0.5161386,0.4990279823541641,0.5346776694059372,0.029275035,1.0380558,1.0180031657218933,1.0609192848205566,0.037261352,0.0131723955,0.0,0.0,0.035412736,0.09193312,0.0869123786687851,0.09593958593904972,0.0077503896,0.125,0.0,0.0,0.33601075,0.0003293099,0.0,0.0,0.00088531844,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.30289,-27.73030662536621,-26.83223295211792,0.7649564,2.2837682,2.239651620388031,2.334069013595581,0.081976615,0.7612561,0.7465505748987198,0.7780230045318604,0.027325539,0.14600001,0.12800000607967377,0.17000001296401024,0.03472287,0.00025,0.0,0.0,0.0014142137,0.1552863,0.140130914747715,0.1658334583044052,0.019950802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5161386,0.4990279823541641,0.5346776694059372,0.029275035,0.51630265,0.4990279823541641,0.5346776694059372,0.029220723,0.51630265,0.4990279823541641,0.5346776694059372,0.029220723,1.0448507,1.0252231657505035,1.0585506856441498,0.032876898,0.006561799,0.0,0.0,0.025820417,0.09043655,0.0873875692486763,0.09435758553445339,0.0067656795,0.0625,0.0,0.0,0.2459347,0.00016404496,0.0,0.0,0.00064551044,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.522556,-27.94462251663208,-27.205090522766113,0.6957906,2.2987175,2.255535900592804,2.3288580775260925,0.07233063,0.7662392,0.7518453150987625,0.7762860357761383,0.024110207,0.14400001,0.12000000476837158,0.1600000113248825,0.027337793,0.0,0.0,0.0,0.0,0.1608496,0.1463182382285595,0.1741512082517147,0.017077569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51630265,0.4990279823541641,0.5346776694059372,0.029220723,0.5167096,0.49934832751750946,0.5366469472646713,0.029020164,0.5167096,0.49934832751750946,0.5366469472646713,0.029020164,1.0335625,1.0158175826072693,1.0578099489212036,0.03276284,0.016279353,0.0,0.0,0.038483705,0.09282037,0.08754111640155315,0.09642358496785164,0.007089214,0.15625,0.0,0.0,0.36890203,0.0004069838,0.0,0.0,0.0009620926,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.420576,-27.901196002960205,-27.04361057281494,0.66217554,2.2738829,2.2348432540893555,2.3272282481193542,0.07207971,0.75796103,0.7449477910995483,0.7757427543401718,0.024026565,0.1595,0.13600000739097595,0.17600001394748688,0.041041285,0.0005,0.0,0.0,0.0028284274,0.16053544,0.14437945559620857,0.17814164236187935,0.020628683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5167096,0.49934832751750946,0.5366469472646713,0.029020164,0.51720285,0.5009311884641647,0.5366469472646713,0.029341338,0.51720285,0.5009311884641647,0.5366469472646713,0.029341338,1.0310624,1.0141044557094574,1.0453241765499115,0.03904581,0.019728646,0.0,0.0,0.04174352,0.093457595,0.0900901909917593,0.09681315533816814,0.008243509,0.1875,0.0,0.0,0.39655778,0.00049321615,0.0,0.0,0.001043588,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.37054,-27.806576251983643,-26.624988079071045,0.8891875,2.2683825,2.231074273586273,2.299759030342102,0.08590249,0.75612754,0.7436914443969727,0.7665863782167435,0.028634166,0.1546875,0.12999999523162842,0.17000000178813934,0.036806762,0.0,0.0,0.0,0.0,0.14995183,0.1404552198946476,0.15835154429078102,0.019185489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51720285,0.5009311884641647,0.5366469472646713,0.029341338,0.51776046,0.5009311884641647,0.5391876995563507,0.029759442,0.51776046,0.5009311884641647,0.5391876995563507,0.029759442,1.0304306,1.0011032223701477,1.0451452732086182,0.03257817,0.022303559,0.0,0.0,0.042827867,0.09348396,0.09012787975370884,0.09974629990756512,0.006875887,0.21875,0.0,0.0,0.42001343,0.00055758894,0.0,0.0,0.0010706966,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.355474,-27.770812034606934,-26.740923404693604,0.7574785,2.2669926,2.202471077442169,2.2993655800819397,0.07167339,0.75566417,0.7341570407152176,0.7664552181959152,0.02389113,0.1605,0.13600000739097595,0.18400001525878906,0.034956194,0.00025,0.0,0.0,0.0014142137,0.15390278,0.1449236162006855,0.16772858053445816,0.017437974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51776046,0.5009311884641647,0.5391876995563507,0.029759442,0.5180781,0.5009311884641647,0.5391876995563507,0.029914469,0.5180781,0.5009311884641647,0.5391876995563507,0.029914469,1.0311148,1.0135104954242706,1.0490615367889404,0.024834566,0.012705019,0.0,0.0,0.034152843,0.09323336,0.0893179289996624,0.09693742170929909,0.0053138738,0.125,0.0,0.0,0.33601075,0.00031762547,0.0,0.0,0.0008538211,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.238146,-27.71433734893799,-26.81404161453247,0.6310365,2.268498,2.2297675609588623,2.307981491088867,0.05463713,0.75616604,0.7432558536529541,0.7693271636962891,0.018212374,0.1445,0.12000000476837158,0.17600001394748688,0.036516014,0.00025,0.0,0.0,0.0014142137,0.15930814,0.1503780148923397,0.16655906662344933,0.016688513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5180781,0.5009311884641647,0.5391876995563507,0.029914469,0.51841146,0.5009311884641647,0.5398567765951157,0.03025667,0.51841146,0.5009311884641647,0.5398567765951157,0.03025667,1.0351138,1.0179089605808258,1.0509840548038483,0.03614672,0.013336367,0.0,0.0,0.03586902,0.09254321,0.0889233723282814,0.09596678242087364,0.007725861,0.125,0.0,0.0,0.33601075,0.00033340917,0.0,0.0,0.0008967255,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.324171,-27.780604362487793,-26.951108932495117,0.7460968,2.2772958,2.239444375038147,2.3122111558914185,0.079524375,0.7590986,0.7464814782142639,0.7707370668649673,0.02650812,0.1605,0.14400000870227814,0.17600001394748688,0.025536817,0.00025,0.0,0.0,0.0014142137,0.15884364,0.15100065991282463,0.17067180201411247,0.016970007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51841146,0.5009311884641647,0.5398567765951157,0.03025667,0.51908004,0.5015704706311226,0.5398567765951157,0.030314934,0.51908004,0.5015704706311226,0.5398567765951157,0.030314934,1.0263742,1.005481094121933,1.0491788387298584,0.040701978,0.026743485,0.0,0.02513924054801464,0.047161754,0.094515234,0.08929524198174477,0.09875132143497467,0.009078118,0.25,0.0,0.25,0.43994135,0.00066858716,0.0,0.0006284810369834304,0.0011790439,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.159569,-27.587746620178223,-26.65452814102173,0.8487792,2.2580686,2.212102472782135,2.3082395195961,0.08954611,0.7526895,0.7373675256967545,0.7694131880998611,0.029848699,0.15100001,0.13200000673532486,0.17600001394748688,0.03970212,0.00075,0.0,0.0,0.0023691568,0.15678044,0.14655954018235207,0.16838809847831726,0.016364172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.03125,0.0,0.0,0.17677669,1.03125,1.0,1.0,0.17677669529663687,0.51908004,0.5015704706311226,0.5398567765951157,0.030314934,0.50159705,0.497799888253212,0.5375758558511734,0.095765404,0.50159705,0.497799888253212,0.5375758558511734,0.095765404,1.0221237,0.9997318685054779,1.0396921038627625,0.029125739,0.025680505,0.0,0.025173986330628395,0.04520724,0.095239,0.09126692824065685,0.10006243549287319,0.0063140322,0.25,0.0,0.25,0.43994135,0.00064201263,0.0,0.0006293496699072421,0.001130181,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.37078,-27.951364994049072,-26.767317295074463,0.74454606,2.2487168,2.1994539499282837,2.2873681783676147,0.064077884,0.74957234,0.7331513315439224,0.7624560594558716,0.021359297,0.16000001,0.13600000739097595,0.17600001394748688,0.03054769,0.0,0.0,0.0,0.0,0.1582099,0.14721604809165,0.17222672700881958,0.018891808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50159705,0.497799888253212,0.5375758558511734,0.095765404,0.5020035,0.497799888253212,0.5375758558511734,0.095914386,0.5020035,0.497799888253212,0.5375758558511734,0.095914386,1.0341918,1.0101852715015411,1.0610207617282867,0.03624202,0.016256325,0.0,0.0,0.038395893,0.092738405,0.08689214661717415,0.0976820383220911,0.007641493,0.15625,0.0,0.0,0.36890203,0.00040640813,0.0,0.0,0.00095989736,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.397406,-27.836309909820557,-27.07364845275879,0.7386341,2.2752674,2.22245192527771,2.3342922925949097,0.07973403,0.7584225,0.7408173382282257,0.778097465634346,0.026578004,0.15575,0.1340000070631504,0.18400001525878906,0.037905656,0.0,0.0,0.0,0.0,0.15692148,0.1406632587313652,0.16175450757145882,0.021402227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5020035,0.497799888253212,0.5375758558511734,0.095914386,0.50257933,0.497799888253212,0.5375758558511734,0.09562778,0.50257933,0.497799888253212,0.5375758558511734,0.09562778,1.0251098,1.0015885829925537,1.0479095876216888,0.036717143,0.02303363,0.0,0.0,0.044290382,0.09470907,0.08955557644367218,0.09963499195873737,0.008006185,0.21875,0.0,0.0,0.42001343,0.00057584076,0.0,0.0,0.0011072597,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.14722,-27.695441722869873,-26.652714729309082,0.69066167,2.2552865,2.2035388946533203,2.305447041988373,0.08077933,0.75176215,0.734512984752655,0.7684823870658875,0.026926447,0.1465,0.12400000542402267,0.17000001296401024,0.035802327,0.0,0.0,0.0,0.0,0.15534844,0.14128084480762482,0.1670699268579483,0.022205895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50257933,0.497799888253212,0.5375758558511734,0.09562778,0.5027454,0.497799888253212,0.5375758558511734,0.09520478,0.5027454,0.497799888253212,0.5375758558511734,0.09520478,1.036665,1.0139746367931366,1.0593920350074768,0.03016982,0.006643491,0.0,0.0,0.02614184,0.092119835,0.08721904642879963,0.09683375619351864,0.006432433,0.0625,0.0,0.0,0.2459347,0.00016608727,0.0,0.0,0.00065354595,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.549683,-27.82866621017456,-27.218092918395996,0.7296427,2.2807083,2.2307887077331543,2.3307090401649475,0.06637494,0.76023614,0.7435962557792664,0.7769030332565308,0.02212498,0.14950001,0.12800000607967377,0.1680000126361847,0.025977658,0.00025,0.0,0.0,0.0014142137,0.15767865,0.14603788405656815,0.17070647701621056,0.018205669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5027454,0.497799888253212,0.5375758558511734,0.09520478,0.50339496,0.49975676089525223,0.5392591059207916,0.09495694,0.50339496,0.49975676089525223,0.5392591059207916,0.09495694,1.028896,1.0079332441091537,1.0493309497833252,0.034920882,0.025981963,0.0,0.025035126134753227,0.045741946,0.09385523,0.08926253020763397,0.09819624945521355,0.007508771,0.25,0.0,0.25,0.43994135,0.00064954907,0.0,0.0006258781650103629,0.0011435486,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.265104,-27.625367164611816,-26.82292938232422,0.6812543,2.2636163,2.21749746799469,2.3085742592811584,0.07682749,0.7545388,0.7391658574342728,0.7695247679948807,0.025609164,0.15300001,0.12600000575184822,0.18400001525878906,0.039857812,0.0,0.0,0.0,0.0,0.15542854,0.1412862315773964,0.16339628025889397,0.021453638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
