update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
500,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44361094,0.48730771988630295,0.5459330826997757,0.19566539,0.4440009,0.48769494891166687,0.5459330826997757,0.19546604,0.4440009,0.48769494891166687,0.5459330826997757,0.19546604,1.0265374,1.0010849237442017,1.0542404353618622,0.036170654,0.025998736,0.0,0.025004124268889427,0.045789003,0.09438762,0.0882626324892044,0.09975061751902103,0.007813968,0.25,0.0,0.25,0.43994135,0.00038998103,0.0,0.00037506184889934957,0.00068683503,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.251915,-27.777361392974854,-26.723344802856445,0.82296085,2.2584276,2.202430844306946,2.3193753361701965,0.07957703,0.7528092,0.7341436445713043,0.7731251120567322,0.026525678,0.15375,0.12800000607967377,0.17600001394748688,0.036391243,0.00025,0.0,0.0,0.0014142137,0.1559303,0.14115000143647194,0.1632177196443081,0.023198774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.4440009,0.48769494891166687,0.5459330826997757,0.19546604,0.44419813,0.48769494891166687,0.5459330826997757,0.19518974,0.44419813,0.48769494891166687,0.5459330826997757,0.19518974,1.0372895,1.0168938040733337,1.0521783828735352,0.04138402,0.01314903,0.0,0.0,0.03540254,0.0921711,0.08868079632520676,0.09618530794978142,0.0086269695,0.125,0.0,0.0,0.33601075,0.00019723544,0.0,0.0,0.0005310381,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.709023,-28.2860107421875,-27.251365661621094,0.8077275,2.2820826,2.237211048603058,2.3148386478424072,0.09104667,0.76069415,0.7457370162010193,0.7716128826141357,0.030348891,0.15375,0.12600000575184822,0.18400001525878906,0.03644793,0.0,0.0,0.0,0.0,0.1637713,0.15239612013101578,0.1743367537856102,0.01400027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44419813,0.48769494891166687,0.5459330826997757,0.19518974,0.44459587,0.48769494891166687,0.5459330826997757,0.19488637,0.44459587,0.48769494891166687,0.5459330826997757,0.19488637,1.0263586,1.0030744969844818,1.0516653060913086,0.04252519,0.026514973,0.0,0.025255756452679634,0.04672368,0.09454445,0.08878402598202229,0.09929950535297394,0.009130716,0.25,0.0,0.25,0.43994135,0.0003977246,0.0,0.00037883632467128336,0.00070085516,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.42455,-27.8076753616333,-27.07476568222046,0.80787843,2.258034,2.2068079710006714,2.3137099146842957,0.0935573,0.75267804,0.7356026768684387,0.7712366729974747,0.031185767,0.16075,0.13600000739097595,0.1860000118613243,0.04075972,0.0,0.0,0.0,0.0,0.15425019,0.14081338793039322,0.16806987300515175,0.018282663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44459587,0.48769494891166687,0.5459330826997757,0.19488637,0.4447432,0.48769494891166687,0.5459330826997757,0.19472528,0.4447432,0.48769494891166687,0.5459330826997757,0.19472528,1.0417547,1.0175985991954803,1.0655795633792877,0.03497471,0.009821521,0.0,0.0,0.031065088,0.09112106,0.085984842851758,0.09602882899343967,0.0074235373,0.09375,0.0,0.0,0.29614457,0.00014732282,0.0,0.0,0.0004659763,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.499142,-27.992116451263428,-26.92618417739868,0.8648069,2.291906,2.2387616634368896,2.3443219661712646,0.07694591,0.7639687,0.7462539225816727,0.7814406603574753,0.025648631,0.148,0.1120000034570694,0.17800001427531242,0.03752333,0.0,0.0,0.0,0.0,0.16074394,0.14765656739473343,0.17236403003335,0.017705046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.4447432,0.48769494891166687,0.5459330826997757,0.19472528,0.44513673,0.48769494891166687,0.5470660924911499,0.19458187,0.44513673,0.48769494891166687,0.5470660924911499,0.19458187,1.0133153,1.0000141561031342,1.0323356986045837,0.02855903,0.026235415,0.0,0.02515435591340065,0.046207987,0.0971835,0.09282604418694973,0.0999973751604557,0.006377864,0.25,0.0,0.25,0.43994135,0.00039353123,0.0,0.000377315329387784,0.00069311983,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.075613,-27.45331573486328,-26.579890251159668,0.6674467,2.2293382,2.2000749707221985,2.271183967590332,0.06283113,0.74311274,0.7333583235740662,0.7570613622665405,0.020943709,0.16775,0.13600000739097595,0.19200000166893005,0.043981668,0.00025,0.0,0.0,0.0014142137,0.15978068,0.1466481015086174,0.17126425728201866,0.017261898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44513673,0.48769494891166687,0.5470660924911499,0.19458187,0.44547987,0.48769494891166687,0.548207014799118,0.19438793,0.44547987,0.48769494891166687,0.548207014799118,0.19438793,1.026608,1.0088342130184174,1.0478585362434387,0.034056652,0.022877643,0.0,0.0,0.04396725,0.09433792,0.08956676907837391,0.09799087606370449,0.0074138115,0.21875,0.0,0.0,0.42001343,0.00034316463,0.0,0.0,0.00065950875,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.413767,-27.909358978271484,-26.76710271835327,0.73917496,2.2585826,2.219479560852051,2.305334687232971,0.07492615,0.7528609,0.7398265302181244,0.7684448957443237,0.024975382,0.15200001,0.12800000607967377,0.1640000119805336,0.037357904,0.00025,0.0,0.0,0.0014142137,0.15803306,0.1440391093492508,0.17228472605347633,0.018145427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44547987,0.48769494891166687,0.548207014799118,0.19438793,0.44582388,0.48769494891166687,0.548207014799118,0.19403459,0.44582388,0.48769494891166687,0.548207014799118,0.19403459,1.0312469,1.0031009316444397,1.0558597445487976,0.040303122,0.022932852,0.0,0.0,0.0440958,0.09344524,0.0879307109862566,0.099288709461689,0.008639374,0.21875,0.0,0.0,0.42001343,0.00034399278,0.0,0.0,0.000661437,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.324345,-27.72492742538452,-26.773776054382324,0.8154531,2.2687886,2.206866145133972,2.322937846183777,0.08866865,0.7562629,0.7356220483779907,0.7743126451969147,0.029556222,0.15325001,0.12800000607967377,0.17000001296401024,0.032582402,0.0,0.0,0.0,0.0,0.15523872,0.14386525377631187,0.1627255119383335,0.0177473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44582388,0.48769494891166687,0.548207014799118,0.19403459,0.44621235,0.48769494891166687,0.548207014799118,0.19373669,0.44621235,0.48769494891166687,0.548207014799118,0.19373669,1.0301781,1.0072919428348541,1.0506156980991364,0.037115574,0.02589922,0.0,0.025019504129886627,0.045620974,0.093615815,0.08899888396263123,0.09834005124866962,0.007943319,0.25,0.0,0.25,0.43994135,0.00038848832,0.0,0.0003752925549633801,0.0006843146,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.399559,-27.978105068206787,-26.975607872009277,0.7595553,2.266437,2.2160866260528564,2.3114007115364075,0.0816559,0.75547904,0.7386955767869949,0.7704669237136841,0.02721863,0.1525,0.12999999523162842,0.17000000178813934,0.03110855,0.000625,0.0,0.0,0.0024593468,0.16048937,0.14629532769322395,0.1675267182290554,0.022741184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44621235,0.48769494891166687,0.548207014799118,0.19373669,0.44645983,0.48769494891166687,0.548207014799118,0.19335558,0.44645983,0.48769494891166687,0.548207014799118,0.19335558,1.0360482,1.0238809287548065,1.0533822774887085,0.0329529,0.016497493,0.0,0.0,0.038993094,0.09229616,0.08843372017145157,0.09464976005256176,0.007195704,0.15625,0.0,0.0,0.36890203,0.00024746236,0.0,0.0,0.0005848964,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.408422,-27.688689708709717,-26.876556873321533,0.65131676,2.2793515,2.2525830268859863,2.3174872994422913,0.07249782,0.75978386,0.7508610486984253,0.7724958062171936,0.024165943,0.15200001,0.12800000607967377,0.17600001394748688,0.036349557,0.00025,0.0,0.0,0.0014142137,0.15914811,0.14521829038858414,0.17088904231786728,0.019564709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44645983,0.48769494891166687,0.548207014799118,0.19335558,0.44665956,0.48769494891166687,0.548207014799118,0.19304791,0.44665956,0.48769494891166687,0.548207014799118,0.19304791,1.0274801,1.0098629891872406,1.0457149744033813,0.03006703,0.013315904,0.0,0.0,0.0358746,0.09409119,0.09000888839364052,0.09775466471910477,0.0067332895,0.125,0.0,0.0,0.33601075,0.00019973856,0.0,0.0,0.00053811906,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.392149,-27.944936275482178,-27.01296043395996,0.76169395,2.2605014,2.2217429280281067,2.300618886947632,0.06614878,0.75350046,0.7405810058116913,0.7668729871511459,0.022049591,0.14875,0.12800000607967377,0.17000001296401024,0.0355954,0.00025,0.0,0.0,0.0014142137,0.15141448,0.14206160604953766,0.15757060050964355,0.015037184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44665956,0.48769494891166687,0.548207014799118,0.19304791,0.44695657,0.48769494891166687,0.548207014799118,0.19268313,0.44695657,0.48769494891166687,0.548207014799118,0.19268313,1.0237652,1.0091460943222046,1.0441139340400696,0.03369705,0.01980069,0.0,0.0,0.041947722,0.0949521,0.0903414897620678,0.09791624173521996,0.007415705,0.1875,0.0,0.0,0.39655778,0.00029701032,0.0,0.0,0.0006292158,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.127052,-27.56162929534912,-26.585591316223145,0.7381889,2.2523286,2.2201656699180603,2.2970964908599854,0.07413498,0.7507762,0.7400552481412888,0.7656988352537155,0.024711655,0.15125,0.12800000607967377,0.17800001427531242,0.04040361,0.0,0.0,0.0,0.0,0.15519896,0.14075756445527077,0.16832296922802925,0.019709622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44695657,0.48769494891166687,0.548207014799118,0.19268313,0.44715178,0.48769494891166687,0.5484346896409988,0.19254063,0.44715178,0.48769494891166687,0.5484346896409988,0.19254063,1.0352578,1.0158532559871674,1.0550284683704376,0.032824412,0.01301423,0.0,0.0,0.034997314,0.09245686,0.08809960819780827,0.09641551040112972,0.006956053,0.125,0.0,0.0,0.33601075,0.00019521345,0.0,0.0,0.0005249597,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.423069,-27.92449951171875,-26.76641607284546,0.7055861,2.2776127,2.2349218130111694,2.3211089372634888,0.07221513,0.75920427,0.7449739426374435,0.7737029939889908,0.024071706,0.15825,0.1340000070631504,0.18400001525878906,0.033864055,0.0005,0.0,0.0,0.0019674776,0.15545401,0.1429523266851902,0.16786419600248337,0.016693586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44715178,0.48769494891166687,0.5484346896409988,0.19254063,0.4473001,0.48769494891166687,0.5484346896409988,0.19238378,0.4473001,0.48769494891166687,0.5484346896409988,0.19238378,1.0367365,1.0121918022632599,1.0636902153491974,0.038550306,0.009888719,0.0,0.0,0.03126104,0.092237405,0.08635996840894222,0.09723176807165146,0.008092632,0.09375,0.0,0.0,0.29614457,0.00014833079,0.0,0.0,0.0004689156,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.431274,-27.93863821029663,-26.93271493911743,0.73286885,2.2808657,2.2268664836883545,2.340165138244629,0.08481236,0.7602886,0.7422888576984406,0.7800550758838654,0.028270783,0.14325,0.12000000476837158,0.15200001001358032,0.029331258,0.00025,0.0,0.0,0.0014142137,0.16119726,0.1449437513947487,0.17746783047914505,0.023280803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.4473001,0.48769494891166687,0.5484346896409988,0.19238378,0.44769728,0.48769494891166687,0.5494328290224075,0.19224046,0.44769728,0.48769494891166687,0.5494328290224075,0.19224046,1.0239894,1.0012497156858444,1.0487726330757141,0.039568137,0.026477952,0.0,0.025014499202370644,0.046674572,0.09500777,0.08937743306159973,0.09971285797655582,0.00868851,0.25,0.0,0.25,0.43994135,0.00039716926,0.0,0.0003752174670808017,0.00070011854,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.163473,-27.753430366516113,-26.738361835479736,0.80389863,2.2528217,2.2027934193611145,2.3073458671569824,0.087051645,0.75094056,0.7342644780874252,0.7691153138875961,0.029017216,0.16250001,0.1420000083744526,0.19200000166893005,0.041615754,0.0,0.0,0.0,0.0,0.15486613,0.14420049265027046,0.16529400646686554,0.014040904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,0.03125,0.0,0.0,0.17677669,1.21875,1.0,1.0,0.42001344064515433,0.44769728,0.48769494891166687,0.5494328290224075,0.19224046,0.42976815,0.4833375811576843,0.548351526260376,0.20602049,0.42976815,0.4833375811576843,0.548351526260376,0.20602049,1.0369099,1.0258815586566925,1.0545026659965515,0.02881795,0.013058055,0.0,0.0,0.035110883,0.09205145,0.08820603787899017,0.09421520307660103,0.0062546493,0.125,0.0,0.0,0.33601075,0.00019587083,0.0,0.0,0.0005266632,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.400618,-27.886101722717285,-26.96419668197632,0.58119786,2.2812476,2.256984531879425,2.3199523091316223,0.06340076,0.76041585,0.7523282170295715,0.7733174711465836,0.021133585,0.14225,0.12600000575184822,0.1600000113248825,0.033124402,0.0005,0.0,0.0,0.0019674776,0.15749633,0.1504051648080349,0.16532010957598686,0.014773703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.42976815,0.4833375811576843,0.548351526260376,0.20602049,0.43011194,0.4833375811576843,0.548351526260376,0.20572007,0.43011194,0.4833375811576843,0.548351526260376,0.20572007,1.0308558,1.0038061738014221,1.057108759880066,0.039575975,0.02291841,0.0,0.0,0.044065353,0.09351573,0.08767822571098804,0.09912806749343872,0.008493622,0.21875,0.0,0.0,0.42001343,0.00034377616,0.0,0.0,0.00066098024,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.406052,-27.860904216766357,-26.854904174804688,0.7748754,2.267928,2.208417594432831,2.325685679912567,0.087068915,0.75597596,0.7361392229795456,0.7752285599708557,0.029022971,0.15475,0.12000000476837158,0.18400001525878906,0.039329052,0.00025,0.0,0.0,0.0014142137,0.1584371,0.1440163515508175,0.1748543605208397,0.020030888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.43011194,0.4833375811576843,0.548351526260376,0.20572007,0.43040174,0.4833375811576843,0.548351526260376,0.20552348,0.43040174,0.4833375811576843,0.548351526260376,0.20552348,1.0308511,1.0066101551055908,1.0462885200977325,0.034692403,0.019321524,0.0,0.0,0.04088021,0.09342475,0.08989030122756958,0.09849053993821144,0.007237619,0.1875,0.0,0.0,0.39655778,0.00028982284,0.0,0.0,0.0006132031,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.327188,-27.57363271713257,-26.767401695251465,0.8926881,2.2679179,2.2145866751670837,2.301880717277527,0.07632481,0.7559726,0.7381955832242966,0.7672935873270035,0.025441602,0.15375,0.12800000607967377,0.17200001329183578,0.032685205,0.0,0.0,0.0,0.0,0.15570302,0.14098862186074257,0.16266832500696182,0.016950434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,0.03125,0.0,0.0,0.17677669,1.25,1.0,1.25,0.4399413450640598,0.43040174,0.4833375811576843,0.548351526260376,0.20552348,0.412571,0.3918474577367306,0.5475920140743256,0.21689409,0.412571,0.3918474577367306,0.5475920140743256,0.21689409,1.028597,1.0060358941555023,1.0514915585517883,0.03343732,0.019617734,0.0,0.0,0.04150882,0.09389618,0.08881979435682297,0.09862012229859829,0.007218551,0.1875,0.0,0.0,0.39655778,0.000294266,0.0,0.0,0.0006226323,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.22661,-27.673553943634033,-26.64117193222046,0.74701416,2.2629585,2.21332323551178,2.313327670097351,0.07356356,0.75431955,0.7377744168043137,0.7711092233657837,0.024521185,0.15650001,0.13600000739097595,0.17800001427531242,0.036797617,0.00025,0.0,0.0,0.0014142137,0.1545895,0.1427193395793438,0.16348754614591599,0.01712191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,0.0,0.0,0.0,0.0,1.25,1.0,1.25,0.4399413450640598,0.412571,0.3918474577367306,0.5475920140743256,0.21689409,0.4129645,0.39226342737674713,0.5479852557182312,0.21680184,0.4129645,0.39226342737674713,0.5479852557182312,0.21680184,1.0263369,1.0016790926456451,1.0447978675365448,0.039811097,0.02623055,0.0,0.025129113346338272,0.04619464,0.0944948,0.09020479954779148,0.09961546584963799,0.008506778,0.25,0.0,0.25,0.43994135,0.00039345823,0.0,0.0003769366885535419,0.0006929196,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.134945,-27.784350395202637,-26.500082969665527,0.7737181,2.2579863,2.20373797416687,2.298601269721985,0.087586194,0.7526621,0.7345793545246124,0.7662004232406616,0.029195394,0.15650001,0.1340000070631504,0.17600001394748688,0.0323808,0.00025,0.0,0.0,0.0014142137,0.15496953,0.14107687398791313,0.16808173805475235,0.021303447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,0.0,0.0,0.0,0.0,1.25,1.0,1.25,0.4399413450640598,0.4129645,0.39226342737674713,0.5479852557182312,0.21680184,0.41330245,0.39226342737674713,0.5491999536752701,0.21677637,0.41330245,0.39226342737674713,0.5491999536752701,0.21677637,1.0280244,1.0075306594371796,1.0499712824821472,0.031799212,0.022531573,0.0,0.0,0.043272648,0.093992665,0.08913102000951767,0.09828116931021214,0.0068019456,0.21875,0.0,0.0,0.42001343,0.00033797356,0.0,0.0,0.0006490897,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.387823,-27.877920627593994,-26.872986793518066,0.6607577,2.2616987,2.2166117429733276,2.3099828958511353,0.06995966,0.75389963,0.7388706058263779,0.7699943333864212,0.023319887,0.16100001,0.14400000870227814,0.18400001525878906,0.027469633,0.0005,0.0,0.0,0.0019674776,0.15752393,0.1469137780368328,0.16657006740570068,0.017996809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,0.0,0.0,0.0,0.0,1.25,1.0,1.25,0.4399413450640598,0.41330245,0.39226342737674713,0.5491999536752701,0.21677637,0.4135475,0.39226342737674713,0.5491999536752701,0.21656579,0.4135475,0.39226342737674713,0.5491999536752701,0.21656579,1.0395883,1.0126348733901978,1.0551840662956238,0.042540204,0.016334912,0.0,0.0,0.038578834,0.09170636,0.08807872980833054,0.09713353961706161,0.008792696,0.15625,0.0,0.0,0.36890203,0.00024502366,0.0,0.0,0.00057868246,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.57297,-28.056194305419922,-26.93423366546631,0.9345104,2.28714,2.2278411388397217,2.321451187133789,0.09359032,0.76238,0.7426137328147888,0.7738170623779297,0.031196775,0.1484375,0.11749999783933163,0.17999999225139618,0.043113455,0.0,0.0,0.0,0.0,0.15683746,0.14690835401415825,0.16056329384446144,0.017928515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,0.0,0.0,0.0,0.0,1.25,1.0,1.25,0.4399413450640598,0.4135475,0.39226342737674713,0.5491999536752701,0.21656579,0.41403615,0.39226342737674713,0.5503556281328201,0.21624883,0.41403615,0.39226342737674713,0.5503556281328201,0.21624883,1.0287465,0.9981660693883896,1.0539374947547913,0.04288876,0.03257902,0.0,0.10042319633066654,0.049144123,0.0940305,0.08832074701786041,0.10042319633066654,0.009063537,0.3125,0.0,1.0,0.4709291,0.00048868527,0.0,0.0015063479077070951,0.00073716184,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.38774,-27.84067440032959,-26.711050987243652,0.8092217,2.2632875,2.1960091590881348,2.318708837032318,0.09435716,0.75442916,0.7320030927658081,0.7729029804468155,0.03145239,0.15925,0.12800000607967377,0.19200000166893005,0.034565505,0.0,0.0,0.0,0.0,0.15547478,0.14179332181811333,0.1615593209862709,0.021253861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,0.0,0.0,0.0,0.0,1.25,1.0,1.25,0.4399413450640598,0.41403615,0.39226342737674713,0.5503556281328201,0.21624883,0.41462988,0.3926476389169693,0.5503556281328201,0.21603452,0.41462988,0.3926476389169693,0.5503556281328201,0.21603452,1.0221105,0.9926864802837372,1.0558685064315796,0.04255178,0.03958109,0.0,0.10169883072376251,0.052045964,0.095485255,0.08793051913380623,0.10169883072376251,0.009559602,0.375,0.0,1.0,0.4918694,0.00059371634,0.0,0.0015254823956638575,0.0007806894,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.075087,-27.707056999206543,-26.53924322128296,0.7718793,2.248688,2.183953821659088,2.3229570984840393,0.0936158,0.7495627,0.7279846221208572,0.7743190675973892,0.031205269,0.16000001,0.13600000739097595,0.18400001525878906,0.03519531,0.0,0.0,0.0,0.0,0.15433888,0.1452895551919937,0.16216551885008812,0.01615976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,0.0,0.0,0.0,0.0,1.25,1.0,1.25,0.4399413450640598,0.41462988,0.3926476389169693,0.5503556281328201,0.21603452,0.41502717,0.3941984288394451,0.5503556281328201,0.21592116,0.41502717,0.3941984288394451,0.5503556281328201,0.21592116,1.023638,1.0019043236970901,1.0443426966667175,0.040305905,0.026485307,0.0,0.025100694969296455,0.046650995,0.09509533,0.09029831364750862,0.09956364519894123,0.008729223,0.25,0.0,0.25,0.43994135,0.0003972796,0.0,0.0003765104047488421,0.0006997649,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.179369,-27.632126331329346,-26.667609691619873,0.7058109,2.2520485,2.2042335867881775,2.2975997924804688,0.08867475,0.75068283,0.7347445636987686,0.7658666372299194,0.029558253,0.15025,0.12600000575184822,0.1680000126361847,0.036842298,0.0,0.0,0.0,0.0,0.15488197,0.14334888756275177,0.1674526184797287,0.018594075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
