update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
272,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6095144,-0.612000048160553,-0.6059961766004562,0.0030566577,1.009871,0.9849988967180252,1.0364064574241638,0.03298709,0.042855315,0.0,0.10351493582129478,0.05270099,0.09802696,0.09195898100733757,0.10351493582129478,0.007477174,0.40625,0.0,1.0,0.49899092,0.0024856082,0.0,0.006003866204991937,0.0030566573,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.168764,-27.629318714141846,-26.584635734558105,0.749427,2.2217607,2.1670408248901367,2.2801396250724792,0.07257305,0.7405869,0.7223469614982605,0.7600465416908264,0.024191018,0.16375001,0.14400000870227814,0.17800001427531242,0.03702397,0.0,0.0,0.0,0.0,0.15156715,0.13838227838277817,0.161519356071949,0.018341694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60962725,-0.612000048160553,-0.6060262024402618,0.0031248096,1.0068114,0.9872034639120102,1.031401664018631,0.043204464,0.040910795,0.0,0.10299737378954887,0.053876,0.0989242,0.09302540309727192,0.10299737378954887,0.010089156,0.375,0.0,1.0,0.4918694,0.0023728262,0.0,0.005973847350105643,0.003124808,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.982584,-27.457953453063965,-26.40390110015869,0.73442745,2.2150292,2.1718910336494446,2.2691290378570557,0.09505171,0.7383431,0.7239636927843094,0.7563763707876205,0.03168391,0.15718749,0.12999999523162842,0.1824999935925007,0.042671617,0.0,0.0,0.0,0.0,0.15431677,0.14305543527007103,0.16288255900144577,0.021710502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60933554,-0.612000048160553,-0.6060354560613632,0.0030734506,1.0094395,0.9878485202789307,1.0313697755336761,0.033022206,0.045939848,0.0,0.10283785872161388,0.052990552,0.09812375,0.09303159825503826,0.10283785872161388,0.007443049,0.4375,0.0,1.0,0.5040161,0.002664511,0.0,0.005964595824480057,0.0030734518,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.116764,-27.639577388763428,-26.473528385162354,0.75749624,2.2208111,2.173310160636902,2.269058883190155,0.0726503,0.74027044,0.7244367301464081,0.756352961063385,0.024216771,0.16075,0.13600000739097595,0.18400001525878906,0.036256257,0.0,0.0,0.0,0.0,0.15455744,0.14209271222352982,0.16628827899694443,0.019237136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6093128,-0.612000048160553,-0.6059326082468033,0.0031007072,1.0020775,0.9804279655218124,1.0216762125492096,0.029525042,0.046332087,0.0,0.10461081005632877,0.053460483,0.09974677,0.09513142891228199,0.10461081005632877,0.0068303174,0.4375,0.0,1.0,0.5040161,0.002687261,0.0,0.00606742687523365,0.003100708,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.873566,-27.360301971435547,-26.441986560821533,0.6969618,2.2046144,2.1569846272468567,2.24773246049881,0.06495638,0.7348715,0.7189949154853821,0.7492441684007645,0.021652123,0.16575001,0.14400000870227814,0.18400001525878906,0.033588592,0.00025,0.0,0.0,0.0014142137,0.15224892,0.14095951616764069,0.16292114928364754,0.017789613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609309,-0.612000048160553,-0.605970561504364,0.0031037338,1.0052899,0.983179122209549,1.0264279544353485,0.03208018,0.04639696,0.0,0.10395696014165878,0.0535127,0.09905107,0.0940962266176939,0.10395696014165878,0.0073324167,0.4375,0.0,1.0,0.5040161,0.0026910235,0.0,0.00602950353641063,0.0031037363,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.007803,-27.386866092681885,-26.601436614990234,0.65027577,2.2116818,2.1630373001098633,2.2581865787506104,0.070577815,0.7372273,0.7210124433040619,0.7527288943529129,0.02352594,0.16025001,0.1340000070631504,0.18400001525878906,0.038311962,0.001,0.0,0.0,0.0026880861,0.15467176,0.14837436750531197,0.16403928399085999,0.01476213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091786,-0.612000048160553,-0.6061034649610519,0.0030544833,1.0130476,0.9928282797336578,1.0369864404201508,0.034264747,0.048645496,0.0,0.10166522301733494,0.052663483,0.097330354,0.09183614701032639,0.10166522301733494,0.007563174,0.46875,0.0,1.0,0.50700736,0.0028214387,0.0,0.005896582850255072,0.003054482,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.103508,-27.653889656066895,-26.622037887573242,0.6656915,2.228749,2.1842658519744873,2.2814157605171204,0.07538395,0.7429164,0.7280886471271515,0.7604719400405884,0.025127983,0.16225001,0.13600000739097595,0.19200000166893005,0.036589265,0.00025,0.0,0.0,0.0014142137,0.15473329,0.14105911925435066,0.16559422761201859,0.0203221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6095112,-0.612000048160553,-0.6060394644737244,0.0030631414,1.0049688,0.9881405830383301,1.024124652147293,0.029702246,0.042911086,0.0,0.1027684360742569,0.052812796,0.099089526,0.09459656476974487,0.1027684360742569,0.0069139274,0.40625,0.0,1.0,0.49899092,0.002488843,0.0,0.005960569134913385,0.003063142,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.89439,-27.324700832366943,-26.384592056274414,0.66408366,2.2109754,2.1739526987075806,2.2531192302703857,0.06534623,0.7369919,0.7246509343385696,0.7510397583246231,0.021782078,0.16075,0.13600000739097595,0.18400001525878906,0.04293055,0.00075,0.0,0.0,0.0023691568,0.14854194,0.13717534393072128,0.1625785194337368,0.017624788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091102,-0.612000048160553,-0.6058930307626724,0.0031320008,1.0088204,0.9776008427143097,1.0319276452064514,0.04111564,0.049825493,0.0,0.10529340989887714,0.05400004,0.098413,0.09291212074458599,0.10529340989887714,0.009235987,0.46875,0.0,1.0,0.50700736,0.0028898786,0.0,0.006107017397880554,0.0031320022,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.81757,-27.42670249938965,-26.16637945175171,0.8102581,2.219449,2.150764763355255,2.2702860832214355,0.0904562,0.7398164,0.7169216126203537,0.7567620277404785,0.030152068,0.15925,0.12800000607967377,0.18400001525878906,0.03591298,0.00075,0.0,0.0,0.0023691568,0.15132321,0.14137382805347443,0.16170169040560722,0.015495466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60858804,-0.612000048160553,-0.6059894263744354,0.00306446,1.0064305,0.9845094382762909,1.031974971294403,0.034453027,0.058827974,0.0,0.10363128408789635,0.0528355,0.098831624,0.09290565177798271,0.10363128408789635,0.00787211,0.5625,0.0,1.0,0.5040161,0.0034120223,0.0,0.006010614219121635,0.003064459,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.03985,-27.477306842803955,-26.68752670288086,0.71033597,2.2141912,2.1659640073776245,2.270390272140503,0.075798176,0.73806375,0.7219880223274231,0.7567967623472214,0.025266059,0.17600001,0.14400000870227814,0.20000000298023224,0.039506637,0.0005,0.0,0.0,0.0019674776,0.15251964,0.14253568649291992,0.16217461600899696,0.01668131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609501,-0.612000048160553,-0.6060356646776199,0.0030807625,1.0037533,0.9878634661436081,1.024380087852478,0.032692216,0.04308704,0.0,0.10283437184989452,0.0531166,0.09941818,0.09454095363616943,0.10283437184989452,0.0077595944,0.40625,0.0,1.0,0.49899092,0.0024990481,0.0,0.0059643933782354,0.003080763,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.761799,-27.123653411865234,-26.31241464614868,0.55637354,2.2083015,2.173343002796173,2.253681182861328,0.071924314,0.7361005,0.7244476675987244,0.751227080821991,0.023974773,0.164,0.13600000739097595,0.19200000166893005,0.048894886,0.00025,0.0,0.0,0.0014142137,0.14953005,0.13667048886418343,0.1593002788722515,0.015816206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102157,-0.612000048160553,-0.6061362028121948,0.0029060335,1.0093119,0.9952480643987656,1.0252425074577332,0.040295806,0.030764442,0.0,0.10110051743686199,0.05010397,0.09829038,0.09435345605015755,0.10110051743686199,0.009233181,0.28125,0.0,1.0,0.4568034,0.0017843376,0.0,0.005863829981535673,0.0029060303,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.129648,-27.59415578842163,-26.66133213043213,0.760114,2.2205307,2.1895894408226013,2.2555785179138184,0.08865254,0.7401769,0.7298631519079208,0.7518595457077026,0.02955085,0.16450001,0.1340000070631504,0.19200000166893005,0.043483775,0.0005,0.0,0.0,0.0019674776,0.15411544,0.13540230691432953,0.16770635172724724,0.026044818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096817,-0.612000048160553,-0.606040745973587,0.0030460935,1.0143092,0.9882354140281677,1.0478501319885254,0.04006599,0.039970603,0.0,0.10274691134691238,0.052518863,0.09716018,0.08956762589514256,0.10274691134691238,0.009024892,0.375,0.0,1.0,0.4918694,0.002318295,0.0,0.005959320580586791,0.003046094,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.1681,-27.65688943862915,-26.594840049743652,0.6364178,2.2315247,2.1741613149642944,2.3053162693977356,0.08814696,0.74384165,0.7247204482555389,0.7684387862682343,0.029382318,0.14875,0.12000000476837158,0.17000001296401024,0.0406329,0.00025,0.0,0.0,0.0014142137,0.15331042,0.14056413248181343,0.16264838352799416,0.021316629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60970944,-0.612000048160553,-0.606161966919899,0.0030130618,1.0041987,0.9971600621938705,1.0186170935630798,0.030446406,0.039493576,0.0,0.10065678507089615,0.051949397,0.09927582,0.0958038680255413,0.10065678507089615,0.0070628496,0.375,0.0,1.0,0.4918694,0.0022906275,0.0,0.00583809323143214,0.0030130649,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.080952,-27.673561096191406,-26.57840061187744,0.73409384,2.2092812,2.193795919418335,2.2410022616386414,0.06698344,0.73642707,0.7312653362751007,0.7470007538795471,0.02232781,0.15775001,0.13600000739097595,0.17600001394748688,0.030428128,0.00025,0.0,0.0,0.0014142137,0.14931518,0.1366935670375824,0.1576366014778614,0.019939298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60933656,-0.612000048160553,-0.6060632765293121,0.0030723617,1.0064231,0.9898828864097595,1.0265715420246124,0.031610847,0.04592187,0.0,0.10235797055065632,0.052971702,0.098783605,0.09406513720750809,0.10235797055065632,0.0071350085,0.4375,0.0,1.0,0.5040161,0.0026634682,0.0,0.005936762201599777,0.0030723587,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.075247,-27.524301052093506,-26.466829299926758,0.7565486,2.2141752,2.177785873413086,2.258502423763275,0.06954525,0.7380584,0.7259286344051361,0.7528341561555862,0.023181748,0.17275001,0.15000000968575478,0.20200000330805779,0.034773923,0.0,0.0,0.0,0.0,0.15323906,0.14493969082832336,0.1606590338051319,0.014110416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096366,-0.612000048160553,-0.6059991717338562,0.0031090435,1.0072197,0.9852153360843658,1.0349313020706177,0.04014968,0.040749148,0.0,0.10346342623233795,0.05360419,0.09876626,0.09227253869175911,0.10346342623233795,0.009373514,0.375,0.0,1.0,0.4918694,0.0023634506,0.0,0.006000878638587892,0.003109043,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.926687,-27.49990940093994,-26.19266128540039,0.982362,2.2159276,2.167517066001892,2.2768943905830383,0.08833106,0.7386426,0.7225056886672974,0.7589648067951202,0.029443687,0.1628125,0.14749999344348907,0.1824999935925007,0.039532296,0.0003125,0.0,0.0,0.0017677669,0.15215398,0.14047277346253395,0.16358639672398567,0.016168516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60948664,-0.612000048160553,-0.6060095280408859,0.0030923334,1.005107,0.9859817922115326,1.0329764783382416,0.03480697,0.04333421,0.0,0.10328484512865543,0.053316094,0.099138625,0.09268994629383087,0.10328484512865543,0.007943232,0.40625,0.0,1.0,0.49899092,0.002513384,0.0,0.005990520701743662,0.0030923332,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.816114,-27.126757621765137,-26.398772716522217,0.6336384,2.2112796,2.169203281402588,2.2725935578346252,0.07657685,0.73709327,0.7230677753686905,0.7575312256813049,0.025525618,0.16875,0.15200001001358032,0.18400001525878906,0.031958643,0.00025,0.0,0.0,0.0014142137,0.14540394,0.13497429341077805,0.15783318504691124,0.019798111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097166,-0.612000048160553,-0.6060817390680313,0.0030002808,1.0122677,0.9912321120500565,1.0324155986309052,0.035614323,0.039370216,0.0,0.10204022750258446,0.05172902,0.097530946,0.09280842542648315,0.10204022750258446,0.007970781,0.375,0.0,1.0,0.4918694,0.0022834726,0.0,0.005918333074077964,0.003000283,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.199469,-27.524283409118652,-26.752758502960205,0.66733253,2.2270334,2.1807541847229004,2.2713597416877747,0.078353055,0.7423445,0.7269180715084076,0.7571199536323547,0.026117684,0.16200002,0.13600000739097595,0.18400001525878906,0.039401982,0.0,0.0,0.0,0.0,0.15470935,0.14099392294883728,0.16766055300831795,0.019461028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099071,-0.612000048160553,-0.6061278432607651,0.0029409416,1.0121499,0.9946527183055878,1.0302290320396423,0.030551082,0.036085255,0.0,0.1012448649853468,0.050705902,0.09747421,0.09327622316777706,0.1012448649853468,0.0068514575,0.34375,0.0,1.0,0.4825587,0.0020929447,0.0,0.005872201872989535,0.0029409423,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.980207,-27.280442237854004,-26.569594860076904,0.55274993,2.2267742,2.188279688358307,2.2665491104125977,0.06721373,0.74225813,0.7294265925884247,0.75551638007164,0.022404581,0.15275002,0.13600000739097595,0.16200001165270805,0.0357401,0.00025,0.0,0.0,0.0014142137,0.15565728,0.14532004669308662,0.16645988821983337,0.016091716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61001855,-0.612000048160553,-0.606002539396286,0.0029909038,1.0083152,0.9854713678359985,1.0344800651073456,0.035995215,0.03416362,0.0,0.10340527631342411,0.051567327,0.09843756,0.09236780367791653,0.10340527631342411,0.008425434,0.3125,0.0,1.0,0.4709291,0.00198149,0.0,0.0059975057374686,0.0029909047,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.979874,-27.69761323928833,-26.249720573425293,0.84976226,2.2183378,2.1680802702903748,2.2759016156196594,0.07919106,0.7394459,0.7226934432983398,0.7586338818073273,0.026397021,0.15900001,0.13600000739097595,0.17800001427531242,0.032496154,0.00025,0.0,0.0,0.0014142137,0.15236309,0.1403534822165966,0.16763363033533096,0.019279169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60986835,-0.612000048160553,-0.6059874296188354,0.002996014,1.0070387,0.984364241361618,1.0255994200706482,0.03409475,0.036753066,0.0,0.10366607829928398,0.051655404,0.09868505,0.09427588991820812,0.10366607829928398,0.0077010957,0.34375,0.0,1.0,0.4825587,0.0021316777,0.0,0.006012632395140827,0.0029960135,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.103497,-27.574670791625977,-26.558337688446045,0.74015874,2.2155294,2.1656445264816284,2.2563637495040894,0.07500995,0.7385098,0.7218815088272095,0.7521212697029114,0.025003318,0.16900001,0.15200001001358032,0.1860000118613243,0.027091242,0.00075,0.0,0.0,0.0023691568,0.15480632,0.1397758536040783,0.1651742234826088,0.016571436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6087205,-0.612000048160553,-0.6059005856513977,0.0031375454,0.999527,0.9781382530927658,1.0235833525657654,0.034611378,0.056544196,0.0,0.10516270995140076,0.054095555,0.10041797,0.09472505562007427,0.10516270995140076,0.008032227,0.53125,0.0,1.0,0.50700736,0.0032795633,0.0,0.006099437130615115,0.0031375422,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.872755,-27.318793773651123,-26.42554759979248,0.5842943,2.1990032,2.1519471406936646,2.2519283294677734,0.07614654,0.7330011,0.717315748333931,0.750642791390419,0.025382183,0.17425,0.14400000870227814,0.19600000232458115,0.03800085,0.00025,0.0,0.0,0.0014142137,0.1509194,0.1407734714448452,0.15759238228201866,0.016296618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60870117,-0.612000048160553,-0.6058379858732224,0.0031528338,0.99709517,0.9737197011709213,1.0205793678760529,0.033094853,0.056877542,0.0,0.10624278895556927,0.054359235,0.10095289,0.09537194855511189,0.10624278895556927,0.007627422,0.53125,0.0,1.0,0.50700736,0.0032988973,0.0,0.006162081612274051,0.0031528354,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.95382,-27.385119915008545,-26.41996669769287,0.7039909,2.193653,2.1422260999679565,2.245319426059723,0.07281012,0.73121774,0.7140754014253616,0.7484398484230042,0.02427004,0.16525,0.1420000083744526,0.18000001087784767,0.04005722,0.0,0.0,0.0,0.0,0.15598698,0.14510958269238472,0.1692475825548172,0.016349984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
