update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
200,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.5530648,-0.6000000238418579,-0.6000000238418579,0.12394913,-0.5536167,-0.6000000238418579,-0.6000000238418579,0.122862704,-0.5613782,-0.612000048160553,-0.6054635792970657,0.12593076,1.0093116,0.9891411513090134,1.031862884759903,0.030550359,0.04579916,0.0,0.10253333114087582,0.05282835,0.09811441,0.0929269827902317,0.10253333114087582,0.0069398526,0.4375,0.0,1.0,0.5040161,0.0027479494,0.0,0.0061519998125731945,0.003169701,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.011061296,0.012000000104308128,0.012000000104308128,0.0024789826,0.5530648,0.6000000238418579,0.6000000238418579,0.12394913,0.5536167,0.6000000238418579,0.6000000238418579,0.122862704,-27.180304,-27.752432823181152,-26.588644981384277,0.7421388,2.2205298,2.1761539578437805,2.2701436281204224,0.06721212,0.7401766,0.7253846824169159,0.7567145526409149,0.022404043,0.16075,0.13600000739097595,0.17800001427531242,0.03456551,0.00025,0.0,0.0,0.0014142137,0.15350431,0.13912592455744743,0.16854498535394669,0.020181479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.5536167,-0.6000000238418579,-0.6000000238418579,0.122862704,-0.5541581,-0.6000000238418579,-0.6000000238418579,0.12202281,-0.56252986,-0.612000048160553,-0.6057302802801132,0.12531082,1.0108819,0.9900281876325607,1.0350807905197144,0.030692708,0.03598656,0.0,0.10232267156243324,0.050567374,0.097759865,0.09224108420312405,0.10232267156243324,0.006838877,0.34375,0.0,1.0,0.4825587,0.0021591936,0.0,0.006139360135421157,0.0030340422,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.011072334,0.012000000104308128,0.012000000104308128,0.0024572539,0.5536167,0.6000000238418579,0.6000000238418579,0.122862704,0.5541581,0.6000000238418579,0.6000000238418579,0.12202281,-27.09047,-27.406304836273193,-26.64443588256836,0.5928642,2.2239845,2.1781055331230164,2.2772231698036194,0.067525305,0.7413282,0.7260351777076721,0.7590743899345398,0.02250843,0.16600001,0.1420000083744526,0.19200000166893005,0.03276505,0.0,0.0,0.0,0.0,0.15265086,0.14199792966246605,0.16032221168279648,0.0154519845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.5541581,-0.6000000238418579,-0.6000000238418579,0.12202281,-0.5551163,-0.6000000238418579,-0.6000000238418579,0.120554104,-0.5628976,-0.612000048160553,-0.6055712550878525,0.12358933,1.0117211,0.9938876628875732,1.0268526673316956,0.02840587,0.039061476,0.0,0.1014174297451973,0.051270824,0.097538255,0.09400476887822151,0.1014174297451973,0.0063443244,0.375,0.0,1.0,0.4918694,0.0023436884,0.0,0.006085045519284904,0.0030762495,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.011083162,0.012000000104308128,0.012000000104308128,0.002440456,0.5541581,0.6000000238418579,0.6000000238418579,0.12202281,0.5551163,0.6000000238418579,0.6000000238418579,0.120554104,-27.121473,-27.5386905670166,-26.716959476470947,0.6536616,2.225831,2.1865965127944946,2.2591209411621094,0.062494166,0.74194366,0.7288655042648315,0.7530403435230255,0.020831395,0.15975001,0.13600000739097595,0.18400001525878906,0.030104121,0.0,0.0,0.0,0.0,0.15491286,0.13850994408130646,0.1706787496805191,0.020390324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.5551163,-0.6000000238418579,-0.6000000238418579,0.120554104,-0.55550843,-0.6000000238418579,-0.6000000238418579,0.12009366,-0.5630425,-0.612000048160553,-0.6054920107126236,0.12302147,1.006826,0.9812618643045425,1.034397691488266,0.039852187,0.052934896,0.0,0.10440906137228012,0.053964984,0.09884486,0.0923919528722763,0.10440906137228012,0.009156544,0.5,0.0,1.0,0.5080005,0.0031760936,0.0,0.006264543393626809,0.003237899,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.011102325,0.012000000104308128,0.012000000104308128,0.002411082,0.5551163,0.6000000238418579,0.6000000238418579,0.120554104,0.55550843,0.6000000238418579,0.6000000238418579,0.12009366,-26.898798,-27.51113224029541,-26.310658931732178,0.9187992,2.2150614,2.1588191986083984,2.2757204174995422,0.087676555,0.73835385,0.7196063995361328,0.7585735023021698,0.029225515,0.1615,0.13600000739097595,0.17800001427531242,0.04264482,0.00025,0.0,0.0,0.0014142137,0.14995968,0.1379496268928051,0.16322122514247894,0.016644347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.55550843,-0.6000000238418579,-0.6000000238418579,0.12009366,-0.55630183,-0.6000000238418579,-0.6000000238418579,0.11908255,-0.5648336,-0.612000048160553,-0.6056210547685623,0.12235872,1.0149776,0.9924509525299072,1.0330196917057037,0.032136627,0.02975124,0.0,0.10175387375056744,0.048377037,0.09686745,0.09267880581319332,0.10175387375056744,0.007212909,0.28125,0.0,1.0,0.4568034,0.0017850744,0.0,0.006105232401750982,0.002902622,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.011110169,0.012000000104308128,0.012000000104308128,0.0024018732,0.55550843,0.6000000238418579,0.6000000238418579,0.12009366,0.55630183,0.6000000238418579,0.6000000238418579,0.11908255,-27.247559,-27.674800395965576,-26.591389656066895,0.83702224,2.2329953,2.1834356784820557,2.2726887464523315,0.07070197,0.7443317,0.7278119325637817,0.7575629502534866,0.023567323,0.15475,0.12800000607967377,0.17000001296401024,0.032929055,0.0,0.0,0.0,0.0,0.15521447,0.1419793777167797,0.16259541735053062,0.0171808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.55630183,-0.6000000238418579,-0.6000000238418579,0.11908255,-0.55699146,-0.6000000238418579,-0.6000000238418579,0.11825041,-0.5648369,-0.612000048160553,-0.6054396629333496,0.121237695,1.0116162,0.9828234910964966,1.0394291579723358,0.038983785,0.04318326,0.0,0.10403428599238396,0.053118225,0.09773989,0.09132114052772522,0.10403428599238396,0.008731382,0.40625,0.0,1.0,0.49899092,0.0025909955,0.0,0.006242057075724006,0.0031870934,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.011126037,0.012000000104308128,0.012000000104308128,0.002381651,0.55630183,0.6000000238418579,0.6000000238418579,0.11908255,0.55699146,0.6000000238418579,0.6000000238418579,0.11825041,-27.004038,-27.47906255722046,-26.460447788238525,0.89087296,2.2256002,2.1622548699378967,2.2867897748947144,0.08576605,0.74186677,0.7207516431808472,0.7622632682323456,0.028588679,0.16525,0.13600000739097595,0.19600000232458115,0.0432778,0.00075,0.0,0.0,0.0023691568,0.15423174,0.1369050033390522,0.1680256947875023,0.018615363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.55699146,-0.6000000238418579,-0.6000000238418579,0.11825041,-0.55743665,-0.6000000238418579,-0.6000000238418579,0.1170293,-0.5655898,-0.612000048160553,-0.6057503670454025,0.120128185,1.0069073,0.9920987486839294,1.0242643654346466,0.026629116,0.042358506,0.0,0.10183609277009964,0.052084126,0.09860151,0.09456613101065159,0.10183609277009964,0.0060527,0.40625,0.0,1.0,0.49899092,0.0025415102,0.0,0.006110165501013398,0.0031250475,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.011139829,0.012000000104308128,0.012000000104308128,0.002365008,0.55699146,0.6000000238418579,0.6000000238418579,0.11825041,0.55743665,0.6000000238418579,0.6000000238418579,0.1170293,-27.037094,-27.39262104034424,-26.696134090423584,0.5922721,2.2152405,2.1826608777046204,2.2534266114234924,0.05858524,0.7384135,0.7275536358356476,0.751142218708992,0.019528411,0.15275002,0.12800000607967377,0.17000001296401024,0.031958643,0.0005,0.0,0.0,0.0019674776,0.15645054,0.1426575966179371,0.16777769848704338,0.021453047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.55743665,-0.6000000238418579,-0.6000000238418579,0.1170293,-0.5576743,-0.6000000238418579,-0.6000000238418579,0.11642709,-0.56641656,-0.612000048160553,-0.6057444363832474,0.11974203,1.0082465,0.9900233596563339,1.021521806716919,0.028298898,0.03614751,0.0,0.10232383385300636,0.050806385,0.09832216,0.09516523405909538,0.10232383385300636,0.0064665833,0.34375,0.0,1.0,0.4825587,0.0021688505,0.0,0.006139429984614253,0.003048383,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.011148733,0.012000000104308128,0.012000000104308128,0.002340586,0.55743665,0.6000000238418579,0.6000000238418579,0.1170293,0.5576743,0.6000000238418579,0.6000000238418579,0.11642709,-27.150476,-27.586609363555908,-26.818453788757324,0.7467708,2.2181869,2.1780949234962463,2.247392773628235,0.062258814,0.7393956,0.7260316610336304,0.7491309493780136,0.020752933,0.16375001,0.14400000870227814,0.19200000166893005,0.033202216,0.0,0.0,0.0,0.0,0.15499923,0.14496464282274246,0.1625291220843792,0.01285928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.5576743,-0.6000000238418579,-0.6000000238418579,0.11642709,-0.55812824,-0.6000000238418579,-0.6000000238418579,0.115186445,-0.5664386,-0.612000048160553,-0.6056677252054214,0.11834379,1.0092709,0.9826021641492844,1.0318008661270142,0.03522926,0.03982035,0.0,0.10408803075551987,0.052281734,0.09819856,0.09294061362743378,0.10408803075551987,0.007902736,0.375,0.0,1.0,0.4918694,0.002389221,0.0,0.00624528166372329,0.003136904,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.011153486,0.012000000104308128,0.012000000104308128,0.0023285416,0.5576743,0.6000000238418579,0.6000000238418579,0.11642709,0.55812824,0.6000000238418579,0.6000000238418579,0.115186445,-27.081778,-27.394808292388916,-26.608072757720947,0.75692415,2.2204401,2.161767899990082,2.2700072526931763,0.07750592,0.74014676,0.7205893099308014,0.7566691190004349,0.025835305,0.1528125,0.12749999575316906,0.17999999225139618,0.037694387,0.0,0.0,0.0,0.0,0.14859545,0.13456984236836433,0.15498504787683487,0.01851172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.55812824,-0.6000000238418579,-0.6000000238418579,0.115186445,-0.5583922,-0.6000000238418579,-0.6000000238418579,0.11465714,-0.5660793,-0.612000048160553,-0.6054627299308777,0.117578454,1.0008651,0.9767348766326904,1.0223584473133087,0.037742946,0.053524148,0.0,0.10550392977893353,0.054533727,0.10016733,0.09498204663395882,0.10550392977893353,0.008737269,0.5,0.0,1.0,0.5080005,0.003211449,0.0,0.006330235628411174,0.0032720235,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.011162564,0.012000000104308128,0.012000000104308128,0.0023037288,0.55812824,0.6000000238418579,0.6000000238418579,0.115186445,0.5583922,0.6000000238418579,0.6000000238418579,0.11465714,-27.042566,-27.776099681854248,-26.43730401992798,0.8599478,2.2019472,2.1488596200942993,2.2492334842681885,0.08303615,0.7339824,0.7162865549325943,0.7497445344924927,0.027678715,0.17000002,0.15000000968575478,0.19200000166893005,0.04023159,0.00025,0.0,0.0,0.0014142137,0.15744218,0.1414184421300888,0.16770781576633453,0.023910083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.5583922,-0.6000000238418579,-0.6000000238418579,0.11465714,-0.55865157,-0.6000000238418579,-0.6000000238418579,0.1141033,-0.56718165,-0.612000048160553,-0.6056751608848572,0.11733162,1.0148959,0.9837237745523453,1.0365481078624725,0.037639804,0.0396403,0.0,0.10381889715790749,0.05202645,0.09697699,0.09192924946546555,0.10381889715790749,0.008290313,0.375,0.0,1.0,0.4918694,0.0023784179,0.0,0.006229133578017354,0.003121587,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.011167844,0.012000000104308128,0.012000000104308128,0.0022931427,0.5583922,0.6000000238418579,0.6000000238418579,0.11465714,0.55865157,0.6000000238418579,0.6000000238418579,0.1141033,-27.32996,-27.806475162506104,-26.668789863586426,0.7961091,2.2328157,2.164235532283783,2.2804512977600098,0.0828092,0.7442719,0.721411868929863,0.7601504325866699,0.02760307,0.16075,0.14400000870227814,0.17800001427531242,0.032976042,0.00025,0.0,0.0,0.0014142137,0.15773284,0.14904746040701866,0.1672908030450344,0.015668254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.55865157,-0.6000000238418579,-0.6000000238418579,0.1141033,-0.55893594,-0.6000000238418579,-0.6000000238418579,0.11350721,-0.568214,-0.612000048160553,-0.6055998802185059,0.11700266,1.0187559,1.0034976452589035,1.0412032306194305,0.035035383,0.026843622,0.0,0.025497661903500557,0.047283143,0.096079156,0.09094910696148872,0.0992106944322586,0.007894575,0.25,0.0,0.25,0.43994135,0.0016106173,0.0,0.001529859728179872,0.0028369885,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.011173031,0.012000000104308128,0.012000000104308128,0.002282066,0.55865157,0.6000000238418579,0.6000000238418579,0.1141033,0.55893594,0.6000000238418579,0.6000000238418579,0.11350721,-27.145893,-27.68211078643799,-26.392886638641357,0.75410724,2.2413077,2.2077388763427734,2.2906928062438965,0.07707938,0.7471026,0.7359129786491394,0.7635642737150192,0.025693124,0.15300001,0.12800000607967377,0.17800001427531242,0.038433857,0.0,0.0,0.0,0.0,0.1515794,0.13828790932893753,0.16336781159043312,0.01956319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.55893594,-0.6000000238418579,-0.6000000238418579,0.11350721,-0.5592204,-0.6000000238418579,-0.6000000238418579,0.11295834,-0.56756943,-0.612000048160553,-0.6058198362588882,0.116108716,1.0113689,0.9919456988573074,1.0254317820072174,0.03509071,0.042420715,0.0,0.10187189094722271,0.05217446,0.09771863,0.09431236237287521,0.10187189094722271,0.0076812766,0.40625,0.0,1.0,0.49899092,0.002545243,0.0,0.006112313363701105,0.0031304676,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.011178719,0.012000000104308128,0.012000000104308128,0.0022701442,0.55893594,0.6000000238418579,0.6000000238418579,0.11350721,0.5592204,0.6000000238418579,0.6000000238418579,0.11295834,-27.020834,-27.3215069770813,-26.689359188079834,0.6092036,2.225056,2.1823240518569946,2.255994975566864,0.077201106,0.7416854,0.7274413704872131,0.7519983649253845,0.025733704,0.15975001,0.1340000070631504,0.18400001525878906,0.033603955,0.0,0.0,0.0,0.0,0.15245834,0.1359473094344139,0.1659928672015667,0.019653143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.5592204,-0.6000000238418579,-0.6000000238418579,0.11295834,-0.5596949,-0.6000000238418579,-0.6000000238418579,0.11178391,-0.5677981,-0.612000048160553,-0.6055207252502441,0.11484189,1.0154197,0.9817259162664413,1.0472675263881683,0.044631485,0.04344565,0.0,0.10430425778031349,0.053450253,0.09700496,0.08969701826572418,0.10430425778031349,0.0099267885,0.40625,0.0,1.0,0.49899092,0.002606739,0.0,0.006258255452848971,0.003207015,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.011184407,0.012000000104308128,0.012000000104308128,0.002259167,0.5592204,0.6000000238418579,0.6000000238418579,0.11295834,0.5596949,0.6000000238418579,0.6000000238418579,0.11178391,-27.311783,-27.876397132873535,-26.835323333740234,0.9113536,2.2339678,2.1598401069641113,2.3040345311164856,0.09819123,0.74465597,0.7199467420578003,0.7680115252733231,0.032730404,0.16125001,0.12600000575184822,0.1860000118613243,0.04079769,0.0,0.0,0.0,0.0,0.15596439,0.14361076802015305,0.1653643101453781,0.021260126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.5596949,-0.6000000238418579,-0.6000000238418579,0.11178391,-0.55958784,-0.6000000238418579,-0.6000000238418579,0.11218199,-0.56829333,-0.612000048160553,-0.6056651622056961,0.11545704,1.0030025,0.9778409451246262,1.0262537896633148,0.030811522,0.043258652,0.0,0.10523471608757973,0.05320632,0.099554434,0.09413423761725426,0.10523471608757973,0.0071106344,0.40625,0.0,1.0,0.49899092,0.002595519,0.0,0.006314082886092365,0.0031923794,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.011193898,0.012000000104308128,0.012000000104308128,0.002235678,0.5596949,0.6000000238418579,0.6000000238418579,0.11178391,0.55958784,0.6000000238418579,0.6000000238418579,0.11218199,-27.041931,-27.43476963043213,-26.663493633270264,0.5370979,2.2066495,2.1512929797172546,2.257803440093994,0.06778671,0.73554987,0.7170976847410202,0.7526011615991592,0.022595568,0.16325001,0.13600000739097595,0.18400001525878906,0.034833245,0.00025,0.0,0.0,0.0014142137,0.1534337,0.13548748567700386,0.16440258920192719,0.02217609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.55958784,-0.6000000238418579,-0.6000000238418579,0.11218199,-0.56007564,-0.6000000238418579,-0.6000000238418579,0.110992916,-0.5678101,-0.612000048160553,-0.6055409759283066,0.113907054,1.0094078,0.986152857542038,1.0443384647369385,0.037768945,0.04949183,0.0,0.10324058495461941,0.053622033,0.09821477,0.09029464609920979,0.10324058495461941,0.008496618,0.46875,0.0,1.0,0.50700736,0.00296951,0.0,0.006194434827193618,0.003217322,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.011191756,0.012000000104308128,0.012000000104308128,0.00224364,0.55958784,0.6000000238418579,0.6000000238418579,0.11218199,0.56007564,0.6000000238418579,0.6000000238418579,0.110992916,-27.040129,-27.33995771408081,-26.65268898010254,0.62235427,2.2207413,2.169579565525055,2.297590494155884,0.083093345,0.74024713,0.7231932133436203,0.7658635228872299,0.027697781,0.16950001,0.14400000870227814,0.19200000166893005,0.038201503,0.0,0.0,0.0,0.0,0.15264428,0.13992392271757126,0.16394158452749252,0.017220696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.56007564,-0.6000000238418579,-0.6000000238418579,0.110992916,-0.5601565,-0.6000000238418579,-0.6000000238418579,0.110821314,-0.5690262,-0.612000048160553,-0.60561403632164,0.114150874,1.0055368,0.9781428575515747,1.0277852416038513,0.036406238,0.037516024,0.0,0.10516167990863323,0.05275955,0.09907538,0.0938025675714016,0.10516167990863323,0.008517485,0.34375,0.0,1.0,0.4825587,0.0022509613,0.0,0.006309700780548155,0.003165573,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.011201512,0.012000000104308128,0.012000000104308128,0.0022198583,0.56007564,0.6000000238418579,0.6000000238418579,0.110992916,0.5601565,0.6000000238418579,0.6000000238418579,0.110821314,-26.949837,-27.465946197509766,-26.45054292678833,0.6391125,2.2122252,2.1519572138786316,2.2611727118492126,0.08009532,0.7374084,0.7173191010951996,0.7537242770195007,0.02669844,0.16600001,0.13600000739097595,0.19200000166893005,0.036235787,0.00025,0.0,0.0,0.0014142137,0.1526272,0.13869137316942215,0.1655486673116684,0.020390635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.5601565,-0.6000000238418579,-0.6000000238418579,0.110821314,-0.5604464,-0.6000000238418579,-0.6000000238418579,0.1103357,-0.5681891,-0.612000048160553,-0.6056003868579865,0.113243364,1.0038403,0.975293293595314,1.0324172377586365,0.031220604,0.05284306,0.0,0.10585431009531021,0.053754188,0.09936874,0.09280748292803764,0.10585431009531021,0.007174675,0.5,0.0,1.0,0.5080005,0.0031705834,0.0,0.006351258372887969,0.0032252513,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.01120313,0.012000000104308128,0.012000000104308128,0.0022164262,0.5601565,0.6000000238418579,0.6000000238418579,0.110821314,0.5604464,0.6000000238418579,0.6000000238418579,0.1103357,-26.99223,-27.47334623336792,-26.577921390533447,0.6373928,2.2084928,2.1456881165504456,2.2713631987571716,0.06868667,0.7361643,0.7152293920516968,0.7571210712194443,0.022895552,0.16625,0.14400000870227814,0.1860000118613243,0.04032049,0.0005,0.0,0.0,0.0019674776,0.14583789,0.1343873143196106,0.15577102825045586,0.016583761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.5604464,-0.6000000238418579,-0.6000000238418579,0.1103357,-0.56096286,-0.6000000238418579,-0.6000000238418579,0.10933762,-0.5696679,-0.612000048160553,-0.6056256145238876,0.11258549,1.0157819,0.9928162693977356,1.039142519235611,0.038256966,0.033123605,0.0,0.10166937112808228,0.04996452,0.09678808,0.09138141758739948,0.10166937112808228,0.008324133,0.3125,0.0,1.0,0.4709291,0.001987416,0.0,0.006100162281654775,0.002997871,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.011208927,0.012000000104308128,0.012000000104308128,0.002206714,0.5604464,0.6000000238418579,0.6000000238418579,0.1103357,0.56096286,0.6000000238418579,0.6000000238418579,0.10933762,-27.032278,-27.50930881500244,-26.538939476013184,0.7907745,2.2347648,2.184239387512207,2.2861592769622803,0.08416703,0.7449216,0.7280797958374023,0.7620531022548676,0.028055675,0.14725001,0.12800000607967377,0.1640000119805336,0.03800764,0.0,0.0,0.0,0.0,0.15061155,0.1365097090601921,0.15902454778552055,0.01742758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.56096286,-0.6000000238418579,-0.6000000238418579,0.10933762,-0.5613019,-0.6000000238418579,-0.6000000238418579,0.108688556,-0.57023144,-0.612000048160553,-0.6057708561420441,0.11200738,1.0202413,0.996512770652771,1.0384379625320435,0.034684036,0.03251181,0.0,0.10080642811954021,0.049028177,0.09573911,0.09153023548424244,0.10080642811954021,0.0075577223,0.3125,0.0,1.0,0.4709291,0.0019507087,0.0,0.0060483855195343494,0.0029416906,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.011219257,0.012000000104308128,0.012000000104308128,0.0021867524,0.56096286,0.6000000238418579,0.6000000238418579,0.10933762,0.5613019,0.6000000238418579,0.6000000238418579,0.108688556,-27.211784,-27.701093196868896,-26.792527675628662,0.704782,2.2445755,2.1923718452453613,2.2846091985702515,0.07630642,0.74819183,0.7307906299829483,0.7615364342927933,0.025435474,0.149,0.12800000607967377,0.1680000126361847,0.025277814,0.0,0.0,0.0,0.0,0.15486397,0.1441604569554329,0.16632311791181564,0.016168961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.5613019,-0.6000000238418579,-0.6000000238418579,0.108688556,-0.5618263,-0.6000000238418579,-0.6000000238418579,0.107727356,-0.56997234,-0.612000048160553,-0.6058097630739212,0.11075069,1.0086452,0.990585595369339,1.0325233936309814,0.031625364,0.0425935,0.0,0.1021918635815382,0.05241174,0.09828229,0.0927858017385006,0.1021918635815382,0.007213295,0.40625,0.0,1.0,0.49899092,0.0025556101,0.0,0.00613151176366955,0.0031447043,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.0112260375,0.012000000104308128,0.012000000104308128,0.0021737712,0.5613019,0.6000000238418579,0.6000000238418579,0.108688556,0.5618263,0.6000000238418579,0.6000000238418579,0.107727356,-27.082844,-27.483500957489014,-26.676949501037598,0.6730763,2.2190638,2.1793318390846252,2.271596908569336,0.069577195,0.739688,0.7264439463615417,0.7571990042924881,0.023192396,0.16300002,0.1420000083744526,0.17600001394748688,0.04032129,0.0005,0.0,0.0,0.0028284274,0.15460755,0.14240404590964317,0.16849656030535698,0.019937731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
