update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
156,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.47226,0.4641866609454155,0.479475200176239,0.011369482,0.47241864,0.4641866609454155,0.4796312600374222,0.011369469,0.47241864,0.4641866609454155,0.4796312600374222,0.011369469,1.021804,1.0040088295936584,1.0449162423610687,0.03376391,0.026439419,0.0,0.02532775141298771,0.0465462,0.09538287,0.09017486684024334,0.09908939339220524,0.007446163,0.25,0.0,0.25,0.43994135,0.00015863653,0.0,0.0001519665092928335,0.00027927718,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.313358,-27.921086311340332,-26.587443351745605,0.8601019,2.2480137,2.2088635563850403,2.2988616824150085,0.07428208,0.7493379,0.7362878620624542,0.7662872672080994,0.024760693,0.1715625,0.14749999344348907,0.1899999976158142,0.043781668,0.0,0.0,0.0,0.0,0.15002628,0.13699189946055412,0.16168560460209846,0.015524015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.47241864,0.4641866609454155,0.4796312600374222,0.011369469,0.47269166,0.46435246616601944,0.4802691414952278,0.0114285005,0.47269166,0.46435246616601944,0.4802691414952278,0.0114285005,1.0057979,0.9881085902452469,1.0216899812221527,0.026194055,0.045505725,0.0,0.10277603007853031,0.05246326,0.098846786,0.09513025544583797,0.10277603007853031,0.0059082946,0.4375,0.0,1.0,0.5040161,0.00027303435,0.0,0.0006166561797726899,0.00031477958,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.950262,-27.313862800598145,-26.722282886505127,0.5654522,2.2127993,2.173882305622101,2.24776291847229,0.057628065,0.7375998,0.7246274650096893,0.7492543309926987,0.019209355,0.16600001,0.14400000870227814,0.1860000118613243,0.032128774,0.00075,0.0,0.0,0.0023691568,0.154311,0.14442764595150948,0.1607832945883274,0.015184582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.47269166,0.46435246616601944,0.4802691414952278,0.0114285005,0.47293139,0.46435246616601944,0.48093874752521515,0.011513188,0.47293139,0.46435246616601944,0.48093874752521515,0.011513188,1.012964,0.9866042733192444,1.0287266373634338,0.0441385,0.039950885,0.0,0.10313430801033974,0.052492067,0.0975329,0.09360934048891068,0.10313430801033974,0.009553151,0.375,0.0,1.0,0.4918694,0.0002397053,0.0,0.0006188058760017157,0.0003149524,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.052088,-27.528273105621338,-26.393070220947266,0.9245489,2.2285652,2.1705727577209473,2.2632437348365784,0.097106636,0.7428551,0.7235242575407028,0.7544146180152893,0.03236888,0.164,0.1420000083744526,0.19200000166893005,0.031017166,0.00025,0.0,0.0,0.0014142137,0.15183473,0.1367671601474285,0.165676549077034,0.020376565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.47293139,0.46435246616601944,0.48093874752521515,0.011513188,0.4731687,0.4648158848285675,0.48159804940223694,0.0116391685,0.4731687,0.4648158848285675,0.48159804940223694,0.0116391685,1.0153251,0.9870402961969376,1.0363119840621948,0.039528508,0.039553087,0.0,0.10302907787263393,0.0519436,0.09691636,0.09198375977575779,0.10302907787263393,0.0086788,0.375,0.0,1.0,0.4918694,0.00023731851,0.0,0.0006181744683999568,0.0003116616,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.265783,-27.578369617462158,-26.78620958328247,0.83182704,2.2337596,2.1715319752693176,2.2799318432807922,0.08696446,0.7445866,0.7238440215587616,0.7599773108959198,0.02898815,0.163,0.13600000739097595,0.1860000118613243,0.030800084,0.00025,0.0,0.0,0.0014142137,0.156657,0.14338812232017517,0.17342249304056168,0.019722063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.4731687,0.4648158848285675,0.48159804940223694,0.0116391685,0.47346276,0.46496596187353134,0.48206160217523575,0.011789929,0.47346276,0.46496596187353134,0.48206160217523575,0.011789929,1.0095412,0.9848959147930145,1.026833564043045,0.036300413,0.049011197,0.0,0.10354066081345081,0.05305266,0.09814925,0.09400835260748863,0.10354066081345081,0.007873017,0.46875,0.0,1.0,0.50700736,0.0002940672,0.0,0.0006212439475348219,0.00031831596,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.034582,-27.637717247009277,-26.595526695251465,0.8388315,2.2210348,2.1668142676353455,2.259078860282898,0.0798625,0.740345,0.7222714275121689,0.7530263215303421,0.026620835,0.16575001,0.15000000968575478,0.18400001525878906,0.03303078,0.00075,0.0,0.0,0.0023691568,0.15505403,0.14064250886440277,0.16564785316586494,0.020993827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.47346276,0.46496596187353134,0.48206160217523575,0.011789929,0.47363916,0.46496596187353134,0.4825282171368599,0.0119513245,0.47363916,0.46496596187353134,0.4825282171368599,0.0119513245,1.0172287,0.9965601116418839,1.031938910484314,0.031240724,0.029400922,0.0,0.1007955502718687,0.04778789,0.096350774,0.09290970675647259,0.1007955502718687,0.0068944255,0.28125,0.0,1.0,0.4568034,0.00017640553,0.0,0.000604773304075934,0.00028672736,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.196701,-27.5698881149292,-26.772523880004883,0.6772059,2.237948,2.1924760341644287,2.2703109979629517,0.068730965,0.74598265,0.7308253645896912,0.7567703723907471,0.022910317,0.16250001,0.1340000070631504,0.19200000166893005,0.038631428,0.0005,0.0,0.0,0.0019674776,0.1552049,0.1430107317864895,0.1661848947405815,0.016768359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.47363916,0.46496596187353134,0.4825282171368599,0.0119513245,0.4739356,0.4652540981769562,0.4825282171368599,0.012054146,0.4739356,0.4652540981769562,0.4825282171368599,0.012054146,1.0069368,0.9810838550329208,1.0303675830364227,0.03459526,0.049407262,0.0,0.10445225052535534,0.05351897,0.09871696,0.09324648045003414,0.10445225052535534,0.007814637,0.46875,0.0,1.0,0.50700736,0.00029644358,0.0,0.0006267134886002168,0.0003211138,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.025694,-27.580146312713623,-26.510910034179688,0.77613986,2.215305,2.1584275364875793,2.266853928565979,0.076111056,0.73843503,0.7194758504629135,0.7556180059909821,0.025370352,0.16725,0.14400000870227814,0.18400001525878906,0.035855446,0.0,0.0,0.0,0.0,0.15191774,0.13607323542237282,0.16640596836805344,0.020752296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.4739356,0.4652540981769562,0.4825282171368599,0.012054146,0.47421402,0.46542298793792725,0.48314452171325684,0.012176481,0.47421402,0.46542298793792725,0.48314452171325684,0.012176481,1.0094104,0.9914631545543671,1.0324154496192932,0.039858676,0.046399824,0.0,0.1019851304590702,0.053670317,0.098261744,0.09280781634151936,0.1019851304590702,0.009213198,0.4375,0.0,1.0,0.5040161,0.00027839895,0.0,0.0006119107856648043,0.0003220219,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.072554,-27.440247058868408,-26.58103370666504,0.82949847,2.220747,2.1812625527381897,2.271359443664551,0.08769083,0.74024904,0.727087527513504,0.757119819521904,0.02923028,0.16775002,0.14400000870227814,0.1860000118613243,0.032415647,0.0005,0.0,0.0,0.0019674776,0.1531551,0.138214860111475,0.16649410128593445,0.021068847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.47421402,0.46542298793792725,0.48314452171325684,0.012176481,0.47449005,0.4657134935259819,0.4837786555290222,0.01232967,0.47449005,0.4657134935259819,0.4837786555290222,0.01232967,1.0074158,0.9863851964473724,1.0260181427001953,0.03422494,0.046008576,0.0,0.10318670235574245,0.053097468,0.09860142,0.09418579936027527,0.10318670235574245,0.007716895,0.4375,0.0,1.0,0.5040161,0.00027605146,0.0,0.0006191202410263941,0.00031858482,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.927004,-27.473230838775635,-26.22689390182495,0.733799,2.216359,2.1700907349586487,2.257284939289093,0.07529636,0.7387863,0.723363608121872,0.7524283230304718,0.025098786,0.16100001,0.13600000739097595,0.1860000118613243,0.040012904,0.0,0.0,0.0,0.0,0.15623282,0.13918456807732582,0.16978630051016808,0.023160305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.47449005,0.4657134935259819,0.4837786555290222,0.01232967,0.47474647,0.4657134935259819,0.48393093049526215,0.012484725,0.47474647,0.4657134935259819,0.48393093049526215,0.012484725,1.0086604,0.9914526641368866,1.0252717733383179,0.0337265,0.04273433,0.0,0.10198847763240337,0.052545805,0.0983086,0.09434736706316471,0.10198847763240337,0.007494682,0.40625,0.0,1.0,0.49899092,0.00025640597,0.0,0.0006119308527559042,0.00031527484,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.021399,-27.359760761260986,-26.684778213500977,0.6795477,2.2190974,2.181239426136017,2.2556430101394653,0.07419979,0.7396991,0.7270798087120056,0.7518810033798218,0.024733255,0.17250001,0.1340000070631504,0.20800000429153442,0.04721673,0.00025,0.0,0.0,0.0014142137,0.15479301,0.1409306563436985,0.16647234931588173,0.019437939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.47474647,0.4657134935259819,0.48393093049526215,0.012484725,0.47492144,0.4657134935259819,0.48393093049526215,0.012521581,0.47492144,0.4657134935259819,0.48393093049526215,0.012521581,1.0189943,0.9994242191314697,1.0413062870502472,0.029639235,0.02915992,0.0,0.10013269633054733,0.047424562,0.095938236,0.09092720039188862,0.10013269633054733,0.0066177086,0.28125,0.0,1.0,0.4568034,0.00017495952,0.0,0.0006007962074363604,0.00028454736,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.191898,-27.426753044128418,-26.788963317871094,0.6838348,2.2418323,2.198777139186859,2.290919601917267,0.06520761,0.74727744,0.7329257428646088,0.7636398822069168,0.021735867,0.15650001,0.13600000739097595,0.18400001525878906,0.036685236,0.001,0.0,0.0,0.0026880861,0.1563645,0.13889962434768677,0.16979748755693436,0.023504572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.47492144,0.4657134935259819,0.48393093049526215,0.012521581,0.4751011,0.4657134935259819,0.4845573753118515,0.012624076,0.4751011,0.4657134935259819,0.4845573753118515,0.012624076,1.0148203,0.9840456545352936,1.0389792025089264,0.032495316,0.029947821,0.0,0.10374194383621216,0.04866951,0.09690883,0.09141570143401623,0.10374194383621216,0.007310574,0.28125,0.0,1.0,0.4568034,0.00017968692,0.0,0.000622451669187285,0.00029201707,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.241848,-27.726579666137695,-26.711852550506592,0.57851774,2.232649,2.1649436950683594,2.2857998609542847,0.07149112,0.74421644,0.7216479033231735,0.7619333267211914,0.023830377,0.16000001,0.1420000083744526,0.18400001525878906,0.028808601,0.0005,0.0,0.0,0.0019674776,0.15428299,0.1429055593907833,0.16468703746795654,0.016728153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.4751011,0.4657134935259819,0.4845573753118515,0.012624076,0.47532415,0.4657183736562729,0.4851690009236336,0.012727295,0.47532415,0.4657183736562729,0.4851690009236336,0.012727295,1.0107605,0.9839008450508118,1.0382967591285706,0.040018916,0.037173517,0.0,0.10378021746873856,0.052298523,0.09795859,0.09155948832631111,0.10378021746873856,0.009166813,0.34375,0.0,1.0,0.4825587,0.00022304109,0.0,0.0006226813129615039,0.00031379116,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.222054,-27.837369918823242,-26.495713233947754,0.81416655,2.2237177,2.164625108242035,2.2842984199523926,0.088043384,0.7412392,0.7215417176485062,0.7614328414201736,0.029347794,0.15025,0.12600000575184822,0.17000001296401024,0.036277603,0.0005,0.0,0.0,0.0019674776,0.1554801,0.13727020472288132,0.17241257056593895,0.0205525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.47532415,0.4657183736562729,0.4851690009236336,0.012727295,0.4755816,0.46586695313453674,0.48533377051353455,0.012842416,0.4755816,0.46586695313453674,0.48533377051353455,0.012842416,1.0150492,0.9881912171840668,1.0392231047153473,0.038736653,0.042908397,0.0,0.10275637730956078,0.052772954,0.09696642,0.09137132205069065,0.10275637730956078,0.008633276,0.40625,0.0,1.0,0.49899092,0.0002574504,0.0,0.0006165382801555097,0.0003166377,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.03801,-27.304009437561035,-26.716144561767578,0.70294815,2.2331529,2.1740640997886658,2.2863365411758423,0.08522234,0.7443843,0.7246880382299423,0.7621122151613235,0.028407443,0.15968749,0.12999999523162842,0.1824999935925007,0.040039044,0.0,0.0,0.0,0.0,0.15245336,0.14051518961787224,0.16678695753216743,0.017401721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.4755816,0.46586695313453674,0.48533377051353455,0.012842416,0.47575772,0.4658687487244606,0.4854851961135864,0.01286023,0.47575772,0.4658687487244606,0.4854851961135864,0.01286023,1.0114954,0.9981561899185181,1.0279400050640106,0.024647688,0.02935034,0.0,0.10042591765522957,0.047713835,0.09754063,0.09376915730535984,0.10042591765522957,0.0055841682,0.28125,0.0,1.0,0.4568034,0.00017610204,0.0,0.0006025555048836395,0.000286283,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.985096,-27.28368902206421,-26.615655422210693,0.51683396,2.2253342,2.1959874629974365,2.2615132331848145,0.054225996,0.7417781,0.7319958508014679,0.7538377791643143,0.018075338,0.16800001,0.15200001001358032,0.1940000019967556,0.030883756,0.00075,0.0,0.0,0.0031212075,0.1509738,0.13845446333289146,0.16260278224945068,0.016150542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.47575772,0.4658687487244606,0.4854851961135864,0.01286023,0.47597593,0.46621813625097275,0.4854851961135864,0.0129145365,0.47597593,0.46621813625097275,0.4854851961135864,0.0129145365,1.0169486,0.9969550967216492,1.041555494070053,0.04202756,0.036371544,0.0,0.10070359706878662,0.05114873,0.09660578,0.09089123457670212,0.10070359706878662,0.00923061,0.34375,0.0,1.0,0.4825587,0.00021822925,0.0,0.0006042216118657961,0.00030689238,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.155561,-27.773587226867676,-26.431240558624268,0.9299826,2.2373314,2.1933449506759644,2.2914679050445557,0.09246249,0.7457772,0.7311150133609772,0.7638226449489594,0.030820832,0.16350001,0.12800000607967377,0.1860000118613243,0.03685368,0.0,0.0,0.0,0.0,0.15430649,0.13856467604637146,0.17334839329123497,0.019232389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.47597593,0.46621813625097275,0.4854851961135864,0.0129145365,0.47625417,0.46621813625097275,0.4854851961135864,0.012938712,0.47625417,0.46621813625097275,0.4854851961135864,0.012938712,1.006235,0.9842093288898468,1.0330673158168793,0.033402987,0.04637056,0.0,0.10370376706123352,0.05351424,0.098859124,0.09266912192106247,0.10370376706123352,0.0076755257,0.4375,0.0,1.0,0.5040161,0.00027822336,0.0,0.0006222226220415905,0.00032108542,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.953487,-27.66201877593994,-26.532151222229004,0.86784023,2.2137613,2.1653037071228027,2.2727935314178467,0.07348804,0.73792046,0.7217679023742676,0.757597878575325,0.024496015,0.155,0.12600000575184822,0.19200000166893005,0.039441258,0.00025,0.0,0.0,0.0014142137,0.15554868,0.14172586053609848,0.16980042681097984,0.019719068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.47625417,0.46621813625097275,0.4854851961135864,0.012938712,0.47647518,0.4664353281259537,0.4854851961135864,0.012991897,0.47647518,0.4664353281259537,0.4854851961135864,0.012991897,1.016042,0.9870184808969498,1.0439099967479706,0.04108696,0.03683812,0.0,0.103034233674407,0.05181075,0.096795395,0.09038438089191914,0.103034233674407,0.009270821,0.34375,0.0,1.0,0.4825587,0.00022102875,0.0,0.0006182053912198171,0.0003108645,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.21674,-27.68959665298462,-26.596871376037598,0.75390244,2.235337,2.171484053134918,2.296647846698761,0.09039311,0.74511236,0.7238280475139618,0.7655493170022964,0.030131035,0.158,0.14400000870227814,0.17600001394748688,0.030139463,0.00025,0.0,0.0,0.0014142137,0.15646456,0.14452574774622917,0.1661294586956501,0.017706262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.47647518,0.4664353281259537,0.4854851961135864,0.012991897,0.47667417,0.4666553661227226,0.4854851961135864,0.01299946,0.47667417,0.4666553661227226,0.4854851961135864,0.01299946,1.0161421,0.9919706135988235,1.040959745645523,0.035283156,0.03316355,0.0,0.10186608135700226,0.050044637,0.096661806,0.09099975600838661,0.10186608135700226,0.007935788,0.3125,0.0,1.0,0.4709291,0.00019898132,0.0,0.0006111965194577351,0.00030026783,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.233234,-27.63235902786255,-26.864336490631104,0.6765925,2.2355573,2.1823789477348328,2.2901572585105896,0.07762451,0.7451858,0.727459654211998,0.7633857727050781,0.025874836,0.16625,0.14400000870227814,0.20000000298023224,0.03891347,0.0,0.0,0.0,0.0,0.15344584,0.13898105546832085,0.16724573448300362,0.017208537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.47667417,0.4666553661227226,0.4854851961135864,0.01299946,0.47691017,0.4666553661227226,0.4856380224227905,0.013139656,0.47691017,0.4666553661227226,0.4856380224227905,0.013139656,1.0095732,0.9923221319913864,1.027617484331131,0.030557944,0.039335195,0.0,0.10178363509476185,0.05167935,0.09805592,0.09383913688361645,0.10178363509476185,0.006963076,0.375,0.0,1.0,0.4918694,0.00023601117,0.0,0.0006107017979957163,0.00031007608,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.038586,-27.358664989471436,-26.52280282974243,0.6860001,2.2211056,2.1831523180007935,2.2608036398887634,0.06722883,0.74036855,0.7277174592018127,0.7536012381315231,0.022409609,0.17500001,0.14400000870227814,0.20800000429153442,0.039857812,0.0005,0.0,0.0,0.0019674776,0.15192783,0.14304886758327484,0.16273879259824753,0.014870876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.47691017,0.4666553661227226,0.4856380224227905,0.013139656,0.47712508,0.46708952635526657,0.48579004406929016,0.013246823,0.47712508,0.46708952635526657,0.48579004406929016,0.013246823,1.0088453,0.9929462373256683,1.0297289192676544,0.026175318,0.035816506,0.0,0.10163751430809498,0.050311938,0.0981557,0.09338400326669216,0.10163751430809498,0.0058807055,0.34375,0.0,1.0,0.4825587,0.00021489905,0.0,0.0006098250887589529,0.00030187162,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.903185,-27.221951484680176,-26.607956886291504,0.63604194,2.219504,2.1845253109931946,2.265448808670044,0.05758686,0.7398347,0.7281751185655594,0.755149632692337,0.01919562,0.16425,0.14400000870227814,0.1860000118613243,0.0338183,0.0,0.0,0.0,0.0,0.15057917,0.133464016020298,0.16543831676244736,0.018063406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.47712508,0.46708952635526657,0.48579004406929016,0.013246823,0.47738194,0.46708952635526657,0.4862520322203636,0.013406845,0.47738194,0.46708952635526657,0.4862520322203636,0.013406845,1.0120285,0.9882823973894119,1.0386690199375153,0.035676546,0.04281222,0.0,0.10273486748337746,0.05275801,0.097594514,0.09148100577294827,0.10273486748337746,0.008332633,0.40625,0.0,1.0,0.49899092,0.00025687332,0.0,0.0006164092046674341,0.00031654804,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.076527,-27.638010025024414,-26.518041610717773,0.8060412,2.226507,2.1742647290229797,2.2851173877716064,0.078489974,0.742169,0.7247549146413803,0.7617058306932449,0.026163328,0.15550001,0.12800000607967377,0.17000001296401024,0.04575108,0.00075,0.0,0.0,0.0023691568,0.1484398,0.1382041908800602,0.15502824261784554,0.013867081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.47738194,0.46708952635526657,0.4862520322203636,0.013406845,0.47763938,0.46708952635526657,0.48688387870788574,0.01353401,0.47763938,0.46708952635526657,0.48688387870788574,0.01353401,1.012178,0.9826176762580872,1.045289695262909,0.03447281,0.04290299,0.0,0.10408378392457962,0.052739076,0.09753221,0.09009725600481033,0.10408378392457962,0.0077496786,0.40625,0.0,1.0,0.49899092,0.00025741794,0.0,0.0006245027034310624,0.00031643445,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.289972,-27.75340747833252,-26.855477333068848,0.75667936,2.226836,2.161802053451538,2.2996832728385925,0.0758417,0.74227864,0.7206007093191147,0.7665611058473587,0.025280563,0.16275,0.13600000739097595,0.20000000298023224,0.044314858,0.00025,0.0,0.0,0.0014142137,0.15333806,0.14237983524799347,0.16564259305596352,0.018533628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
