update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
155,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.3689020326284735,0.4496687,0.4910057336091995,0.5501065850257874,0.18414578,0.45119274,0.49383343756198883,0.5501065850257874,0.18328303,1.0213475,0.9937765598297119,1.0440486669540405,0.029907024,0.038595345,0.0,0.10144364461302757,0.050649587,0.09542315,0.09035485424101353,0.10144364461302757,0.0066093598,0.375,0.0,1.0,0.4918694,0.001524045,0.0,0.003589425527025014,0.0020623908,0.03772748,0.0353834442794323,0.0353834442794323,0.005566766,-27.18904,-27.620766162872314,-26.588881969451904,0.78485143,2.2470093,2.1863521337509155,2.2969528436660767,0.06579677,0.7490031,0.728784054517746,0.7656509876251221,0.021932255,0.156,0.1340000070631504,0.18400001525878906,0.03577709,0.00075,0.0,0.0,0.0023691568,0.15411456,0.14267178252339363,0.1650763563811779,0.018673107,0.65968704,0.7699994444847107,0.7699994444847107,0.26158595,0.66468704,0.7749994397163391,0.7749994397163391,0.26158595,499200.0,499200.0,499200.0,0.0
156,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.3689020326284735,0.45119274,0.49383343756198883,0.5501065850257874,0.18328303,0.45182127,0.4947541058063507,0.5501065850257874,0.18305956,1.036807,1.020283818244934,1.0619982182979584,0.03321174,0.016317828,0.0,0.0,0.038530845,0.0921362,0.08669666759669781,0.09543701261281967,0.0071108555,0.15625,0.0,0.0,0.36890203,0.0006285329,0.0,0.0,0.0015111543,0.037633274,0.035295091569423676,0.035295091569423676,0.0055528684,-27.511992,-28.063114643096924,-26.89681625366211,0.8449881,2.2810206,2.2446691393852234,2.3364426493644714,0.0730673,0.7603403,0.7482230514287949,0.7788142412900925,0.024355771,0.1646875,0.13499999977648258,0.1899999976158142,0.046140347,0.0003125,0.0,0.0,0.0017677669,0.15289585,0.14001865312457085,0.1637045554816723,0.01614348,0.66468704,0.7749994397163391,0.7749994397163391,0.26158595,0.66968703,0.7799994349479675,0.7799994349479675,0.26158595,502400.0,502400.0,502400.0,0.0
157,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.3689020326284735,0.45182127,0.4947541058063507,0.5501065850257874,0.18305956,0.4527164,0.49714015424251556,0.5510141104459763,0.18256159,1.0219891,1.0068460702896118,1.0364630818367004,0.026041837,0.022523042,0.0,0.0,0.04325429,0.095227785,0.09194687195122242,0.09843716211616993,0.0056737075,0.21875,0.0,0.0,0.42001343,0.0008951463,0.0,0.0,0.0017571542,0.03753931,0.03520696982741356,0.03520696982741356,0.0055390014,-27.165377,-27.444374084472656,-26.90474271774292,0.570848,2.248421,2.215105652809143,2.2802642583847046,0.05729318,0.7494737,0.7383685857057571,0.7600881010293961,0.019097725,0.1585,0.13600000739097595,0.18400001525878906,0.03222101,0.00075,0.0,0.0,0.0023691568,0.15743661,0.14685674011707306,0.1644117794930935,0.014707004,0.66968703,0.7799994349479675,0.7799994349479675,0.26158595,0.674687,0.784999430179596,0.784999430179596,0.26158595,505600.0,505600.0,505600.0,0.0
158,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.3689020326284735,0.4527164,0.49714015424251556,0.5510141104459763,0.18256159,0.45369473,0.49809157103300095,0.5510141104459763,0.18164596,1.0304286,1.0138337016105652,1.0561645328998566,0.04665626,0.023692904,0.0,0.0,0.04552151,0.09375089,0.08786948770284653,0.09686971083283424,0.009954485,0.21875,0.0,0.0,0.42001343,0.0009783021,0.0,0.0,0.0019178968,0.03744558,0.035119060426950455,0.035119060426950455,0.0055251718,-27.269419,-27.759565830230713,-26.632343292236328,0.9293098,2.2669883,2.230478584766388,2.3236082792282104,0.1026458,0.7556628,0.7434928715229034,0.7745361030101776,0.03421527,0.16100001,0.13600000739097595,0.17800001427531242,0.031463243,0.00025,0.0,0.0,0.0014142137,0.15540783,0.13825029507279396,0.17240067571401596,0.022147978,0.674687,0.784999430179596,0.784999430179596,0.26158595,0.679687,0.7899994254112244,0.7899994254112244,0.26158595,508800.0,508800.0,508800.0,0.0
159,0.03125,0.0,0.0,0.17677669,1.1875,1.0,1.0,0.396557769456266,0.45369473,0.49809157103300095,0.5510141104459763,0.18164596,0.43647087,0.4728180766105652,0.5470812767744064,0.19628176,1.0336337,1.0106555223464966,1.057143658399582,0.03792223,0.022721332,0.0,0.0,0.04364879,0.09288713,0.08767107129096985,0.09757637232542038,0.008013313,0.21875,0.0,0.0,0.42001343,0.00090112677,0.0,0.0,0.0017765578,0.037352085,0.03503137454390526,0.03503137454390526,0.0055113756,-27.477829,-27.751502990722656,-27.032773971557617,0.8142528,2.2740397,2.2234864830970764,2.325762391090393,0.08343056,0.75801325,0.7411621659994125,0.7752541303634644,0.027810188,0.15750001,0.12800000607967377,0.17800001427531242,0.030032242,0.00025,0.0,0.0,0.0014142137,0.15945132,0.1467992477118969,0.1793023943901062,0.020885354,0.679687,0.7899994254112244,0.7899994254112244,0.26158595,0.65984327,0.7949994206428528,0.7949994206428528,0.28726295,512000.0,512000.0,512000.0,0.0
160,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.43647087,0.4728180766105652,0.5470812767744064,0.19628176,0.43765152,0.4728180766105652,0.5470812767744064,0.19467154,1.0269439,1.0053649544715881,1.0518485605716705,0.04060565,0.026343765,0.0,0.025436604395508766,0.04638144,0.09437668,0.08874686621129513,0.09878686256706715,0.008625307,0.25,0.0,0.25,0.43994135,0.0011806515,0.0,0.0008890626486390829,0.0021170068,0.037791822,0.03494390472769737,0.03494390472769737,0.0060636126,-27.248322,-27.83826208114624,-26.720460891723633,0.84490955,2.2593217,2.2118470668792725,2.314113140106201,0.0893342,0.7531073,0.737282395362854,0.7713710516691208,0.02977806,0.15825,0.1420000083744526,0.17800001427531242,0.03159318,0.0005,0.0,0.0,0.0019674776,0.15820481,0.14160430803894997,0.16990961134433746,0.021611609,0.65984327,0.7949994206428528,0.7949994206428528,0.28726295,0.66484326,0.7999994158744812,0.7999994158744812,0.28726295,515200.0,515200.0,515200.0,0.0
161,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.43765152,0.4728180766105652,0.5470812767744064,0.19467154,0.4384288,0.4728180766105652,0.5470812767744064,0.19335212,1.0307986,1.0110701620578766,1.0496430099010468,0.033303414,0.016398832,0.0,0.0,0.03874054,0.0934196,0.08919978514313698,0.09748345986008644,0.007169059,0.15625,0.0,0.0,0.36890203,0.0007772879,0.0,0.0,0.0018501853,0.03769746,0.034856654703617096,0.034856654703617096,0.006048473,-27.346067,-27.75800657272339,-26.890378952026367,0.70311034,2.267802,2.224398672580719,2.3092607855796814,0.073268995,0.755934,0.741466224193573,0.7697536200284958,0.024422996,0.1595,0.13600000739097595,0.1860000118613243,0.044096667,0.00025,0.0,0.0,0.0014142137,0.15795845,0.14329789578914642,0.1702430285513401,0.018524269,0.66484326,0.7999994158744812,0.7999994158744812,0.28726295,0.66984326,0.8049994111061096,0.8049994111061096,0.28726295,518400.0,518400.0,518400.0,0.0
162,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.4384288,0.4728180766105652,0.5470812767744064,0.19335212,0.43967026,0.4728180766105652,0.5470812767744064,0.19217202,1.0233703,0.9968706369400024,1.0465721786022186,0.035694364,0.029601345,0.0,0.1007237508893013,0.048122037,0.09507325,0.08983144350349903,0.1007237508893013,0.007885003,0.28125,0.0,1.0,0.4568034,0.0012414814,0.0,0.0035021266085095704,0.0020748847,0.037603334,0.03476962074637413,0.03476962074637413,0.006033371,-27.23498,-27.852603912353516,-26.662315368652344,0.81536245,2.2514596,2.1931591629981995,2.302504777908325,0.078529164,0.75048655,0.7310530692338943,0.7675016075372696,0.026176382,0.16275,0.1420000083744526,0.1860000118613243,0.0343408,0.00025,0.0,0.0,0.0014142137,0.1555024,0.1381920576095581,0.174069844186306,0.022668025,0.66984326,0.8049994111061096,0.8049994111061096,0.28726295,0.67484325,0.809999406337738,0.809999406337738,0.28726295,521600.0,521600.0,521600.0,0.0
163,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.43967026,0.4728180766105652,0.5470812767744064,0.19217202,0.44042605,0.4728180766105652,0.5470812767744064,0.19215523,1.0268023,1.0053467750549316,1.056046962738037,0.039053347,0.02020266,0.0,0.0,0.04278371,0.09438704,0.08789274841547012,0.09877713397145271,0.008604584,0.1875,0.0,0.0,0.39655778,0.00075576676,0.0,0.0,0.001635317,0.03750944,0.034682802855968475,0.034682802855968475,0.0060183075,-27.262806,-27.623790740966797,-26.605316162109375,0.8163321,2.2590103,2.2118070125579834,2.3233497738838196,0.08591906,0.7530034,0.7372690290212631,0.774449959397316,0.02863969,0.16575001,0.14400000870227814,0.19200000166893005,0.028100051,0.00075,0.0,0.0,0.0023691568,0.15611555,0.14195741340517998,0.16957417130470276,0.021512069,0.67484325,0.809999406337738,0.809999406337738,0.28726295,0.67984325,0.8149994015693665,0.8149994015693665,0.28726295,524800.0,524800.0,524800.0,0.0
164,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44042605,0.4728180766105652,0.5470812767744064,0.19215523,0.44136325,0.4728180766105652,0.5482326596975327,0.19141297,1.0227591,1.0034987032413483,1.039898544549942,0.034184992,0.022956446,0.0,0.0,0.04412601,0.09517882,0.09122240729629993,0.09919846430420876,0.007468795,0.21875,0.0,0.0,0.42001343,0.0009372046,0.0,0.0,0.0018454923,0.037415788,0.03459620848298073,0.03459620848298073,0.0060032783,-27.100864,-27.61864471435547,-26.435354232788086,0.6985221,2.250115,2.2077412009239197,2.2878225445747375,0.07520846,0.75003827,0.7359137535095215,0.7626075446605682,0.025069488,0.16025001,0.14400000870227814,0.17800001427531242,0.034988478,0.0,0.0,0.0,0.0,0.15920617,0.13952849060297012,0.17463446781039238,0.023844758,0.67984325,0.8149994015693665,0.8149994015693665,0.28726295,0.68484324,0.8199993968009949,0.8199993968009949,0.28726295,528000.0,528000.0,528000.0,0.0
165,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44136325,0.4728180766105652,0.5482326596975327,0.19141297,0.44240645,0.4728180766105652,0.5482326596975327,0.19075455,1.0215766,1.0028097927570343,1.038260668516159,0.033116236,0.026144112,0.0,0.025078268721699715,0.046033714,0.095420025,0.0915673952549696,0.09935663267970085,0.007221798,0.25,0.0,0.25,0.43994135,0.0010432097,0.0,0.0008654466364532709,0.0018789142,0.037322365,0.034509822726249695,0.034509822726249695,0.0059882905,-27.173649,-27.60223388671875,-26.8027606010437,0.6689074,2.2475135,2.206225574016571,2.2842191457748413,0.07285719,0.7491712,0.7354085445404053,0.7614064067602158,0.024285732,0.16525,0.13600000739097595,0.19200000166893005,0.043563083,0.00025,0.0,0.0,0.0014142137,0.15703638,0.1431773379445076,0.1669418066740036,0.020829093,0.68484324,0.8199993968009949,0.8199993968009949,0.28726295,0.68984324,0.8249993920326233,0.8249993920326233,0.28726295,531200.0,531200.0,531200.0,0.0
166,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44240645,0.4728180766105652,0.5482326596975327,0.19075455,0.44285655,0.4728180766105652,0.5482326596975327,0.19011544,1.0342674,1.0193283557891846,1.0519229471683502,0.030630987,0.009963129,0.0,0.0,0.031532902,0.09263912,0.08873136155307293,0.09564763307571411,0.0066933506,0.09375,0.0,0.0,0.29614457,0.0004500969,0.0,0.0,0.0014492986,0.03722918,0.03442366048693657,0.03442366048693657,0.0059733368,-27.381458,-27.594146728515625,-26.975422859191895,0.7105273,2.2754338,2.242567241191864,2.3142768144607544,0.0673895,0.758478,0.7475224286317825,0.7714256346225739,0.02246317,0.157,0.13600000739097595,0.17800001427531242,0.036899168,0.001,0.0,0.0,0.0026880861,0.15986793,0.1433705911040306,0.17609476670622826,0.024207612,0.68984324,0.8249993920326233,0.8249993920326233,0.28726295,0.69484323,0.8299993872642517,0.8299993872642517,0.28726295,534400.0,534400.0,534400.0,0.0
167,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44285655,0.4728180766105652,0.5482326596975327,0.19011544,0.443902,0.4728180766105652,0.5501878261566162,0.1894255,1.0310192,1.0000557005405426,1.0565020143985748,0.037085935,0.026065031,0.0,0.025496287271380424,0.04587962,0.0934359,0.08780082315206528,0.09999372623860836,0.007976027,0.25,0.0,0.25,0.43994135,0.0010454397,0.0,0.0008754840237088501,0.0018848103,0.03713622,0.03433770686388016,0.03433770686388016,0.005958422,-27.442657,-27.942636013031006,-26.8871750831604,0.6370433,2.2682877,2.2001664638519287,2.324350893497467,0.08159069,0.7560959,0.7333888411521912,0.774783656001091,0.027196899,0.15725,0.1420000083744526,0.17600001394748688,0.029137053,0.00025,0.0,0.0,0.0014142137,0.15695927,0.14504727721214294,0.16959336400032043,0.018194385,0.69484323,0.8299993872642517,0.8299993872642517,0.28726295,0.6998432,0.8349993824958801,0.8349993824958801,0.28726295,537600.0,537600.0,537600.0,0.0
168,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.443902,0.4728180766105652,0.5501878261566162,0.1894255,0.4449164,0.4756153076887131,0.5510446131229401,0.18905538,1.0268422,1.0002095997333527,1.0597167015075684,0.03972648,0.026448254,0.0,0.025014076381921768,0.046614423,0.09439124,0.087153859436512,0.09995176643133163,0.008746242,0.25,0.0,0.25,0.43994135,0.001014416,0.0,0.0008567813783884048,0.0018365635,0.037043497,0.034251969307661057,0.034251969307661057,0.0059435456,-27.437714,-27.94491720199585,-26.861119270324707,0.8154353,2.259098,2.2005050778388977,2.331423282623291,0.0874,0.7530327,0.7335017174482346,0.7771411091089249,0.02913333,0.14750001,0.12600000575184822,0.16600001230835915,0.03180181,0.0005,0.0,0.0,0.0019674776,0.1588137,0.14113588258624077,0.17682094499468803,0.02113716,0.6998432,0.8349993824958801,0.8349993824958801,0.28726295,0.7048432,0.8399993777275085,0.8399993777275085,0.28726295,540800.0,540800.0,540800.0,0.0
169,0.03125,0.0,0.0,0.17677669,1.21875,1.0,1.0,0.42001344064515445,0.4449164,0.4756153076887131,0.5510446131229401,0.18905538,0.42782837,0.46596622467041016,0.5497169941663742,0.20219232,1.0306329,1.0007621794939041,1.0604330897331238,0.04019049,0.026130727,0.0,0.025193769484758377,0.04600471,0.0935746,0.08701635524630547,0.0998261570930481,0.008588804,0.25,0.0,0.25,0.43994135,0.001036957,0.0,0.0008607815834693611,0.0018712592,0.036951,0.034166447818279266,0.034166447818279266,0.005928704,-27.228657,-27.680272579193115,-26.866824626922607,0.72674745,2.2674375,2.201720654964447,2.332999289035797,0.088420846,0.7558125,0.7339068949222565,0.777666449546814,0.029473616,0.158125,0.14000000059604645,0.17999999225139618,0.03728162,0.0,0.0,0.0,0.0,0.15633488,0.14522909373044968,0.17228826135396957,0.01812279,0.7048432,0.8399993777275085,0.8399993777275085,0.28726295,0.683437,0.844999372959137,0.844999372959137,0.31219396,544000.0,544000.0,544000.0,0.0
170,0.03125,0.0,0.0,0.17677669,1.25,1.0,1.25,0.43994134506405985,0.42782837,0.46596622467041016,0.5497169941663742,0.20219232,0.41006452,0.37627939879894257,0.5447622835636139,0.21357383,1.0282292,1.0111542642116547,1.0449779629707336,0.022273254,0.009512518,0.0,0.0,0.030050064,0.09382583,0.0901617705821991,0.09746436960995197,0.00479287,0.09375,0.0,0.0,0.29614457,0.00036115616,0.0,0.0,0.0011547417,0.037418704,0.03408113867044449,0.03408113867044449,0.0064650667,-27.188772,-27.463107109069824,-26.839438438415527,0.5249895,2.2621496,2.224583864212036,2.2989973425865173,0.049002107,0.7540499,0.7415279597043991,0.7663324624300003,0.016334035,0.15750001,0.1420000083744526,0.17000001296401024,0.028982755,0.0,0.0,0.0,0.0,0.15399909,0.14191754534840584,0.16602400317788124,0.017219096,0.683437,0.844999372959137,0.844999372959137,0.31219396,0.66187453,0.7037495002150536,0.8499993681907654,0.3334416,547200.0,547200.0,547200.0,0.0
171,0.0,0.0,0.0,0.0,1.25,1.0,1.25,0.43994134506405985,0.41006452,0.37627939879894257,0.5447622835636139,0.21357383,0.41083458,0.3775438889861107,0.5456859767436981,0.21335553,1.0328237,1.0073536932468414,1.0743236243724823,0.042688195,0.020011708,0.0,0.0,0.042343702,0.09315386,0.0842708870768547,0.09832216240465641,0.009113652,0.1875,0.0,0.0,0.39655778,0.00077006716,0.0,0.0,0.001659733,0.037887897,0.033996038138866425,0.03688376676291227,0.006917445,-27.353165,-27.97984266281128,-26.604532718658447,0.91375947,2.2722576,2.216222405433655,2.363559126853943,0.093915895,0.7574192,0.7387408018112183,0.7878530472517014,0.031305294,0.158,0.12800000607967377,0.1860000118613243,0.0396631,0.0,0.0,0.0,0.0,0.15683255,0.14156686514616013,0.17587556317448616,0.019945662,0.66187453,0.7037495002150536,0.8499993681907654,0.3334416,0.6668745,0.708749495446682,0.8549993634223938,0.3334416,550400.0,550400.0,550400.0,0.0
172,0.0,0.0,0.0,0.0,1.25,1.0,1.25,0.43994134506405985,0.41083458,0.3775438889861107,0.5456859767436981,0.21335553,0.4120082,0.3775438889861107,0.547290250658989,0.21281679,1.0223386,0.9937666058540344,1.0528759062290192,0.036962572,0.02982396,0.0,0.10144610330462456,0.048499297,0.09532393,0.08853686042129993,0.10144610330462456,0.008254693,0.28125,0.0,1.0,0.4568034,0.0011735975,0.0,0.003463641391135752,0.0019658506,0.037793297,0.03391115739941597,0.03679167665541172,0.006900172,-27.13328,-27.873738288879395,-26.543092250823975,0.90359765,2.2491899,2.1863301396369934,2.316373288631439,0.08131928,0.74973,0.7287767380475998,0.7721244692802429,0.027106429,0.14825001,0.12000000476837158,0.17600001394748688,0.03634867,0.0005,0.0,0.0,0.0019674776,0.158445,0.1423621028661728,0.17308209836483002,0.019550554,0.6668745,0.708749495446682,0.8549993634223938,0.3334416,0.6718745,0.7137494906783104,0.8599993586540222,0.3334416,553600.0,553600.0,553600.0,0.0
173,0.0,0.0,0.0,0.0,1.25,1.0,1.25,0.43994134506405985,0.4120082,0.3775438889861107,0.547290250658989,0.21281679,0.41295964,0.3775438889861107,0.547290250658989,0.21223985,1.0300013,1.0027624666690826,1.055509775876999,0.043138504,0.023444783,0.0,0.0,0.045057476,0.09377316,0.0880015380680561,0.09936593659222126,0.0093573835,0.21875,0.0,0.0,0.42001343,0.0009514539,0.0,0.0,0.0018779144,0.037698932,0.03382648527622223,0.036699811927974224,0.0068829423,-27.412569,-27.8430757522583,-26.807809352874756,0.74846315,2.266048,2.206121563911438,2.322167932987213,0.094906606,0.7553494,0.735373854637146,0.7740560173988342,0.031635538,0.15025,0.12800000607967377,0.17000001296401024,0.03805514,0.0,0.0,0.0,0.0,0.15949802,0.1449238359928131,0.17054618895053864,0.019399587,0.6718745,0.7137494906783104,0.8599993586540222,0.3334416,0.6768745,0.7187494859099388,0.8649993538856506,0.3334416,556800.0,556800.0,556800.0,0.0
174,0.0,0.0,0.0,0.0,1.25,1.0,1.25,0.43994134506405985,0.41295964,0.3775438889861107,0.547290250658989,0.21223985,0.41347238,0.3775438889861107,0.5500114411115646,0.21215633,1.030062,1.0150122344493866,1.0487618446350098,0.035802662,0.01352757,0.0,0.0,0.036428243,0.09362265,0.08937967196106911,0.09660315699875355,0.007850538,0.125,0.0,0.0,0.33601075,0.0005127572,0.0,0.0,0.0014224427,0.037604805,0.0337420254945755,0.03660817723721266,0.0068657566,-27.414162,-27.930437088012695,-27.09455919265747,0.6753586,2.2661817,2.2330715656280518,2.307322144508362,0.07876743,0.7553939,0.7443571984767914,0.7691074162721634,0.026255809,0.15825,0.13600000739097595,0.18400001525878906,0.031396527,0.0,0.0,0.0,0.0,0.15660183,0.13959696143865585,0.17109286412596703,0.01802996,0.6768745,0.7187494859099388,0.8649993538856506,0.3334416,0.6818745,0.7237494811415672,0.869999349117279,0.33344156,560000.0,560000.0,560000.0,0.0
175,0.0,0.0,0.0,0.0,1.25,1.0,1.25,0.43994134506405985,0.41347238,0.3775438889861107,0.5500114411115646,0.21215633,0.41413316,0.3775438889861107,0.550882950425148,0.21183789,1.0251908,1.0079455971717834,1.0469151735305786,0.03307794,0.016630085,0.0,0.0,0.039313987,0.09463158,0.08976045250892639,0.09818709082901478,0.0072804536,0.15625,0.0,0.0,0.36890203,0.00066077674,0.0,0.0,0.0016002,0.03751091,0.033657774329185486,0.03651677072048187,0.006848614,-27.216564,-27.560790061950684,-26.84179449081421,0.6942881,2.2554648,2.217524528503418,2.303259313106537,0.07277293,0.75182164,0.739174872636795,0.7677531391382217,0.024257643,0.16925001,0.13600000739097595,0.19200000166893005,0.038827162,0.001,0.0,0.0,0.0026880861,0.154694,0.1459612101316452,0.164194505661726,0.015523771,0.6818745,0.7237494811415672,0.869999349117279,0.33344156,0.6868745,0.7287494763731956,0.8749993443489075,0.33344156,563200.0,563200.0,563200.0,0.0
176,0.0,0.0,0.0,0.0,1.25,1.0,1.25,0.43994134506405985,0.41413316,0.3775438889861107,0.550882950425148,0.21183789,0.414843,0.3775438889861107,0.5509106516838074,0.2110504,1.0231165,1.0113044381141663,1.03795525431633,0.027311167,0.016371557,0.0,0.0,0.03867786,0.09499867,0.09163263067603111,0.09743126668035984,0.0060036858,0.15625,0.0,0.0,0.36890203,0.00070981676,0.0,0.0,0.0017093726,0.037417248,0.033573735505342484,0.03642559237778187,0.006831514,-27.068089,-27.41059446334839,-26.7580304145813,0.67233247,2.2509012,2.2249141335487366,2.2835472226142883,0.060085773,0.7503004,0.7416380494832993,0.761182427406311,0.020028591,0.15525001,0.13600000739097595,0.17600001394748688,0.03459536,0.0,0.0,0.0,0.0,0.15205431,0.13728677853941917,0.1684035360813141,0.01895214,0.6868745,0.7287494763731956,0.8749993443489075,0.33344156,0.6918745,0.7337494716048241,0.8799993395805359,0.33344156,566400.0,566400.0,566400.0,0.0
177,0.0,0.0,0.0,0.0,1.25,1.0,1.25,0.43994134506405985,0.414843,0.3775438889861107,0.5509106516838074,0.2110504,0.4156461,0.378910630941391,0.5512643158435822,0.21052578,1.0280671,1.0054859519004822,1.0557934045791626,0.035275824,0.019804511,0.0,0.0,0.042012967,0.09404911,0.08794431760907173,0.09874545596539974,0.007941317,0.1875,0.0,0.0,0.39655778,0.00080311135,0.0,0.0,0.0017433834,0.03732382,0.033489905297756195,0.036334642209112644,0.006814457,-27.263857,-27.880309104919434,-26.76115369796753,0.8140826,2.261793,2.21211314201355,2.322791874408722,0.07760838,0.753931,0.7373710721731186,0.7742639929056168,0.02586946,0.15650001,0.12800000607967377,0.17000001296401024,0.041342005,0.0005,0.0,0.0,0.0019674776,0.15139972,0.14127398654818535,0.1564483307301998,0.014417502,0.6918745,0.7337494716048241,0.8799993395805359,0.33344156,0.6968745,0.7387494668364525,0.8849993348121643,0.33344156,569600.0,569600.0,569600.0,0.0
