update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
398,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.43788615,0.4831649735569954,0.5459914654493332,0.19953227,0.43818942,0.4831649735569954,0.5459914654493332,0.19923115,0.43818942,0.4831649735569954,0.5459914654493332,0.19923115,1.0276867,1.0071906447410583,1.0559628307819366,0.03655801,0.016848272,0.0,0.0,0.03982015,0.0941498,0.0879098903387785,0.0983580332249403,0.008060926,0.15625,0.0,0.0,0.36890203,0.0003032689,0.0,0.0,0.0007167626,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.182713,-27.511820793151855,-26.783199787139893,0.6835909,2.2609558,2.215863585472107,2.3231645226478577,0.08042925,0.753652,0.7386212348937988,0.7743881791830063,0.026809746,0.16250001,0.1340000070631504,0.1860000118613243,0.036203727,0.00025,0.0,0.0,0.0014142137,0.1539214,0.14672496542334557,0.1640678346157074,0.015429486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.43818942,0.4831649735569954,0.5459914654493332,0.19923115,0.43865892,0.4836203157901764,0.5459914654493332,0.19898309,0.43865892,0.4836203157901764,0.5459914654493332,0.19898309,1.020156,1.0009067207574844,1.0369086861610413,0.030257503,0.026083868,0.0,0.02501782216131687,0.045954753,0.0956909,0.0918525904417038,0.09979156777262688,0.006730878,0.25,0.0,0.25,0.43994135,0.0004695096,0.0,0.00045032077468931675,0.0008271855,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.159674,-27.73380708694458,-26.801040649414062,0.6942377,2.244388,2.2020387649536133,2.2812445759773254,0.066567846,0.7481294,0.7340129613876343,0.7604148983955383,0.02218928,0.14975001,0.13600000739097595,0.1680000126361847,0.030899422,0.0,0.0,0.0,0.0,0.15367806,0.14488134533166885,0.16164715960621834,0.018100604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.43865892,0.4836203157901764,0.5459914654493332,0.19898309,0.4390792,0.4836203157901764,0.5459914654493332,0.1991952,0.4390792,0.4836203157901764,0.5459914654493332,0.1991952,1.0246731,1.0046076774597168,1.04341721534729,0.03930781,0.023348127,0.0,0.0,0.044909988,0.09485413,0.09048832580447197,0.09894563630223274,0.008651124,0.21875,0.0,0.0,0.42001343,0.00042026624,0.0,0.0,0.00080837973,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.339048,-27.844346046447754,-26.839011192321777,0.6247882,2.2543259,2.2101809978485107,2.2955636978149414,0.0864789,0.75144196,0.7367270141839981,0.7651879042387009,0.0288263,0.15750001,0.13600000739097595,0.17600001394748688,0.031377003,0.0,0.0,0.0,0.0,0.1553276,0.14524950087070465,0.16583271697163582,0.019990452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.4390792,0.4836203157901764,0.5459914654493332,0.1991952,0.43931043,0.4836203157901764,0.5466651767492294,0.19901347,0.43931043,0.4836203157901764,0.5466651767492294,0.19901347,1.0407348,1.0115951597690582,1.0559818148612976,0.03806262,0.012846109,0.0,0.0,0.034549106,0.0913811,0.08790627121925354,0.09736613929271698,0.007836607,0.125,0.0,0.0,0.33601075,0.00023122996,0.0,0.0,0.0006218839,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.472252,-27.846322536468506,-26.923094272613525,0.59991723,2.2896621,2.225553870201111,2.32320636510849,0.08373944,0.7632207,0.7418513149023056,0.7744021415710449,0.027913146,0.15125,0.12800000607967377,0.17600001394748688,0.032216005,0.0,0.0,0.0,0.0,0.15852275,0.147426325827837,0.17045890539884567,0.019799236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.43931043,0.4836203157901764,0.5466651767492294,0.19901347,0.43966016,0.4836203157901764,0.5466651767492294,0.19873758,0.43966016,0.4836203157901764,0.5466651767492294,0.19873758,1.027971,1.0037926137447357,1.0503763854503632,0.02939796,0.019430239,0.0,0.0,0.041118145,0.09397226,0.08904911205172539,0.09913067519664764,0.00643178,0.1875,0.0,0.0,0.39655778,0.00034974428,0.0,0.0,0.00074012653,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.322699,-27.86915683746338,-26.894418716430664,0.7278512,2.2615812,2.208387792110443,2.3108741641044617,0.06467681,0.7538604,0.7361292839050293,0.7702914029359818,0.021558937,0.16775002,0.14400000870227814,0.18400001525878906,0.034929425,0.00075,0.0,0.0,0.0023691568,0.16109046,0.13850293308496475,0.17835962772369385,0.02573387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.43966016,0.4836203157901764,0.5466651767492294,0.19873758,0.44031638,0.4840703755617142,0.5471688956022263,0.1985643,0.44031638,0.4840703755617142,0.5471688956022263,0.1985643,1.0085866,0.9928093105554581,1.0239691734313965,0.03215548,0.03645725,0.0,0.10167036764323711,0.051257342,0.0983038,0.09463042579591274,0.10167036764323711,0.0073222234,0.34375,0.0,1.0,0.4825587,0.0006562305,0.0,0.0018300665833521634,0.0009226321,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.051043,-27.409634113311768,-26.664034843444824,0.71912044,2.2189348,2.1842241287231445,2.2527771592140198,0.07074346,0.73964494,0.7280747443437576,0.7509257346391678,0.023581145,0.1659375,0.12749999575316906,0.1824999935925007,0.048450798,0.0003125,0.0,0.0,0.0017677669,0.15105996,0.1410827487707138,0.15914954617619514,0.019662471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44031638,0.4840703755617142,0.5471688956022263,0.1985643,0.44060647,0.4840703755617142,0.5477979779243469,0.19857597,0.44060647,0.4840703755617142,0.5477979779243469,0.19857597,1.0301204,1.005944401025772,1.0529926717281342,0.033180904,0.016115328,0.0,0.0,0.03806608,0.093561865,0.08851305954158306,0.09864074736833572,0.007076432,0.15625,0.0,0.0,0.36890203,0.0002900759,0.0,0.0,0.00068518944,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.301455,-27.713229656219482,-26.82007646560669,0.7394081,2.26631,2.2131218314170837,2.316630184650421,0.072999455,0.7554367,0.7377073168754578,0.7722100615501404,0.024333151,0.14625001,0.12000000476837158,0.1680000126361847,0.03692626,0.00025,0.0,0.0,0.0014142137,0.15709364,0.14789922535419464,0.16674664244055748,0.017039612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44060647,0.4840703755617142,0.5477979779243469,0.19857597,0.44113666,0.4840703755617142,0.547917976975441,0.1984347,0.44113666,0.4840703755617142,0.547917976975441,0.1984347,1.0256137,0.997993528842926,1.0541274845600128,0.036821432,0.029454345,0.0,0.1004650816321373,0.047870323,0.094601475,0.08828477561473846,0.1004650816321373,0.00802291,0.28125,0.0,1.0,0.4568034,0.0005301782,0.0,0.001808371365768835,0.00086166576,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.174236,-27.847445964813232,-26.518324375152588,0.8432126,2.2563953,2.19562965631485,2.3191266655921936,0.08100876,0.75213176,0.7318765670061111,0.7730422466993332,0.027002927,0.14750001,0.12800000607967377,0.1680000126361847,0.02992895,0.00025,0.0,0.0,0.0014142137,0.16049388,0.14587630704045296,0.17513564974069595,0.02212161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44113666,0.4840703755617142,0.547917976975441,0.1984347,0.44155133,0.4840703755617142,0.547917976975441,0.19852434,0.44155133,0.4840703755617142,0.547917976975441,0.19852434,1.0319095,1.0050769448280334,1.064190685749054,0.038192857,0.023037015,0.0,0.0,0.04424645,0.09326634,0.08626063540577888,0.09883779659867287,0.008263247,0.21875,0.0,0.0,0.42001343,0.00041466625,0.0,0.0,0.00079643604,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.444283,-27.927223205566406,-26.962818145751953,0.78907335,2.2702463,2.21121346950531,2.3412663340568542,0.084025964,0.7567488,0.7370711863040924,0.7804221510887146,0.028008657,0.14975001,0.12800000607967377,0.17800001427531242,0.03175613,0.0,0.0,0.0,0.0,0.16164199,0.14554227888584137,0.17499450594186783,0.023039509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44155133,0.4840703755617142,0.547917976975441,0.19852434,0.44184884,0.4840703755617142,0.547917976975441,0.19823012,0.44184884,0.4840703755617142,0.547917976975441,0.19823012,1.0268579,1.005392849445343,1.0473018884658813,0.032571685,0.016529918,0.0,0.0,0.039067652,0.09426123,0.08968054130673409,0.09876655787229538,0.007147997,0.15625,0.0,0.0,0.36890203,0.00029753853,0.0,0.0,0.0007032177,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.357374,-27.720550537109375,-27.002219200134277,0.7440243,2.2591324,2.211908459663391,2.3041101694107056,0.07165914,0.7530441,0.7373028546571732,0.7680367231369019,0.023886375,0.16775,0.13600000739097595,0.19200000166893005,0.04284029,0.0005,0.0,0.0,0.0019674776,0.16011569,0.14864811301231384,0.16874898970127106,0.018386044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44184884,0.4840703755617142,0.547917976975441,0.19823012,0.4422586,0.4840703755617142,0.5489921122789383,0.19797562,0.4422586,0.4840703755617142,0.5489921122789383,0.19797562,1.0318182,1.0034481883049011,1.0647644102573395,0.038503528,0.022763958,0.0,0.0,0.043755095,0.09329007,0.08614644221961498,0.0992097444832325,0.008279633,0.21875,0.0,0.0,0.42001343,0.00040975123,0.0,0.0,0.0007875916,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.300806,-28.0169358253479,-26.51834535598755,0.9537219,2.2700453,2.2076300382614136,2.3425285816192627,0.08470946,0.7566818,0.7358766794204712,0.7808428853750229,0.02823649,0.158,0.1420000083744526,0.1860000118613243,0.03796093,0.00075,0.0,0.0,0.0023691568,0.16171521,0.14768366143107414,0.17482057213783264,0.01840043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.4422586,0.4840703755617142,0.5489921122789383,0.19797562,0.44250354,0.4840703755617142,0.5489921122789383,0.19763741,0.44250354,0.4840703755617142,0.5489921122789383,0.19763741,1.0364074,1.015114039182663,1.0626534819602966,0.041518472,0.013607895,0.0,0.0,0.036642186,0.092369206,0.0865660086274147,0.09657971374690533,0.008942679,0.125,0.0,0.0,0.33601075,0.00024494212,0.0,0.0,0.0006595593,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.26251,-27.719334602355957,-26.877328395843506,0.8416415,2.2801418,2.233295440673828,2.337884306907654,0.09134245,0.76004726,0.7444318532943726,0.779294803738594,0.030447483,0.15750001,0.13600000739097595,0.18400001525878906,0.03196369,0.00025,0.0,0.0,0.0014142137,0.1590595,0.1479792222380638,0.17117370292544365,0.021799576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44250354,0.4840703755617142,0.5489921122789383,0.19763741,0.44285116,0.4840703755617142,0.5489921122789383,0.19752212,0.44285116,0.4840703755617142,0.5489921122789383,0.19752212,1.028973,1.0033378303050995,1.05369633436203,0.031666905,0.019311529,0.0,0.0,0.0408643,0.09378748,0.08836998417973518,0.09923437424004078,0.0068371356,0.1875,0.0,0.0,0.39655778,0.0003476075,0.0,0.0,0.0007355574,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.206789,-27.714823246002197,-26.834550857543945,0.6137773,2.2637858,2.2073872089385986,2.318178176879883,0.069668576,0.7545953,0.7357957512140274,0.7727260738611221,0.023222864,0.163,0.13600000739097595,0.18400001525878906,0.040167395,0.00025,0.0,0.0,0.0014142137,0.15509711,0.13760488107800484,0.17251093685626984,0.023929061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44285116,0.4840703755617142,0.5489921122789383,0.19752212,0.4433216,0.4840703755617142,0.5489921122789383,0.19717298,0.4433216,0.4840703755617142,0.5489921122789383,0.19717298,1.0271565,0.9996386766433716,1.0532221794128418,0.039903753,0.026134394,0.0,0.02511530928313732,0.04607272,0.09432214,0.0884782075881958,0.10008347034454346,0.008646065,0.25,0.0,0.25,0.43994135,0.00047041907,0.0,0.00045207556104287505,0.000829309,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.276667,-27.87891387939453,-26.830451488494873,0.85803306,2.2597895,2.199249029159546,2.317134976387024,0.08779,0.7532632,0.7330830246210098,0.7723783254623413,0.029263332,0.156,0.12800000607967377,0.17600001394748688,0.03992251,0.00075,0.0,0.0,0.0031212075,0.15581213,0.14389223232865334,0.16856487095355988,0.018693991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.4433216,0.4840703755617142,0.5489921122789383,0.19717298,0.44362134,0.4840703755617142,0.5489921122789383,0.19702339,0.44362134,0.4840703755617142,0.5489921122789383,0.19702339,1.0307344,1.0063798129558563,1.0501051545143127,0.03882679,0.01665277,0.0,0.0,0.039347626,0.093527846,0.08910374343395233,0.0985417552292347,0.0083299875,0.15625,0.0,0.0,0.36890203,0.00029974984,0.0,0.0,0.00070825726,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.48659,-28.13707447052002,-27.11681365966797,0.88722646,2.267661,2.214079737663269,2.3102774620056152,0.08542064,0.75588703,0.7380266189575195,0.7700924873352051,0.028473547,0.1465,0.11000000312924385,0.17600001394748688,0.04350751,0.0,0.0,0.0,0.0,0.15663227,0.14649482816457748,0.16736731305718422,0.016622283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44362134,0.4840703755617142,0.5489921122789383,0.19702339,0.44404662,0.4840703755617142,0.5497255474328995,0.19658086,0.44404662,0.4840703755617142,0.5497255474328995,0.19658086,1.0291125,1.0065531730651855,1.0598092675209045,0.0415444,0.023626728,0.0,0.0,0.045491885,0.09394331,0.08713461458683014,0.09850549139082432,0.009377829,0.21875,0.0,0.0,0.42001343,0.00042528106,0.0,0.0,0.0008188539,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.35341,-27.991543769836426,-26.869168758392334,0.71713454,2.2640924,2.2144612073898315,2.3316268920898438,0.091399506,0.7546975,0.7381537556648254,0.777208998799324,0.030466504,0.15750001,0.13600000739097595,0.1680000126361847,0.034390546,0.0005,0.0,0.0,0.0028284274,0.15618917,0.14451801404356956,0.1739223711192608,0.019991308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44404662,0.4840703755617142,0.5497255474328995,0.19658086,0.44446206,0.4840703755617142,0.550814613699913,0.19634305,0.44446206,0.4840703755617142,0.550814613699913,0.19634305,1.0273107,1.0047250092029572,1.042683720588684,0.03852551,0.023080945,0.0,0.0,0.044375896,0.09426155,0.09064175188541412,0.09891843236982822,0.008310727,0.21875,0.0,0.0,0.42001343,0.000415457,0.0,0.0,0.0007987661,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.22106,-27.55450963973999,-26.69600200653076,0.68719304,2.2601287,2.2104392051696777,2.2939499020576477,0.08475782,0.75337625,0.7368130832910538,0.764649972319603,0.02825261,0.15375,0.12800000607967377,0.17200001329183578,0.037837517,0.00025,0.0,0.0,0.0014142137,0.1584883,0.1518014520406723,0.1640387736260891,0.0146189835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44446206,0.4840703755617142,0.550814613699913,0.19634305,0.44476143,0.4840703755617142,0.550814613699913,0.19603719,0.44476143,0.4840703755617142,0.550814613699913,0.19603719,1.0292457,1.0094497203826904,1.0585048198699951,0.036828995,0.01663152,0.0,0.0,0.039286148,0.09381269,0.08739723265171051,0.09784766100347042,0.007923524,0.15625,0.0,0.0,0.36890203,0.00029936733,0.0,0.0,0.0007071506,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.253708,-27.847071647644043,-26.786243438720703,0.8419274,2.2643857,2.220833718776703,2.328757107257843,0.08102541,0.7547953,0.7402779310941696,0.7762523889541626,0.027008468,0.14175001,0.12800000607967377,0.1680000126361847,0.035905793,0.0,0.0,0.0,0.0,0.1532414,0.14159028977155685,0.1611602120101452,0.018458756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44476143,0.4840703755617142,0.550814613699913,0.19603719,0.44498923,0.4840703755617142,0.550814613699913,0.19586422,0.44498923,0.4840703755617142,0.550814613699913,0.19586422,1.037528,1.0070642232894897,1.0580044984817505,0.03432703,0.012656601,0.0,0.0,0.034023535,0.09199536,0.08749794960021973,0.09838656708598137,0.007107717,0.125,0.0,0.0,0.33601075,0.0002278188,0.0,0.0,0.0006124236,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.506998,-28.0136137008667,-27.07922887802124,0.6789445,2.282607,2.215585470199585,2.3276564478874207,0.07552096,0.7608691,0.7385285198688507,0.7758855074644089,0.02517365,0.140625,0.11999999731779099,0.1599999964237213,0.034166336,0.0,0.0,0.0,0.0,0.15997875,0.14151112735271454,0.1754337064921856,0.026742265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44498923,0.4840703755617142,0.550814613699913,0.19586422,0.445471,0.4840703755617142,0.5510181188583374,0.19548601,0.445471,0.4840703755617142,0.5510181188583374,0.19548601,1.0226152,1.0024181008338928,1.0505397319793701,0.039721526,0.02676268,0.0,0.025071866810321808,0.04714269,0.095312096,0.08901835791766644,0.09944594092667103,0.00875327,0.25,0.0,0.25,0.43994135,0.00048172823,0.0,0.0004512935702223331,0.0008485684,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.119661,-27.557395458221436,-26.581373691558838,0.69543225,2.2497985,2.2053638696670532,2.311233639717102,0.0873891,0.7499328,0.7351213097572327,0.7704112231731415,0.029129695,0.15725,0.1340000070631504,0.17600001394748688,0.037225556,0.00025,0.0,0.0,0.0014142137,0.15784903,0.13879681751132011,0.17468759045004845,0.022711415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.445471,0.4840703755617142,0.5510181188583374,0.19548601,0.44581866,0.4840703755617142,0.5512903928756714,0.19522898,0.44581866,0.4840703755617142,0.5512903928756714,0.19522898,1.027538,1.0087363719940186,1.053217887878418,0.030337129,0.019316228,0.0,0.0,0.04087598,0.09407667,0.08846739493310452,0.09800889529287815,0.006515718,0.1875,0.0,0.0,0.39655778,0.00034769208,0.0,0.0,0.0007357676,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.046844,-27.61332607269287,-26.478253841400146,0.73866975,2.2606287,2.219264268875122,2.317125678062439,0.06674301,0.7535429,0.739754781126976,0.7723752558231354,0.022247668,0.1515,0.1340000070631504,0.17000001296401024,0.03332344,0.0,0.0,0.0,0.0,0.15539314,0.14355679973959923,0.16106263548135757,0.019414926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44581866,0.4840703755617142,0.5512903928756714,0.19522898,0.44610703,0.4840703755617142,0.5512903928756714,0.19478829,0.44610703,0.4840703755617142,0.5512903928756714,0.19478829,1.0312363,1.0169295966625214,1.0464404821395874,0.026728772,0.016019689,0.0,0.0,0.03782301,0.0932306,0.08985872380435467,0.09617882408201694,0.0057204342,0.15625,0.0,0.0,0.36890203,0.00028835438,0.0,0.0,0.00068081415,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.353277,-27.749228477478027,-26.887518882751465,0.60587066,2.2687652,2.237289786338806,2.3022149801254272,0.05880447,0.7562551,0.7457633018493652,0.7674050331115723,0.019601488,0.14925002,0.1340000070631504,0.1680000126361847,0.030044055,0.00025,0.0,0.0,0.0014142137,0.1567492,0.14340894669294357,0.16927021741867065,0.017540587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44610703,0.4840703755617142,0.5512903928756714,0.19478829,0.4466882,0.4840703755617142,0.5512903928756714,0.19462164,0.4466882,0.4840703755617142,0.5512903928756714,0.19462164,1.022372,0.9967783391475677,1.0455631017684937,0.030682374,0.032288074,0.0,0.1007454227656126,0.048680823,0.0952093,0.09004038944840431,0.1007454227656126,0.0067435764,0.3125,0.0,1.0,0.4709291,0.0005811853,0.0,0.0018134175334125757,0.0008762548,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.071402,-27.618221759796143,-26.597449779510498,0.68526214,2.2492633,2.1929561495780945,2.300284683704376,0.06750259,0.7497545,0.7309853881597519,0.7667615711688995,0.022500861,0.16225001,0.14400000870227814,0.18400001525878906,0.035150368,0.00025,0.0,0.0,0.0014142137,0.15173122,0.1416350081562996,0.15924805402755737,0.019033175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.4466882,0.4840703755617142,0.5512903928756714,0.19462164,0.44692618,0.4840703755617142,0.552826538681984,0.19444558,0.44692618,0.4840703755617142,0.552826538681984,0.19444558,1.031655,1.0132956802845001,1.04927197098732,0.035158742,0.013220005,0.0,0.0,0.035598665,0.09326685,0.08928049728274345,0.09698625281453133,0.0075934497,0.125,0.0,0.0,0.33601075,0.00023796006,0.0,0.0,0.00064077595,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.339548,-27.87830924987793,-26.986815452575684,0.6842779,2.2696862,2.229295015335083,2.308444380760193,0.07735079,0.75656205,0.7430983781814575,0.7694814801216125,0.025783591,0.15125,0.12000000476837158,0.17600001394748688,0.038946614,0.0005,0.0,0.0,0.0019674776,0.16257484,0.1499018743634224,0.17342256382107735,0.017645007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
