update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
286,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.5953312,-0.6000000238418579,-0.6000000238418579,0.026410775,-0.5956128,-0.6000000238418579,-0.6000000238418579,0.024817672,-0.60466063,-0.612000048160553,-0.605277419090271,0.026680524,1.0051471,0.9807328879833221,1.0342508256435394,0.039781515,0.04090858,0.0,0.1045399010181427,0.053779535,0.09922879,0.09241761267185211,0.1045399010181427,0.0092513515,0.375,0.0,1.0,0.4918694,0.0025772406,0.0,0.006586013827472925,0.0033881108,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011906624,0.012000000104308128,0.012000000104308128,0.00052821543,0.5953312,0.6000000238418579,0.6000000238418579,0.026410775,0.5956128,0.6000000238418579,0.6000000238418579,0.024817672,-26.889004,-27.49990940093994,-26.093968391418457,0.9758831,2.2113676,2.1576554775238037,2.2753971815109253,0.087521076,0.7371226,0.7192184925079346,0.7584657371044159,0.029173693,0.159375,0.14000000059604645,0.17249999940395355,0.036361758,0.0003125,0.0,0.0,0.0017677669,0.15114248,0.1396786831319332,0.16358640044927597,0.01622955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.5956128,-0.6000000238418579,-0.6000000238418579,0.024817672,-0.5956978,-0.6000000238418579,-0.6000000238418579,0.024336845,-0.6045652,-0.612000048160553,-0.6052627265453339,0.026170824,1.0021951,0.9771517962217331,1.0329764783382416,0.035706848,0.0469824,0.0,0.10540490597486496,0.05420806,0.09982131,0.09268994629383087,0.10540490597486496,0.008183907,0.4375,0.0,1.0,0.5040161,0.0029598915,0.0,0.006640509236603975,0.0034151077,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.0119122565,0.012000000104308128,0.012000000104308128,0.0004963534,0.5956128,0.6000000238418579,0.6000000238418579,0.024817672,0.5956978,0.6000000238418579,0.6000000238418579,0.024336845,-26.78836,-27.09587287902832,-26.377097606658936,0.63968575,2.2048733,2.149776875972748,2.2725935578346252,0.07855661,0.7349578,0.7165922969579697,0.7575312256813049,0.026185539,0.172,0.15200001001358032,0.19200000166893005,0.032128774,0.00025,0.0,0.0,0.0014142137,0.14532277,0.13323669508099556,0.15783318504691124,0.020212125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.5956978,-0.6000000238418579,-0.6000000238418579,0.024336845,-0.59578943,-0.6000000238418579,-0.6000000238418579,0.023818707,-0.60530823,-0.612000048160553,-0.6053727716207504,0.025749506,1.0096136,0.985882431268692,1.029005616903305,0.035412546,0.03656494,0.0,0.10330842435359955,0.051385183,0.098123915,0.09354256838560104,0.10330842435359955,0.007922572,0.34375,0.0,1.0,0.4825587,0.0023035912,0.0,0.006508430931717157,0.0032372668,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011913956,0.012000000104308128,0.012000000104308128,0.00048673683,0.5956978,0.6000000238418579,0.6000000238418579,0.024336845,0.59578943,0.6000000238418579,0.6000000238418579,0.023818707,-27.174892,-27.501119136810303,-26.752758502960205,0.65739036,2.2211945,2.1689846515655518,2.26385760307312,0.07790915,0.74039817,0.7229949235916138,0.7546192407608032,0.025969716,0.16025001,0.13600000739097595,0.18400001525878906,0.03825804,0.0,0.0,0.0,0.0,0.15416616,0.14099392294883728,0.16587825864553452,0.019175552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.59578943,-0.6000000238418579,-0.6000000238418579,0.023818707,-0.59608024,-0.6000000238418579,-0.6000000238418579,0.022173762,-0.6052318,-0.612000048160553,-0.6055047363042831,0.024059601,1.0108606,0.9880182594060898,1.0287121534347534,0.03028632,0.03926093,0.0,0.10279743373394012,0.05154296,0.097759195,0.093602754175663,0.10279743373394012,0.006776444,0.375,0.0,1.0,0.4918694,0.0024734386,0.0,0.00647623825352639,0.0032472066,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011915788,0.012000000104308128,0.012000000104308128,0.00047637415,0.59578943,0.6000000238418579,0.6000000238418579,0.023818707,0.59608024,0.6000000238418579,0.6000000238418579,0.022173762,-26.971827,-27.275314331054688,-26.649652004241943,0.5434393,2.2239377,2.1736835837364197,2.2632118463516235,0.066631235,0.74131256,0.7245612144470215,0.7544039785861969,0.022210415,0.156,0.1340000070631504,0.17600001394748688,0.035429165,0.00025,0.0,0.0,0.0014142137,0.15497814,0.14532003179192543,0.16497180238366127,0.016038086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.59608024,-0.6000000238418579,-0.6000000238418579,0.022173762,-0.59637684,-0.6000000238418579,-0.6000000238418579,0.020495918,-0.60582685,-0.612000048160553,-0.6053541153669357,0.02245816,1.0063931,0.9854713678359985,1.0344800651073456,0.038059764,0.03452334,0.0,0.10340527631342411,0.052121285,0.09891411,0.09236780367791653,0.10340527631342411,0.0089599965,0.3125,0.0,1.0,0.4709291,0.0021749705,0.0,0.0065145326079800725,0.003283641,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011921604,0.012000000104308128,0.012000000104308128,0.00044347523,0.59608024,0.6000000238418579,0.6000000238418579,0.022173762,0.59637684,0.6000000238418579,0.6000000238418579,0.020495918,-26.95017,-27.69761323928833,-26.144277095794678,0.87052965,2.214109,2.1680802702903748,2.2759016156196594,0.08373315,0.73803633,0.7226934432983398,0.7586338818073273,0.027911054,0.16025001,0.13600000739097595,0.17800001427531242,0.03266941,0.00025,0.0,0.0,0.0014142137,0.15174483,0.1403534859418869,0.16639551892876625,0.019268224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.59637684,-0.6000000238418579,-0.6000000238418579,0.020495918,-0.5964737,-0.6000000238418579,-0.6000000238418579,0.019947909,-0.6059846,-0.612000048160553,-0.605466291308403,0.021913469,1.0058213,0.9841785877943039,1.0233798325061798,0.034010574,0.036821436,0.0,0.10371034033596516,0.051758174,0.09896067,0.09475929103791714,0.10371034033596516,0.0077089453,0.34375,0.0,1.0,0.4825587,0.0023197506,0.0,0.0065337513806298375,0.003260765,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011927536,0.012000000104308128,0.012000000104308128,0.00040991828,0.59637684,0.6000000238418579,0.6000000238418579,0.020495918,0.5964737,0.6000000238418579,0.6000000238418579,0.019947909,-27.085836,-27.575010776519775,-26.54287624359131,0.72952944,2.2128513,2.1652361154556274,2.251480519771576,0.07482475,0.73761714,0.7217453867197037,0.750493511557579,0.024941586,0.17075,0.15200001001358032,0.1860000118613243,0.030790657,0.001,0.0,0.0,0.0026880861,0.15448637,0.13932199031114578,0.1651742234826088,0.016586643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.5964737,-0.6000000238418579,-0.6000000238418579,0.019947909,-0.5965711,-0.6000000238418579,-0.6000000238418579,0.019396944,-0.604626,-0.612000048160553,-0.6053655445575714,0.021134796,0.99825627,0.9781382530927658,1.0235833525657654,0.03601089,0.059955105,0.0,0.10516270995140076,0.053890053,0.10073815,0.09472505562007427,0.10516270995140076,0.008395504,0.5625,0.0,1.0,0.5040161,0.0037771717,0.0,0.006625250796787441,0.0033950736,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011929474,0.012000000104308128,0.012000000104308128,0.00039895813,0.5964737,0.6000000238418579,0.6000000238418579,0.019947909,0.5965711,0.6000000238418579,0.6000000238418579,0.019396944,-26.84415,-27.318793773651123,-26.339052200317383,0.60401946,2.1962075,2.1519471406936646,2.2519283294677734,0.07922553,0.7320692,0.717315748333931,0.750642791390419,0.026408512,0.172,0.14400000870227814,0.20200000330805779,0.035719335,0.00025,0.0,0.0,0.0014142137,0.15026669,0.14011608064174652,0.1552547551691532,0.016387705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.5965711,-0.6000000238418579,-0.6000000238418579,0.019396944,-0.5966574,-0.6000000238418579,-0.6000000238418579,0.01890879,-0.6048887,-0.612000048160553,-0.6051685512065887,0.02069145,0.99512076,0.9648245871067047,1.0205793678760529,0.0345809,0.057363242,0.0,0.10843652486801147,0.054816484,0.1014386,0.09537194855511189,0.10843652486801147,0.00799391,0.53125,0.0,1.0,0.50700736,0.0036138843,0.0,0.006831501377746463,0.0034534386,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011931421,0.012000000104308128,0.012000000104308128,0.00038793887,0.5965711,0.6000000238418579,0.6000000238418579,0.019396944,0.5966574,0.6000000238418579,0.6000000238418579,0.01890879,-26.915518,-27.290743350982666,-26.37675189971924,0.7046625,2.1893094,2.122656464576721,2.245319426059723,0.07607949,0.7297698,0.7075521945953369,0.7484398484230042,0.025359828,0.16525,0.1420000083744526,0.1860000118613243,0.03959065,0.0,0.0,0.0,0.0,0.15541905,0.14502368867397308,0.16625938564538956,0.01610532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.5966574,-0.6000000238418579,-0.6000000238418579,0.01890879,-0.59696555,-0.6000000238418579,-0.6000000238418579,0.017165642,-0.60565764,-0.612000048160553,-0.6053965389728546,0.01904769,1.0045103,0.9889670014381409,1.0252453088760376,0.03413179,0.046554487,0.0,0.1025755163282156,0.05376289,0.09926626,0.09435290098190308,0.1025755163282156,0.007921926,0.4375,0.0,1.0,0.5040161,0.002932933,0.0,0.0064622575882822275,0.0033870623,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011933148,0.012000000104308128,0.012000000104308128,0.00037817576,0.5966574,0.6000000238418579,0.6000000238418579,0.01890879,0.59696555,0.6000000238418579,0.6000000238418579,0.017165642,-26.994698,-27.459808826446533,-26.551313877105713,0.7435967,2.2099667,2.1757708191871643,2.255584716796875,0.07509147,0.7366556,0.7252569496631622,0.751861572265625,0.025030484,0.172,0.15200001001358032,0.20000000298023224,0.037468266,0.00025,0.0,0.0,0.0014142137,0.15539914,0.13658590614795685,0.1677771657705307,0.026408492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.59696555,-0.6000000238418579,-0.6000000238418579,0.017165642,-0.59727985,-0.6000000238418579,-0.6000000238418579,0.015387636,-0.6063929,-0.612000048160553,-0.6053678393363953,0.017360702,1.0122904,0.9895211458206177,1.0356823801994324,0.03533529,0.03987269,0.0,0.10244997590780258,0.05236158,0.09752365,0.09211339801549911,0.10244997590780258,0.00800503,0.375,0.0,1.0,0.4918694,0.0025119795,0.0,0.006454348564147949,0.0032987795,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.0119393105,0.012000000104308128,0.012000000104308128,0.00034331274,0.59696555,0.6000000238418579,0.6000000238418579,0.017165642,0.59727985,0.6000000238418579,0.6000000238418579,0.015387636,-27.099543,-27.539565563201904,-26.422132968902588,0.6882675,2.2270832,2.176990032196045,2.278546631336212,0.077739194,0.7423611,0.725663349032402,0.759515568614006,0.025913063,0.157,0.13600000739097595,0.1860000118613243,0.035530996,0.0,0.0,0.0,0.0,0.1528703,0.14314041659235954,0.1626759022474289,0.016812487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.59727985,-0.6000000238418579,-0.6000000238418579,0.015387636,-0.59738946,-0.6000000238418579,-0.6000000238418579,0.014767634,-0.60670954,-0.612000048160553,-0.6053662747144699,0.016778475,1.003203,0.9775784760713577,1.021446406841278,0.027650159,0.039935105,0.0,0.10529838688671589,0.05242382,0.09946138,0.09518207609653473,0.10529838688671589,0.0063886214,0.375,0.0,1.0,0.4918694,0.0025159116,0.0,0.00663379835896194,0.0033027008,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011945597,0.012000000104308128,0.012000000104308128,0.00030775266,0.59727985,0.6000000238418579,0.6000000238418579,0.015387636,0.59738946,0.6000000238418579,0.6000000238418579,0.014767634,-27.003788,-27.359549522399902,-26.742515087127686,0.49480075,2.2070909,2.1507155895233154,2.2472270727157593,0.06083157,0.735697,0.7169052362442017,0.7490756958723068,0.020277184,0.15875001,0.1420000083744526,0.17600001394748688,0.033457726,0.00075,0.0,0.0,0.0023691568,0.15168326,0.14108924195170403,0.16233090683817863,0.0138399545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.59738946,-0.6000000238418579,-0.6000000238418579,0.014767634,-0.5977122,-0.6000000238418579,-0.6000000238418579,0.012941664,-0.6070235,-0.612000048160553,-0.6053671985864639,0.014991933,1.0130594,0.9897157102823257,1.0328069031238556,0.036678653,0.036727235,0.0,0.10240927897393703,0.051640492,0.097375676,0.09272424317896366,0.10240927897393703,0.008311787,0.34375,0.0,1.0,0.4825587,0.002313816,0.0,0.006451784633100033,0.003253351,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011947788,0.012000000104308128,0.012000000104308128,0.0002953526,0.59738946,0.6000000238418579,0.6000000238418579,0.014767634,0.5977122,0.6000000238418579,0.6000000238418579,0.012941664,-27.1327,-27.742846965789795,-26.726139068603516,0.8085474,2.228775,2.177418053150177,2.2722206115722656,0.080694646,0.74292505,0.7258060276508331,0.7574068754911423,0.02689821,0.1615,0.1420000083744526,0.18400001525878906,0.03710491,0.0,0.0,0.0,0.0,0.15500744,0.14009534195065498,0.16942892596125603,0.022230087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.5977122,-0.6000000238418579,-0.6000000238418579,0.012941664,-0.5978364,-0.6000000238418579,-0.6000000238418579,0.012239371,-0.60718566,-0.612000048160553,-0.6054063588380814,0.014301011,1.016181,0.9818317890167236,1.0480174124240875,0.03416268,0.039378755,0.0,0.1042722575366497,0.051676847,0.09663201,0.08953288197517395,0.1042722575366497,0.0076051466,0.375,0.0,1.0,0.4918694,0.0024808617,0.0,0.006569152232259512,0.0032556416,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011954244,0.012000000104308128,0.012000000104308128,0.00025883317,0.5977122,0.6000000238418579,0.6000000238418579,0.012941664,0.5978364,0.6000000238418579,0.6000000238418579,0.012239371,-27.16749,-27.582369804382324,-26.610122203826904,0.6559553,2.2356427,2.1600731015205383,2.3056843876838684,0.07515942,0.7452143,0.7200244069099426,0.7685614824295044,0.025053138,0.15675001,0.12800000607967377,0.18400001525878906,0.033688325,0.00025,0.0,0.0,0.0014142137,0.1526164,0.14257880300283432,0.16028409451246262,0.01922912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.5978364,-0.6000000238418579,-0.6000000238418579,0.012239371,-0.59816813,-0.6000000238418579,-0.6000000238418579,0.010362836,-0.6077088,-0.612000048160553,-0.6055878400802612,0.0124999825,1.0180308,0.9927889555692673,1.041188269853592,0.035345063,0.033084966,0.0,0.1016742642968893,0.04992319,0.09624408,0.09095189720392227,0.1016742642968893,0.007938211,0.3125,0.0,1.0,0.4709291,0.002084353,0.0,0.006405478692613542,0.003145161,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011956727,0.012000000104308128,0.012000000104308128,0.00024478743,0.5978364,0.6000000238418579,0.6000000238418579,0.012239371,0.59816813,0.6000000238418579,0.6000000238418579,0.010362836,-27.320898,-27.87641954421997,-26.715648651123047,0.740208,2.2397122,2.184179365634918,2.2906599640846252,0.07776069,0.74657077,0.7280598282814026,0.7635533213615417,0.025920227,0.155,0.11999999731779099,0.17249999940395355,0.04778986,0.0003125,0.0,0.0,0.0017677669,0.15847668,0.14767436683177948,0.1662755198776722,0.019142818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.59816813,-0.6000000238418579,-0.6000000238418579,0.010362836,-0.59850645,-0.6000000238418579,-0.6000000238418579,0.0084487675,-0.6072289,-0.612000048160553,-0.6054013520479202,0.010570394,1.0165491,0.9807820171117783,1.0486322939395905,0.040144254,0.046073373,0.0,0.10452449321746826,0.053129934,0.09665895,0.08941111713647842,0.10452449321746826,0.008891435,0.4375,0.0,1.0,0.5040161,0.0029026226,0.0,0.00658504304010421,0.003347186,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011963362,0.012000000104308128,0.012000000104308128,0.00020725663,0.59816813,0.6000000238418579,0.6000000238418579,0.010362836,0.59850645,0.6000000238418579,0.6000000238418579,0.0084487675,-27.272121,-27.853753566741943,-26.516911506652832,0.79332334,2.2364526,2.1577634811401367,2.307037055492401,0.08831913,0.74548423,0.7192545086145401,0.769012376666069,0.02943971,0.1615,0.1420000083744526,0.19200000166893005,0.038093265,0.0,0.0,0.0,0.0,0.15463255,0.13780642673373222,0.1686466597020626,0.02209835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.59850645,-0.6000000238418579,-0.6000000238418579,0.0084487675,-0.5988516,-0.6000000238418579,-0.6000000238418579,0.0064964206,-0.6067039,-0.612000048160553,-0.6053345501422882,0.0085956305,0.9987531,0.9766183644533157,1.0208247005939484,0.036920022,0.05988487,0.0,0.1055314727127552,0.05379306,0.10063575,0.09531822428107262,0.1055314727127552,0.00844105,0.5625,0.0,1.0,0.5040161,0.003772747,0.0,0.006648482987657189,0.003388963,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011970129,0.012000000104308128,0.012000000104308128,0.00016897528,0.59850645,0.6000000238418579,0.6000000238418579,0.0084487675,0.5988516,0.6000000238418579,0.6000000238418579,0.0064964206,-26.844284,-27.143937587738037,-26.60510492324829,0.66372406,2.1973007,2.1486032605171204,2.2458592653274536,0.08122566,0.73243356,0.71620112657547,0.7486197799444199,0.02707522,0.15525001,0.12000000476837158,0.17600001394748688,0.03817025,0.00025,0.0,0.0,0.0014142137,0.15184984,0.1411118246614933,0.16097207739949226,0.0155190835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.5988516,-0.6000000238418579,-0.6000000238418579,0.0064964206,-0.59920365,-0.6000000238418579,-0.6000000238418579,0.004505024,-0.6076497,-0.612000048160553,-0.6052626669406891,0.0069355397,1.007129,0.9731052070856094,1.040389209985733,0.044320446,0.05045977,0.0,0.10638894513249397,0.054712493,0.09886859,0.09114212729036808,0.10638894513249397,0.010076645,0.46875,0.0,1.0,0.50700736,0.0031789655,0.0,0.006702503771521151,0.003446887,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011977032,0.012000000104308128,0.012000000104308128,0.00012992836,0.5988516,0.6000000238418579,0.6000000238418579,0.0064964206,0.59920365,0.6000000238418579,0.6000000238418579,0.004505024,-27.051313,-27.487826347351074,-26.606693267822266,0.7487881,2.215728,2.140874207019806,2.28890198469162,0.097506925,0.73857605,0.7136247605085373,0.7629673331975937,0.032502312,0.1685,0.1420000083744526,0.19200000166893005,0.037574872,0.0,0.0,0.0,0.0,0.15216811,0.1370459571480751,0.1641516610980034,0.021883588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.59920365,-0.6000000238418579,-0.6000000238418579,0.004505024,-0.5993594,-0.6000000238418579,-0.6000000238418579,0.003624102,-0.6086689,-0.612000048160553,-0.6053613573312759,0.0062241694,1.0119269,0.9838423728942871,1.0358013808727264,0.03743822,0.0399813,0.0,0.10379420407116413,0.05249308,0.09764159,0.09209111332893372,0.10379420407116413,0.008411337,0.375,0.0,1.0,0.4918694,0.0025188217,0.0,0.006539034890010953,0.003307064,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011984073,0.012000000104308128,0.012000000104308128,9.010042e-05,0.59920365,0.6000000238418579,0.6000000238418579,0.004505024,0.5993594,0.6000000238418579,0.6000000238418579,0.003624102,-27.20997,-27.586588859558105,-26.871796131134033,0.7178404,2.2262838,2.1644964814186096,2.27880859375,0.08236573,0.7420946,0.7214988470077515,0.7596029043197632,0.027455244,0.17025001,0.1420000083744526,0.20000000298023224,0.039831094,0.0,0.0,0.0,0.0,0.1574165,0.14502804726362228,0.1683853417634964,0.017358372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.5993594,-0.6000000238418579,-0.6000000238418579,0.003624102,-0.59972155,-0.6000000238418579,-0.6000000238418579,0.0015752595,-0.60817784,-0.612000048160553,-0.6053719967603683,0.004605552,0.99760705,0.9820545017719269,1.014749825000763,0.034114514,0.050297216,0.0,0.10421917401254177,0.054574814,0.10085719,0.09666264429688454,0.10421917401254177,0.008083869,0.46875,0.0,1.0,0.50700736,0.0031687245,0.0,0.006565808085724711,0.0034382134,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011987187,0.012000000104308128,0.012000000104308128,7.248204e-05,0.5993594,0.6000000238418579,0.6000000238418579,0.003624102,0.59972155,0.6000000238418579,0.6000000238418579,0.0015752595,-26.914867,-27.477752208709717,-26.464600563049316,0.7504052,2.1947794,2.160563051700592,2.2324942350387573,0.075053416,0.73159313,0.720187708735466,0.7441647797822952,0.025017804,0.162,0.12800000607967377,0.1860000118613243,0.047784463,0.0,0.0,0.0,0.0,0.14751509,0.13651517406105995,0.15543688461184502,0.020838493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.59972155,-0.6000000238418579,-0.6000000238418579,0.0015752595,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6092193,-0.612000048160553,-0.60541932284832,0.0034443038,1.0162315,0.9883541315793991,1.0370006561279297,0.040221315,0.039629795,0.0,0.10272238217294216,0.05203247,0.09672749,0.09184321388602257,0.10272238217294216,0.0088013895,0.375,0.0,1.0,0.4918694,0.0024966772,0.0,0.006471510045230389,0.0032780457,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011994431,0.012000000104308128,0.012000000104308128,3.15051e-05,0.59972155,0.6000000238418579,0.6000000238418579,0.0015752595,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.182032,-27.62190008163452,-26.64285182952881,0.67771184,2.235754,2.1744225025177,2.2814469933509827,0.088488646,0.74525136,0.7248075306415558,0.7604823559522629,0.029496219,0.172,0.14400000870227814,0.1860000118613243,0.037357904,0.00025,0.0,0.0,0.0014142137,0.15362109,0.1453409120440483,0.16677448153495789,0.015144389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
