update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
271,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48038056,0.5083194673061371,0.543169766664505,0.15221249,0.48093015,0.5083194673061371,0.5449738651514053,0.15182701,0.48093015,0.5083194673061371,0.5449738651514053,0.15182701,1.0223819,1.00204136967659,1.0509261190891266,0.034358356,0.022899175,0.0,0.0,0.04401672,0.095262475,0.08893524669110775,0.09953108616173267,0.00744236,0.21875,0.0,0.0,0.42001343,0.0005495802,0.0,0.0,0.0010564012,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.036997,-27.63029956817627,-26.654064655303955,0.7276273,2.2492852,2.2045350670814514,2.312083601951599,0.07558987,0.7497617,0.7348450273275375,0.7706945389509201,0.025196627,0.15375,0.12000000476837158,0.17600001394748688,0.03678622,0.00025,0.0,0.0,0.0014142137,0.15385233,0.13868743926286697,0.16993215307593346,0.01950482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48093015,0.5083194673061371,0.5449738651514053,0.15182701,0.4813961,0.5083194673061371,0.5466117262840271,0.15169679,0.4813961,0.5083194673061371,0.5466117262840271,0.15169679,1.030872,1.0025344789028168,1.057489812374115,0.033889785,0.019414471,0.0,0.0,0.04107892,0.09341354,0.08760244958102703,0.09941812977194786,0.0072998214,0.1875,0.0,0.0,0.39655778,0.00046594732,0.0,0.0,0.0009858941,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.443699,-27.85753583908081,-26.88440179824829,0.7651785,2.2679636,2.2056198120117188,2.3265239596366882,0.07455901,0.7559879,0.7352066338062286,0.7755079865455627,0.024852997,0.14950001,0.12800000607967377,0.17600001394748688,0.035917472,0.00025,0.0,0.0,0.0014142137,0.15695143,0.14585931971669197,0.16473157703876495,0.020586153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4813961,0.5083194673061371,0.5466117262840271,0.15169679,0.481956,0.5083194673061371,0.5466117262840271,0.15130518,0.481956,0.5083194673061371,0.5466117262840271,0.15130518,1.0253754,1.0019017159938812,1.0606957972049713,0.03941001,0.023329647,0.0,0.0,0.044879094,0.09470473,0.08695722930133343,0.09956306964159012,0.008718878,0.21875,0.0,0.0,0.42001343,0.00055991154,0.0,0.0,0.0010770983,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.227507,-27.747133255004883,-26.61816692352295,0.7169218,2.2558708,2.2042278051376343,2.333577334880829,0.086703755,0.751957,0.7347426265478134,0.7778591215610504,0.028901251,0.1484375,0.11749999783933163,0.1824999935925007,0.047932032,0.0,0.0,0.0,0.0,0.15832211,0.14466849341988564,0.165975172072649,0.021406842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.481956,0.5083194673061371,0.5466117262840271,0.15130518,0.482505,0.5083194673061371,0.5466117262840271,0.150914,0.482505,0.5083194673061371,0.5466117262840271,0.150914,1.0288383,1.0079568028450012,1.0516024231910706,0.03500283,0.022874024,0.0,0.0,0.043934934,0.09386986,0.0887969359755516,0.09818733297288418,0.007554849,0.21875,0.0,0.0,0.42001343,0.0005489766,0.0,0.0,0.0010544384,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.367414,-27.94353437423706,-26.71926212310791,0.8137156,2.2634892,2.2175493240356445,2.3135714530944824,0.07700776,0.75449646,0.7391831278800964,0.7711904942989349,0.025669258,0.15275002,0.13600000739097595,0.18400001525878906,0.040352482,0.0,0.0,0.0,0.0,0.15804869,0.14650503918528557,0.1662551872432232,0.02010785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.482505,0.5083194673061371,0.5466117262840271,0.150914,0.48297498,0.5083194673061371,0.546844944357872,0.15084185,0.48297498,0.5083194673061371,0.546844944357872,0.15084185,1.0243036,1.0043250918388367,1.0410142838954926,0.031143805,0.019582666,0.0,0.0,0.041449282,0.09479363,0.09099024720489979,0.09900963865220547,0.006812442,0.1875,0.0,0.0,0.39655778,0.000469984,0.0,0.0,0.0009947828,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.154318,-27.671958923339844,-26.712878704071045,0.69461536,2.2535129,2.2095593214035034,2.2902771830558777,0.06851773,0.75117093,0.7365197837352753,0.7634257376194,0.022839239,0.1605,0.13600000739097595,0.18400001525878906,0.035946198,0.00025,0.0,0.0,0.0014142137,0.15725453,0.14554305374622345,0.17009078711271286,0.019272445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48297498,0.5083194673061371,0.546844944357872,0.15084185,0.48329192,0.5083194673061371,0.5474007427692413,0.15069352,0.48329192,0.5083194673061371,0.5474007427692413,0.15069352,1.0291195,1.0059271156787872,1.054714024066925,0.034952205,0.013206301,0.0,0.0,0.035502546,0.09380614,0.08816377818584442,0.09864490106701851,0.00745807,0.125,0.0,0.0,0.33601075,0.00031695122,0.0,0.0,0.0008520611,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.302502,-27.67356014251709,-26.80922269821167,0.6947183,2.2641082,2.2130837440490723,2.3204171657562256,0.076896355,0.75470275,0.7376946061849594,0.773472398519516,0.02563212,0.15275002,0.1340000070631504,0.17600001394748688,0.03259824,0.00075,0.0,0.0,0.0023691568,0.15971133,0.15244313329458237,0.17012806981801987,0.016385898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48329192,0.5083194673061371,0.5474007427692413,0.15069352,0.48360297,0.5083194673061371,0.5474030673503876,0.15052728,0.48360297,0.5083194673061371,0.5474030673503876,0.15052728,1.0360134,1.011265903711319,1.0719771981239319,0.037016343,0.01296068,0.0,0.0,0.034852993,0.09236359,0.0847309771925211,0.09744029864668846,0.0077686263,0.125,0.0,0.0,0.33601075,0.00031105633,0.0,0.0,0.00083647185,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.374868,-28.20616579055786,-26.851749897003174,0.7013751,2.279275,2.2248294353485107,2.358396887779236,0.08143757,0.75975835,0.7416098415851593,0.7861323356628418,0.027145864,0.149,0.13600000739097595,0.1680000126361847,0.032048352,0.0,0.0,0.0,0.0,0.15876581,0.14413141831755638,0.17346353828907013,0.0212547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48360297,0.5083194673061371,0.5474030673503876,0.15052728,0.48407245,0.5083194673061371,0.5474030673503876,0.15019818,0.48407245,0.5083194673061371,0.5474030673503876,0.15019818,1.0277534,1.011309415102005,1.0448790788650513,0.030738393,0.019560533,0.0,0.0,0.041410368,0.09403879,0.09018293209373951,0.09743012860417366,0.0067265956,0.1875,0.0,0.0,0.39655778,0.00046945282,0.0,0.0,0.0009938489,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.178751,-27.55858612060547,-26.648720741271973,0.68492913,2.2611024,2.2249250411987305,2.298779845237732,0.06762581,0.75370085,0.7416416853666306,0.766259953379631,0.02254194,0.1525,0.12600000575184822,0.17800001427531242,0.040125612,0.00075,0.0,0.0,0.0023691568,0.15367822,0.1408238373696804,0.16666750609874725,0.018746026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48407245,0.5083194673061371,0.5474030673503876,0.15019818,0.48462743,0.5089323818683624,0.5474030673503876,0.14981511,0.48462743,0.5089323818683624,0.5474030673503876,0.14981511,1.0295125,1.002385288476944,1.0541244149208069,0.041583102,0.023125196,0.0,0.0,0.044475935,0.093845665,0.08828294277191162,0.09945247694849968,0.008993603,0.21875,0.0,0.0,0.42001343,0.0005550047,0.0,0.0,0.0010674224,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.07085,-27.75842046737671,-26.650259017944336,0.791781,2.2649727,2.2052916288375854,2.319119930267334,0.091484636,0.7549909,0.7350972443819046,0.7730400115251541,0.030494878,0.15475,0.12800000607967377,0.17800001427531242,0.033734255,0.00075,0.0,0.0,0.0023691568,0.15520337,0.14306748658418655,0.1700473353266716,0.015327339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.03125,0.0,0.0,0.17677669,1.125,1.0,1.0,0.3360107525161235,0.48462743,0.5089323818683624,0.5474030673503876,0.14981511,0.4669665,0.5058344304561615,0.5468737483024597,0.17114674,0.4669665,0.5058344304561615,0.5468737483024597,0.17114674,1.026205,1.0071868598461151,1.0452221035957336,0.028539054,0.019336922,0.0,0.0,0.04092048,0.09434194,0.09011105634272099,0.09835884906351566,0.0062180515,0.1875,0.0,0.0,0.39655778,0.00046408613,0.0,0.0,0.0009820915,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.267216,-27.715546131134033,-26.97571563720703,0.6589633,2.257696,2.2158554196357727,2.2995346188545227,0.06278716,0.7525653,0.7386185079813004,0.7665115594863892,0.020929053,0.16275,0.1420000083744526,0.17400000989437103,0.035812236,0.00025,0.0,0.0,0.0014142137,0.15647179,0.1427180878818035,0.16685492172837257,0.017758796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.4669665,0.5058344304561615,0.5468737483024597,0.17114674,0.46720934,0.5077363848686218,0.5468737483024597,0.17097627,0.46720934,0.5077363848686218,0.5468737483024597,0.17097627,1.026011,1.0129784643650055,1.0414886474609375,0.029230725,0.010118287,0.0,0.0,0.032001477,0.0943954,0.09088911302387714,0.09705870226025581,0.00645619,0.09375,0.0,0.0,0.29614457,0.0002428389,0.0,0.0,0.0007680355,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.033173,-27.439306259155273,-26.538132667541504,0.58763736,2.2572691,2.228597044944763,2.29132080078125,0.064308874,0.7524231,0.7428656816482544,0.7637736201286316,0.02143629,0.16025001,0.12800000607967377,0.17800001427531242,0.04767565,0.00025,0.0,0.0,0.0014142137,0.15377004,0.1404399871826172,0.16671254858374596,0.015623175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.46720934,0.5077363848686218,0.5468737483024597,0.17097627,0.4676123,0.5077363848686218,0.5470061302185059,0.17089692,0.4676123,0.5077363848686218,0.5470061302185059,0.17089692,1.0308783,1.0128895938396454,1.0539519488811493,0.037637707,0.016788866,0.0,0.0,0.039687082,0.0934787,0.08831851743161678,0.0970756933093071,0.008203067,0.15625,0.0,0.0,0.36890203,0.0004029328,0.0,0.0,0.0009524899,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.400248,-27.88429069519043,-26.95291805267334,0.7706309,2.2679777,2.2284015417099,2.3187405467033386,0.082804605,0.75599253,0.7428005188703537,0.7729135155677795,0.027601533,0.15675001,0.12800000607967377,0.18400001525878906,0.0350106,0.00025,0.0,0.0,0.0014142137,0.15860699,0.1412806510925293,0.174070805311203,0.02656417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.4676123,0.5077363848686218,0.5470061302185059,0.17089692,0.4682352,0.5083744674921036,0.5474029630422592,0.17043763,0.4682352,0.5083744674921036,0.5474029630422592,0.17043763,1.0338874,1.0042627900838852,1.066538393497467,0.03849205,0.02595495,0.0,0.02523576281964779,0.045688044,0.092846625,0.08579805307090282,0.09902936778962612,0.008239366,0.25,0.0,0.25,0.43994135,0.00062291883,0.0,0.000605658337008208,0.001096513,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.400757,-27.91075563430786,-26.923210620880127,0.6464798,2.2745976,2.20942223072052,2.3464313745498657,0.08468422,0.7581992,0.7364741116762161,0.7821438312530518,0.028228076,0.1395,0.1120000034570694,0.15200001001358032,0.034956194,0.00025,0.0,0.0,0.0014142137,0.15705025,0.14453204721212387,0.1687154285609722,0.021784548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.4682352,0.5083744674921036,0.5474029630422592,0.17043763,0.46885544,0.5083744674921036,0.5477932393550873,0.17025279,0.46885544,0.5083744674921036,0.5477932393550873,0.17025279,1.0220566,1.002518504858017,1.0327576100826263,0.030261558,0.02584253,0.0,0.025031287223100662,0.045502886,0.095269516,0.09273471683263779,0.09942258335649967,0.0065430067,0.25,0.0,0.25,0.43994135,0.00062022073,0.0,0.0006007509073242545,0.0010920693,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.2854,-27.822952270507812,-26.69545269012451,0.7391839,2.2485693,2.2055846452713013,2.272112011909485,0.06657674,0.7495231,0.7351948916912079,0.7573706805706024,0.022192243,0.15775001,0.1420000083744526,0.18400001525878906,0.030495903,0.00025,0.0,0.0,0.0014142137,0.15330876,0.14133018255233765,0.16182414814829826,0.020162947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.46885544,0.5083744674921036,0.5477932393550873,0.17025279,0.46939623,0.5083744674921036,0.5477932393550873,0.16974084,0.46939623,0.5083744674921036,0.5477932393550873,0.16974084,1.0278304,1.005703628063202,1.05413156747818,0.03251011,0.022533784,0.0,0.0,0.043275222,0.09404601,0.08828326500952244,0.09869602136313915,0.006971603,0.21875,0.0,0.0,0.42001343,0.0005408108,0.0,0.0,0.0010386053,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.32462,-27.84813356399536,-26.730981826782227,0.76516944,2.261272,2.212592124938965,2.3191357254981995,0.07152368,0.75375736,0.7375307381153107,0.7730452716350555,0.023841228,0.16275,0.13600000739097595,0.1860000118613243,0.036947217,0.0005,0.0,0.0,0.0019674776,0.15656428,0.1491118110716343,0.16436734795570374,0.01534478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.46939623,0.5083744674921036,0.5477932393550873,0.16974084,0.46995836,0.5083744674921036,0.5491791218519211,0.16954666,0.46995836,0.5083744674921036,0.5491791218519211,0.16954666,1.0277766,1.0036920309066772,1.0611584782600403,0.039503016,0.023421897,0.0,0.0,0.045054164,0.094188,0.0868670642375946,0.09915347956120968,0.008816454,0.21875,0.0,0.0,0.42001343,0.0005621255,0.0,0.0,0.0010813,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.166431,-27.695027351379395,-26.48379611968994,0.9960931,2.2611537,2.2081666588783264,2.334595203399658,0.086908355,0.75371796,0.7360555827617645,0.7781984061002731,0.028969452,0.1528125,0.12999999523162842,0.1899999976158142,0.043420997,0.0003125,0.0,0.0,0.0017677669,0.15547383,0.14324382320046425,0.16931945830583572,0.016963003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.46995836,0.5083744674921036,0.5491791218519211,0.16954666,0.47058046,0.5090507566928864,0.5496455132961273,0.16958667,0.47058046,0.5090507566928864,0.5496455132961273,0.16958667,1.0253379,1.000892162322998,1.0471496284008026,0.03349336,0.025921047,0.0,0.025043131783604622,0.045658004,0.094604656,0.08971241675317287,0.0997950229793787,0.0072989836,0.25,0.0,0.25,0.43994135,0.00062210514,0.0,0.0006010351935401559,0.001095792,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.05903,-27.462355136871338,-26.63382625579834,0.6253097,2.2557886,2.2020066380500793,2.303775191307068,0.07368685,0.7519295,0.7340022325515747,0.7679250985383987,0.024562282,0.16425002,0.14400000870227814,0.18400001525878906,0.031215174,0.0,0.0,0.0,0.0,0.1507751,0.1395680122077465,0.16132521256804466,0.020956313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.47058046,0.5090507566928864,0.5496455132961273,0.16958667,0.47112477,0.5090507566928864,0.5497902035713196,0.1693409,0.47112477,0.5090507566928864,0.5497902035713196,0.1693409,1.0338001,1.0053280889987946,1.0608497262001038,0.03632479,0.022678673,0.0,0.0,0.043557886,0.09282625,0.08692841790616512,0.0987817645072937,0.0077636745,0.21875,0.0,0.0,0.42001343,0.00054428814,0.0,0.0,0.0010453892,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.444885,-27.857733726501465,-27.077491760253906,0.6712196,2.2744057,2.211765944957733,2.3339160680770874,0.07991615,0.75813526,0.7372553199529648,0.7779720425605774,0.026638718,0.15175001,0.12800000607967377,0.17600001394748688,0.034572974,0.0,0.0,0.0,0.0,0.15878488,0.14272330328822136,0.16969236359000206,0.022149187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.47112477,0.5090507566928864,0.5497902035713196,0.1693409,0.4714301,0.5090507566928864,0.5497902035713196,0.16922738,0.4714301,0.5090507566928864,0.5497902035713196,0.16922738,1.0328423,1.0132775604724884,1.0531569719314575,0.02775759,0.01272269,0.0,0.0,0.034203798,0.09289888,0.08847957663238049,0.09698900952935219,0.005874684,0.125,0.0,0.0,0.33601075,0.00030534455,0.0,0.0,0.0008208912,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.242376,-27.51392650604248,-26.88680601119995,0.52136844,2.2722983,2.2292550802230835,2.316991627216339,0.061067916,0.7574328,0.743085041642189,0.7723305523395538,0.020355973,0.15100001,0.1340000070631504,0.16200001165270805,0.030190794,0.0005,0.0,0.0,0.0019674776,0.160468,0.14816642925143242,0.17144308611750603,0.017643647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.4714301,0.5090507566928864,0.5497902035713196,0.16922738,0.47190538,0.5090507566928864,0.5504100620746613,0.16871655,0.47190538,0.5090507566928864,0.5504100620746613,0.16871655,1.0312318,1.0086212754249573,1.0593405067920685,0.03374932,0.019803533,0.0,0.0,0.04194307,0.093340285,0.08722871169447899,0.0980375837534666,0.0075218123,0.1875,0.0,0.0,0.39655778,0.0004752848,0.0,0.0,0.0010066336,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.227245,-27.974231243133545,-26.500802516937256,0.8185852,2.2687552,2.2190110087394714,2.3305957317352295,0.07425001,0.75625175,0.7396703362464905,0.7768652439117432,0.024750004,0.1515,0.13600000739097595,0.1600000113248825,0.029651742,0.00025,0.0,0.0,0.0014142137,0.15662797,0.14215094596147537,0.17481642588973045,0.020876864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.47190538,0.5090507566928864,0.5504100620746613,0.16871655,0.4723655,0.5100928097963333,0.5504100620746613,0.1686183,0.4723655,0.5100928097963333,0.5504100620746613,0.1686183,1.0278537,1.0045236349105835,1.0439555048942566,0.029737165,0.01917119,0.0,0.0,0.040550474,0.09399754,0.09037483111023903,0.09896399453282356,0.006288145,0.1875,0.0,0.0,0.39655778,0.00046010857,0.0,0.0,0.00097321137,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.343048,-27.63632106781006,-26.809699058532715,0.68978816,2.2613235,2.2099960446357727,2.2967480421066284,0.06542309,0.7537745,0.736665353178978,0.7655827105045319,0.021807691,0.1605,0.14400000870227814,0.17600001394748688,0.026411142,0.0005,0.0,0.0,0.0019674776,0.15823868,0.1425052210688591,0.1722685880959034,0.016584266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.4723655,0.5100928097963333,0.5504100620746613,0.1686183,0.47299457,0.5100928097963333,0.5515600144863129,0.16819564,0.47299457,0.5100928097963333,0.5515600144863129,0.16819564,1.0176204,0.999589815735817,1.0329791605472565,0.031502493,0.02621128,0.0,0.025120722129940987,0.046150696,0.09626734,0.09268764220178127,0.1000947393476963,0.0069186487,0.25,0.0,0.25,0.43994135,0.00062907074,0.0,0.0006028973148204386,0.0011076167,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.087873,-27.46205472946167,-26.62651300430298,0.57640207,2.2388096,2.1991414427757263,2.272599518299103,0.06930687,0.7462699,0.7330471575260162,0.7575331926345825,0.02310229,0.16075,0.14400000870227814,0.17800001427531242,0.033287603,0.0005,0.0,0.0,0.0019674776,0.15514411,0.14643896371126175,0.16051337867975235,0.017115144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.47299457,0.5100928097963333,0.5515600144863129,0.16819564,0.47378665,0.5100928097963333,0.5522677898406982,0.1678202,0.47378665,0.5100928097963333,0.5522677898406982,0.1678202,1.0189346,0.9905776381492615,1.0450559258460999,0.035313763,0.033002798,0.0,0.1021935734897852,0.049776237,0.09604158,0.09014551527798176,0.1021935734897852,0.007843195,0.3125,0.0,1.0,0.4709291,0.0007920671,0.0,0.002452645858284086,0.0011946297,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.225227,-27.7211651802063,-26.630223274230957,0.76219165,2.241701,2.1793143153190613,2.299168884754181,0.077691816,0.7472336,0.726438120007515,0.7663896381855011,0.02589727,0.16325001,0.12800000607967377,0.18400001525878906,0.037128374,0.0,0.0,0.0,0.0,0.16080637,0.1478353776037693,0.1747671440243721,0.01828509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.47378665,0.5100928097963333,0.5522677898406982,0.1678202,0.4743309,0.5100928097963333,0.5522677898406982,0.16727813,0.4743309,0.5100928097963333,0.5522677898406982,0.16727813,1.0274352,1.010763168334961,1.0531781911849976,0.03107473,0.022677334,0.0,0.0,0.043570913,0.094112016,0.08847533352673054,0.09755637869238853,0.006770716,0.21875,0.0,0.0,0.42001343,0.000544256,0.0,0.0,0.0010457019,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.249813,-27.71257495880127,-26.790167331695557,0.69639343,2.2604024,2.223723351955414,2.3170382976531982,0.06836576,0.75346756,0.7412411421537399,0.7723461091518402,0.022788586,0.16225001,0.1420000083744526,0.18400001525878906,0.033588592,0.00025,0.0,0.0,0.0014142137,0.16009055,0.14168990775942802,0.17370622605085373,0.026475048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
