update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
319,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096446,-0.612000048160553,-0.6067597717046738,0.0027188025,1.003895,0.9882205426692963,1.0260212123394012,0.029961046,0.04618512,0.0,0.10275043360888958,0.053309895,0.099338114,0.09418718330562115,0.10275043360888958,0.0069587533,0.4375,0.0,1.0,0.5040161,0.002355441,0.0,0.00524027191568166,0.0027188046,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.917038,-27.369812965393066,-26.490809440612793,0.70706564,2.2086134,2.1741286516189575,2.257291793823242,0.0659156,0.73620445,0.7247095853090286,0.7524306327104568,0.021971866,0.16475001,0.13600000739097595,0.19200000166893005,0.041388016,0.0,0.0,0.0,0.0,0.15313698,0.13993438333272934,0.16708165779709816,0.01600217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60965776,-0.612000048160553,-0.6066931337118149,0.002700657,1.0082868,0.9827287346124649,1.0336130261421204,0.03246148,0.045926888,0.0,0.10405711270868778,0.052954067,0.098374195,0.09255238808691502,0.10405711270868778,0.007288894,0.4375,0.0,1.0,0.5040161,0.0023422712,0.0,0.005306912702508271,0.0027006574,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.974352,-27.446267127990723,-26.509843826293945,0.6932392,2.2182753,2.1620463728904724,2.2739941477775574,0.07141666,0.7394251,0.7206821590662003,0.757998064160347,0.02380555,0.15975001,0.13600000739097595,0.18400001525878906,0.03157684,0.0005,0.0,0.0,0.0019674776,0.15210254,0.14198211580514908,0.16140535846352577,0.017346228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099523,-0.612000048160553,-0.606748566031456,0.0026936615,1.0032718,0.9873033314943314,1.021138221025467,0.03451139,0.04015263,0.0,0.10297005623579025,0.052816838,0.09955626,0.09524932503700256,0.10297005623579025,0.0080391085,0.375,0.0,1.0,0.4918694,0.0020477842,0.0,0.005251472815871239,0.0026936587,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.914406,-27.28505039215088,-26.546319007873535,0.73775005,2.207242,2.172110676765442,2.246548891067505,0.07592657,0.73574734,0.724036917090416,0.7488496452569962,0.025308857,0.1665,0.15200001001358032,0.18400001525878906,0.03591747,0.0,0.0,0.0,0.0,0.15023464,0.13515587523579597,0.15948757529258728,0.022645509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61100173,-0.612000048160553,-0.612000048160553,0.0021133972,1.0200838,1.002975344657898,1.0374415814876556,0.028018668,0.019575406,0.0,0.0,0.041439224,0.09567434,0.09174039773643017,0.09931747242808342,0.006217625,0.1875,0.0,0.0,0.39655778,0.0009983457,0.0,0.0,0.0021134003,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.306099,-27.768362998962402,-26.766822338104248,0.69941264,2.2442293,2.2065898180007935,2.2824169993400574,0.061642297,0.74807644,0.7355299443006516,0.7608056664466858,0.020547431,0.141,0.12600000575184822,0.1680000126361847,0.037288763,0.0,0.0,0.0,0.0,0.15790181,0.14470160752534866,0.16795730218291283,0.018994085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098173,-0.612000048160553,-0.6068033277988434,0.002686949,1.0110235,0.9918418377637863,1.0375191867351532,0.034233138,0.04279894,0.0,0.10189628228545189,0.05268522,0.097790934,0.09172384440898895,0.10189628228545189,0.007850843,0.40625,0.0,1.0,0.49899092,0.0021827458,0.0,0.005196710349991918,0.0026869462,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.119228,-27.448792934417725,-26.556180953979492,0.7033391,2.2242963,2.1820956468582153,2.282587707042694,0.07531442,0.74143213,0.7273652404546738,0.7608625739812851,0.025104804,0.15875001,0.12800000607967377,0.18400001525878906,0.042677335,0.0,0.0,0.0,0.0,0.14863992,0.13732919096946716,0.1556422971189022,0.013092463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097723,-0.612000048160553,-0.6066949218511581,0.0027405852,1.0048395,0.9828762412071228,1.0287145376205444,0.03655163,0.04368085,0.0,0.10402226261794567,0.053737003,0.09923196,0.09360230900347233,0.10402226261794567,0.008368449,0.40625,0.0,1.0,0.49899092,0.0022277234,0.0,0.005305135156959295,0.002740587,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.988844,-27.63491439819336,-26.247692108154297,0.7896841,2.2106912,2.1623709201812744,2.263217270374298,0.08041519,0.7368971,0.7207903265953064,0.7544057816267014,0.026805062,0.172,0.1420000083744526,0.20000000298023224,0.03779742,0.0005,0.0,0.0,0.0019674776,0.15989442,0.14547564089298248,0.1688392236828804,0.022007188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096219,-0.612000048160553,-0.6067018359899521,0.0027446812,1.0068101,0.9834428280591965,1.0214719474315643,0.04263349,0.0466311,0.0,0.10388612747192383,0.053817242,0.098892115,0.09517625346779823,0.10388612747192383,0.00933998,0.4375,0.0,1.0,0.5040161,0.0023781862,0.0,0.0052981923799961805,0.0027446793,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.03651,-27.495176792144775,-26.44022226333618,0.8139258,2.2150264,2.163617432117462,2.2472832202911377,0.09379557,0.7383421,0.7212058305740356,0.7490944266319275,0.031265188,0.170625,0.14000000059604645,0.19999998807907104,0.040951386,0.000625,0.0,0.0,0.0024593468,0.1514704,0.14206953346729279,0.16252321004867554,0.0151081905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103131,-0.612000048160553,-0.6067988127470016,0.0025459663,1.0162566,0.9914622604846954,1.0343498289585114,0.036443908,0.033076588,0.0,0.10198532417416573,0.04992089,0.09665421,0.09239561296999454,0.10198532417416573,0.008095661,0.3125,0.0,1.0,0.4709291,0.001686906,0.0,0.005201251362450421,0.0025459654,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.186943,-27.725870609283447,-26.711778163909912,0.7242338,2.235809,2.181260585784912,2.275615096092224,0.08017819,0.74526966,0.7270868867635727,0.7585383653640747,0.026726061,0.15775001,0.12800000607967377,0.1860000118613243,0.038028006,0.00025,0.0,0.0,0.0014142137,0.15214306,0.1390484943985939,0.16139564290642738,0.02309416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61044955,-0.612000048160553,-0.6068636924028397,0.0025231452,1.0140331,0.9969197660684586,1.0370506346225739,0.035208665,0.03040127,0.0,0.10071242414414883,0.049473412,0.09713625,0.09182431362569332,0.10071242414414883,0.008152873,0.28125,0.0,1.0,0.4568034,0.0015504648,0.0,0.005136333522386849,0.002523144,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.980232,-27.64663600921631,-26.44707155227661,0.77724385,2.2309172,2.193267285823822,2.2815569639205933,0.07746062,0.7436391,0.7310891300439835,0.7605190277099609,0.025820205,0.15725,0.1340000070631504,0.17600001394748688,0.035984766,0.00075,0.0,0.0,0.0023691568,0.15123387,0.1360720917582512,0.16255132481455803,0.01977407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6105025,-0.612000048160553,-0.6068181693553925,0.0024334367,1.0164514,0.9930824190378189,1.032259315252304,0.029203262,0.029364638,0.0,0.10160559415817261,0.0477145,0.09649295,0.092841237783432,0.10160559415817261,0.0064499653,0.28125,0.0,1.0,0.4568034,0.0014975965,0.0,0.005181885091587901,0.0024334395,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.049614,-27.59128999710083,-26.510923862457275,0.6873818,2.2362375,2.1848250031471252,2.271015763282776,0.064248465,0.7454125,0.7282750010490417,0.7570052742958069,0.021416152,0.14825001,0.12800000607967377,0.1680000126361847,0.027487244,0.0005,0.0,0.0,0.0019674776,0.15140586,0.13862201571464539,0.16513106226921082,0.020103233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096323,-0.612000048160553,-0.6067146956920624,0.0027319274,1.0114853,0.9844953715801239,1.0383028090000153,0.041119006,0.046426043,0.0,0.10363466292619705,0.053567223,0.09780959,0.09155827201902866,0.10363466292619705,0.009132711,0.4375,0.0,1.0,0.5040161,0.0023677282,0.0,0.00528536771889776,0.0027319284,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.059242,-27.559659481048584,-26.737082958221436,0.7657982,2.2253122,2.165933072566986,2.284311830997467,0.09046362,0.74177074,0.7219776958227158,0.7614372968673706,0.030154547,0.15750001,0.12000000476837158,0.17800001427531242,0.0393725,0.0005,0.0,0.0,0.0019674776,0.15644734,0.14319203794002533,0.16695162653923035,0.017190574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60981953,-0.612000048160553,-0.6067667603492737,0.0026832372,1.0062754,0.9887961000204086,1.029273360967636,0.031202136,0.04275486,0.0,0.10261346027255058,0.052612435,0.09881347,0.09349042363464832,0.10261346027255058,0.0071642688,0.40625,0.0,1.0,0.49899092,0.0021804976,0.0,0.005233286414295435,0.0026832342,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.04732,-27.251363277435303,-26.700998783111572,0.6194881,2.2138503,2.175394892692566,2.2644466757774353,0.06864605,0.7379501,0.725131630897522,0.7548155933618546,0.022882018,0.16900001,0.14400000870227814,0.18400001525878906,0.04032129,0.0005,0.0,0.0,0.0019674776,0.15459402,0.14437879249453545,0.1641584113240242,0.015129795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101681,-0.612000048160553,-0.6068280786275864,0.0025743465,1.0209072,0.993916928768158,1.0376031696796417,0.0373969,0.035920992,0.0,0.10141088254749775,0.050477367,0.095640674,0.09170918725430965,0.10141088254749775,0.008168197,0.34375,0.0,1.0,0.4825587,0.0018319705,0.0,0.005171955097466707,0.0025743458,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.264671,-27.76389217376709,-26.81554126739502,0.6889876,2.2460406,2.186660885810852,2.2827725410461426,0.08227484,0.7486802,0.7288869768381119,0.760924220085144,0.027424948,0.15375,0.12800000607967377,0.18400001525878906,0.034766503,0.00025,0.0,0.0,0.0014142137,0.15921576,0.1448906548321247,0.16963906213641167,0.016647594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609987,-0.612000048160553,-0.6067861169576645,0.0026435985,1.0098592,0.9904065132141113,1.0286722779273987,0.032837816,0.039471112,0.0,0.10223355889320374,0.05183529,0.09802514,0.09361117519438267,0.10223355889320374,0.00736377,0.375,0.0,1.0,0.4918694,0.0020130267,0.0,0.0052139115286991,0.0026435996,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.980223,-27.353577136993408,-26.571640491485596,0.6968723,2.2217345,2.178937792778015,2.2631242275238037,0.07224463,0.7405782,0.7263126075267792,0.7543747425079346,0.024081541,0.16600001,0.13600000739097595,0.1860000118613243,0.036292717,0.0005,0.0,0.0,0.0019674776,0.14960217,0.13647080585360527,0.16063063591718674,0.017813522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096581,-0.612000048160553,-0.6067365109920502,0.0027005014,1.0049762,0.9862948507070541,1.0194083452224731,0.03161194,0.045920223,0.0,0.10320677235722542,0.05295104,0.09910984,0.09562994539737701,0.10320677235722542,0.007017224,0.4375,0.0,1.0,0.5040161,0.0023419312,0.0,0.005263545201160014,0.002700503,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.239588,-27.67326545715332,-26.851481914520264,0.7085906,2.2109919,2.1698919534683228,2.242743134498596,0.06954765,0.73699725,0.7232973277568817,0.7475810497999191,0.023182545,0.17500001,0.15000000968575478,0.20800000429153442,0.039073132,0.0005,0.0,0.0,0.0019674776,0.15877058,0.14111047238111496,0.17466558516025543,0.023457455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091322,-0.612000048160553,-0.6066565960645676,0.0027412886,1.0012167,0.9797479957342148,1.0197363495826721,0.03385539,0.05623237,0.0,0.10477371513843536,0.05375072,0.10001163,0.09555725008249283,0.10477371513843536,0.0077039613,0.53125,0.0,1.0,0.50700736,0.002867851,0.0,0.005343459197320044,0.0027412865,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.862396,-27.21714162826538,-26.421798706054688,0.76515555,2.2027206,2.155488669872284,2.243464767932892,0.074483335,0.73424023,0.7184962332248688,0.7478215992450714,0.024827778,0.16800001,0.13600000739097595,0.17800001427531242,0.037468266,0.0005,0.0,0.0,0.0019674776,0.15113099,0.1379721760749817,0.15713835135102272,0.019017737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099642,-0.612000048160553,-0.6067483723163605,0.002674009,1.0154084,0.987273782491684,1.0560030341148376,0.042258184,0.039919272,0.0,0.1029740758240223,0.052431654,0.09695583,0.08790164813399315,0.1029740758240223,0.009374654,0.375,0.0,1.0,0.4918694,0.0020358828,0.0,0.005251677590422332,0.0026740143,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.246355,-27.705265998840332,-26.729836463928223,0.7707346,2.233943,2.1720457077026367,2.3232529759407043,0.09296986,0.7446477,0.7240152657032013,0.7744176983833313,0.03098995,0.16950001,0.1420000083744526,0.20000000298023224,0.04245073,0.0005,0.0,0.0,0.0019674776,0.15732093,0.1446317806839943,0.16959327459335327,0.01778367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6106657,-0.612000048160553,-0.6107234507799149,0.0023498577,1.0130033,1.0001464188098907,1.0237883925437927,0.02797413,0.026164014,0.0,0.02503146044909954,0.046075612,0.09724386,0.09467088617384434,0.09996632300317287,0.0061935037,0.25,0.0,0.25,0.43994135,0.0013343646,0.0,0.001276604481972754,0.0023498563,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.163378,-27.404196739196777,-26.70683526992798,0.64180773,2.228652,2.2003661394119263,2.2523794770240784,0.06154433,0.74288404,0.7334553897380829,0.7507931739091873,0.020514779,0.16550002,0.14400000870227814,0.19200000166893005,0.033168193,0.0,0.0,0.0,0.0,0.15180501,0.14002665132284164,0.16973988711833954,0.018677475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61049396,-0.612000048160553,-0.6067727953195572,0.0024467628,1.0197622,0.9892981499433517,1.0388082563877106,0.034023046,0.02953095,0.0,0.10249484702944756,0.047975667,0.09583392,0.09145765751600266,0.10249484702944756,0.0074286205,0.28125,0.0,1.0,0.4568034,0.0015060784,0.0,0.00522723700851202,0.002446759,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.254013,-27.652329921722412,-26.841558933258057,0.70373833,2.2435215,2.176499366760254,2.285423755645752,0.0748522,0.7478405,0.7254998236894608,0.761807918548584,0.024950732,0.143,0.10400000214576721,0.1680000126361847,0.039650083,0.0,0.0,0.0,0.0,0.15421468,0.14341135323047638,0.16686350107192993,0.01536457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097908,-0.612000048160553,-0.606697604060173,0.002719336,1.006159,0.9830931723117828,1.0253313183784485,0.038264245,0.04331824,0.0,0.10396987572312355,0.053320378,0.09895906,0.09433508850634098,0.10396987572312355,0.008594745,0.40625,0.0,1.0,0.49899092,0.0022092303,0.0,0.005302463658154011,0.0027193392,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.055075,-27.609553337097168,-26.433873176574707,0.91923517,2.213594,2.162848114967346,2.2557740211486816,0.084183045,0.7378647,0.7209493964910507,0.751924678683281,0.028061014,0.17718749,0.14999999105930328,0.19999998807907104,0.04629738,0.0003125,0.0,0.0,0.0017677669,0.1506838,0.13690365105867386,0.16427123546600342,0.019490028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094523,-0.612000048160553,-0.6065345853567123,0.0027601244,1.002211,0.9699432253837585,1.0340684652328491,0.033954814,0.04995532,0.0,0.10716639459133148,0.05412011,0.09978725,0.09245547279715538,0.10716639459133148,0.007806065,0.46875,0.0,1.0,0.50700736,0.0025477214,0.0,0.005465485970489681,0.0027601253,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.080574,-27.519042491912842,-26.627403259277344,0.8495039,2.2049081,2.1339176893234253,2.2749961018562317,0.074702084,0.7349694,0.7113059312105179,0.7583320587873459,0.024900695,0.16100001,0.1420000083744526,0.17800001427531242,0.027394373,0.0,0.0,0.0,0.0,0.15600055,0.14210116490721703,0.16859671473503113,0.020852434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103436,-0.612000048160553,-0.6068681180477142,0.0024978064,1.0136282,0.9972906708717346,1.0283266305923462,0.027855236,0.032480095,0.0,0.10062592104077339,0.04897652,0.09710235,0.09368572011590004,0.10062592104077339,0.0061553526,0.3125,0.0,1.0,0.4709291,0.0016564848,0.0,0.005131921730935574,0.0024978025,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.10511,-27.69270610809326,-26.640817642211914,0.7050312,2.2300267,2.194083273410797,2.2623636722564697,0.061282746,0.7433422,0.7313611209392548,0.7541212290525436,0.020427577,0.15450001,0.12600000575184822,0.17800001427531242,0.03023777,0.00025,0.0,0.0,0.0014142137,0.148546,0.13532719761133194,0.16270353272557259,0.019482756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
