update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
352,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.30814964,0.12344358116388321,0.5503777861595154,0.2040172,0.30939516,0.12614719197154045,0.5505681782960892,0.20358527,1.011618,0.9936037659645081,1.0235500931739807,0.025533563,0.04491403,0.0,0.10148369334638119,0.051766574,0.09752213,0.09472215361893177,0.10148369334638119,0.005667137,0.4375,0.0,1.0,0.5040161,0.001245529,0.0,0.002822403854224831,0.0015495522,0.027547624,0.01788032427430153,0.03427351638674736,0.008429275,-27.059156,-27.606539249420166,-26.4915714263916,0.6098052,2.225604,2.1859719157218933,2.251855254173279,0.056174956,0.7418681,0.7286573350429535,0.7506184428930283,0.018724987,0.16225001,0.13600000739097595,0.19200000166893005,0.03149501,0.00025,0.0,0.0,0.0014142137,0.15422308,0.13958856835961342,0.16445904225111008,0.01860028,0.98749924,0.45374971628189087,1.7549985647201538,0.64281833,0.99249923,0.4587497115135193,1.7599985599517822,0.64281833,1129600.0,1129600.0,1129600.0,0.0
353,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.30939516,0.12614719197154045,0.5505681782960892,0.20358527,0.3106019,0.12614719197154045,0.5519208610057831,0.20298386,1.0179005,0.9930595457553864,1.0465928316116333,0.03711597,0.039383296,0.0,0.10161451064050198,0.051707905,0.09630184,0.08982876501977444,0.10161451064050198,0.008223666,0.375,0.0,1.0,0.4918694,0.0012067256,0.0,0.0030540647567249835,0.001646713,0.02747884,0.01783568039536476,0.03418793901801109,0.008408227,-27.305367,-27.6576828956604,-26.91602611541748,0.72281635,2.239426,2.1847745776176453,2.3025503158569336,0.08165676,0.7464753,0.7282582223415375,0.7675167918205261,0.027218921,0.1685,0.14400000870227814,0.1940000019967556,0.037574872,0.00025,0.0,0.0,0.0014142137,0.15689275,0.14261988177895546,0.1725546047091484,0.021148594,0.99249923,0.4587497115135193,1.7599985599517822,0.64281833,0.9974992,0.4637497067451477,1.7649985551834106,0.64281833,1132800.0,1132800.0,1132800.0,0.0
354,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.3106019,0.12614719197154045,0.5519208610057831,0.20298386,0.311556,0.1296308059245348,0.5519208610057831,0.20244294,1.01784,0.9972185492515564,1.0362103581428528,0.03497819,0.029926002,0.0,0.10064251162111759,0.048698742,0.096281335,0.09200129471719265,0.10064251162111759,0.007916714,0.28125,0.0,1.0,0.4568034,0.0009541146,0.0,0.0030519256833940744,0.0015633658,0.027410228,0.01779114454984665,0.03410257492214441,0.008387234,-27.268787,-27.61641788482666,-26.871633529663086,0.6196947,2.2392926,2.193924605846405,2.2797082662582397,0.076953545,0.74643093,0.7313082367181778,0.759902760386467,0.025651181,0.16575001,0.14400000870227814,0.18400001525878906,0.034438353,0.00025,0.0,0.0,0.0014142137,0.15877888,0.1443450152873993,0.17496834695339203,0.022262199,0.9974992,0.4637497067451477,1.7649985551834106,0.64281833,1.0024992,0.4687497019767761,1.769998550415039,0.64281833,1136000.0,1136000.0,1136000.0,0.0
355,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.311556,0.1296308059245348,0.5519208610057831,0.20244294,0.312349,0.13047269359230995,0.5519208610057831,0.20247541,1.0204184,0.9980879426002502,1.047787219285965,0.028383637,0.03198808,0.0,0.10044131800532341,0.04821891,0.09560364,0.08958035707473755,0.10044131800532341,0.006191069,0.3125,0.0,1.0,0.4709291,0.00079298776,0.0,0.0018063772295136005,0.0012449025,0.027341789,0.01774672418832779,0.03401742782443762,0.0083662905,-27.299824,-27.668237686157227,-26.991519451141357,0.5251862,2.2449656,2.1958373188972473,2.305177867412567,0.06244526,0.74832183,0.731945812702179,0.7683926522731781,0.02081509,0.15900001,0.1420000083744526,0.17600001394748688,0.038055986,0.00075,0.0,0.0,0.0023691568,0.15267286,0.14188535884022713,0.16297270357608795,0.015613324,1.0024992,0.4687497019767761,1.769998550415039,0.64281833,1.0074992,0.47374969720840454,1.7749985456466675,0.64281833,1139200.0,1139200.0,1139200.0,0.0
356,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.312349,0.13047269359230995,0.5519208610057831,0.20247541,0.31290725,0.13047269359230995,0.552369236946106,0.20228256,1.0275235,1.0112121999263763,1.0491762161254883,0.030369096,0.019518694,0.0,0.0,0.041312054,0.09408233,0.08929432183504105,0.09745222702622414,0.006616039,0.1875,0.0,0.0,0.39655778,0.00055826525,0.0,0.0,0.0012507372,0.027273519,0.017702411860227585,0.03393248934298754,0.008345402,-27.362808,-27.803446292877197,-26.848316192626953,0.7268157,2.260597,2.224711239337921,2.3082337379455566,0.06681332,0.75353235,0.7415704131126404,0.769411250948906,0.02227111,0.148,0.13200000673532486,0.1600000113248825,0.029516537,0.0,0.0,0.0,0.0,0.15177067,0.14108364656567574,0.161480363458395,0.018084837,1.0074992,0.47374969720840454,1.7749985456466675,0.64281833,1.0124992,0.47874969244003296,1.779998540878296,0.64281833,1142400.0,1142400.0,1142400.0,0.0
357,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.31290725,0.13047269359230995,0.552369236946106,0.20228256,0.31406412,0.1340026520192623,0.552369236946106,0.20153125,1.0198658,0.9909066706895828,1.0453131794929504,0.03541915,0.035794426,0.0,0.10211589001119137,0.05026358,0.09583332,0.09009441919624805,0.10211589001119137,0.0076793297,0.34375,0.0,1.0,0.4825587,0.0011568724,0.0,0.0032253594254143536,0.0016330245,0.02720542,0.017658211290836334,0.03384776506572962,0.008324564,-27.191496,-27.7581729888916,-26.537060260772705,0.83314526,2.2437494,2.1800382137298584,2.2997350096702576,0.07792371,0.7479165,0.7266794294118881,0.7665783613920212,0.025974566,0.14850001,0.12800000607967377,0.1600000113248825,0.0274085,0.0,0.0,0.0,0.0,0.15212056,0.1364421583712101,0.16060010716319084,0.02064741,1.0124992,0.47874969244003296,1.779998540878296,0.64281833,1.0174992,0.4837496876716614,1.7849985361099243,0.64281833,1145600.0,1145600.0,1145600.0,0.0
358,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.31406412,0.1340026520192623,0.552369236946106,0.20153125,0.31511083,0.1340026520192623,0.5528367161750793,0.20104782,1.0098717,0.9901670068502426,1.0215518474578857,0.027026715,0.03590289,0.0,0.10229070484638214,0.05042398,0.0979349,0.09515887126326561,0.10229070484638214,0.0060376013,0.34375,0.0,1.0,0.4825587,0.001046701,0.0,0.002164363017072901,0.0015471807,0.027137492,0.017614120617508888,0.03376324847340584,0.008303779,-27.087126,-27.41248607635498,-26.71046018600464,0.6505983,2.2217622,2.1784108877182007,2.2474589347839355,0.05945995,0.7405874,0.7261369973421097,0.7491530030965805,0.019819984,0.16425,0.1420000083744526,0.19200000166893005,0.037905656,0.0005,0.0,0.0,0.0019674776,0.15513927,0.14079853892326355,0.1719275638461113,0.019740006,1.0174992,0.4837496876716614,1.7849985361099243,0.64281833,1.0224992,0.4887496829032898,1.7899985313415527,0.64281833,1148800.0,1148800.0,1148800.0,0.0
359,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.31511083,0.1340026520192623,0.5528367161750793,0.20104782,0.31612265,0.13685693591833115,0.5528367161750793,0.20056391,1.0213177,0.990920290350914,1.045677661895752,0.043301217,0.03319572,0.0,0.10212854854762554,0.050066404,0.095662974,0.09001672454178333,0.10212854854762554,0.009350802,0.3125,0.0,1.0,0.4709291,0.0010118248,0.0,0.0026967894518747926,0.001564824,0.027069733,0.017570139840245247,0.03367894794791937,0.008283046,-27.160868,-27.780170440673828,-26.584595680236816,0.79332596,2.246944,2.1800681352615356,2.3005366921424866,0.09526457,0.74898136,0.7266893833875656,0.7668455988168716,0.031754855,0.15725,0.12800000607967377,0.18400001525878906,0.040569335,0.0,0.0,0.0,0.0,0.15689725,0.145384032279253,0.17250199988484383,0.020824233,1.0224992,0.4887496829032898,1.7899985313415527,0.64281833,1.0274992,0.49374970048666,1.7949985265731812,0.64281833,1152000.0,1152000.0,1152000.0,0.0
360,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.31612265,0.13685693591833115,0.5528367161750793,0.20056391,0.31705824,0.13685693591833115,0.5528367161750793,0.20036957,1.0068715,0.9912202060222626,1.0234345495700836,0.040596776,0.034161206,0.0,0.10204457864165306,0.05163663,0.098850615,0.09474948234856129,0.10204457864165306,0.009363201,0.3125,0.0,1.0,0.4709291,0.00093558885,0.0,0.0021807432640343904,0.0014533115,0.027002143,0.01752626895904541,0.03359485510736704,0.008262364,-26.931557,-27.466469764709473,-26.46362018585205,0.7833786,2.2151616,2.180727958679199,2.251600921154022,0.0893147,0.7383872,0.7269093245267868,0.7505336701869965,0.029771566,0.18375,0.15200001001358032,0.21000000461935997,0.04789168,0.001,0.0,0.0,0.0033696943,0.15238541,0.14073685556650162,0.16555332392454147,0.017684523,1.0274992,0.49374970048666,1.7949985265731812,0.64281833,1.0324992,0.4987496957182884,1.7999985218048096,0.64281833,1155200.0,1155200.0,1155200.0,0.0
361,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.31705824,0.13685693591833115,0.5528367161750793,0.20036957,0.31779176,0.13968677818775177,0.5528367161750793,0.20007181,1.0200408,1.0062862634658813,1.04098778963089,0.033341005,0.026303107,0.0,0.02509453147649765,0.046376996,0.09576603,0.0909940954297781,0.09856844507157803,0.0074774916,0.25,0.0,0.25,0.43994135,0.0007335229,0.0,0.0004430472035892308,0.0013381331,0.026934722,0.017482509836554527,0.03351097460836172,0.008241734,-27.094439,-27.64600896835327,-26.577128887176514,0.8532182,2.2441344,2.2138739824295044,2.2902188897132874,0.07335168,0.7480448,0.7379579991102219,0.7634063214063644,0.024450555,0.156,0.1340000070631504,0.17000001296401024,0.03225703,0.0,0.0,0.0,0.0,0.15406251,0.14091609045863152,0.16589327529072762,0.019599782,1.0324992,0.4987496957182884,1.7999985218048096,0.64281833,1.0374992,0.5037496909499168,1.804998517036438,0.64281833,1158400.0,1158400.0,1158400.0,0.0
362,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.31779176,0.13968677818775177,0.5528367161750793,0.20007181,0.31865662,0.14039893448352814,0.5528367161750793,0.1996534,1.0163962,0.9945723563432693,1.0389792919158936,0.036480576,0.030100936,0.0,0.10126662813127041,0.048950892,0.09662553,0.0914157796651125,0.10126662813127041,0.008160759,0.28125,0.0,1.0,0.4568034,0.00086487125,0.0,0.0018071385857183486,0.0014657078,0.02686747,0.0174388587474823,0.033427298069000244,0.008221155,-27.147339,-27.529194355010986,-26.59801435470581,0.73503983,2.2361162,2.1881028413772583,2.2858000993728638,0.08025887,0.7453721,0.7293676137924194,0.7619333863258362,0.026752954,0.14850001,0.12600000575184822,0.17800001427531242,0.038711507,0.00025,0.0,0.0,0.0014142137,0.15480271,0.1392786093056202,0.16382040828466415,0.022301726,1.0374992,0.5037496909499168,1.804998517036438,0.64281833,1.0424992,0.5087496861815453,1.8099985122680664,0.64281833,1161600.0,1161600.0,1161600.0,0.0
363,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.31865662,0.14039893448352814,0.5528367161750793,0.1996534,0.3195431,0.14039893448352814,0.5528367161750793,0.19952132,1.0243239,0.997981458902359,1.0550597608089447,0.03978505,0.032865725,0.0,0.10046587511897087,0.049620345,0.09494178,0.08809289522469044,0.10046587511897087,0.008825277,0.3125,0.0,1.0,0.4709291,0.0008864506,0.0,0.0019838711305055767,0.0013865768,0.026800385,0.017395315691828728,0.0333438366651535,0.008200628,-27.205563,-27.845436573028564,-26.71146249771118,0.8590485,2.2535574,2.1956030130386353,2.321177899837494,0.087528855,0.7511859,0.7318676710128784,0.7737260013818741,0.029176284,0.17275001,0.15200001001358032,0.19200000166893005,0.033132188,0.00025,0.0,0.0,0.0014142137,0.15548012,0.14210059121251106,0.16667142882943153,0.019244386,1.0424992,0.5087496861815453,1.8099985122680664,0.64281833,1.0474992,0.5137496814131737,1.8149985074996948,0.64281833,1164800.0,1164800.0,1164800.0,0.0
364,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.3195431,0.14039893448352814,0.5528367161750793,0.19952132,0.32069314,0.14387915283441544,0.5541567653417587,0.1989744,1.0200326,0.9863037317991257,1.053165853023529,0.043857504,0.03974208,0.0,0.10320463217794895,0.052196894,0.095962524,0.08848240040242672,0.10320463217794895,0.009629285,0.375,0.0,1.0,0.4918694,0.0011500363,0.0,0.002896610414609313,0.0015630863,0.02673347,0.01735188253223896,0.03326058015227318,0.008180151,-27.299213,-27.620995044708252,-26.89328384399414,0.8183687,2.2441168,2.169911563396454,2.317011058330536,0.09648842,0.74803895,0.7233038544654846,0.772337019443512,0.032162808,0.15718749,0.11999999731779099,0.1899999976158142,0.040658638,0.0,0.0,0.0,0.0,0.15511899,0.14212779700756073,0.1676197573542595,0.018511878,1.0474992,0.5137496814131737,1.8149985074996948,0.64281833,1.0524992,0.5187496766448021,1.8199985027313232,0.64281833,1168000.0,1168000.0,1168000.0,0.0
365,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.32069314,0.14387915283441544,0.5541567653417587,0.1989744,0.32101712,0.14387915283441544,0.5545999556779861,0.19902599,1.0232145,1.0117438733577728,1.035994976758957,0.027437376,0.013103072,0.0,0.0,0.035241097,0.09497637,0.09204602055251598,0.09733226709067822,0.00590975,0.125,0.0,0.0,0.33601075,0.0003239924,0.0,0.0,0.0008878259,0.026666718,0.0173085555434227,0.033177534118294716,0.008159727,-27.264435,-27.701135635375977,-26.765644550323486,0.73515105,2.2511168,2.2258809208869934,2.27923446893692,0.060363434,0.75037223,0.7419603317975998,0.7597448229789734,0.020121148,0.16200002,0.1420000083744526,0.18400001525878906,0.029794998,0.0,0.0,0.0,0.0,0.15960954,0.14696144685149193,0.16712485253810883,0.020044023,1.0524992,0.5187496766448021,1.8199985027313232,0.64281833,1.0574992,0.5237496718764305,1.8249984979629517,0.64281833,1171200.0,1171200.0,1171200.0,0.0
366,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.32101712,0.14387915283441544,0.5545999556779861,0.19902599,0.32205403,0.14471515268087387,0.5545999556779861,0.19827718,1.0171468,0.9795782715082169,1.0363954603672028,0.036090553,0.03311305,0.0,0.10481474176049232,0.04991763,0.096447356,0.09196125902235508,0.10481474176049232,0.007897494,0.3125,0.0,1.0,0.4709291,0.0010369039,0.0,0.002884323534090072,0.0015794085,0.026600135,0.01726534031331539,0.03309469297528267,0.008139352,-27.260918,-27.75523328781128,-26.773402214050293,0.7601792,2.2377677,2.1551151871681213,2.2801156044006348,0.07940081,0.74592257,0.7183717340230942,0.7600385546684265,0.02646694,0.16375001,0.1420000083744526,0.18400001525878906,0.032700993,0.0005,0.0,0.0,0.0019674776,0.15364575,0.14067719131708145,0.16398701816797256,0.017279737,1.0574992,0.5237496718764305,1.8249984979629517,0.64281833,1.0624992,0.5287496671080589,1.82999849319458,0.64281833,1174400.0,1174400.0,1174400.0,0.0
367,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.32205403,0.14471515268087387,0.5545999556779861,0.19827718,0.3229421,0.1473652757704258,0.5545999556779861,0.1977197,1.0241536,0.9931659251451492,1.0488428473472595,0.035843723,0.02921795,0.0,0.10158606804907322,0.04746938,0.09489836,0.08936318755149841,0.10158606804907322,0.0076717553,0.28125,0.0,1.0,0.4568034,0.0008880935,0.0,0.002062007348285988,0.0014853713,0.026533717,0.017222227528691292,0.03301205951720476,0.008119031,-27.10267,-27.40626096725464,-26.680959224700928,0.6595486,2.253183,2.185008704662323,2.307500422000885,0.078857765,0.75106096,0.7283362448215485,0.7691668272018433,0.026285918,0.1595,0.14400000870227814,0.17600001394748688,0.031344086,0.00025,0.0,0.0,0.0014142137,0.15488884,0.14124596118927002,0.15910840407013893,0.017754497,1.0624992,0.5287496671080589,1.82999849319458,0.64281833,1.0674992,0.5337496623396873,1.8349984884262085,0.64281833,1177600.0,1177600.0,1177600.0,0.0
368,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.3229421,0.1473652757704258,0.5545999556779861,0.1977197,0.32378122,0.1482461914420128,0.5545999556779861,0.19743906,1.0204215,0.9966137409210205,1.0435091257095337,0.034140784,0.029653156,0.0,0.10078788548707962,0.04820223,0.09569362,0.09046713821589947,0.10078788548707962,0.0075690392,0.28125,0.0,1.0,0.4568034,0.00083910115,0.0,0.0020399711502250284,0.0013877645,0.026467467,0.017179228365421295,0.03292963374406099,0.008098758,-27.237967,-27.688242435455322,-26.6911940574646,0.58601606,2.244972,2.192594051361084,2.295765995979309,0.07511123,0.74832404,0.7308647036552429,0.765255331993103,0.025037076,0.15300001,0.12400000542402267,0.18400001525878906,0.03827237,0.0,0.0,0.0,0.0,0.15673973,0.14061081781983376,0.1710970178246498,0.019610062,1.0674992,0.5337496623396873,1.8349984884262085,0.64281833,1.0724992,0.5387496650218964,1.839998483657837,0.64281833,1180800.0,1180800.0,1180800.0,0.0
369,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.32378122,0.1482461914420128,0.5545999556779861,0.19743906,0.32476574,0.1509142629802227,0.5546728223562241,0.19704998,1.0103747,0.9829893410205841,1.0319092869758606,0.027951421,0.03615099,0.0,0.1039945874363184,0.050778884,0.09783643,0.09291607514023781,0.1039945874363184,0.0063412604,0.34375,0.0,1.0,0.4825587,0.0009845276,0.0,0.0020419651991687715,0.0014655222,0.026401378,0.017136331647634506,0.03284741286188364,0.008078537,-27.065826,-27.414080142974854,-26.671072006225586,0.7238664,2.2228687,2.162619709968567,2.2702457904815674,0.061494373,0.74095625,0.7208732515573502,0.756748616695404,0.020498125,0.15400001,0.12800000607967377,0.17600001394748688,0.033016127,0.00075,0.0,0.0,0.0023691568,0.15195365,0.13998160138726234,0.16693630814552307,0.017546766,1.0724992,0.5387496650218964,1.839998483657837,0.64281833,1.0774992,0.5437496602535248,1.8449984788894653,0.64281833,1184000.0,1184000.0,1184000.0,0.0
370,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.32476574,0.1509142629802227,0.5546728223562241,0.19704998,0.32607806,0.15351050719618797,0.5546728223562241,0.19653574,1.0040276,0.9765334576368332,1.0256344079971313,0.031559434,0.04632176,0.0,0.10555201210081577,0.05340889,0.09932876,0.09426836483180523,0.10555201210081577,0.007142796,0.4375,0.0,1.0,0.5040161,0.001312333,0.0,0.0029045080300420523,0.0015921902,0.02633546,0.017093544825911522,0.03276539593935013,0.008058365,-26.906445,-27.250601768493652,-26.63316822052002,0.5700208,2.2089047,2.148416519165039,2.256440818309784,0.069432154,0.7363016,0.7161388397216797,0.7521469593048096,0.023144051,0.1755,0.15800001099705696,0.19200000166893005,0.028151661,0.00025,0.0,0.0,0.0014142137,0.15263376,0.13949618488550186,0.1659657061100006,0.019299231,1.0774992,0.5437496602535248,1.8449984788894653,0.64281833,1.0824991,0.5487496554851532,1.8499984741210938,0.64281833,1187200.0,1187200.0,1187200.0,0.0
371,0.03125,0.0,0.0,0.17677669,1.65625,1.0,2.0,0.4825587044348144,0.32607806,0.15351050719618797,0.5546728223562241,0.19653574,0.3092381,0.1441759653389454,0.5203289091587067,0.19860029,1.0123339,0.9782863557338715,1.0391090214252472,0.040932026,0.04640761,0.0,0.10512689873576164,0.05352967,0.09761447,0.09138837829232216,0.10512689873576164,0.00905914,0.4375,0.0,1.0,0.5040161,0.0012850399,0.0,0.002883515495341271,0.001585608,0.026269702,0.017050864174962044,0.03268358297646046,0.008038245,-27.056587,-27.408944606781006,-26.534212589263916,0.6479832,2.227179,2.152272939682007,2.286085546016693,0.09005225,0.742393,0.7174243330955505,0.7620285451412201,0.03001742,0.16200002,0.14400000870227814,0.18400001525878906,0.032384783,0.0,0.0,0.0,0.0,0.1596435,0.14484412223100662,0.17393745854496956,0.021532804,1.0824991,0.5487496554851532,1.8499984741210938,0.64281833,1.0295304,0.5124996826052666,1.8549984693527222,0.6549007,1190400.0,1190400.0,1190400.0,0.0
372,0.0,0.0,0.0,0.0,1.65625,1.0,2.0,0.4825587044348144,0.3092381,0.1441759653389454,0.5203289091587067,0.19860029,0.31015748,0.1450217142701149,0.5203289091587067,0.19814105,1.0152876,0.9953303337097168,1.0344183146953583,0.033917107,0.029998453,0.0,0.10108251124620438,0.04879564,0.09682938,0.09238097444176674,0.10108251124620438,0.00767776,0.28125,0.0,1.0,0.4568034,0.00091935485,0.0,0.0027994426782242954,0.0015172915,0.027016351,0.01700829155743122,0.03328049462288618,0.008365544,-27.084564,-27.58663845062256,-26.627909660339355,0.73406774,2.2336774,2.1897704005241394,2.2757657766342163,0.074619114,0.74455917,0.7299234867095947,0.7585885971784592,0.024873042,0.15925,0.13600000739097595,0.17600001394748688,0.030300645,0.0005,0.0,0.0,0.0019674776,0.15841965,0.14406992495059967,0.17267202213406563,0.02542405,1.0295304,0.5124996826052666,1.8549984693527222,0.6549007,1.0345304,0.517499677836895,1.8599984645843506,0.6549007,1193600.0,1193600.0,1193600.0,0.0
373,0.0,0.0,0.0,0.0,1.65625,1.0,2.0,0.4825587044348144,0.31015748,0.1450217142701149,0.5203289091587067,0.19814105,0.31103373,0.1450217142701149,0.5203289091587067,0.19808526,1.0172968,0.9901872724294662,1.038042664527893,0.032341924,0.032726303,0.0,0.10228549316525459,0.049340583,0.0963523,0.09161342680454254,0.10228549316525459,0.0071105687,0.3125,0.0,1.0,0.4709291,0.00087626185,0.0,0.002021238033194095,0.0013582027,0.026948895,0.016965823248028755,0.03319739457219839,0.008344656,-27.20405,-27.545126914978027,-26.665661334991455,0.72626066,2.2380974,2.1784554719924927,2.283739387989044,0.071153656,0.74603254,0.7261518388986588,0.7612464874982834,0.023717884,0.15875001,0.12800000607967377,0.17800001427531242,0.038075477,0.0,0.0,0.0,0.0,0.15900573,0.14733053371310234,0.17398139461874962,0.019078746,1.0345304,0.517499677836895,1.8599984645843506,0.6549007,1.0395305,0.5224996730685234,1.864998459815979,0.6549007,1196800.0,1196800.0,1196800.0,0.0
