update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
274,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.5838217,-0.6000000238418579,-0.6000000238418579,0.09151827,-0.58387315,-0.6000000238418579,-0.6000000238418579,0.091227315,-0.5921386,-0.612000048160553,-0.6049196869134903,0.09280514,1.004564,0.9809120148420334,1.0293327569961548,0.038507476,0.050142765,0.0,0.10449450463056564,0.05439269,0.09933513,0.0934691708534956,0.10449450463056564,0.008925817,0.46875,0.0,1.0,0.50700736,0.0033595653,0.0,0.007001131889410317,0.0036443104,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011676434,0.012000000104308128,0.012000000104308128,0.0018303654,0.5838217,0.6000000238418579,0.6000000238418579,0.09151827,0.58387315,0.6000000238418579,0.6000000238418579,0.091227315,-27.069683,-27.639577388763428,-26.403311729431152,0.8020037,2.210085,2.158049523830414,2.264577269554138,0.08471813,0.736695,0.7193498462438583,0.7548591047525406,0.028239382,0.16450001,0.13600000739097595,0.19200000166893005,0.039919272,0.00025,0.0,0.0,0.0014142137,0.15405792,0.14080912619829178,0.16522060707211494,0.019339124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.58387315,-0.6000000238418579,-0.6000000238418579,0.091227315,-0.5837133,-0.6000000238418579,-0.6000000238418579,0.09213173,-0.59173995,-0.612000048160553,-0.6048084646463394,0.093665905,0.99639535,0.9710618853569031,1.0216762125492096,0.034336068,0.056875937,0.0,0.10689046233892441,0.054447334,0.101141274,0.09513142891228199,0.10689046233892441,0.008086374,0.53125,0.0,1.0,0.50700736,0.003810688,0.0,0.007161661051213741,0.0036479714,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011677463,0.012000000104308128,0.012000000104308128,0.0018245463,0.58387315,0.6000000238418579,0.6000000238418579,0.091227315,0.5837133,0.6000000238418579,0.6000000238418579,0.09213173,-26.82165,-27.360301971435547,-26.426161766052246,0.7328948,2.1921136,2.136378765106201,2.24773246049881,0.07554085,0.73070455,0.7121262699365616,0.7492441684007645,0.025180284,0.1685,0.15000000968575478,0.18800001218914986,0.03160645,0.00025,0.0,0.0,0.0014142137,0.15168215,0.13644752278923988,0.16135547682642937,0.018018382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.5837133,-0.6000000238418579,-0.6000000238418579,0.09213173,-0.5837625,-0.6000000238418579,-0.6000000238418579,0.09185304,-0.59159386,-0.612000048160553,-0.6048851609230042,0.09335019,1.0002196,0.9823216795921326,1.0264279544353485,0.03584496,0.056622863,0.0,0.10416026413440704,0.054202992,0.10028241,0.0940962266176939,0.10416026413440704,0.008384867,0.53125,0.0,1.0,0.50700736,0.003793732,0.0,0.006978738005273044,0.0036316004,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011674265,0.012000000104308128,0.012000000104308128,0.0018426344,0.5837133,0.6000000238418579,0.6000000238418579,0.09213173,0.5837625,0.6000000238418579,0.6000000238418579,0.09185304,-26.943966,-27.344982147216797,-26.50768518447876,0.6815132,2.200527,2.161150872707367,2.2581865787506104,0.07886049,0.733509,0.7203836590051651,0.7527288943529129,0.026286839,0.16350001,0.13600000739097595,0.1860000118613243,0.043436274,0.00075,0.0,0.0,0.0023691568,0.15337893,0.14601436257362366,0.16033073142170906,0.014999065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.5837625,-0.6000000238418579,-0.6000000238418579,0.09185304,-0.583603,-0.6000000238418579,-0.6000000238418579,0.09275536,-0.5914862,-0.612000048160553,-0.6049016565084457,0.09425921,1.0076373,0.9756850749254227,1.0268855094909668,0.037191436,0.058979407,0.0,0.10575844161212444,0.052908517,0.09860157,0.09400650672614574,0.10575844161212444,0.0082699945,0.5625,0.0,1.0,0.5040161,0.0039516203,0.0,0.007085815770551562,0.0035448708,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011675251,0.012000000104308128,0.012000000104308128,0.0018370608,0.5837625,0.6000000238418579,0.6000000238418579,0.09185304,0.583603,0.6000000238418579,0.6000000238418579,0.09275536,-27.038902,-27.669275760650635,-26.549449920654297,0.671309,2.2168462,2.1465499997138977,2.2591933012008667,0.0818228,0.73894876,0.7155166864395142,0.753064438700676,0.027274266,0.16450001,0.13600000739097595,0.19200000166893005,0.037132718,0.00025,0.0,0.0,0.0014142137,0.15416718,0.14069050550460815,0.16591822355985641,0.020078914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.583603,-0.6000000238418579,-0.6000000238418579,0.09275536,-0.5836501,-0.6000000238418579,-0.6000000238418579,0.092489146,-0.5919213,-0.612000048160553,-0.6049869954586029,0.09406679,1.0001484,0.983684703707695,1.024124652147293,0.032857724,0.050056327,0.0,0.10382887162268162,0.054271735,0.100246616,0.09459656476974487,0.10382887162268162,0.007726865,0.46875,0.0,1.0,0.50700736,0.003353774,0.0,0.006956534693017602,0.0036362063,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.01167206,0.012000000104308128,0.012000000104308128,0.0018551071,0.583603,0.6000000238418579,0.6000000238418579,0.09275536,0.5836501,0.6000000238418579,0.6000000238418579,0.092489146,-26.818308,-27.324700832366943,-26.362436294555664,0.67261285,2.2003703,2.164149522781372,2.2531192302703857,0.07228842,0.7334568,0.721383199095726,0.7510397583246231,0.024096143,0.16550002,0.1420000083744526,0.17600001394748688,0.04336492,0.0005,0.0,0.0,0.0019674776,0.14744006,0.13717534393072128,0.16120944172143936,0.018177612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.5836501,-0.6000000238418579,-0.6000000238418579,0.092489146,-0.5834765,-0.6000000238418579,-0.6000000238418579,0.09347138,-0.5912696,-0.612000048160553,-0.6048184931278229,0.09496177,1.0026829,0.9716303199529648,1.0319276452064514,0.045539606,0.06049988,0.0,0.10675043798983097,0.05437804,0.0999109,0.09291212074458599,0.10675043798983097,0.010374181,0.5625,0.0,1.0,0.5040161,0.004053492,0.0,0.007152279489673674,0.0036433288,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011673002,0.012000000104308128,0.012000000104308128,0.0018497829,0.5836501,0.6000000238418579,0.6000000238418579,0.092489146,0.5834765,0.6000000238418579,0.6000000238418579,0.09347138,-26.756224,-27.42670249938965,-26.130542278289795,0.82921684,2.2059464,2.1376293301582336,2.2702860832214355,0.10018913,0.73531556,0.7125431150197983,0.7567620277404785,0.033396374,0.16600001,0.13600000739097595,0.1940000019967556,0.038123738,0.00075,0.0,0.0,0.0023691568,0.15073244,0.14098966121673584,0.16185227036476135,0.01563315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.5834765,-0.6000000238418579,-0.6000000238418579,0.09347138,-0.583311,-0.6000000238418579,-0.6000000238418579,0.0944073,-0.5909641,-0.612000048160553,-0.6050383597612381,0.09586761,1.0005339,0.9839697331190109,1.0248887538909912,0.034236655,0.062416777,0.0,0.10376006923615932,0.052643724,0.10017976,0.09443078190088272,0.10376006923615932,0.007970925,0.59375,0.0,1.0,0.49899092,0.0041819243,0.0,0.006951924762688577,0.0035271295,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011669529,0.012000000104308128,0.012000000104308128,0.0018694275,0.5834765,0.6000000238418579,0.6000000238418579,0.09347138,0.583311,0.6000000238418579,0.6000000238418579,0.0944073,-26.982435,-27.379220485687256,-26.67348337173462,0.68800366,2.2012186,2.1647766828536987,2.254800260066986,0.07532214,0.73373955,0.7215922623872757,0.7516001015901566,0.025107378,0.1755,0.15000000968575478,0.20000000298023224,0.039815705,0.00075,0.0,0.0,0.0023691568,0.15150894,0.14035676047205925,0.1628938615322113,0.016912721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.583311,-0.6000000238418579,-0.6000000238418579,0.0944073,-0.58313805,-0.6000000238418579,-0.6000000238418579,0.09538571,-0.5908193,-0.612000048160553,-0.604994609951973,0.0968496,0.9994513,0.9817362427711487,1.018161118030548,0.029961225,0.062059402,0.0,0.10429510287940502,0.052327067,0.10035992,0.09590495191514492,0.10429510287940502,0.007051563,0.59375,0.0,1.0,0.49899092,0.00415798,0.0,0.006987771950662136,0.0035059135,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.01166622,0.012000000104308128,0.012000000104308128,0.0018881458,0.583311,0.6000000238418579,0.6000000238418579,0.0944073,0.58313805,0.6000000238418579,0.6000000238418579,0.09538571,-26.715086,-27.05309247970581,-26.213818550109863,0.54799885,2.1988368,2.1598628163337708,2.2399991750717163,0.06591602,0.73294556,0.7199542969465256,0.746666431427002,0.021972008,0.16350001,0.13600000739097595,0.19200000166893005,0.046378527,0.00025,0.0,0.0,0.0014142137,0.14907633,0.13676416128873825,0.1592625379562378,0.015181393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.58313805,-0.6000000238418579,-0.6000000238418579,0.09538571,-0.58317584,-0.6000000238418579,-0.6000000238418579,0.0951721,-0.59165066,-0.612000048160553,-0.6049787104129791,0.096785285,1.0038981,0.9812466949224472,1.0192111432552338,0.040655527,0.04701717,0.0,0.104412741959095,0.054303292,0.09952517,0.09567292034626007,0.104412741959095,0.009242435,0.4375,0.0,1.0,0.5040161,0.0031501504,0.0,0.0069956539664417505,0.0036383206,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011662761,0.012000000104308128,0.012000000104308128,0.0019077141,0.58313805,0.6000000238418579,0.6000000238418579,0.09538571,0.58317584,0.6000000238418579,0.6000000238418579,0.0951721,-27.058338,-27.500184535980225,-26.66133213043213,0.77293414,2.20862,2.158785820007324,2.242309331893921,0.08944395,0.7362067,0.7195953130722046,0.747436448931694,0.02981465,0.16900001,0.1420000083744526,0.19200000166893005,0.04314118,0.0005,0.0,0.0,0.0019674776,0.15366559,0.13585376739501953,0.1687600202858448,0.02629141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.58317584,-0.6000000238418579,-0.6000000238418579,0.0951721,-0.58321434,-0.6000000238418579,-0.6000000238418579,0.09495422,-0.5919345,-0.612000048160553,-0.6049390137195587,0.096610144,1.0096986,0.9810137748718262,1.0400297045707703,0.039594058,0.0433563,0.0,0.10446908324956894,0.053343594,0.098184794,0.09119823761284351,0.10446908324956894,0.008916416,0.40625,0.0,1.0,0.49899092,0.0029048722,0.0,0.006999428616836667,0.003574021,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011663516,0.012000000104308128,0.012000000104308128,0.0019034419,0.58317584,0.6000000238418579,0.6000000238418579,0.0951721,0.58321434,0.6000000238418579,0.6000000238418579,0.09495422,-27.111734,-27.597010612487793,-26.594840049743652,0.64537627,2.2213812,2.15827339887619,2.2881110310554504,0.087108694,0.7404604,0.7194244861602783,0.7627037018537521,0.02903623,0.15200001,0.11800000444054604,0.17600001394748688,0.04395893,0.00025,0.0,0.0,0.0014142137,0.15286997,0.14008160308003426,0.16233893856406212,0.021403182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.58321434,-0.6000000238418579,-0.6000000238418579,0.09495422,-0.58304334,-0.6000000238418579,-0.6000000238418579,0.09592154,-0.59114313,-0.612000048160553,-0.6051137447357178,0.09746378,0.9992108,0.9899594485759735,1.0132639408111572,0.032152876,0.055753898,0.0,0.1023389995098114,0.053414803,0.10045004,0.09699260257184505,0.1023389995098114,0.007537466,0.53125,0.0,1.0,0.50700736,0.003735511,0.0,0.006856712978333235,0.0035787919,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011664286,0.012000000104308128,0.012000000104308128,0.0018990843,0.58321434,0.6000000238418579,0.6000000238418579,0.09495422,0.58304334,0.6000000238418579,0.6000000238418579,0.09592154,-27.03276,-27.58411931991577,-26.537385940551758,0.7269078,2.1983075,2.1779542565345764,2.229225277900696,0.070737764,0.7327692,0.7259847670793533,0.7430751174688339,0.023579257,0.16175,0.1420000083744526,0.17600001394748688,0.030189723,0.0005,0.0,0.0,0.0019674776,0.14883979,0.1359812170267105,0.15937728807330132,0.020423723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.58304334,-0.6000000238418579,-0.6000000238418579,0.09592154,-0.5830792,-0.6000000238418579,-0.6000000238418579,0.09571865,-0.5913568,-0.612000048160553,-0.6049021333456039,0.09729489,1.0014575,0.9791701436042786,1.0265715420246124,0.034150083,0.049961276,0.0,0.10491432249546051,0.0541485,0.09996407,0.09406513720750809,0.10491432249546051,0.007872685,0.46875,0.0,1.0,0.50700736,0.0033474055,0.0,0.0070292598102241755,0.0036279496,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011660866,0.012000000104308128,0.012000000104308128,0.0019184308,0.58304334,0.6000000238418579,0.6000000238418579,0.09592154,0.5830792,0.6000000238418579,0.6000000238418579,0.09571865,-27.010584,-27.3783860206604,-26.437062740325928,0.7739363,2.2032502,2.154217302799225,2.258502423763275,0.075131685,0.7344168,0.7180724591016769,0.7528341561555862,0.025043894,0.17600001,0.15200001001358032,0.19600000232458115,0.03913912,0.0,0.0,0.0,0.0,0.15193146,0.1446910761296749,0.16040226072072983,0.014266536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.5830792,-0.6000000238418579,-0.6000000238418579,0.09571865,-0.58290434,-0.6000000238418579,-0.6000000238418579,0.096707806,-0.5915757,-0.612000048160553,-0.6049764454364777,0.09835599,1.0024166,0.9820623695850372,1.0315595865249634,0.039426308,0.047240727,0.0,0.10421723499894142,0.054598313,0.099846706,0.0929910447448492,0.10421723499894142,0.009208969,0.4375,0.0,1.0,0.5040161,0.0031651289,0.0,0.006982555030845106,0.003658087,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011661584,0.012000000104308128,0.012000000104308128,0.001914373,0.5830792,0.6000000238418579,0.6000000238418579,0.09571865,0.58290434,0.6000000238418579,0.6000000238418579,0.096707806,-26.860132,-27.3971848487854,-26.264843463897705,0.967029,2.2053607,2.1605803966522217,2.2694764137268066,0.0867396,0.73512024,0.720193475484848,0.7564921677112579,0.028913198,0.16125,0.14749999344348907,0.17999999225139618,0.037048355,0.0003125,0.0,0.0,0.0017677669,0.15133387,0.14047277346253395,0.1595906876027584,0.015860949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.58290434,-0.6000000238418579,-0.6000000238418579,0.096707806,-0.58271265,-0.6000000238418579,-0.6000000238418579,0.09779212,-0.59097475,-0.612000048160553,-0.6048291027545929,0.09936476,1.0006791,0.9704997092485428,1.0329764783382416,0.036844444,0.05354735,0.0,0.10702872648835182,0.054512937,0.10019124,0.09268994629383087,0.10702872648835182,0.008465124,0.5,0.0,1.0,0.5080005,0.0035876725,0.0,0.0071709249168634415,0.0036523668,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011658086,0.012000000104308128,0.012000000104308128,0.001934156,0.58290434,0.6000000238418579,0.6000000238418579,0.096707806,0.58271265,0.6000000238418579,0.6000000238418579,0.09779212,-26.770622,-27.09587287902832,-26.377097606658936,0.6340586,2.201538,2.135141968727112,2.2725935578346252,0.08105937,0.733846,0.7117140144109726,0.7575312256813049,0.02701979,0.17050001,0.15000000968575478,0.19200000166893005,0.03222101,0.00025,0.0,0.0,0.0014142137,0.1454305,0.13453072309494019,0.15783318504691124,0.019983698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.58271265,-0.6000000238418579,-0.6000000238418579,0.09779212,-0.5827419,-0.6000000238418579,-0.6000000238418579,0.09762664,-0.59105027,-0.612000048160553,-0.6049520075321198,0.09920599,1.0068618,0.9818497747182846,1.029005616903305,0.03701456,0.049502082,0.0,0.10426853783428669,0.053629614,0.09877627,0.09354256838560104,0.10426853783428669,0.008315726,0.46875,0.0,1.0,0.50700736,0.0033166397,0.0,0.006985992309637368,0.0035931843,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011654253,0.012000000104308128,0.012000000104308128,0.0019558424,0.58271265,0.6000000238418579,0.6000000238418579,0.09779212,0.5827419,0.6000000238418579,0.6000000238418579,0.09762664,-27.147293,-27.42503833770752,-26.67412519454956,0.66679543,2.21514,2.1601126194000244,2.26385760307312,0.081433654,0.7383801,0.7200375646352768,0.7546192407608032,0.027144548,0.16275,0.13600000739097595,0.18400001525878906,0.036779203,0.0,0.0,0.0,0.0,0.15427804,0.14000754058361053,0.1692761927843094,0.01970636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.5827419,-0.6000000238418579,-0.6000000238418579,0.09762664,-0.5827717,-0.6000000238418579,-0.6000000238418579,0.097457856,-0.5915308,-0.612000048160553,-0.6050805747509003,0.09911758,1.0075643,0.9919579923152924,1.0283901989459991,0.03205446,0.042775545,0.0,0.10187169723212719,0.05263547,0.098533146,0.0936720222234726,0.10187169723212719,0.0072895195,0.40625,0.0,1.0,0.49899092,0.0028659615,0.0,0.006825403776019812,0.0035265766,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011654838,0.012000000104308128,0.012000000104308128,0.0019525328,0.5827419,0.6000000238418579,0.6000000238418579,0.09762664,0.5827717,0.6000000238418579,0.6000000238418579,0.097457856,-26.931963,-27.257325172424316,-26.613767623901367,0.540658,2.2166858,2.1823511123657227,2.2625035643577576,0.070521235,0.73889524,0.7274503856897354,0.7541678845882416,0.023507083,0.1525,0.1340000070631504,0.17600001394748688,0.033508785,0.00025,0.0,0.0,0.0014142137,0.1544682,0.14532004669308662,0.16497180610895157,0.016464923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.5827717,-0.6000000238418579,-0.6000000238418579,0.097457856,-0.5828022,-0.6000000238418579,-0.6000000238418579,0.097285695,-0.5916625,-0.612000048160553,-0.604897677898407,0.09896801,1.0041255,0.9784905016422272,1.0344800651073456,0.039868668,0.04126409,0.0,0.10507817752659321,0.054252625,0.099468164,0.09236780367791653,0.10507817752659321,0.009419299,0.375,0.0,1.0,0.4918694,0.0027646942,0.0,0.007040238007903099,0.003634926,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011655435,0.012000000104308128,0.012000000104308128,0.0019491571,0.5827717,0.6000000238418579,0.6000000238418579,0.097457856,0.5828022,0.6000000238418579,0.6000000238418579,0.097285695,-26.9312,-27.69761323928833,-26.237046718597412,0.8897578,2.20912,2.1527220606803894,2.2759016156196594,0.087712824,0.73637336,0.7175740450620651,0.7586338818073273,0.02923761,0.16350001,0.13600000739097595,0.18400001525878906,0.037409678,0.00025,0.0,0.0,0.0014142137,0.15126349,0.1368648149073124,0.16657386720180511,0.019791555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.5828022,-0.6000000238418579,-0.6000000238418579,0.097285695,-0.58283323,-0.6000000238418579,-0.6000000238418579,0.097110085,-0.59131825,-0.612000048160553,-0.6048852205276489,0.098723225,1.0024754,0.9746996909379959,1.0233798325061798,0.035682704,0.046865612,0.0,0.10599862970411777,0.05406009,0.099754296,0.09475929103791714,0.10599862970411777,0.008094296,0.4375,0.0,1.0,0.5040161,0.0031399962,0.0,0.007101908209733665,0.0036220262,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011656043,0.012000000104308128,0.012000000104308128,0.0019457138,0.5828022,0.6000000238418579,0.6000000238418579,0.097285695,0.58283323,0.6000000238418579,0.6000000238418579,0.097110085,-27.04178,-27.389169216156006,-26.559088706970215,0.7419275,2.2054899,2.1443821787834167,2.251480519771576,0.07850351,0.7351633,0.7147940844297409,0.750493511557579,0.02616784,0.16950001,0.15200001001358032,0.19200000166893005,0.027143585,0.001,0.0,0.0,0.0026880861,0.15417008,0.14010058343410492,0.1651742234826088,0.016543062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.58283323,-0.6000000238418579,-0.6000000238418579,0.097110085,-0.58264345,-0.6000000238418579,-0.6000000238418579,0.098183684,-0.5904671,-0.612000048160553,-0.6048818379640579,0.09967531,0.9966068,0.9753649085760117,1.0175822079181671,0.034606274,0.060041532,0.0,0.10583646968007088,0.053937264,0.101094596,0.09603282250463963,0.10583646968007088,0.008056468,0.5625,0.0,1.0,0.5040161,0.0040227827,0.0,0.007091043749824166,0.0036137966,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011656664,0.012000000104308128,0.012000000104308128,0.0019422016,0.58283323,0.6000000238418579,0.6000000238418579,0.097110085,0.58264345,0.6000000238418579,0.6000000238418579,0.098183684,-26.81655,-27.318793773651123,-26.313157081604004,0.6163292,2.1925788,2.145845651626587,2.2387255430221558,0.076135315,0.7308596,0.7152819037437439,0.7462418675422668,0.025378436,0.17400001,0.14400000870227814,0.19200000166893005,0.039506633,0.00025,0.0,0.0,0.0014142137,0.15025513,0.14084840193390846,0.1562974974513054,0.016384788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.58264345,-0.6000000238418579,-0.6000000238418579,0.098183684,-0.58243394,-0.6000000238418579,-0.6000000238418579,0.09936887,-0.590198,-0.612000048160553,-0.6047298014163971,0.1008508,0.99146783,0.9645252525806427,1.0203047394752502,0.03663647,0.061169047,0.0,0.10851126909255981,0.054924414,0.10233398,0.09543228521943092,0.10851126909255981,0.008559649,0.5625,0.0,1.0,0.5040161,0.0040983264,0.0,0.0072702550096437335,0.0036799358,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011652868,0.012000000104308128,0.012000000104308128,0.0019636736,0.58264345,0.6000000238418579,0.6000000238418579,0.098183684,0.58243394,0.6000000238418579,0.6000000238418579,0.09936887,-26.883587,-27.290743350982666,-26.327774047851562,0.7240408,2.1812727,2.121997892856598,2.2447152137756348,0.080601834,0.72709095,0.707332655787468,0.7482384294271469,0.026867278,0.17025001,0.14400000870227814,0.19200000166893005,0.037481178,0.0,0.0,0.0,0.0,0.1551594,0.14034094661474228,0.1697118580341339,0.016900087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.58243394,-0.6000000238418579,-0.6000000238418579,0.09936887,-0.5822473,-0.6000000238418579,-0.6000000238418579,0.10042459,-0.59072644,-0.612000048160553,-0.6047700047492981,0.1020349,1.0017216,0.9795489013195038,1.0252453088760376,0.034402017,0.05009199,0.0,0.10483599081635475,0.054307364,0.09990995,0.09435290098190308,0.10483599081635475,0.008012607,0.46875,0.0,1.0,0.50700736,0.0033561634,0.0,0.007024011691100895,0.0036385935,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011648678,0.012000000104308128,0.012000000104308128,0.0019873774,0.58243394,0.6000000238418579,0.6000000238418579,0.09936887,0.5822473,0.6000000238418579,0.6000000238418579,0.10042459,-26.967245,-27.459808826446533,-26.5186824798584,0.72598183,2.2038317,2.155050575733185,2.255584716796875,0.07568596,0.73461056,0.7183502316474915,0.751861572265625,0.02522865,0.172,0.15200001001358032,0.20000000298023224,0.0373026,0.00025,0.0,0.0,0.0014142137,0.15485537,0.1367175355553627,0.16611846163868904,0.026115162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
