update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
246,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6105035,-0.612000048160553,-0.6073989421129227,0.0022585255,1.0114956,0.9903594404459,1.0270288288593292,0.033128045,0.033256263,0.0,0.10224676318466663,0.050189413,0.097664334,0.09396784193813801,0.10224676318466663,0.0075295996,0.3125,0.0,1.0,0.4709291,0.0014965318,0.0,0.004601104534231126,0.0022585236,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.160204,-27.58910322189331,-26.82291555404663,0.5836996,2.225335,2.178834319114685,2.2595086097717285,0.07288315,0.7417783,0.7262781411409378,0.7531695365905762,0.024294384,0.16700001,0.14400000870227814,0.18400001525878906,0.03422883,0.00025,0.0,0.0,0.0014142137,0.1508797,0.13757769390940666,0.15898386389017105,0.017419836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61094224,-0.612000048160553,-0.612000048160553,0.0020318814,1.0204126,1.0025406777858734,1.047249585390091,0.03593898,0.02350716,0.0,0.0,0.045152836,0.09572571,0.08969148807227612,0.09941704198718071,0.0079347305,0.21875,0.0,0.0,0.42001343,0.0010578223,0.0,0.0,0.0020318776,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.407154,-27.906405448913574,-26.909465789794922,0.6292664,2.2449524,2.205633521080017,2.3039950728416443,0.07906733,0.7483175,0.735211193561554,0.7679983973503113,0.026355775,0.14874999,0.12999999523162842,0.17000000178813934,0.037567142,0.0003125,0.0,0.0,0.0017677669,0.15086266,0.14100687578320503,0.15805823728442192,0.015706487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102184,-0.612000048160553,-0.6073443591594696,0.0023387254,1.0107073,0.9852451384067535,1.0368248522281647,0.031476676,0.039592564,0.0,0.1034599170088768,0.051971633,0.09781382,0.0918706338852644,0.1034599170088768,0.0071160034,0.375,0.0,1.0,0.4918694,0.0017816654,0.0,0.004655696335248649,0.0023387235,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.080528,-27.59712028503418,-26.522489547729492,0.74360275,2.2236004,2.167582631111145,2.281060218811035,0.06925005,0.74120015,0.7225275784730911,0.7603534460067749,0.023083346,0.16450001,0.1420000083744526,0.1860000118613243,0.035015203,0.0,0.0,0.0,0.0,0.15453191,0.1379149965941906,0.17333189398050308,0.020966142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60987705,-0.612000048160553,-0.607231393456459,0.0024497225,1.0084643,0.9748185127973557,1.0345678925514221,0.043152463,0.04717769,0.0,0.10596997104585171,0.054438215,0.0985376,0.09234923124313354,0.10596997104585171,0.009726885,0.4375,0.0,1.0,0.5040161,0.0021229961,0.0,0.004768648883327842,0.0024497197,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.084301,-27.663591384887695,-26.63396978378296,0.81026775,2.218666,2.144643545150757,2.2760948538780212,0.09493731,0.73955536,0.7148812115192413,0.7586982846260071,0.031645775,0.15675001,0.13200000673532486,0.18400001525878906,0.040582057,0.0,0.0,0.0,0.0,0.15528339,0.14173486456274986,0.1661553867161274,0.020669634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61097884,-0.612000048160553,-0.612000048160553,0.0019615018,1.016335,1.0009414553642273,1.0299569070339203,0.025616672,0.022692787,0.0,0.0,0.043588795,0.09646971,0.09333475679159164,0.09978345967829227,0.0056274673,0.21875,0.0,0.0,0.42001343,0.0010211754,0.0,0.0,0.001961496,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.335258,-27.735113620758057,-26.91892910003662,0.5730171,2.2359817,2.2021151185035706,2.2659504413604736,0.056357823,0.7453273,0.734038382768631,0.755316823720932,0.01878594,0.155,0.12000000476837158,0.17800001427531242,0.04173032,0.00025,0.0,0.0,0.0014142137,0.15481973,0.14221333339810371,0.16732042655348778,0.01898603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098557,-0.612000048160553,-0.6072501391172409,0.0024762969,1.0040989,0.9765431731939316,1.033972293138504,0.046290252,0.04765183,0.0,0.10555320978164673,0.055028703,0.09960103,0.09247700311243534,0.10555320978164673,0.010452358,0.4375,0.0,1.0,0.5040161,0.0021443325,0.0,0.004749894491396844,0.0024762917,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.949085,-27.39209794998169,-26.19607162475586,0.9214469,2.2090616,2.1484379172325134,2.2747844457626343,0.10184058,0.7363539,0.7161459773778915,0.758261501789093,0.033946857,0.17025001,0.15000000968575478,0.19200000166893005,0.038939986,0.0,0.0,0.0,0.0,0.15515976,0.14313168078660965,0.16645380854606628,0.0181413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102603,-0.612000048160553,-0.607469916343689,0.0022842286,1.0173606,0.9971010535955429,1.0342925190925598,0.02942624,0.03866114,0.0,0.1006697453558445,0.05076063,0.09629602,0.09240797162055969,0.1006697453558445,0.0065610358,0.375,0.0,1.0,0.4918694,0.0017397514,0.0,0.004530138918198645,0.0022842283,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.197123,-27.306992530822754,-26.915547847747803,0.65122014,2.2382379,2.193666100502014,2.2754889726638794,0.064739026,0.7460793,0.7312220335006714,0.7584963589906693,0.021579675,0.15775001,0.13600000739097595,0.17800001427531242,0.031231705,0.0,0.0,0.0,0.0,0.15328412,0.14219502359628677,0.16392968967556953,0.01660675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6104951,-0.612000048160553,-0.607401505112648,0.0022718068,1.0134466,0.9905946999788284,1.0372658967971802,0.03500103,0.033443216,0.0,0.10219025053083897,0.050484657,0.09726147,0.09177719987928867,0.10219025053083897,0.008029133,0.3125,0.0,1.0,0.4709291,0.0015049448,0.0,0.004598561441525817,0.0022718096,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.078957,-27.709328174591064,-26.639718532562256,0.698892,2.2296271,2.1793518662452698,2.282030463218689,0.07700379,0.74320906,0.7264506369829178,0.760676845908165,0.02566793,0.158,0.1340000070631504,0.17600001394748688,0.035077795,0.00025,0.0,0.0,0.0014142137,0.15879989,0.14499666169285774,0.1726313717663288,0.021051738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100646,-0.612000048160553,-0.60737344622612,0.0023814992,1.004754,0.9879527240991592,1.026816874742508,0.029611135,0.043009985,0.0,0.10281309671700001,0.052922223,0.09913687,0.09401205368340015,0.10281309671700001,0.00688156,0.40625,0.0,1.0,0.49899092,0.0019354493,0.0,0.004626589477993548,0.0023815,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.03779,-27.402223587036133,-26.84364938735962,0.6135017,2.2105029,2.173539400100708,2.2590421438217163,0.06514578,0.7368343,0.7245131731033325,0.753014087677002,0.021715263,0.17150001,0.15200001001358032,0.18400001525878906,0.03186666,0.00025,0.0,0.0,0.0014142137,0.15383317,0.13998056575655937,0.16293838992714882,0.016164118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096269,-0.612000048160553,-0.6073037087917328,0.0024163218,1.0026765,0.9814527779817581,1.0278399884700775,0.03221156,0.052737325,0.0,0.10436319559812546,0.05369604,0.09965178,0.09379075840115547,0.10436319559812546,0.007443741,0.5,0.0,1.0,0.5080005,0.00237318,0.0,0.004696344141848385,0.0024163218,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.948849,-27.511672973632812,-26.452756881713867,0.6837852,2.2059321,2.159239172935486,2.261293053627014,0.07086683,0.73531073,0.719746395945549,0.7537643611431122,0.023622284,0.15925,0.12800000607967377,0.18400001525878906,0.043740436,0.0005,0.0,0.0,0.0019674776,0.15652947,0.14338846504688263,0.17271798104047775,0.021878341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61020243,-0.612000048160553,-0.6073973178863525,0.002361237,1.0102046,0.9901965707540512,1.0347108244895935,0.03631622,0.03994711,0.0,0.10228309594094753,0.05247192,0.098008834,0.09231896884739399,0.10228309594094753,0.008194326,0.375,0.0,1.0,0.4918694,0.00179762,0.0,0.004602739471010864,0.0023612366,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.179638,-27.609568119049072,-26.657390117645264,0.72811806,2.2224944,2.1784759759902954,2.276409327983856,0.07989727,0.7408315,0.7261586636304855,0.758803129196167,0.026632424,0.15850002,0.14000000804662704,0.17200001329183578,0.029825298,0.00025,0.0,0.0,0.0014142137,0.15529022,0.13488485664129257,0.1671144887804985,0.023701675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097955,-0.612000048160553,-0.6072801351547241,0.0023867672,1.008725,0.9792800098657608,1.030834436416626,0.033640917,0.048989765,0.0,0.10488675534725189,0.053039283,0.098292746,0.09315045177936554,0.10488675534725189,0.007477139,0.46875,0.0,1.0,0.50700736,0.0022045395,0.0,0.004719904041849077,0.0023867679,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.983452,-27.473880767822266,-26.454358100891113,0.7256095,2.2192395,2.154459059238434,2.2678810954093933,0.07401151,0.7397465,0.7181530594825745,0.7559603750705719,0.024670506,0.15975001,0.14000000804662704,0.17600001394748688,0.032921217,0.00025,0.0,0.0,0.0014142137,0.1521793,0.13754088431596756,0.16522686183452606,0.018715614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61036366,-0.612000048160553,-0.6074326038360596,0.0023019232,1.0129352,0.9935395419597626,1.0350318849086761,0.034534115,0.03636391,0.0,0.10149927996098995,0.051153887,0.097366184,0.09225445427000523,0.10149927996098995,0.007867628,0.34375,0.0,1.0,0.4825587,0.0016363761,0.0,0.004567467840388417,0.002301925,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.212185,-27.60499095916748,-26.7539644241333,0.6948181,2.228502,2.185830593109131,2.2771157026290894,0.07597657,0.74283403,0.7286102175712585,0.759038582444191,0.025325526,0.16325001,0.1420000083744526,0.18400001525878906,0.03218395,0.00025,0.0,0.0,0.0014142137,0.1535064,0.14214680343866348,0.16168957203626633,0.018921891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103791,-0.612000048160553,-0.6074281930923462,0.0022773012,1.0155883,0.9931213855743408,1.0418680906295776,0.032726306,0.036021262,0.0,0.10159668512642384,0.050606776,0.09673989,0.09081022813916206,0.10159668512642384,0.0072877426,0.34375,0.0,1.0,0.4825587,0.0016209568,0.0,0.004571851110085845,0.0022773051,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.193604,-27.510509967803955,-26.744179725646973,0.6054724,2.2343388,2.1849106550216675,2.2921555638313293,0.07199931,0.7447796,0.7283035516738892,0.7640518695116043,0.023999773,0.16100001,0.13600000739097595,0.18400001525878906,0.031133428,0.00025,0.0,0.0,0.0014142137,0.15816484,0.14681235700845718,0.1676046922802925,0.01858663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61063313,-0.612000048160553,-0.6073740869760513,0.0022220912,1.0159706,0.988011434674263,1.0431292951107025,0.038427282,0.030376341,0.0,0.10279935970902443,0.049379863,0.09675724,0.0905463695526123,0.10279935970902443,0.008624208,0.28125,0.0,1.0,0.4568034,0.0013669354,0.0,0.0046259715454652905,0.002222094,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.06057,-27.579562187194824,-26.399967670440674,0.76929796,2.23518,2.1736685633659363,2.2949302792549133,0.08454171,0.74505997,0.7245562225580215,0.7649767845869064,0.028180566,0.1559375,0.12999999523162842,0.17999999225139618,0.037231565,0.000625,0.0,0.0,0.0024593468,0.15503754,0.1440178118646145,0.16096045821905136,0.015645545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6108124,-0.612000048160553,-0.6108695417642593,0.002091673,1.0210027,1.0013238191604614,1.033288449048996,0.03626235,0.02639113,0.0,0.025122487917542458,0.046481643,0.09559877,0.09262150526046753,0.0996966939419508,0.00789852,0.25,0.0,0.25,0.43994135,0.0011876009,0.0,0.0011305119842290878,0.002091674,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.336626,-27.844374656677246,-26.639860153198242,0.86605316,2.2462506,2.202956438064575,2.2732799649238586,0.07977875,0.74875027,0.7343188226222992,0.7577599883079529,0.026592916,0.1505,0.12800000607967377,0.1680000126361847,0.03474887,0.0,0.0,0.0,0.0,0.15727659,0.14082524180412292,0.1704426147043705,0.019412812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60977894,-0.612000048160553,-0.6073261946439743,0.0024058148,1.0087769,0.9835359156131744,1.0307820737361908,0.03694878,0.049358178,0.0,0.10386379435658455,0.053462587,0.09833935,0.09315763786435127,0.10386379435658455,0.008226695,0.46875,0.0,1.0,0.50700736,0.0022211182,0.0,0.004673870978876948,0.0024058165,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.066378,-27.475250720977783,-26.68542242050171,0.6713075,2.2193534,2.1638221740722656,2.2677658200263977,0.08128895,0.73978454,0.7212740629911423,0.755921944975853,0.027096314,0.16450001,0.13600000739097595,0.19200000166893005,0.042765677,0.0005,0.0,0.0,0.0019674776,0.15154439,0.14428050443530083,0.1601145677268505,0.01470286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60991526,-0.612000048160553,-0.6073276996612549,0.002405474,1.01154,0.9836778342723846,1.0378082990646362,0.041066486,0.04632874,0.0,0.10383021458983421,0.053455018,0.09779518,0.09166319109499454,0.10383021458983421,0.009091135,0.4375,0.0,1.0,0.5040161,0.0020847933,0.0,0.004672359675168991,0.0024054758,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.083214,-27.680869579315186,-26.529258251190186,0.7444614,2.2254324,2.164134442806244,2.283223867416382,0.09034812,0.74181086,0.7213781625032425,0.7610746622085571,0.030116042,0.15575,0.13200000673532486,0.17600001394748688,0.036518667,0.00075,0.0,0.0,0.0023691568,0.15214196,0.13976765796542168,0.16226151585578918,0.017690392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096342,-0.612000048160553,-0.6073467135429382,0.002407201,1.0054518,0.9854466170072556,1.03734889626503,0.032855693,0.052573934,0.0,0.1034078299999237,0.053493425,0.09902599,0.09175979159772396,0.1034078299999237,0.007468712,0.5,0.0,1.0,0.5080005,0.002365827,0.0,0.004653352661989629,0.0024072041,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.897358,-27.450125217437744,-26.247282028198242,0.7869041,2.212038,2.16802579164505,2.2822132110595703,0.07228397,0.73734605,0.7226752787828445,0.7607377618551254,0.02409465,0.15675001,0.13600000739097595,0.17000001296401024,0.027552882,0.00025,0.0,0.0,0.0014142137,0.1488601,0.136772271245718,0.159275583922863,0.017116262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61051285,-0.612000048160553,-0.6074600070714951,0.0022452238,1.0120852,0.9961515665054321,1.025934875011444,0.034256194,0.0330483,0.0,0.10089008323848248,0.049893804,0.09754898,0.0942031741142273,0.10089008323848248,0.0077019483,0.3125,0.0,1.0,0.4709291,0.0014871735,0.0,0.004540053894743323,0.0022452213,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.053728,-27.499474048614502,-26.50071144104004,0.70554864,2.2266319,2.191577196121216,2.257101833820343,0.075365126,0.7422106,0.7305257469415665,0.752367302775383,0.02512171,0.15900001,0.1420000083744526,0.18400001525878906,0.027544687,0.00025,0.0,0.0,0.0014142137,0.14979602,0.1370369754731655,0.15835748240351677,0.017839871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61005557,-0.612000048160553,-0.6073672324419022,0.0023924375,1.0059955,0.9873673021793365,1.024308830499649,0.034357246,0.043210447,0.0,0.10295150056481361,0.0531653,0.09892708,0.09455668181180954,0.10295150056481361,0.007792023,0.40625,0.0,1.0,0.49899092,0.0019444702,0.0,0.004632817814126611,0.0023924387,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.103502,-27.609147548675537,-26.65879726409912,0.6557313,2.2132344,2.1722514629364014,2.2535244822502136,0.07558744,0.7377448,0.7240838259458542,0.7511748522520065,0.025195815,0.16075,0.1340000070631504,0.18000001087784767,0.039210763,0.0,0.0,0.0,0.0,0.1508028,0.1393878199160099,0.15976880863308907,0.016907757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097487,-0.612000048160553,-0.6072857081890106,0.002439104,1.0038831,0.979820117354393,1.0309389531612396,0.035199597,0.050029892,0.0,0.10476360656321049,0.0542023,0.099426314,0.09312393143773079,0.10476360656321049,0.008085864,0.46875,0.0,1.0,0.50700736,0.0022513452,0.0,0.004714362439699471,0.0024391036,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.017986,-27.625651359558105,-26.556633949279785,0.8315791,2.208587,2.155647337436676,2.268110990524292,0.07744066,0.7361957,0.7185491472482681,0.756037026643753,0.02581355,0.15975001,0.14400000870227814,0.1680000126361847,0.026139824,0.00025,0.0,0.0,0.0014142137,0.15177365,0.1389293260872364,0.16263523325324059,0.016331013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
