update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
367,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61004394,-0.612000048160553,-0.6073130071163177,0.002408024,1.013171,0.9918604642152786,1.03459432721138,0.036212005,0.042524226,0.0,0.1018918864428997,0.052348334,0.09733963,0.09234337136149406,0.1018918864428997,0.008120457,0.40625,0.0,1.0,0.49899092,0.0019561143,0.0,0.004687026725150645,0.0024080232,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.98144,-27.28789758682251,-26.590221405029297,0.67791826,2.2290206,2.1821365356445312,2.276153028011322,0.079668,0.7430069,0.7273788452148438,0.7587177008390427,0.026556004,0.158,0.13600000739097595,0.1680000126361847,0.036744982,0.00025,0.0,0.0,0.0014142137,0.15230161,0.13868287578225136,0.1579970046877861,0.01658353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61062944,-0.612000048160553,-0.6073829829692841,0.0022292119,1.0109822,0.9983900636434555,1.0346505045890808,0.028117629,0.029796064,0.0,0.10037138685584068,0.04846109,0.097704045,0.09233148768544197,0.10037138685584068,0.00646925,0.28125,0.0,1.0,0.4568034,0.0013706189,0.0,0.004617083934135735,0.0022292102,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.122871,-27.527920722961426,-26.71707010269165,0.56202257,2.224205,2.1965020298957825,2.2762765884399414,0.061860017,0.74140173,0.7321673482656479,0.7587588727474213,0.020620005,0.15225,0.12800000607967377,0.17600001394748688,0.03390975,0.0,0.0,0.0,0.0,0.15469286,0.14027923345565796,0.1672760769724846,0.018376043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098736,-0.612000048160553,-0.6071900576353073,0.0024525332,1.001128,0.980614572763443,1.020454615354538,0.027130034,0.046227857,0.0,0.10456477664411068,0.053315893,0.099929914,0.09539974294602871,0.10456477664411068,0.006275712,0.4375,0.0,1.0,0.5040161,0.0021264814,0.0,0.004809979815036058,0.0024525311,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.938084,-27.231220245361328,-26.42558717727661,0.68727887,2.2025256,2.157395124435425,2.2450450658798218,0.059687268,0.7341752,0.7191317081451416,0.7483483552932739,0.019895757,0.163,0.1420000083744526,0.20000000298023224,0.03902026,0.001,0.0,0.0,0.0026880861,0.14943416,0.13903500512242317,0.16289489343762398,0.018306116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096779,-0.612000048160553,-0.6071140468120575,0.0025171936,0.9954531,0.9738051295280457,1.0216977298259735,0.03192306,0.050481357,0.0,0.1062175240367651,0.054721642,0.1013189,0.09512679651379585,0.1062175240367651,0.00752347,0.46875,0.0,1.0,0.50700736,0.0023221425,0.0,0.0048860060051083565,0.0025171954,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.800295,-27.23024082183838,-26.51534080505371,0.6247924,2.1900406,2.142414093017578,2.247779965400696,0.07023214,0.73001355,0.7141380310058594,0.7492600083351135,0.023410715,0.17850001,0.15800001099705696,0.19200000166893005,0.027967721,0.00025,0.0,0.0,0.0014142137,0.15100448,0.13699669018387794,0.1663156822323799,0.019298041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098376,-0.612000048160553,-0.6071544736623764,0.0024949792,1.004467,0.9774624556303024,1.0268648862838745,0.039058156,0.047009375,0.0,0.10533850267529488,0.054238703,0.09936187,0.09400196187198162,0.10533850267529488,0.008831401,0.4375,0.0,1.0,0.5040161,0.0021624314,0.0,0.004845571122132242,0.0024949803,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.965584,-27.32393169403076,-26.39142084121704,0.6469697,2.2098715,2.150460362434387,2.2591477632522583,0.085929655,0.7366239,0.7168201357126236,0.7530492693185806,0.028643219,0.16775,0.1420000083744526,0.19600000232458115,0.035747323,0.0,0.0,0.0,0.0,0.15790462,0.14412037283182144,0.17338194698095322,0.019718215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101944,-0.612000048160553,-0.6073374301195145,0.0023722549,1.0100946,0.994127944111824,1.0263607501983643,0.028445879,0.039253,0.0,0.101361483335495,0.051570736,0.09790851,0.0941107776015997,0.101361483335495,0.006553137,0.375,0.0,1.0,0.4918694,0.001805638,0.0,0.004662628169171512,0.0023722537,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.015373,-27.453134059906006,-26.434897899627686,0.7091973,2.2222526,2.1871251463890076,2.258038818836212,0.06258219,0.7407509,0.7290417402982712,0.752679631114006,0.020860737,0.15825,0.12800000607967377,0.17800001427531242,0.03604925,0.0005,0.0,0.0,0.0019674776,0.15637054,0.1413046307861805,0.17141620814800262,0.02330863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100454,-0.612000048160553,-0.6073268204927444,0.002404093,1.0087843,0.9931417107582092,1.0304345786571503,0.03190495,0.042493444,0.0,0.10159203037619591,0.05226288,0.098252386,0.09323371388018131,0.10159203037619591,0.007150623,0.40625,0.0,1.0,0.49899092,0.0019546985,0.0,0.004673233372159302,0.0024040923,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.0992,-27.501916885375977,-26.44642972946167,0.7494443,2.21937,2.184955358505249,2.2670012712478638,0.07019226,0.73978996,0.7283184677362442,0.755667120218277,0.023397418,0.16125001,0.13600000739097595,0.1860000118613243,0.036807258,0.00025,0.0,0.0,0.0014142137,0.15729009,0.1434096246957779,0.16774454340338707,0.018668972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101764,-0.612000048160553,-0.6072700321674347,0.002395362,1.0105933,0.9878950268030167,1.0373120605945587,0.03341585,0.039645325,0.0,0.10282660461962223,0.052073054,0.09787143,0.09176730550825596,0.10282660461962223,0.007575243,0.375,0.0,1.0,0.4918694,0.001823685,0.0,0.0047300237929448485,0.0023953605,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.088144,-27.400773525238037,-26.69391679763794,0.6170752,2.2233496,2.1734124422073364,2.282132089138031,0.07351636,0.7411166,0.7244708389043808,0.7607107013463974,0.024505453,0.16275,0.13600000739097595,0.18400001525878906,0.032677308,0.00025,0.0,0.0,0.0014142137,0.15162618,0.14472989365458488,0.15908779948949814,0.014482387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098799,-0.612000048160553,-0.6072318404912949,0.0024470116,1.0008312,0.9844015538692474,1.015656739473343,0.026964506,0.046089888,0.0,0.10365700908005238,0.053195946,0.099997066,0.09646284766495228,0.10365700908005238,0.0063034263,0.4375,0.0,1.0,0.5040161,0.0021201347,0.0,0.004768222221173346,0.0024470135,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.948748,-27.331847667694092,-26.535120010375977,0.5943938,2.2018726,2.165726661682129,2.2344894409179688,0.059323102,0.7339576,0.721908912062645,0.7448298186063766,0.019774368,0.16175,0.14400000870227814,0.18000001087784767,0.030189723,0.00025,0.0,0.0,0.0014142137,0.15186949,0.13617267087101936,0.16425840184092522,0.019928565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094092,-0.612000048160553,-0.6071392148733139,0.0024772456,1.0034561,0.9760575592517853,1.0290223062038422,0.03741212,0.056323007,0.0,0.10567067749798298,0.053853218,0.099560864,0.0935357827693224,0.10567067749798298,0.008451213,0.53125,0.0,1.0,0.50700736,0.0025908581,0.0,0.004860851098783314,0.002477248,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.06647,-27.405241012573242,-26.642857551574707,0.696375,2.2076473,2.1473695039749146,2.263894259929657,0.0823083,0.7358825,0.7157898545265198,0.7546314597129822,0.027436098,0.17825001,0.14400000870227814,0.20000000298023224,0.04297261,0.0,0.0,0.0,0.0,0.15377375,0.1366225965321064,0.168783999979496,0.019495863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101799,-0.612000048160553,-0.6073369085788727,0.0023920604,1.0089688,0.994078665971756,1.024609923362732,0.03317498,0.03956856,0.0,0.10137287713587284,0.052001335,0.09823401,0.09449375979602337,0.10137287713587284,0.007545507,0.375,0.0,1.0,0.4918694,0.0018201537,0.0,0.004663152387365699,0.0023920613,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.957985,-27.266692638397217,-26.596031188964844,0.7317994,2.219776,2.187016725540161,2.2541868686676025,0.07298641,0.7399253,0.7290055900812149,0.751395657658577,0.024328807,0.169375,0.14000000059604645,0.1899999976158142,0.041499123,0.0003125,0.0,0.0,0.0017677669,0.15080813,0.1374681405723095,0.16238189116120338,0.018298794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61034465,-0.612000048160553,-0.6073053330183029,0.0023258848,1.0112041,0.9911511689424515,1.0232773125171661,0.030038098,0.035987258,0.0,0.10205891728401184,0.050562683,0.09767769,0.09478133358061314,0.10205891728401184,0.006695446,0.34375,0.0,1.0,0.4825587,0.0016554138,0.0,0.004694710252806544,0.0023258834,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.956987,-27.38771915435791,-26.641965866088867,0.533439,2.2246933,2.1805761456489563,2.2512550950050354,0.06608513,0.74156445,0.7268587499856949,0.7504183650016785,0.022028375,0.16000001,0.14400000870227814,0.17800001427531242,0.024468545,0.00025,0.0,0.0,0.0014142137,0.15167272,0.13939101621508598,0.16664298623800278,0.017720211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101918,-0.612000048160553,-0.6073139011859894,0.002375338,1.0129795,0.9919441491365433,1.035358488559723,0.036119852,0.039309315,0.0,0.10187245160341263,0.051637806,0.09737724,0.09218106418848038,0.10187245160341263,0.007965379,0.375,0.0,1.0,0.4918694,0.0018082284,0.0,0.004686132888309658,0.002375339,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.07724,-27.48201036453247,-26.78932523727417,0.69094485,2.2285993,2.182320713996887,2.2778342366218567,0.07946526,0.74286646,0.7274402529001236,0.7592781186103821,0.026488425,0.1535,0.12800000607967377,0.17600001394748688,0.03347797,0.0,0.0,0.0,0.0,0.14969727,0.13458838313817978,0.16565531864762306,0.019302346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6104632,-0.612000048160553,-0.607354462146759,0.002322404,1.0113195,0.9957265853881836,1.0282181799411774,0.035122715,0.033409573,0.0,0.10099069960415363,0.050487094,0.09774179,0.09370912052690983,0.10099069960415363,0.008130477,0.3125,0.0,1.0,0.4709291,0.0015368403,0.0,0.00464557227678597,0.0023224063,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.943155,-27.356459140777588,-26.541250228881836,0.6676351,2.2249475,2.190642237663269,2.262125074863434,0.07727151,0.74164915,0.7302140891551971,0.7540417164564133,0.025757171,0.15900001,0.13600000739097595,0.17600001394748688,0.027469631,0.0,0.0,0.0,0.0,0.15266123,0.1402490697801113,0.16115537285804749,0.016893255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6112553,-0.612000048160553,-0.612000048160553,0.0017594879,1.0203958,1.0042301416397095,1.036950707435608,0.024550106,0.016191024,0.0,0.0,0.038249694,0.09556039,0.09184913523495197,0.09903073869645596,0.0054223426,0.15625,0.0,0.0,0.36890203,0.0007447871,0.0,0.0,0.0017594859,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.319574,-27.84028959274292,-26.941091060638428,0.6049196,2.2449155,2.2093504667282104,2.2813371419906616,0.054011304,0.74830514,0.7364501804113388,0.7604457139968872,0.018003765,0.16350001,0.14400000870227814,0.1860000118613243,0.035132926,0.00025,0.0,0.0,0.0014142137,0.15626614,0.14129197224974632,0.16719894483685493,0.018500624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61078733,-0.612000048160553,-0.6108492463827133,0.0021352665,1.0173951,0.9999810755252838,1.032338708639145,0.033020254,0.026362786,0.0,0.025017578154802322,0.04641884,0.096340515,0.09282428212463856,0.10000436380505562,0.0072267298,0.25,0.0,0.25,0.43994135,0.0012126882,0.0,0.0011508086463436484,0.0021352665,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.20763,-27.362733364105225,-26.787938594818115,0.68286103,2.238314,2.2000022530555725,2.2711904048919678,0.07264601,0.74610466,0.7333341091871262,0.7570634931325912,0.024215335,0.15625001,0.1340000070631504,0.17800001427531242,0.033511676,0.0,0.0,0.0,0.0,0.15239656,0.1396346166729927,0.16248032450675964,0.015696842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097274,-0.612000048160553,-0.6071919500827789,0.0024605398,1.0074912,0.98078653216362,1.0252287983894348,0.03529752,0.049405783,0.0,0.10452370531857014,0.053490095,0.098600686,0.0943569727241993,0.10452370531857014,0.007862434,0.46875,0.0,1.0,0.50700736,0.002272666,0.0,0.004808090394362807,0.0024605445,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.10335,-27.59446144104004,-26.736048698425293,0.8052684,2.216525,2.157773435115814,2.2555482983589172,0.0776561,0.73884165,0.7192578315734863,0.7518494725227356,0.02588537,0.163,0.14400000870227814,0.1860000118613243,0.035647016,0.0,0.0,0.0,0.0,0.15420853,0.1386137530207634,0.16441506147384644,0.02114003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60958326,-0.612000048160553,-0.6072234064340591,0.0024584092,1.0069966,0.9836530238389969,1.0319596230983734,0.034384355,0.05253896,0.0,0.10384009219706059,0.053443696,0.09869831,0.09290567599236965,0.10384009219706059,0.007711164,0.5,0.0,1.0,0.5080005,0.0024167923,0.0,0.0047766444040462375,0.00245841,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.068941,-27.52421236038208,-26.804028511047363,0.65235746,2.215437,2.1640798449516296,2.2703564167022705,0.0756471,0.73847896,0.7213599532842636,0.75678551197052,0.0252157,0.15925,0.1420000083744526,0.17600001394748688,0.030571967,0.0,0.0,0.0,0.0,0.15337475,0.14108316972851753,0.16277553141117096,0.018450014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610131,-0.612000048160553,-0.6071645170450211,0.002456048,1.0087852,0.9783125072717667,1.034631222486496,0.038944054,0.040630348,0.0,0.10512054711580276,0.053392384,0.09838403,0.0923355184495449,0.10512054711580276,0.008974346,0.375,0.0,1.0,0.4918694,0.001868996,0.0,0.004835545085370541,0.0024560497,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.158262,-27.617656230926514,-26.617355346679688,0.7047132,2.2193718,2.15233051776886,2.2762340903282166,0.08567863,0.7397906,0.717443510890007,0.7587447315454483,0.02855954,0.15025,0.12600000575184822,0.17600001394748688,0.031723607,0.0,0.0,0.0,0.0,0.1544199,0.13999414816498756,0.168569665402174,0.019406367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60956955,-0.612000048160553,-0.6071770340204239,0.00247263,1.0015515,0.9794397950172424,1.0191332697868347,0.03220089,0.05283643,0.0,0.10484800860285759,0.053752776,0.099906445,0.09569666907191277,0.10484800860285759,0.007304579,0.5,0.0,1.0,0.5080005,0.0024304758,0.0,0.004823008319362998,0.0024726277,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.830849,-27.18130588531494,-26.313971996307373,0.8542614,2.2034574,2.1548105478286743,2.2421379685401917,0.07084337,0.7344858,0.7182701975107193,0.7473793625831604,0.023614459,0.16100001,0.1340000070631504,0.18400001525878906,0.03622154,0.00025,0.0,0.0,0.0014142137,0.15523627,0.14138272404670715,0.1650468297302723,0.02203286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103388,-0.612000048160553,-0.6072999387979507,0.0023344585,1.0190197,0.9906492233276367,1.0468027591705322,0.037462495,0.03611423,0.0,0.10217655822634697,0.050749168,0.09605991,0.08978371322154999,0.10217655822634697,0.008267067,0.34375,0.0,1.0,0.4825587,0.0016612546,0.0,0.004700121586211026,0.0023344618,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.195698,-27.68591022491455,-26.930043697357178,0.6734801,2.2418883,2.1794718503952026,2.3030121326446533,0.08241916,0.7472961,0.7264906316995621,0.767670750617981,0.027473053,0.1515,0.12800000607967377,0.16200001165270805,0.036797617,0.0,0.0,0.0,0.0,0.1550428,0.14426182955503464,0.1634371541440487,0.016766408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610197,-0.612000048160553,-0.6073506474494934,0.0023692045,1.0133057,0.9953635185956955,1.0310847163200378,0.03501422,0.039196063,0.0,0.10107359290122986,0.05150452,0.09728643,0.09309272095561028,0.10107359290122986,0.007780327,0.375,0.0,1.0,0.4918694,0.0018030189,0.0,0.004649385344237089,0.0023692078,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.179764,-27.732882022857666,-26.8347225189209,0.8280958,2.229317,2.189843475818634,2.268431603908539,0.07703281,0.7431057,0.7299478501081467,0.7561438679695129,0.025677603,0.16575001,0.1420000083744526,0.19200000166893005,0.03116553,0.00025,0.0,0.0,0.0014142137,0.15633972,0.1405041441321373,0.17318136245012283,0.021333458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
