update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
93,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.59726137,-0.6000000238418579,-0.6000000238418579,0.015492265,-0.5975046,-0.6000000238418579,-0.6000000238418579,0.014116328,-0.6084224,-0.612000048160553,-0.6095664799213409,0.016149078,1.0137287,0.9939712733030319,1.0317294597625732,0.030165246,0.032674998,0.0,0.10139795020222664,0.049293343,0.0971149,0.0929552111774683,0.10139795020222664,0.0067505115,0.3125,0.0,1.0,0.4709291,0.0007842,0.0,0.002433550835121423,0.0011830403,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.011945227,0.012000000104308128,0.012000000104308128,0.0003098452,0.59726137,0.6000000238418579,0.6000000238418579,0.015492265,0.5975046,0.6000000238418579,0.6000000238418579,0.014116328,-27.136984,-27.461330890655518,-26.69499111175537,0.6682691,2.2302477,2.1867804527282715,2.2698501348495483,0.06636486,0.74341595,0.7289268523454666,0.7566167265176773,0.022121614,0.15300001,0.12600000575184822,0.17800001427531242,0.037233353,0.0,0.0,0.0,0.0,0.1465294,0.13616573810577393,0.1591370552778244,0.01722324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.5975046,-0.6000000238418579,-0.6000000238418579,0.014116328,-0.5977539,-0.6000000238418579,-0.6000000238418579,0.012706169,-0.6084313,-0.612000048160553,-0.6095291078090668,0.014706287,1.0107864,0.9882868528366089,1.0280227661132812,0.034693036,0.04264209,0.0,0.10273377038538456,0.052436884,0.09784596,0.09375678189098835,0.10273377038538456,0.00771025,0.40625,0.0,1.0,0.49899092,0.0010234102,0.0,0.0024656104505993426,0.0012584853,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.011950091,0.012000000104308128,0.012000000104308128,0.0002823266,0.5975046,0.6000000238418579,0.6000000238418579,0.014116328,0.5977539,0.6000000238418579,0.6000000238418579,0.012706169,-27.021666,-27.682193756103516,-26.480851650238037,0.83106506,2.2237744,2.174274444580078,2.2616953253746033,0.0763262,0.74125814,0.7247581779956818,0.7538984715938568,0.025442062,0.16225001,0.14400000870227814,0.17600001394748688,0.024823247,0.00025,0.0,0.0,0.0014142137,0.15237845,0.13691747561097145,0.16587970033288002,0.023217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.5977539,-0.6000000238418579,-0.6000000238418579,0.012706169,-0.59799725,-0.6000000238418579,-0.6000000238418579,0.011329505,-0.6084138,-0.612000048160553,-0.6094160974025726,0.013293144,0.99866676,0.9679305255413055,1.0269248187541962,0.03783358,0.053965796,0.0,0.10766375809907913,0.054954406,0.10067699,0.09399728663265705,0.10766375809907913,0.008781604,0.5,0.0,1.0,0.5080005,0.0012951791,0.0,0.0025839302106760442,0.0013189057,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.011955077,0.012000000104308128,0.012000000104308128,0.00025412327,0.5977539,0.6000000238418579,0.6000000238418579,0.012706169,0.59799725,0.6000000238418579,0.6000000238418579,0.011329505,-26.861475,-27.419105529785156,-26.24918842315674,0.7917601,2.197111,2.1294896602630615,2.2592796087265015,0.08323555,0.73237026,0.7098299264907837,0.7530932277441025,0.027745184,0.16950001,0.15800001099705696,0.19200000166893005,0.031377,0.0,0.0,0.0,0.0,0.14649758,0.1385280191898346,0.15753161534667015,0.015348935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.59799725,-0.6000000238418579,-0.6000000238418579,0.011329505,-0.5982553,-0.6000000238418579,-0.6000000238418579,0.009869896,-0.60893726,-0.612000048160553,-0.6095268577337265,0.011882551,1.0096931,0.9888894855976105,1.036020040512085,0.030802261,0.042496808,0.0,0.10259130597114563,0.052242856,0.098030254,0.09204070828855038,0.10259130597114563,0.0069090864,0.40625,0.0,1.0,0.49899092,0.0010199234,0.0,0.0024621914490126073,0.0012538285,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.011959944,0.012000000104308128,0.012000000104308128,0.00022659003,0.59799725,0.6000000238418579,0.6000000238418579,0.011329505,0.5982553,0.6000000238418579,0.6000000238418579,0.009869896,-27.177286,-27.648667812347412,-26.696046352386475,0.70216036,2.2213693,2.175600290298462,2.279289484024048,0.06776633,0.74045646,0.7252001166343689,0.759763166308403,0.022588775,0.16350001,0.13600000739097595,0.1860000118613243,0.041541275,0.0,0.0,0.0,0.0,0.15279745,0.14371124282479286,0.16194973513484,0.01710888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.5982553,-0.6000000238418579,-0.6000000238418579,0.009869896,-0.5985954,-0.6000000238418579,-0.6000000238418579,0.007945977,-0.6097449,-0.612000048160553,-0.612000048160553,0.01003079,1.0121056,1.0039775967597961,1.0240391492843628,0.024390958,0.01981287,0.0,0.0,0.041942395,0.097400464,0.09461569972336292,0.09908835031092167,0.005515028,0.1875,0.0,0.0,0.39655778,0.0004755089,0.0,0.0,0.0010066174,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.011965104,0.012000000104308128,0.012000000104308128,0.0001973979,0.5982553,0.6000000238418579,0.6000000238418579,0.009869896,0.5985954,0.6000000238418579,0.6000000238418579,0.007945977,-26.998192,-27.40734052658081,-26.585068702697754,0.5895881,2.2266767,2.2087947726249695,2.2529311180114746,0.05366117,0.7422255,0.7362649440765381,0.7509770691394806,0.01788706,0.149,0.12000000476837158,0.18400001525878906,0.037344087,0.0,0.0,0.0,0.0,0.15312868,0.14274798706173897,0.1643628142774105,0.014947556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.5985954,-0.6000000238418579,-0.6000000238418579,0.007945977,-0.5988617,-0.6000000238418579,-0.6000000238418579,0.0064394693,-0.60946614,-0.612000048160553,-0.6095588952302933,0.008466072,1.0087359,0.9926149547100067,1.0273253619670868,0.032129303,0.045881093,0.0,0.10171501152217388,0.052930962,0.09826832,0.0939019862562418,0.10171501152217388,0.0072589563,0.4375,0.0,1.0,0.5040161,0.0011011462,0.0,0.0024411602644249797,0.0012703431,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.011971907,0.012000000104308128,0.012000000104308128,0.00015891947,0.5985954,0.6000000238418579,0.6000000238418579,0.007945977,0.5988617,0.6000000238418579,0.6000000238418579,0.0064394693,-26.940493,-27.351957321166992,-26.469313621520996,0.6988918,2.2192633,2.183796465396881,2.2601609230041504,0.07068586,0.73975444,0.7279321849346161,0.7533869743347168,0.023561953,0.16800001,0.14400000870227814,0.20000000298023224,0.039506637,0.0005,0.0,0.0,0.0019674776,0.15220504,0.14441874250769615,0.16112366691231728,0.014469754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.5988617,-0.6000000238418579,-0.6000000238418579,0.0064394693,-0.5991351,-0.6000000238418579,-0.6000000238418579,0.004892638,-0.6098931,-0.612000048160553,-0.6095048636198044,0.0069613648,1.0134387,0.9831063002347946,1.0349566042423248,0.035631496,0.03941041,0.0,0.10396664030849934,0.05174123,0.09726665,0.09226704575121403,0.10396664030849934,0.007877887,0.375,0.0,1.0,0.4918694,0.0009458498,0.0,0.002495199325494468,0.0012417895,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.011977233,0.012000000104308128,0.012000000104308128,0.00012878941,0.5988617,0.6000000238418579,0.6000000238418579,0.0064394693,0.5991351,0.6000000238418579,0.6000000238418579,0.004892638,-27.079798,-27.598639011383057,-26.596415996551514,0.6965353,2.2296097,2.1628770232200623,2.2769500017166138,0.07839087,0.7432033,0.720959022641182,0.7589833736419678,0.026130293,0.16475001,0.13600000739097595,0.1860000118613243,0.032819152,0.0,0.0,0.0,0.0,0.15500367,0.14422312751412392,0.162375308573246,0.016305024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.5991351,-0.6000000238418579,-0.6000000238418579,0.004892638,-0.59949285,-0.6000000238418579,-0.6000000238418579,0.0028691678,-0.6098602,-0.612000048160553,-0.6094850450754166,0.0049245693,1.0070746,0.9812441170215607,1.0304557383060455,0.03277395,0.052402973,0.0,0.10441348142921925,0.05331038,0.098654784,0.0932280384004116,0.10441348142921925,0.0074008335,0.5,0.0,1.0,0.5080005,0.0012576714,0.0,0.0025059235631488264,0.0012794492,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.011982702,0.012000000104308128,0.012000000104308128,9.78528e-05,0.5991351,0.6000000238418579,0.6000000238418579,0.004892638,0.59949285,0.6000000238418579,0.6000000238418579,0.0028691678,-27.035807,-27.508650302886963,-26.425560474395752,0.77731884,2.2156084,2.1587801575660706,2.267047882080078,0.07210412,0.7385361,0.719593420624733,0.7556826323270798,0.024034703,0.16100001,0.12800000607967377,0.1860000118613243,0.040270057,0.0,0.0,0.0,0.0,0.15185452,0.13621960952877998,0.16407179087400436,0.01954573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.59949285,-0.6000000238418579,-0.6000000238418579,0.0028691678,-0.5997731,-0.6000000238418579,-0.6000000238418579,0.001283477,-0.61052394,-0.612000048160553,-0.6094803661108017,0.0034662501,1.0097605,0.9788666069507599,1.0348693132400513,0.035424344,0.039947458,0.0,0.10498766973614693,0.052451085,0.09809305,0.092287577688694,0.10498766973614693,0.007997766,0.375,0.0,1.0,0.4918694,0.000958739,0.0,0.002519704052247107,0.001258826,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.011989856,0.012000000104308128,0.012000000104308128,5.7383262e-05,0.59949285,0.6000000238418579,0.6000000238418579,0.0028691678,0.5997731,0.6000000238418579,0.6000000238418579,0.001283477,-27.116686,-27.65257215499878,-26.672637939453125,0.6790363,2.2215173,2.153549551963806,2.2767579555511475,0.07793511,0.7405058,0.717849850654602,0.7589193284511566,0.025978373,0.17175001,0.15000000968575478,0.18800001218914986,0.034423362,0.00025,0.0,0.0,0.0014142137,0.15896568,0.14444662258028984,0.17394087463617325,0.0187761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.5997731,-0.6000000238418579,-0.6000000238418579,0.001283477,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61067235,-0.612000048160553,-0.6095107346773148,0.0019911514,1.0081577,0.9877491444349289,1.0290417075157166,0.031373207,0.045676753,0.0,0.10286182165145874,0.05266771,0.0983843,0.09353160113096237,0.10286182165145874,0.0069769123,0.4375,0.0,1.0,0.5040161,0.0010962421,0.0,0.0024686838150955737,0.0012640251,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.011995463,0.012000000104308128,0.012000000104308128,2.5669571e-05,0.5997731,0.6000000238418579,0.6000000238418579,0.001283477,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.105354,-27.592626094818115,-26.652408123016357,0.70238334,2.2179914,2.173091471195221,2.263936996459961,0.06902244,0.7393305,0.7243638336658478,0.7546456903219223,0.023007477,0.16475001,0.14400000870227814,0.1860000118613243,0.035304207,0.00025,0.0,0.0,0.0014142137,0.1508558,0.13842793554067612,0.16183242201805115,0.015847815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61136776,-0.612000048160553,-0.6113976240158081,0.0011135993,1.015597,0.9998630434274673,1.0402323603630066,0.03200702,0.026345264,0.0,0.025101011618971825,0.046400264,0.09672514,0.09115252457559109,0.10003177262842655,0.0070791184,0.25,0.0,0.25,0.43994135,0.0006322863,0.0,0.0006024242611601949,0.0011136064,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.97555,-27.32338237762451,-26.496193408966064,0.717198,2.234358,2.1997426748275757,2.2885568141937256,0.07041685,0.744786,0.7332475930452347,0.7628523111343384,0.023472287,0.16325001,0.15200001001358032,0.18400001525878906,0.027402615,0.00025,0.0,0.0,0.0014142137,0.15280838,0.14025985449552536,0.16026509553194046,0.016825091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6110537,-0.612000048160553,-0.6095256060361862,0.0012422381,1.0181426,0.9867377877235413,1.0461422502994537,0.038220804,0.03943036,0.0,0.10310117714107037,0.051759947,0.09626651,0.08992102928459644,0.10310117714107037,0.008391562,0.375,0.0,1.0,0.4918694,0.0009463287,0.0,0.002474428212735802,0.0012422387,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.03125,-27.555973529815674,-26.350643634796143,0.84781754,2.2399585,2.1708664298057556,2.301559031009674,0.08408744,0.74665284,0.7236221581697464,0.7671863436698914,0.028029142,0.1615625,0.14000000059604645,0.1899999976158142,0.036199212,0.0,0.0,0.0,0.0,0.15669794,0.14142567664384842,0.16958729550242424,0.022076663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6110416,-0.612000048160553,-0.6095257699489594,0.0012585776,1.0065869,0.986761063337326,1.0319506525993347,0.030912599,0.03993433,0.0,0.10309547744691372,0.05244072,0.098738834,0.09290739335119724,0.10309547744691372,0.007121532,0.375,0.0,1.0,0.4918694,0.0009584239,0.0,0.002474291541147977,0.0012585773,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.894608,-27.23324966430664,-26.651838779449463,0.5582747,2.2145355,2.1709176898002625,2.27033668756485,0.06800907,0.7381785,0.7236392349004745,0.7567789256572723,0.02266969,0.17000002,0.15000000968575478,0.1860000118613243,0.03000215,0.00025,0.0,0.0,0.0014142137,0.15097572,0.14140504598617554,0.16002199798822403,0.018506808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61089736,-0.612000048160553,-0.6095143407583237,0.0012712239,1.008228,0.984765961766243,1.032336413860321,0.032810964,0.045945387,0.0,0.10357057861983776,0.052967746,0.09839111,0.09282503090798855,0.10357057861983776,0.007284981,0.4375,0.0,1.0,0.5040161,0.0011026893,0.0,0.0024856938398443162,0.0012712259,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.047626,-27.583352088928223,-26.613644123077393,0.8043875,2.2181458,2.166528344154358,2.2711853981018066,0.072185576,0.73938197,0.7221761345863342,0.7570618242025375,0.024061862,0.17575,0.15800001099705696,0.1940000019967556,0.032921214,0.00025,0.0,0.0,0.0014142137,0.1562464,0.14488311856985092,0.16725526750087738,0.017894333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61090595,-0.612000048160553,-0.6095447689294815,0.0012618571,1.0103513,0.9901073575019836,1.0268134474754333,0.032938935,0.04558698,0.0,0.10230400413274765,0.05257744,0.09791424,0.09401490911841393,0.10230400413274765,0.0073145735,0.4375,0.0,1.0,0.5040161,0.0010940875,0.0,0.002455296053085476,0.0012618585,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.00238,-27.49094867706299,-26.587786197662354,0.64191735,2.2228172,2.17827969789505,2.2590346336364746,0.072467096,0.7409391,0.7260932326316833,0.7530115693807602,0.024155704,0.16775002,0.14400000870227814,0.18800001218914986,0.03433328,0.0,0.0,0.0,0.0,0.15405937,0.14355949312448502,0.16725361347198486,0.018723212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6111285,-0.612000048160553,-0.6095115691423416,0.0012241355,1.0122157,0.9843000173568726,1.0331005156040192,0.033974294,0.036313333,0.0,0.10368598066270351,0.051005725,0.09751131,0.09266155399382114,0.10368598066270351,0.0074907527,0.34375,0.0,1.0,0.4825587,0.00087151997,0.0,0.0024884635349735618,0.0012241374,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.927425,-27.3269362449646,-26.43818473815918,0.678297,2.2269192,2.1655032634735107,2.2728664875030518,0.07474495,0.7423064,0.7218344211578369,0.757622167468071,0.024914984,0.15675001,0.12800000607967377,0.17600001394748688,0.030941151,0.00025,0.0,0.0,0.0014142137,0.15377752,0.14210158213973045,0.16513511165976524,0.017888837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61121887,-0.612000048160553,-0.609552189707756,0.001177568,1.0145776,0.9914215803146362,1.027789056301117,0.027599921,0.032549046,0.0,0.10199490189552307,0.049065355,0.09688789,0.09380187280476093,0.10199490189552307,0.00613306,0.3125,0.0,1.0,0.4709291,0.0007811771,0.0,0.0024478777195326984,0.0011775685,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.098963,-27.520846366882324,-26.777827262878418,0.610234,2.2321155,2.1811710000038147,2.2611809968948364,0.060721036,0.7440385,0.727057009935379,0.7537270337343216,0.020240344,0.15775001,0.13600000739097595,0.17000001296401024,0.032716773,0.00025,0.0,0.0,0.0014142137,0.15186942,0.13847177848219872,0.16544871404767036,0.019823465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6108974,-0.612000048160553,-0.6095199882984161,0.0012724394,1.0096087,0.9857516139745712,1.0325798094272614,0.03577676,0.04594213,0.0,0.10333594121038914,0.05301829,0.09813142,0.0927736721932888,0.10333594121038914,0.008004336,0.4375,0.0,1.0,0.5040161,0.0011026112,0.0,0.0024800627143122256,0.001272439,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.040482,-27.64592981338501,-26.40312099456787,0.9054463,2.2211838,2.168696880340576,2.2717210054397583,0.07871045,0.7403946,0.7228989750146866,0.7572403401136398,0.02623682,0.16375001,0.12800000607967377,0.1940000019967556,0.038122892,0.0,0.0,0.0,0.0,0.15571444,0.142831701785326,0.1680300422012806,0.019007953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61128485,-0.612000048160553,-0.6095880568027496,0.0011628709,1.0104672,0.9978392869234085,1.026440441608429,0.027903877,0.029800542,0.0,0.10049908235669136,0.04845284,0.09781592,0.09409352950751781,0.10049908235669136,0.0063791326,0.28125,0.0,1.0,0.4568034,0.000715213,0.0,0.0024119779700413346,0.0011628682,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.969013,-27.42541742324829,-26.653592586517334,0.6125463,2.2230723,2.195290267467499,2.258213996887207,0.061389767,0.7410241,0.7317634373903275,0.7527380287647247,0.020463258,0.15775001,0.12600000575184822,0.1860000118613243,0.042731725,0.0005,0.0,0.0,0.0019674776,0.15060253,0.14035355672240257,0.1546759232878685,0.014852355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6111341,-0.612000048160553,-0.6095568239688873,0.0012168183,1.0116572,0.9922484755516052,1.0322928726673126,0.034397837,0.036081865,0.0,0.10180087015032768,0.050700907,0.0976438,0.0928342454135418,0.10180087015032768,0.0075862417,0.34375,0.0,1.0,0.4825587,0.00086596474,0.0,0.0024432208156213164,0.0012168217,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.165043,-27.596270084381104,-26.756325721740723,0.8477322,2.2256904,2.182990252971649,2.2710896134376526,0.07567677,0.74189675,0.7276634275913239,0.7570298910140991,0.025225589,0.15775001,0.12000000476837158,0.17600001394748688,0.037204754,0.0,0.0,0.0,0.0,0.15575492,0.14600151032209396,0.16532626748085022,0.016810337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61129105,-0.612000048160553,-0.6095841825008392,0.0011523606,1.0202127,0.9971393793821335,1.047112762928009,0.03397023,0.029541079,0.0,0.10066116414964199,0.048015017,0.09573645,0.08971974812448025,0.10066116414964199,0.0075175026,0.28125,0.0,1.0,0.4568034,0.0007089859,0.0,0.0024158679298125207,0.0011523603,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.308342,-27.713765144348145,-26.962113857269287,0.66810817,2.2445126,2.193750500679016,2.303694009780884,0.07473599,0.7481709,0.7312501966953278,0.7678980231285095,0.024911994,0.155,0.12600000575184822,0.18400001525878906,0.033925917,0.00025,0.0,0.0,0.0014142137,0.15285175,0.14080697670578957,0.16293185949325562,0.016467452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6106601,-0.612000048160553,-0.6095087379217148,0.0012819645,1.0022337,0.9837852716445923,1.0293582677841187,0.030753266,0.055831615,0.0,0.10380457155406475,0.053415038,0.099731706,0.09346362017095089,0.10380457155406475,0.0071937256,0.53125,0.0,1.0,0.50700736,0.0013399587,0.0,0.0024913097731769085,0.001281961,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.790186,-27.26856517791748,-26.28745746612549,0.76481664,2.2049582,2.1643707752227783,2.2646334171295166,0.06765852,0.7349861,0.7214569300413132,0.7548778355121613,0.022552839,0.16375001,0.1420000083744526,0.17800001427531242,0.038122892,0.0005,0.0,0.0,0.0019674776,0.14971295,0.13765372335910797,0.16383854299783707,0.015416412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
