update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
24,0.16666667,0.0,0.0,0.38924947,1.6666666666666667,1.0,2.0,0.49236596391733095,0.28125304,0.005406332900747657,0.5569054186344147,0.287236,0.1918693,0.009393097599968314,0.5506211221218109,0.26862386,1.0252608,0.9873006492853165,1.0549982190132141,0.051205147,0.08854234,0.08810868673026562,0.10296916961669922,0.029545322,0.0949555,0.08810868673026562,0.10296916961669922,0.011294012,0.9166667,1.0,1.0,0.28867513,0.0039495938,0.002975593146402389,0.005184565088711679,0.001736428,0.043199997,0.03376844525337219,0.05295946076512337,0.009856885,-27.256334,-27.59315013885498,-26.796420574188232,0.8186714,2.2556188,2.172104835510254,2.321042478084564,0.1126536,0.75187296,0.7240349501371384,0.7736808657646179,0.037551206,0.15133335,0.12400000542402267,0.18800001218914986,0.04184242,0.0006666667,0.0,0.0,0.0023094013,0.15348844,0.14262957870960236,0.15847985073924065,0.017305143,0.51249987,0.3299999237060547,0.6899998188018799,0.18546619,0.47999987,0.3599999248981476,0.7199997901916504,0.17748232,80000.0,80000.0,80000.0,0.0
25,0.083333336,0.0,0.0,0.28867513,1.75,1.75,2.0,0.4522670168666454,0.1918693,0.009393097599968314,0.5506211221218109,0.26862386,0.14953426,0.013387866085395217,0.1533165699802339,0.2457102,1.0171124,0.9994587153196335,1.0404171645641327,0.042004373,0.09655792,0.0911567248404026,0.10012631304562092,0.009642663,0.09655792,0.0911567248404026,0.10012631304562092,0.009642663,1.0,1.0,1.0,0.0,0.0043316237,0.0034278208622708917,0.004962808336131275,0.0009941922,0.044851687,0.03252558037638664,0.05101025849580765,0.009121688,-27.240877,-27.853551387786865,-26.739713668823242,0.9299903,2.2376919,2.1988531351089478,2.288963496685028,0.092411466,0.74589735,0.7329510748386383,0.7629878669977188,0.030803822,0.16333334,0.1380000077188015,0.19200000166893005,0.038962297,0.0,0.0,0.0,0.0,0.16061632,0.1453576572239399,0.17715074494481087,0.024781188,0.47999987,0.3599999248981476,0.7199997901916504,0.17748232,0.47749987,0.38624992221593857,0.4912498965859413,0.1647932,83200.0,83200.0,83200.0,0.0
26,0.083333336,0.0,0.0,0.28867513,1.8333333333333333,2.0,2.0,0.38924947208076144,0.14953426,0.013387866085395217,0.1533165699802339,0.2457102,0.106760494,0.014657732099294662,0.023704178631305695,0.21031544,1.0309405,1.002843901515007,1.0567563772201538,0.0442011,0.08705749,0.08774936385452747,0.09935170039534569,0.028636498,0.093568526,0.08774936385452747,0.09935170039534569,0.009593884,0.9166667,1.0,1.0,0.28867513,0.0038928967,0.002752407977823168,0.004790752776898444,0.0015653549,0.044841047,0.04399721883237362,0.04936527740210295,0.008184654,-27.495687,-27.835012435913086,-27.086673736572266,0.8196473,2.2681143,2.2063006162643433,2.3249104022979736,0.09724438,0.7560382,0.7354335784912109,0.7749701738357544,0.03241479,0.15499999,0.14000000059604645,0.17999999225139618,0.0290767,0.0,0.0,0.0,0.0,0.1629915,0.14077799022197723,0.18904411420226097,0.024468275,0.47749987,0.38624992221593857,0.4912498965859413,0.1647932,0.47374988,0.40499991178512573,0.434999942779541,0.14408205,86400.0,86400.0,86400.0,0.0
27,0.0,0.0,0.0,0.0,1.8333333333333333,2.0,2.0,0.38924947208076144,0.106760494,0.014657732099294662,0.023704178631305695,0.21031544,0.111114286,0.019522293470799923,0.02825450384989381,0.20949577,1.0175425,0.9939417392015457,1.0458125174045563,0.037963353,0.09637297,0.08998860605061054,0.10140480473637581,0.008233699,0.09637297,0.08998860605061054,0.10140480473637581,0.008233699,1.0,1.0,1.0,0.0,0.0043537915,0.004140876582823694,0.004897534498013556,0.0008966176,0.04484792,0.04644536226987839,0.04822013899683952,0.0069314823,-27.101463,-27.56712532043457,-26.77095365524292,0.654172,2.2386382,2.1867154836654663,2.300833523273468,0.083521046,0.7462127,0.7289051860570908,0.7669445425271988,0.027840346,0.148,0.12800000607967377,0.15800001099705696,0.030415308,0.0,0.0,0.0,0.0,0.151946,0.14897161722183228,0.15838821977376938,0.011778401,0.47374988,0.40499991178512573,0.434999942779541,0.14408205,0.5037499,0.43499991297721863,0.4649999439716339,0.14408204,89600.0,89600.0,89600.0,0.0
28,0.083333336,0.0,0.0,0.28867513,1.9166666666666667,2.0,2.0,0.28867513459481287,0.111114286,0.019522293470799923,0.02825450384989381,0.20949577,0.06858691,0.017438688781112432,0.03135982248932123,0.15537678,1.0196251,1.010841965675354,1.0370280742645264,0.023976503,0.09571808,0.09182888083159924,0.09753805212676525,0.005449765,0.09571808,0.09182888083159924,0.09753805212676525,0.005449765,1.0,1.0,1.0,0.0,0.0041392935,0.0041411236161366105,0.004463989054784179,0.0007032692,0.04319727,0.04473591595888138,0.046445369720458984,0.006676366,-27.491053,-27.904951095581055,-27.350156784057617,0.4311698,2.2432199,2.2238967418670654,2.2815073132514954,0.052749366,0.74774,0.7412989139556885,0.7605024576187134,0.017583122,0.16266668,0.1420000083744526,0.17800001427531242,0.03076401,0.0,0.0,0.0,0.0,0.15569638,0.14195805042982101,0.1731579191982746,0.02235621,0.5037499,0.43499991297721863,0.4649999439716339,0.14408204,0.4974999,0.4612499102950096,0.4837499335408211,0.11093604,92800.0,92800.0,92800.0,0.0
29,0.083333336,0.0,0.0,0.28867513,2.0,2.0,2.0,0.0,0.06858691,0.017438688781112432,0.03135982248932123,0.15537678,0.02606593,0.02020932687446475,0.034596892073750496,0.011443885,1.0219084,1.0157979428768158,1.0317834913730621,0.03695311,0.09539858,0.09294306300580502,0.09643425419926643,0.008208985,0.09539858,0.09294306300580502,0.09643425419926643,0.008208985,1.0,1.0,1.0,0.0,0.0041456893,0.004066497785970569,0.004395139403641224,0.0006574832,0.04329279,0.04370104614645243,0.044947595335543156,0.0050383015,-27.275757,-27.806769371032715,-26.795668601989746,0.64139324,2.2482436,2.234800100326538,2.2699690461158752,0.08129849,0.7494145,0.7449333816766739,0.7566563487052917,0.027099503,0.13866667,0.10400000214576721,0.15600000694394112,0.045553833,0.0,0.0,0.0,0.0,0.15941203,0.1497194804251194,0.1694621630012989,0.015503267,0.4974999,0.4612499102950096,0.4837499335408211,0.11093604,0.48999992,0.47624989598989487,0.5099999308586121,0.034045454,96000.0,96000.0,96000.0,0.0
30,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.02606593,0.02020932687446475,0.034596892073750496,0.011443885,0.030286571,0.02412912528961897,0.03903794847428799,0.011147223,1.0142018,1.0047992169857025,1.028893619775772,0.037743624,0.09712116,0.09359937906265259,0.09890235401690006,0.008556891,0.09712116,0.09359937906265259,0.09890235401690006,0.008556891,1.0,1.0,1.0,0.0,0.0042206408,0.00401818158570677,0.004397816956043243,0.00048353002,0.043396026,0.04228898882865906,0.04411268141120672,0.0018838809,-27.137215,-27.550503730773926,-26.894975662231445,0.772724,2.2312882,2.2106024026870728,2.2636112570762634,0.08303766,0.7437628,0.7368674725294113,0.7545370906591415,0.027679216,0.17266667,0.16200001165270805,0.18800001218914986,0.030976042,0.0006666667,0.0,0.0,0.0023094013,0.16238232,0.15777675434947014,0.1669626608490944,0.018243922,0.48999992,0.47624989598989487,0.5099999308586121,0.034045454,0.5199999,0.506249874830246,0.5399999022483826,0.034045443,99200.0,99200.0,99200.0,0.0
31,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.030286571,0.02412912528961897,0.03903794847428799,0.011147223,0.034376416,0.028124850243330002,0.04341590031981468,0.011107517,1.0107259,0.9863585084676743,1.0440923869609833,0.03978927,0.09794053,0.09034616686403751,0.103231867775321,0.009118487,0.09794053,0.09034616686403751,0.103231867775321,0.009118487,1.0,1.0,1.0,0.0,0.004089847,0.0037618225906044245,0.004353013820946217,0.00036753438,0.04179881,0.04073251783847809,0.04248908907175064,0.0018145426,-26.965998,-27.60625982284546,-26.45379638671875,0.7987364,2.2236412,2.170032024383545,2.297049105167389,0.08753812,0.7412138,0.723344013094902,0.7656830698251724,0.029179374,0.154,0.11800000444054604,0.17800001427531242,0.039506044,0.0006666667,0.0,0.0,0.0023094013,0.14930256,0.141020305454731,0.15806404501199722,0.019985333,0.5199999,0.506249874830246,0.5399999022483826,0.034045443,0.5499999,0.5362498462200165,0.5699998736381531,0.03404543,102400.0,102400.0,102400.0,0.0
32,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.034376416,0.028124850243330002,0.04341590031981468,0.011107517,0.03830116,0.031776043586432934,0.04774418193846941,0.011141438,1.0118531,0.9838953167200089,1.0293473899364471,0.039445374,0.09767198,0.09349331632256508,0.10377822257578373,0.0087315515,0.09767198,0.09349331632256508,0.10377822257578373,0.0087315515,1.0,1.0,1.0,0.0,0.003924741,0.0037128714029677212,0.004090920672751963,0.0002962485,0.040260382,0.039233334362506866,0.04092525411397219,0.0017477568,-27.251778,-27.477970123291016,-27.043853759765625,0.6985649,2.2261212,2.164612889289856,2.2646095156669617,0.08678152,0.74204046,0.7215376496315002,0.7548698782920837,0.028927177,0.17866667,0.15600001066923141,0.20200000330805779,0.03818932,0.0,0.0,0.0,0.0,0.15754454,0.14921491220593452,0.16329361125826836,0.013708503,0.5499999,0.5362498462200165,0.5699998736381531,0.03404543,0.57999986,0.566249817609787,0.5999998450279236,0.034045428,105600.0,105600.0,105600.0,0.0
33,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.03830116,0.031776043586432934,0.04774418193846941,0.011141438,0.0420897,0.0356775913387537,0.052035884000360966,0.011106575,1.010981,1.0015795677900314,1.028599113225937,0.034949332,0.09780047,0.09363938122987747,0.09963899478316307,0.008187119,0.09780047,0.09363938122987747,0.09963899478316307,0.008187119,1.0,1.0,1.0,0.0,0.0037885404,0.0035673349048011005,0.003929634112864733,0.0003033015,0.038778577,0.03778933361172676,0.03941897954791784,0.0016834288,-27.20385,-27.51546049118042,-26.833466053009033,0.82471585,2.2242024,2.203519105911255,2.2629632353782654,0.07689005,0.7414009,0.7345063984394073,0.7543210834264755,0.02563001,0.16400002,0.14600000903010368,0.18400001525878906,0.032451365,0.0,0.0,0.0,0.0,0.16049968,0.14577734470367432,0.1787290908396244,0.023361875,0.57999986,0.566249817609787,0.5999998450279236,0.034045428,0.60999984,0.5962497889995575,0.6299998164176941,0.034045428,108800.0,108800.0,108800.0,0.0
34,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0420897,0.0356775913387537,0.052035884000360966,0.011106575,0.045368463,0.039430251345038414,0.055360348895192146,0.010809722,1.0297097,1.014384150505066,1.046077936887741,0.043790743,0.087550126,0.08993852324783802,0.09681227616965771,0.028536085,0.09382132,0.08993852324783802,0.09681227616965771,0.009398356,0.9166667,1.0,1.0,0.28867513,0.0032787642,0.0032560413819737732,0.0037961856578476727,0.0010828142,0.03735131,0.036398470401763916,0.037968141958117485,0.0016214706,-27.384459,-27.710816383361816,-26.88173818588257,0.72826743,2.2654066,2.231689751148224,2.3014174699783325,0.096341535,0.75513554,0.7438966184854507,0.7671391814947128,0.032113858,0.15200001,0.13600000739097595,0.16200001165270805,0.036897894,0.0,0.0,0.0,0.0,0.15234348,0.14304058998823166,0.1624862737953663,0.013545184,0.60999984,0.5962497889995575,0.6299998164176941,0.034045428,0.6399998,0.626249760389328,0.6599997878074646,0.034045428,112000.0,112000.0,112000.0,0.0
35,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.045368463,0.039430251345038414,0.055360348895192146,0.010809722,0.04887356,0.043106501922011375,0.058768073096871376,0.010619,1.0122113,0.9954044222831726,1.0240866243839264,0.023225222,0.09735429,0.0946227628737688,0.10106798633933067,0.005168202,0.09735429,0.0946227628737688,0.10106798633933067,0.005168202,1.0,1.0,1.0,0.0,0.003505097,0.00327552278758958,0.003736261453013867,0.00027980405,0.035976574,0.03505880758166313,0.036570705473423004,0.0015617907,-27.2264,-27.651130199432373,-26.98047637939453,0.4506869,2.2269094,2.189933478832245,2.253035604953766,0.051096525,0.74230313,0.7299778610467911,0.7510118931531906,0.017032174,0.15066667,0.12000000476837158,0.17000001296401024,0.027254138,0.0,0.0,0.0,0.0,0.15353197,0.14228402078151703,0.16118258982896805,0.019503605,0.6399998,0.626249760389328,0.6599997878074646,0.034045428,0.6699998,0.6562497317790985,0.6899997591972351,0.034045428,115200.0,115200.0,115200.0,0.0
36,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.04887356,0.043106501922011375,0.058768073096871376,0.010619,0.051545262,0.04510253854095936,0.05950786918401718,0.010608181,1.0464579,1.0126706957817078,1.0836226642131805,0.04443572,0.07716769,0.08248546533286572,0.09715147316455841,0.03683216,0.09028914,0.08248546533286572,0.09715147316455841,0.009304468,0.8333333,1.0,1.0,0.38924947,0.0026717025,0.002929248206783086,0.003254468319937587,0.0012656566,0.034652438,0.03376844897866249,0.035224699415266514,0.0015043085,-27.859262,-28.20354700088501,-27.158695697784424,0.98314327,2.3022535,2.2279200553894043,2.3840174674987793,0.09776053,0.76741785,0.7426400482654572,0.7946725189685822,0.032586843,0.16733335,0.15800001099705696,0.18400001525878906,0.021964159,0.0006666667,0.0,0.0,0.0023094013,0.17261644,0.15958040952682495,0.18966123089194298,0.024232827,0.6699998,0.6562497317790985,0.6899997591972351,0.034045428,0.69999975,0.686249703168869,0.7199997305870056,0.034045428,118400.0,118400.0,118400.0,0.0
37,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.051545262,0.04510253854095936,0.05950786918401718,0.010608181,0.054686215,0.0481030335649848,0.062381817027926445,0.010485905,1.0273682,1.0129576623439789,1.0472575724124908,0.027996529,0.094074406,0.08969027921557426,0.09708244353532791,0.006203661,0.094074406,0.08969027921557426,0.09708244353532791,0.006203661,1.0,1.0,1.0,0.0,0.0031409506,0.0029561645933426917,0.003351679304614663,0.000261611,0.033377036,0.03252558410167694,0.03392823785543442,0.0014489412,-27.286003,-27.613051891326904,-26.75730848312378,0.6393228,2.260255,2.2285512685775757,2.304012715816498,0.06159361,0.75341845,0.7428504526615143,0.7680042386054993,0.020531198,0.15933333,0.14000000804662704,0.17600001394748688,0.027808871,0.0,0.0,0.0,0.0,0.15208611,0.13419478759169579,0.17401574179530144,0.025116473,0.69999975,0.686249703168869,0.7199997305870056,0.034045428,0.7299997,0.7162496745586395,0.7499997019767761,0.034045428,121600.0,121600.0,121600.0,0.0
38,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.054686215,0.0481030335649848,0.062381817027926445,0.010485905,0.057511743,0.050809833221137524,0.06453124433755875,0.010153242,1.0312331,0.9901478737592697,1.0549552142620087,0.049819604,0.087480314,0.08814389817416668,0.10229447856545448,0.028721452,0.09360779,0.08814389817416668,0.10229447856545448,0.010292983,0.9166667,1.0,1.0,0.28867513,0.0028255263,0.002800777496304363,0.0032217370462603867,0.0009436574,0.032148574,0.031328462064266205,0.03267948888242245,0.001395611,-27.577784,-28.199721336364746,-26.855012893676758,0.9324401,2.268758,2.178368866443634,2.320947766304016,0.10960532,0.7562527,0.7261229753494263,0.773649275302887,0.036535107,0.16066667,0.13200000673532486,0.18000001087784767,0.038962297,0.0,0.0,0.0,0.0,0.16769649,0.1503712460398674,0.18133755773305893,0.024454337,0.7299997,0.7162496745586395,0.7499997019767761,0.034045428,0.7599997,0.74624964594841,0.7799996733665466,0.034045428,124800.0,124800.0,124800.0,0.0
39,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.057511743,0.050809833221137524,0.06453124433755875,0.010153242,0.060496494,0.053418765775859356,0.06752795167267323,0.010261828,1.0169549,0.9834288209676743,1.037256121635437,0.04360477,0.096615456,0.09178960137069225,0.10388968698680401,0.009677009,0.096615456,0.09178960137069225,0.10388968698680401,0.009677009,1.0,1.0,1.0,0.0,0.0029847536,0.0028295590891502798,0.0031429133960045874,0.00024595,0.030965328,0.030175400897860527,0.031476699747145176,0.0013442456,-27.04508,-27.583171367645264,-26.714447498321533,0.6912893,2.2373455,2.1635866165161133,2.2820091247558594,0.09593239,0.74578184,0.7211955487728119,0.7606697380542755,0.031977467,0.16833334,0.14999999105930328,0.17999999225139618,0.031285588,0.0,0.0,0.0,0.0,0.15075828,0.13128672540187836,0.1700497306883335,0.022669028,0.7599997,0.74624964594841,0.7799996733665466,0.034045428,0.78999966,0.7762496173381805,0.8099996447563171,0.034045428,128000.0,128000.0,128000.0,0.0
40,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.060496494,0.053418765775859356,0.06752795167267323,0.010261828,0.063367754,0.05626244191080332,0.07036320120096207,0.01011799,1.0171709,1.006422609090805,1.0354556441307068,0.017788108,0.096197106,0.0921604335308075,0.09853542223572731,0.003923167,0.096197106,0.0921604335308075,0.09853542223572731,0.003923167,1.0,1.0,1.0,0.0,0.002871261,0.002697112679015845,0.002960441284812987,0.00020684584,0.029825633,0.029064776375889778,0.030318183358758688,0.00129477,-27.093504,-27.361892700195312,-26.71049737930298,0.48226887,2.2378206,2.214173913002014,2.278047800064087,0.03913459,0.7459402,0.7380579859018326,0.7593492865562439,0.013044866,0.16066667,0.1340000070631504,0.17600001022219658,0.037127137,0.0006666667,0.0,0.0,0.0023094013,0.14851417,0.1410752832889557,0.14724529534578323,0.015393809,0.78999966,0.7762496173381805,0.8099996447563171,0.034045428,0.81999964,0.806249588727951,0.8399996161460876,0.034045428,131200.0,131200.0,131200.0,0.0
41,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.063367754,0.05626244191080332,0.07036320120096207,0.01011799,0.06618043,0.05887014139443636,0.07279288955032825,0.010073638,1.0106356,0.9922212064266205,1.0381354987621307,0.0390076,0.097940706,0.0915952492505312,0.1018124520778656,0.008748164,0.097940706,0.0915952492505312,0.1018124520778656,0.008748164,1.0,1.0,1.0,0.0,0.0028126712,0.0026798226754181087,0.0029465077095665038,0.00026723693,0.028727883,0.0279950350522995,0.029202306643128395,0.0012471161,-26.625341,-27.211184978485107,-25.96139430999756,0.80777013,2.2234428,2.182930290699005,2.2839435935020447,0.08581842,0.7411476,0.7276434302330017,0.7613145411014557,0.028606143,0.164,0.14000000804662704,0.1940000019967556,0.047817837,0.0006666667,0.0,0.0,0.0023094013,0.15465699,0.1399516686797142,0.16769785806536674,0.022835864,0.81999964,0.806249588727951,0.8399996161460876,0.034045428,0.8499996,0.8362495601177216,0.8699995875358582,0.034045428,134400.0,134400.0,134400.0,0.0
42,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.06618043,0.05887014139443636,0.07279288955032825,0.010073638,0.06889678,0.06137690879404545,0.07548932544887066,0.009985894,1.0106355,0.9829687178134918,1.034613847732544,0.04575327,0.09807545,0.09233952313661575,0.10401853546500206,0.010251459,0.09807545,0.09233952313661575,0.10401853546500206,0.010251459,1.0,1.0,1.0,0.0,0.0027163553,0.0024893582449294627,0.0029462186503224075,0.0003302348,0.027670538,0.026964660733938217,0.028127499856054783,0.0012012153,-26.95061,-27.33241319656372,-26.483309268951416,0.9166256,2.2234423,2.162574350833893,2.2761958837509155,0.10065918,0.74114746,0.7208581566810608,0.7587319910526276,0.033553056,0.17733334,0.14800000935792923,0.19200000166893005,0.047246616,0.0,0.0,0.0,0.0,0.15786776,0.14368338137865067,0.17835433781147003,0.019124527,0.8499996,0.8362495601177216,0.8699995875358582,0.034045428,0.8799996,0.8662495315074921,0.8999995589256287,0.034045428,137600.0,137600.0,137600.0,0.0
43,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.06889678,0.06137690879404545,0.07548932544887066,0.009985894,0.07135169,0.06385375186800957,0.07783769071102142,0.009883125,1.0366791,1.0231415629386902,1.0518152117729187,0.03036967,0.09210777,0.08875978365540504,0.09484997391700745,0.006464929,0.09210777,0.08875978365540504,0.09484997391700745,0.006464929,1.0,1.0,1.0,0.0,0.0024549093,0.0023446360719390213,0.0026117527741007507,0.00020100185,0.026652107,0.025972209870815277,0.027092252857983112,0.0011570037,-27.30005,-27.880789756774902,-26.728001594543457,0.68941784,2.2807398,2.250956356525421,2.3140397667884827,0.06681462,0.7602466,0.7503188103437424,0.7713466286659241,0.022271544,0.134,0.12200000509619713,0.14600000903010368,0.029566567,0.0,0.0,0.0,0.0,0.16000973,0.14252356067299843,0.16929323971271515,0.019500256,0.8799996,0.8662495315074921,0.8999995589256287,0.034045428,0.90999955,0.8962495028972626,0.9299995303153992,0.034045428,140800.0,140800.0,140800.0,0.0
44,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.07135169,0.06385375186800957,0.07783769071102142,0.009883125,0.07385691,0.0663471408188343,0.080231424421072,0.0099147465,1.0122572,0.974665030837059,1.0422243773937225,0.045135304,0.097698994,0.09074824675917625,0.1060074046254158,0.010142926,0.097698994,0.09074824675917625,0.1060074046254158,0.010142926,1.0,1.0,1.0,0.0,0.002505225,0.0023239695001393557,0.0026871804730035365,0.0002557676,0.025671162,0.025016287341713905,0.026095103938132524,0.0011144194,-27.14087,-27.768807888031006,-26.5506911277771,0.9226812,2.2270105,2.1443058848381042,2.2929394841194153,0.09929969,0.7423368,0.714768648147583,0.7643131613731384,0.0330999,0.16733335,0.1420000083744526,0.20400000363588333,0.044536673,0.0,0.0,0.0,0.0,0.15389647,0.1424904726445675,0.1696859523653984,0.015892878,0.90999955,0.8962495028972626,0.9299995303153992,0.034045428,0.9399995,0.9262494742870331,0.9599995017051697,0.034045428,144000.0,144000.0,144000.0,0.0
45,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.07385691,0.0663471408188343,0.080231424421072,0.0099147465,0.0762878,0.06861114874482155,0.08254590816795826,0.009834719,1.0081769,0.9867202192544937,1.0291610062122345,0.026080042,0.09829578,0.09351552277803421,0.1031058095395565,0.0058289133,0.09829578,0.09351552277803421,0.1031058095395565,0.0058289133,1.0,1.0,1.0,0.0,0.0024308849,0.0022791526280343533,0.0025257953675463796,0.00018668793,0.024726322,0.024095552042126656,0.02513466216623783,0.0010734026,-27.206177,-27.750622749328613,-26.78595733642578,0.54244024,2.2180336,2.170827805995941,2.2641994953155518,0.057377234,0.73934454,0.7236092686653137,0.7547331750392914,0.01912575,0.16733335,0.15200001001358032,0.18400001525878906,0.032443892,0.0006666667,0.0,0.0,0.0023094013,0.15954314,0.15060288831591606,0.16893251612782478,0.020864772,0.9399995,0.9262494742870331,0.9599995017051697,0.034045428,0.9699995,0.9562494456768036,0.9899994730949402,0.03404544,147200.0,147200.0,147200.0,0.0
