update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
316,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.4360957,0.47286397218704224,0.5517743974924088,0.19410394,0.43649393,0.47286397218704224,0.5529478192329407,0.19357365,1.0296911,1.0060404241085052,1.0468477606773376,0.030492561,0.016147664,0.0,0.0,0.038128953,0.0936139,0.08977612666785717,0.09861886501312256,0.006525279,0.15625,0.0,0.0,0.36890203,0.00039822006,0.0,0.0,0.0009968468,0.01866509,0.015469360165297985,0.015469360165297985,0.006260768,-27.352932,-27.69197940826416,-26.900022983551025,0.68715614,2.2653656,2.213333010673523,2.3031110763549805,0.06708498,0.75512195,0.7377776950597763,0.7677036970853806,0.022361657,0.16725,0.14400000870227814,0.18400001525878906,0.032913376,0.0005,0.0,0.0,0.0019674776,0.16491288,0.15099700912833214,0.17826258018612862,0.019101925,1.2857802,1.5749987363815308,1.5749987363815308,0.56165767,1.2907802,1.5799987316131592,1.5799987316131592,0.56165767,1014400.0,1014400.0,1014400.0,0.0
317,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.43649393,0.47286397218704224,0.5529478192329407,0.19357365,0.43710172,0.4740477651357651,0.5533414334058762,0.19332951,1.0235997,0.9950766861438751,1.0474522113800049,0.032357413,0.03223764,0.0,0.1011400856077671,0.048607834,0.09496575,0.08964974619448185,0.1011400856077671,0.007070531,0.3125,0.0,1.0,0.4709291,0.0006077796,0.0,0.0015641259378753603,0.0009980693,0.018618485,0.015430733561515808,0.015430733561515808,0.0062451363,-27.144161,-27.63424253463745,-26.676461696624756,0.632574,2.2519643,2.189212441444397,2.3044407963752747,0.07118772,0.7506548,0.7297374904155731,0.7681469470262527,0.023729244,0.16225001,0.13600000739097595,0.17600001394748688,0.036532797,0.00025,0.0,0.0,0.0014142137,0.15082352,0.1392524056136608,0.16006365418434143,0.018287066,1.2907802,1.5799987316131592,1.5799987316131592,0.56165767,1.2957802,1.5849987268447876,1.5849987268447876,0.56165767,1017600.0,1017600.0,1017600.0,0.0
318,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.43710172,0.4740477651357651,0.5533414334058762,0.19332951,0.43739662,0.4740477651357651,0.5533414334058762,0.19303653,1.0294114,1.0128009021282196,1.045345813035965,0.033796005,0.013340028,0.0,0.0,0.035881348,0.09372569,0.09008539281785488,0.09709550812840462,0.0072739352,0.125,0.0,0.0,0.33601075,0.00029490184,0.0,0.0,0.00083764567,0.018571997,0.01539220567792654,0.01539220567792654,0.006229543,-27.235832,-27.610507011413574,-26.830883502960205,0.7612322,2.2647505,2.2282063961029053,2.299806773662567,0.07435271,0.75491685,0.7427354753017426,0.7666022926568985,0.024784237,0.15025,0.12800000607967377,0.17000001296401024,0.03470707,0.00025,0.0,0.0,0.0014142137,0.15759103,0.14223646000027657,0.17449738085269928,0.022127105,1.2957802,1.5849987268447876,1.5849987268447876,0.56165767,1.3007802,1.589998722076416,1.589998722076416,0.56165767,1020800.0,1020800.0,1020800.0,0.0
319,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.43739662,0.4740477651357651,0.5533414334058762,0.19303653,0.4379439,0.4740477651357651,0.5545199066400528,0.19285688,1.0219046,0.999062791466713,1.0337806642055511,0.030959543,0.029163593,0.0,0.10021604411303997,0.04741126,0.09531612,0.09251651726663113,0.10021604411303997,0.0068205553,0.28125,0.0,1.0,0.4568034,0.0005472993,0.0,0.0015429524355567992,0.00096540817,0.018525625,0.015353772789239883,0.015353772789239883,0.0062139886,-27.146925,-27.579962730407715,-26.763926029205322,0.7142513,2.248235,2.1979820132255554,2.2743629217147827,0.06811234,0.7494117,0.7326606959104538,0.758120983839035,0.022704115,0.16000001,0.12800000607967377,0.19200000166893005,0.044934362,0.0,0.0,0.0,0.0,0.15810421,0.14288485795259476,0.17098237201571465,0.017913377,1.3007802,1.589998722076416,1.589998722076416,0.56165767,1.3057802,1.5949987173080444,1.5949987173080444,0.56165767,1024000.0,1024000.0,1024000.0,0.0
320,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.4379439,0.4740477651357651,0.5545199066400528,0.19285688,0.43869546,0.4740477651357651,0.5560687631368637,0.19225252,1.0223278,0.9951269328594208,1.0471365451812744,0.037033785,0.035686903,0.0,0.10112853348255157,0.050170857,0.095323816,0.08971796371042728,0.10112853348255157,0.008136492,0.34375,0.0,1.0,0.4825587,0.0007515447,0.0,0.0015488276549149305,0.0011727178,0.01847937,0.015315436758100986,0.015315436758100986,0.006198473,-27.157457,-27.528311252593994,-26.766751289367676,0.7267372,2.249166,2.1893229484558105,2.303746461868286,0.081475936,0.749722,0.7297743260860443,0.7679155170917511,0.027158646,0.156,0.12800000607967377,0.18400001525878906,0.034243908,0.0005,0.0,0.0,0.0019674776,0.15437497,0.1411552056670189,0.16331209242343903,0.0173546,1.3057802,1.5949987173080444,1.5949987173080444,0.56165767,1.3107802,1.5999987125396729,1.5999987125396729,0.5616576,1027200.0,1027200.0,1027200.0,0.0
321,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.43869546,0.4740477651357651,0.5560687631368637,0.19225252,0.43928668,0.47532304376363754,0.5560687631368637,0.19137016,1.0223975,1.002953678369522,1.0457276701927185,0.035635136,0.023335952,0.0,0.0,0.044892848,0.09528777,0.09000617824494839,0.09932224079966545,0.007986666,0.21875,0.0,0.0,0.42001343,0.0005912195,0.0,0.0,0.0011835145,0.018433228,0.0152771957218647,0.0152771957218647,0.006182996,-27.135675,-27.56496524810791,-26.74734878540039,0.73983324,2.2493196,2.2065420746803284,2.300646722316742,0.07839885,0.7497732,0.7355140447616577,0.7668822556734085,0.02613295,0.15450001,0.12600000575184822,0.1680000126361847,0.03857795,0.0,0.0,0.0,0.0,0.15381758,0.13631680235266685,0.16570396721363068,0.023748387,1.3107802,1.5999987125396729,1.5999987125396729,0.5616576,1.3157802,1.6049987077713013,1.6049987077713013,0.5616576,1030400.0,1030400.0,1030400.0,0.0
322,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.43928668,0.47532304376363754,0.5560687631368637,0.19137016,0.43950903,0.47532304376363754,0.5560687631368637,0.19113614,1.0333616,1.0102055966854095,1.0477855503559113,0.03212105,0.009848826,0.0,0.0,0.031115513,0.09285019,0.08958086371421814,0.09767778031527996,0.0068167234,0.09375,0.0,0.0,0.29614457,0.00022236598,0.0,0.0,0.00072414393,0.018387202,0.0152390506118536,0.0152390506118536,0.006167558,-27.507988,-28.045056343078613,-27.050437927246094,0.74387854,2.2734408,2.2224966883659363,2.3051743507385254,0.07066773,0.75781363,0.7408322542905807,0.768391489982605,0.023555908,0.14125,0.1120000034570694,0.16200001165270805,0.03766662,0.0,0.0,0.0,0.0,0.16128626,0.14685088023543358,0.17040958628058434,0.020844763,1.3157802,1.6049987077713013,1.6049987077713013,0.5616576,1.3207802,1.6099987030029297,1.6099987030029297,0.5616576,1033600.0,1033600.0,1033600.0,0.0
323,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.43950903,0.47532304376363754,0.5560687631368637,0.19113614,0.4400193,0.47532304376363754,0.5560687631368637,0.190594,1.0257616,1.003671109676361,1.049835443496704,0.034918427,0.022990122,0.0,0.0,0.04417946,0.09453704,0.08917091600596905,0.09915857017040253,0.007638967,0.21875,0.0,0.0,0.42001343,0.0005102676,0.0,0.0,0.0010627473,0.018341294,0.015201001428067684,0.015201001428067684,0.0061521577,-27.316488,-27.57334804534912,-26.872922897338867,0.73969805,2.2567205,2.208120584487915,2.309684097766876,0.07682206,0.7522402,0.7360402345657349,0.7698947191238403,0.025607351,0.15200001,0.12600000575184822,0.17600001394748688,0.036913153,0.0,0.0,0.0,0.0,0.15267526,0.1414942555129528,0.1634693704545498,0.014452319,1.3207802,1.6099987030029297,1.6099987030029297,0.5616576,1.3257802,1.614998698234558,1.614998698234558,0.5616576,1036800.0,1036800.0,1036800.0,0.0
324,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.4400193,0.47532304376363754,0.5560687631368637,0.190594,0.44078067,0.47532304376363754,0.5563904792070389,0.19019368,1.0195447,0.9930084049701691,1.042777270078659,0.038055938,0.039191015,0.0,0.10162302665412426,0.051462077,0.095954314,0.09061983413994312,0.10162302665412426,0.008367768,0.375,0.0,1.0,0.4918694,0.00076136715,0.0,0.001560376287670806,0.0010755465,0.018295497,0.01516304537653923,0.01516304537653923,0.0061367974,-27.176764,-27.71868371963501,-26.525208950042725,0.8160986,2.243043,2.184662103652954,2.2941558957099915,0.08372475,0.747681,0.7282207012176514,0.7647186517715454,0.027908249,0.17150001,0.14400000870227814,0.19200000166893005,0.03839019,0.00075,0.0,0.0,0.0023691568,0.16303276,0.14750291407108307,0.17352226376533508,0.023152214,1.3257802,1.614998698234558,1.614998698234558,0.5616576,1.3307801,1.6199986934661865,1.6199986934661865,0.5616576,1040000.0,1040000.0,1040000.0,0.0
325,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.44078067,0.47532304376363754,0.5563904792070389,0.19019368,0.4415749,0.47655587643384933,0.5575619339942932,0.18936445,1.021943,0.9897881895303726,1.038409560918808,0.044611856,0.036084168,0.0,0.10237929038703442,0.050705757,0.09554549,0.09153568372130394,0.10237929038703442,0.009403706,0.34375,0.0,1.0,0.4825587,0.0007942414,0.0,0.0015629634726792574,0.0012117471,0.018249815,0.015125185251235962,0.015125185251235962,0.0061214743,-27.230635,-27.793811798095703,-26.632856369018555,0.8290238,2.2483196,2.177577555179596,2.2845465540885925,0.098148055,0.74943984,0.7258592247962952,0.7615155279636383,0.032716017,0.1625,0.12749999575316906,0.19249999523162842,0.04295534,0.0,0.0,0.0,0.0,0.15419802,0.14036623015999794,0.1666393019258976,0.016203865,1.3307801,1.6199986934661865,1.6199986934661865,0.5616576,1.3357801,1.624998688697815,1.624998688697815,0.5616576,1043200.0,1043200.0,1043200.0,0.0
326,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.4415749,0.47655587643384933,0.5575619339942932,0.18936445,0.44215345,0.47655587643384933,0.5575619339942932,0.18853818,1.0317329,1.0172663033008575,1.0505166351795197,0.038652014,0.02326078,0.0,0.0,0.044695422,0.09331339,0.08901968039572239,0.09610342606902122,0.008399817,0.21875,0.0,0.0,0.42001343,0.0005785338,0.0,0.0,0.0011661563,0.018204248,0.01508741918951273,0.01508741918951273,0.0061061895,-27.358973,-27.81340217590332,-26.970695972442627,0.7469141,2.2698576,2.23803049325943,2.3111827969551086,0.085036136,0.7566193,0.7460101991891861,0.7703942954540253,0.028345376,0.1525,0.11800000444054604,0.18400001525878906,0.035657875,0.00025,0.0,0.0,0.0014142137,0.15497552,0.14225300401449203,0.16315925493836403,0.02312314,1.3357801,1.624998688697815,1.624998688697815,0.5616576,1.3407801,1.6299986839294434,1.6299986839294434,0.5616576,1046400.0,1046400.0,1046400.0,0.0
327,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.44215345,0.47655587643384933,0.5575619339942932,0.18853818,0.44266167,0.47655587643384933,0.5575619339942932,0.18776953,1.0297923,1.014285385608673,1.0543427765369415,0.036351822,0.020294989,0.0,0.0,0.042974357,0.09369679,0.08823915384709835,0.09676438570022583,0.008196183,0.1875,0.0,0.0,0.39655778,0.00050821697,0.0,0.0,0.0011373683,0.018158793,0.015049748122692108,0.015049748122692108,0.0060909432,-27.16662,-27.90477180480957,-26.60780668258667,0.8117832,2.2655883,2.2314723134040833,2.319600462913513,0.07997561,0.7551961,0.7438241094350815,0.7732001692056656,0.02665854,0.15900001,0.1340000070631504,0.18400001525878906,0.030732982,0.00075,0.0,0.0,0.0023691568,0.15455101,0.14094998314976692,0.16595112159848213,0.020165727,1.3407801,1.6299986839294434,1.6299986839294434,0.5616576,1.3457801,1.6349986791610718,1.6349986791610718,0.5616576,1049600.0,1049600.0,1049600.0,0.0
328,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.44266167,0.47655587643384933,0.5575619339942932,0.18776953,0.44295916,0.47655587643384933,0.5575619339942932,0.18740724,1.0342138,1.0068614184856415,1.0574857592582703,0.03192592,0.012917257,0.0,0.0,0.034723587,0.09266578,0.0876027550548315,0.09843304753303528,0.0067827436,0.125,0.0,0.0,0.33601075,0.00029750407,0.0,0.0,0.0008531596,0.018113453,0.015012170188128948,0.015012170188128948,0.006075735,-27.26776,-27.851766109466553,-26.74941921234131,0.69149554,2.2753158,2.215139389038086,2.3265151381492615,0.07023841,0.7584386,0.7383798211812973,0.7755050510168076,0.0234128,0.143,0.11800000444054604,0.1680000126361847,0.029846923,0.00025,0.0,0.0,0.0014142137,0.15547602,0.14135796204209328,0.16866807267069817,0.021036936,1.3457801,1.6349986791610718,1.6349986791610718,0.5616576,1.3507801,1.6399986743927002,1.6399986743927002,0.5616576,1052800.0,1052800.0,1052800.0,0.0
329,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.44295916,0.47655587643384933,0.5575619339942932,0.18740724,0.4435858,0.47655587643384933,0.5575619339942932,0.18684198,1.0280896,0.9982481449842453,1.0550117492675781,0.04312768,0.029620199,0.0,0.10040419735014439,0.048162248,0.09418141,0.08810445852577686,0.10040419735014439,0.009238768,0.28125,0.0,1.0,0.4568034,0.00062663713,0.0,0.001505481341155246,0.0010991148,0.018068226,0.014974686317145824,0.014974686317145824,0.006060565,-27.272192,-27.690518379211426,-26.983333587646484,0.76904833,2.2618423,2.196189761161804,2.3210721015930176,0.09488278,0.75394744,0.7320632785558701,0.773690715432167,0.031627595,0.1515,0.12000000476837158,0.17000001296401024,0.042231314,0.00025,0.0,0.0,0.0014142137,0.15957758,0.14612143114209175,0.17308462783694267,0.019573728,1.3507801,1.6399986743927002,1.6399986743927002,0.5616576,1.3557801,1.6449986696243286,1.6449986696243286,0.5616576,1056000.0,1056000.0,1056000.0,0.0
330,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.4435858,0.47655587643384933,0.5575619339942932,0.18684198,0.44406343,0.47655587643384933,0.5575619339942932,0.18619314,1.0234343,1.003929615020752,1.0448605418205261,0.032226168,0.019740356,0.0,0.0,0.041800868,0.09500131,0.09018634259700775,0.09909926913678646,0.0071092183,0.1875,0.0,0.0,0.39655778,0.00047761423,0.0,0.0,0.0010640743,0.018023113,0.014937297441065311,0.014937297441065311,0.006045432,-27.240177,-27.487473964691162,-26.683237075805664,0.64688385,2.2516005,2.2086892127990723,2.298739194869995,0.07089901,0.7505335,0.7362297773361206,0.7662464380264282,0.023633003,0.15550001,0.13600000739097595,0.17600001394748688,0.04043314,0.0005,0.0,0.0,0.0019674776,0.15703277,0.14747798070311546,0.16411323472857475,0.016183235,1.3557801,1.6449986696243286,1.6449986696243286,0.5616576,1.3607801,1.649998664855957,1.649998664855957,0.5616576,1059200.0,1059200.0,1059200.0,0.0
331,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.44406343,0.47655587643384933,0.5575619339942932,0.18619314,0.4443101,0.47655587643384933,0.5575619339942932,0.1860668,1.039097,1.0116985440254211,1.0564617216587067,0.038936585,0.013048047,0.0,0.0,0.03508973,0.09174309,0.08780897594988346,0.09734229184687138,0.008088558,0.125,0.0,0.0,0.33601075,0.00024667324,0.0,0.0,0.0007085565,0.017978111,0.014900000765919685,0.014900000765919685,0.0060303374,-27.469614,-27.963143825531006,-27.02258825302124,0.69120234,2.286059,2.225781202316284,2.324262320995331,0.08566221,0.7620197,0.7419271022081375,0.7747541069984436,0.028554067,0.14475001,0.12000000476837158,0.17600001394748688,0.036539864,0.00025,0.0,0.0,0.0014142137,0.16248138,0.147282887250185,0.17608577758073807,0.016678184,1.3607801,1.649998664855957,1.649998664855957,0.5616576,1.3657801,1.6549986600875854,1.6549986600875854,0.5616576,1062400.0,1062400.0,1062400.0,0.0
332,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.4443101,0.47655587643384933,0.5575619339942932,0.1860668,0.44483432,0.47655587643384933,0.5587710291147232,0.18565944,1.0253984,1.000571995973587,1.044321209192276,0.03356122,0.025980078,0.0,0.025046225637197495,0.045743994,0.09459148,0.09030084870755672,0.09986855275928974,0.00726606,0.25,0.0,0.25,0.43994135,0.00052423496,0.0,0.0003738095401786268,0.000986842,0.017933222,0.014862798154354095,0.014862798154354095,0.0060152803,-27.161703,-27.57674741744995,-26.7297043800354,0.6956021,2.2559214,2.2013022899627686,2.297552525997162,0.073836155,0.7519738,0.7337674498558044,0.765850841999054,0.02461205,0.15650001,0.1340000070631504,0.17600001394748688,0.033199303,0.0005,0.0,0.0,0.0019674776,0.15278895,0.14126946404576302,0.16475652903318405,0.018190546,1.3657801,1.6549986600875854,1.6549986600875854,0.5616576,1.3707801,1.6599986553192139,1.6599986553192139,0.5616576,1065600.0,1065600.0,1065600.0,0.0
333,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.44483432,0.47655587643384933,0.5587710291147232,0.18565944,0.44528818,0.47655587643384933,0.5587710291147232,0.18509108,1.022608,1.002871572971344,1.039348691701889,0.030187443,0.019483851,0.0,0.0,0.041225623,0.095147364,0.09134256280958652,0.09934097342193127,0.006509207,0.1875,0.0,0.0,0.39655778,0.00045385424,0.0,0.0,0.0010055974,0.017888444,0.014825686812400818,0.014825686812400818,0.006000261,-27.436779,-27.967676162719727,-26.996063709259033,0.7020447,2.2497828,2.206361472606659,2.286612808704376,0.0664137,0.7499276,0.7354538440704346,0.7622043043375015,0.022137903,0.162,0.1340000070631504,0.19200000166893005,0.03860804,0.0005,0.0,0.0,0.0019674776,0.16148748,0.14444485306739807,0.17929325625300407,0.023129245,1.3707801,1.6599986553192139,1.6599986553192139,0.5616576,1.3757801,1.6649986505508423,1.6649986505508423,0.5616576,1068800.0,1068800.0,1068800.0,0.0
334,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.44528818,0.47655587643384933,0.5587710291147232,0.18509108,0.44609177,0.47655587643384933,0.5591522306203842,0.18467787,1.0146396,0.9862349629402161,1.0346179604530334,0.036052495,0.042360045,0.0,0.10322045721113682,0.052084558,0.09700415,0.0923407468944788,0.10322045721113682,0.007903114,0.40625,0.0,1.0,0.49899092,0.0008035931,0.0,0.0015342272236011922,0.0010773608,0.01784378,0.014788669534027576,0.014788669534027576,0.005985279,-27.042656,-27.532939434051514,-26.578643321990967,0.75042886,2.232252,2.169760286808014,2.2762049436569214,0.07931706,0.74408394,0.7232534289360046,0.7587350159883499,0.026439022,0.15975,0.12800000607967377,0.19200000166893005,0.0362064,0.00025,0.0,0.0,0.0014142137,0.15411094,0.1372874490916729,0.15802311897277832,0.019238012,1.3757801,1.6649986505508423,1.6649986505508423,0.5616576,1.3807801,1.6699986457824707,1.6699986457824707,0.5616576,1072000.0,1072000.0,1072000.0,0.0
335,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.44609177,0.47655587643384933,0.5591522306203842,0.18467787,0.44657513,0.47655587643384933,0.5591522306203842,0.1842066,1.0312209,1.0023396909236908,1.0640292465686798,0.040951423,0.023128387,0.0,0.0,0.044461325,0.09346715,0.08629397861659527,0.09946286305785179,0.008889884,0.21875,0.0,0.0,0.42001343,0.00048335252,0.0,0.0,0.0009986415,0.017799225,0.014751743525266647,0.014751743525266647,0.0059703346,-27.444044,-27.82883596420288,-26.860370635986328,0.75259227,2.2687314,2.205191433429718,2.340911030769348,0.090094924,0.7562438,0.735063835978508,0.7803036868572235,0.030031642,0.163,0.1340000070631504,0.19200000166893005,0.040728845,0.0005,0.0,0.0,0.0019674776,0.16065317,0.1476382128894329,0.1725391186773777,0.018286537,1.3807801,1.6699986457824707,1.6699986457824707,0.5616576,1.3857801,1.6749986410140991,1.6749986410140991,0.5616576,1075200.0,1075200.0,1075200.0,0.0
336,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.44657513,0.47655587643384933,0.5591522306203842,0.1842066,0.4468237,0.47655587643384933,0.5591522306203842,0.1838002,1.0343804,1.013790249824524,1.0507889986038208,0.028008005,0.00966501,0.0,0.0,0.030530578,0.092574894,0.08896493911743164,0.09687722660601139,0.0059611495,0.09375,0.0,0.0,0.29614457,0.00024856304,0.0,0.0,0.0008237544,0.017754784,0.01471491064876318,0.01471491064876318,0.0059554274,-27.37344,-27.69775915145874,-26.954334259033203,0.6385362,2.2756824,2.2303830981254578,2.311781883239746,0.06161884,0.75856084,0.7434610724449158,0.770593985915184,0.020539612,0.15450001,0.1340000070631504,0.17600001394748688,0.033723738,0.0,0.0,0.0,0.0,0.15503764,0.14000695198774338,0.16921495273709297,0.018356621,1.3857801,1.6749986410140991,1.6749986410140991,0.5616576,1.3907801,1.6799986362457275,1.6799986362457275,0.5616576,1078400.0,1078400.0,1078400.0,0.0
337,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.4468237,0.47655587643384933,0.5591522306203842,0.1838002,0.44722873,0.47655587643384933,0.5602637827396393,0.18339308,1.035791,1.009909301996231,1.0601921677589417,0.034844656,0.019140922,0.0,0.0,0.04048817,0.09237421,0.08705783635377884,0.09774421527981758,0.0073140655,0.1875,0.0,0.0,0.39655778,0.00040504456,0.0,0.0,0.0009088735,0.017710451,0.01467816811054945,0.01467816811054945,0.0059405575,-27.45927,-27.797781467437744,-26.79265785217285,0.71640944,2.278786,2.221844792366028,2.3324692845344543,0.076659776,0.75959533,0.7406149506568909,0.7774897664785385,0.025553258,0.14725001,0.11800000444054604,0.17000001296401024,0.040886153,0.0,0.0,0.0,0.0,0.15832618,0.14470664039254189,0.17515194416046143,0.017356796,1.3907801,1.6799986362457275,1.6799986362457275,0.5616576,1.3957801,1.684998631477356,1.684998631477356,0.5616576,1081600.0,1081600.0,1081600.0,0.0
